,Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
3620,28/11/2019,2000,"22,7","22,9","22,6","74,0","74,0","71,0","17,7","17,7","17,4","1014,2","1014,3","1014,1","0,5","169,0","5,5","365,60","0,0"
3621,28/11/2019,2100,"22,0","22,7","22,0","78,0","78,0","73,0","18,0","18,1","17,5","1014,8","1014,8","1014,2","0,9","46,0","3,4","126,70","0,0"
3622,28/11/2019,2200,"21,9","22,1","21,8","78,0","79,0","78,0","17,9","18,2","17,9","1015,4","1015,4","1014,8","1,1","1,0","5,0","15,10","0,0"
3623,28/11/2019,2300,"21,6","22,0","21,5","78,0","79,0","77,0","17,6","17,9","17,6","1016,0","1016,0","1015,3","1,6","96,0","4,4",,"0,0"
3624,29/11/2019,0,"21,5","21,8","21,3","75,0","78,0","75,0","17,0","17,6","17,0","1016,7","1016,7","1015,9","1,1","87,0","5,5",,"0,0"
3625,29/11/2019,100,"21,0","21,5","20,7","79,0","81,0","75,0","17,2","17,4","16,9","1017,3","1017,3","1016,7","1,2","104,0","3,8",,"0,0"
3626,29/11/2019,200,"19,6","21,1","19,6","86,0","86,0","79,0","17,2","17,5","17,0","1017,0","1017,3","1017,0","0,4","343,0","2,5",,"0,0"
3627,29/11/2019,300,"18,8","19,6","18,8","90,0","90,0","86,0","17,2","17,5","17,2","1016,4","1017,1","1016,4","0,5","35,0","1,1",,"0,0"
3628,29/11/2019,400,"18,1","18,8","18,1","94,0","94,0","90,0","17,1","17,2","17,0","1015,8","1016,4","1015,8","0,3","1,0","1,1",,"0,0"
3629,29/11/2019,500,"17,4","18,1","17,4","95,0","95,0","93,0","16,6","17,1","16,6","1015,2","1015,8","1015,2","0,2","309,0","0,8",,"0,0"
3630,29/11/2019,600,"16,7","17,4","16,7","95,0","96,0","95,0","15,9","16,6","15,9","1014,5","1015,2","1014,5","0,2","172,0","0,7",,"0,0"
3631,29/11/2019,700,"16,6","16,8","16,6","96,0","96,0","95,0","15,9","16,2","15,9","1014,2","1014,5","1014,2","0,3","59,0","0,8",,"0,0"
3632,29/11/2019,800,"16,4","16,6","16,3","96,0","96,0","96,0","15,9","16,0","15,7","1014,5","1014,5","1014,2","0,2","55,0","0,8",,"0,0"
3633,29/11/2019,900,"16,7","16,7","16,1","97,0","97,0","96,0","16,2","16,2","15,6","1014,9","1014,9","1014,4","0,2","104,0","1,2","66,90","0,0"
3634,29/11/2019,1000,"20,1","20,1","16,7","96,0","97,0","96,0","19,4","19,4","16,3","1015,2","1015,2","1014,8","0,8","276,0","1,4","674,00","0,0"
3635,29/11/2019,1100,"22,3","23,2","20,1","82,0","96,0","81,0","19,2","20,5","18,8","1015,6","1015,7","1015,2","1,6","64,0","4,0","1217,90","0,0"
3636,29/11/2019,1200,"23,3","23,3","22,2","73,0","82,0","71,0","18,2","19,1","17,3","1015,8","1015,8","1015,5","2,0","123,0","5,8","1412,40","0,0"
3637,29/11/2019,1300,"24,1","24,3","22,5","67,0","73,0","66,0","17,5","18,3","16,8","1015,7","1015,8","1015,6","2,8","115,0","5,7","2362,30","0,0"
3638,29/11/2019,1400,"24,5","25,1","23,8","63,0","68,0","62,0","17,0","18,2","16,6","1015,4","1015,8","1015,4","3,2","108,0","7,6","3648,20","0,0"
3639,29/11/2019,1500,"24,5","25,2","24,2","64,0","66,0","62,0","17,3","18,0","16,6","1014,8","1015,4","1014,8","2,7","117,0","7,6","3525,10","0,0"
3640,29/11/2019,1600,"24,6","25,0","24,2","64,0","66,0","62,0","17,4","18,1","16,8","1013,9","1014,8","1013,9","3,8","112,0","7,7","3620,60","0,0"
3641,29/11/2019,1700,"24,7","25,2","24,4","63,0","66,0","61,0","17,3","18,2","16,6","1013,3","1013,9","1013,3","3,4","120,0","8,1","3533,30","0,0"
3642,29/11/2019,1800,"24,3","25,2","24,2","63,0","65,0","61,0","16,9","18,0","16,5","1012,6","1013,3","1012,6","4,0","112,0","9,4","3059,20","0,0"
3643,29/11/2019,1900,"24,2","24,7","24,0","63,0","65,0","63,0","16,8","17,5","16,5","1012,0","1012,6","1012,0","3,5","117,0","9,4","2406,20","0,0"
3644,29/11/2019,2000,"23,7","24,3","23,5","66,0","67,0","63,0","16,9","17,6","16,2","1011,9","1012,0","1011,9","2,5","108,0","7,6","1593,40","0,0"
3645,29/11/2019,2100,"22,2","23,7","22,2","71,0","71,0","65,0","16,8","17,2","16,6","1012,2","1012,2","1011,9","2,7","91,0","5,8","714,50","0,0"
3646,29/11/2019,2200,"21,1","22,2","21,1","77,0","77,0","71,0","16,9","17,0","16,7","1012,5","1012,5","1012,1","0,8","35,0","6,6","64,50","0,0"
3647,29/11/2019,2300,"20,1","21,1","20,1","81,0","81,0","77,0","16,8","17,0","16,4","1013,0","1013,0","1012,4","0,8","150,0","2,6",,"0,0"
3648,30/11/2019,0,"20,0","20,6","19,8","83,0","83,0","81,0","17,0","17,3","16,7","1013,3","1013,3","1013,0","0,9","146,0","5,3",,"0,0"
3649,30/11/2019,100,"18,9","20,0","18,9","87,0","87,0","83,0","16,7","17,3","16,7","1013,5","1013,5","1013,3","0,7","261,0","3,6",,"0,0"
3650,30/11/2019,200,"18,3","19,0","18,3","90,0","90,0","87,0","16,7","17,2","16,6","1013,3","1013,6","1013,3","0,7","249,0","1,4",,"0,0"
3651,30/11/2019,300,"17,7","18,4","17,7","93,0","93,0","90,0","16,6","16,7","16,4","1013,1","1013,3","1013,1","0,3","304,0","1,7",,"0,0"
3652,30/11/2019,400,"17,0","17,7","17,0","95,0","95,0","93,0","16,1","16,6","16,1","1012,5","1013,1","1012,5","0,2","74,0","0,9",,"0,0"
3653,30/11/2019,500,"16,7","17,0","16,5","96,0","96,0","95,0","16,0","16,2","15,7","1012,2","1012,5","1012,2","0,5","30,0","1,1",,"0,0"
3654,30/11/2019,600,"16,4","16,7","16,1","96,0","96,0","95,0","15,7","16,0","15,4","1012,2","1012,2","1012,1","0,4","303,0","1,1",,"0,0"
3655,30/11/2019,700,"16,2","16,5","16,2","96,0","96,0","96,0","15,6","15,9","15,6","1012,0","1012,2","1012,0","0,6","92,0","1,1",,"0,0"
3656,30/11/2019,800,"16,0","16,2","15,8","97,0","97,0","96,0","15,5","15,7","15,2","1012,2","1012,3","1011,9","0,4","350,0","1,2",,"0,0"
3657,30/11/2019,900,"16,6","16,6","15,8","97,0","97,0","97,0","16,1","16,1","15,3","1013,0","1013,0","1012,2","0,2","321,0","0,8","80,00","0,0"
3658,30/11/2019,1000,"18,0","18,1","16,6","97,0","97,0","97,0","17,5","17,5","16,1","1013,5","1013,6","1013,0","0,7","353,0","2,0","316,00","0,0"
3659,30/11/2019,1100,"19,3","19,3","18,0","96,0","97,0","96,0","18,7","18,7","17,5","1014,0","1014,0","1013,5","0,6","36,0","1,6","491,30","0,0"
3660,30/11/2019,1200,"21,9","22,2","19,3","88,0","96,0","88,0","19,8","20,3","18,7","1013,6","1014,0","1013,6","0,9","276,0","2,2","1214,30","0,0"
3661,30/11/2019,1300,"23,1","23,5","21,9","78,0","88,0","77,0","19,0","20,1","18,9","1013,4","1013,7","1013,4","1,0","197,0","2,7","1431,00","0,0"
3662,30/11/2019,1400,"25,1","25,4","23,1","69,0","79,0","69,0","18,9","19,5","18,5","1012,4","1013,4","1012,4","1,3","320,0","3,3","2206,60","0,0"
3663,30/11/2019,1500,"26,9","26,9","24,2","67,0","71,0","65,0","20,3","20,4","18,0","1011,3","1012,4","1011,3","1,6","145,0","3,4","3617,50","0,0"
3664,30/11/2019,1600,"26,3","27,1","25,8","66,0","69,0","66,0","19,4","20,5","19,1","1010,0","1011,3","1010,0","2,7","117,0","5,6","3739,80","0,0"
3665,30/11/2019,1700,"25,5","26,8","25,2","70,0","71,0","66,0","19,7","20,4","19,0","1009,3","1009,9","1009,2","4,3","99,0","7,6","3548,90","0,0"
3666,30/11/2019,1800,"25,3","26,1","25,0","70,0","72,0","68,0","19,6","20,3","18,9","1009,0","1009,4","1008,9","3,4","111,0","7,7","3049,50","0,0"
3667,30/11/2019,1900,"24,8","25,5","24,4","73,0","73,0","70,0","19,6","20,1","19,0","1009,2","1009,3","1008,9","3,5","114,0","8,9","2400,80","0,0"
3668,30/11/2019,2000,"24,1","24,9","23,9","74,0","75,0","71,0","19,2","19,6","19,0","1009,0","1009,5","1009,0","3,0","108,0","9,3","1547,30","0,0"
3669,30/11/2019,2100,"23,2","24,3","23,2","77,0","78,0","74,0","18,9","19,6","18,8","1009,2","1009,2","1009,0","2,4","91,0","8,6","727,80","0,0"
3670,30/11/2019,2200,"21,6","23,2","21,6","83,0","83,0","77,0","18,7","19,0","18,6","1008,8","1009,2","1008,8","1,8","88,0","5,1","78,90","0,0"
3671,30/11/2019,2300,"20,2","21,7","20,2","88,0","88,0","83,0","18,2","18,8","18,1","1009,2","1009,2","1008,8","0,4","171,0","4,8",,"0,0"
3672,01/12/2019,0,"19,7","20,3","19,7","91,0","91,0","88,0","18,1","18,6","18,0","1010,0","1010,0","1009,2","0,8","224,0","1,7",,"0,0"
3673,01/12/2019,100,"19,2","19,7","19,0","94,0","94,0","91,0","18,1","18,3","17,8","1010,2","1010,2","1009,8","0,7","357,0","1,6",,"0,0"
3674,01/12/2019,200,"19,2","19,2","18,9","95,0","95,0","93,0","18,3","18,3","17,9","1010,5","1010,6","1010,2","0,4","45,0","1,2",,"0,0"
3675,01/12/2019,300,"18,6","19,2","18,6","95,0","95,0","95,0","17,8","18,4","17,8","1010,3","1010,6","1010,1","0,4","308,0","1,0",,"0,0"
3676,01/12/2019,400,"18,0","18,7","18,0","96,0","96,0","95,0","17,4","18,0","17,4","1009,9","1010,6","1009,9","0,6","55,0","1,9",,"0,0"
3677,01/12/2019,500,"18,1","18,2","17,7","96,0","96,0","96,0","17,5","17,6","17,0","1009,7","1009,9","1009,5","0,5","280,0","1,2",,"0,0"
3678,01/12/2019,600,"18,3","19,3","17,6","97,0","97,0","96,0","17,8","18,7","17,1","1009,1","1010,0","1009,1","0,7","189,0","3,2",,"0,0"
3679,01/12/2019,700,"17,7","18,3","17,6","97,0","97,0","96,0","17,2","17,8","17,0","1008,5","1009,1","1008,5","0,5","247,0","1,5",,"0,0"
3680,01/12/2019,800,"17,4","17,9","17,4","97,0","97,0","97,0","16,9","17,4","16,9","1008,3","1008,5","1008,0","0,2","65,0","1,0",,"0,0"
3681,01/12/2019,900,"18,8","18,8","17,3","97,0","97,0","97,0","18,3","18,3","16,8","1008,8","1008,8","1008,2","0,7","117,0","1,5","90,40","0,0"
3682,01/12/2019,1000,"21,5","21,5","18,6","95,0","97,0","95,0","20,6","20,6","18,2","1009,8","1009,8","1008,7","0,8","207,0","2,3","804,50","0,0"
3683,01/12/2019,1100,"24,6","24,6","21,4","84,0","95,0","84,0","21,7","21,8","20,4","1010,3","1010,4","1009,8","1,1","131,0","3,2","1618,70","0,0"
3684,01/12/2019,1200,"26,4","27,0","24,5","71,0","84,0","71,0","20,6","21,9","20,6","1010,9","1010,9","1010,1","1,4","274,0","3,5","2459,00","0,0"
3685,01/12/2019,1300,"28,4","28,4","26,2","66,0","72,0","65,0","21,4","21,5","20,1","1010,7","1010,9","1010,5","1,3","232,0","3,7","3101,40","0,0"
3686,01/12/2019,1400,"29,3","29,8","28,2","63,0","66,0","61,0","21,6","22,6","20,6","1010,2","1010,7","1010,2","2,1","109,0","5,4","3632,10","0,0"
3687,01/12/2019,1500,"28,7","29,5","28,5","62,0","66,0","62,0","20,7","22,2","20,7","1009,8","1010,3","1009,8","2,4","132,0","5,9","3064,90","0,0"
3688,01/12/2019,1600,"29,1","29,9","28,5","63,0","65,0","61,0","21,3","22,6","20,6","1009,6","1009,8","1009,5","2,6","117,0","6,3","3639,70","0,0"
3689,01/12/2019,1700,"28,0","29,2","27,4","67,0","70,0","62,0","21,1","22,2","20,8","1009,7","1009,8","1009,5","3,1","125,0","8,6","3511,40","0,0"
3690,01/12/2019,1800,"27,6","28,3","27,2","71,0","72,0","66,0","21,8","22,1","20,8","1009,8","1009,9","1009,6","2,0","123,0","8,2","3033,80","0,0"
3691,01/12/2019,1900,"25,5","27,7","25,1","79,0","79,0","70,0","21,6","22,0","20,5","1009,4","1009,8","1009,4","2,6","128,0","7,7","1449,90","0,0"
3692,01/12/2019,2000,"25,7","26,0","25,1","77,0","79,0","76,0","21,2","21,7","20,8","1010,0","1010,1","1009,3","3,3","138,0","7,6","1606,00","0,0"
3693,01/12/2019,2100,"24,4","25,7","24,4","81,0","81,0","76,0","21,0","21,5","20,8","1011,4","1011,4","1010,0","3,1","187,0","9,2","620,90","0,0"
3694,01/12/2019,2200,"24,0","24,4","24,0","83,0","83,0","81,0","21,0","21,0","20,9","1012,4","1012,4","1011,4","1,8","193,0","8,7","59,40","0,0"
3695,01/12/2019,2300,"24,1","24,1","24,0","84,0","84,0","83,0","21,2","21,2","21,0","1013,3","1013,3","1012,4","2,2","192,0","6,4",,"0,0"
3696,02/12/2019,0,"24,1","24,2","24,0","84,0","84,0","83,0","21,2","21,2","21,1","1013,8","1013,8","1013,2","2,2","218,0","5,8",,"0,0"
3697,02/12/2019,100,"22,8","24,1","22,8","87,0","87,0","84,0","20,5","21,3","20,4","1014,8","1014,8","1013,8","2,3","174,0","9,3",,"0,2"
3698,02/12/2019,200,"22,9","23,0","22,6","80,0","87,0","80,0","19,3","20,6","19,1","1014,8","1015,0","1014,8","2,2","170,0","11,8",,"0,2"
3699,02/12/2019,300,"22,4","23,2","22,4","81,0","82,0","78,0","19,0","19,4","18,9","1014,3","1014,9","1014,3","2,5","194,0","7,3",,"0,0"
3700,02/12/2019,400,"21,5","22,4","21,5","83,0","83,0","78,0","18,4","18,9","18,3","1014,1","1014,4","1014,0","1,9","181,0","9,0",,"0,2"
3701,02/12/2019,500,"21,3","22,5","21,3","83,0","84,0","76,0","18,3","18,9","17,8","1013,6","1014,1","1013,5","1,9","169,0","8,4",,"1,0"
3702,02/12/2019,600,"20,6","21,4","20,5","89,0","89,0","83,0","18,7","18,8","18,3","1013,8","1013,9","1013,5","2,7","165,0","9,2",,"4,2"
3703,02/12/2019,700,"20,3","20,7","20,1","89,0","89,0","88,0","18,4","18,8","18,1","1013,6","1013,8","1013,6","1,4","110,0","7,2",,"0,8"
3704,02/12/2019,800,"20,6","21,7","20,1","85,0","90,0","84,0","17,9","19,4","17,9","1014,5","1014,6","1013,6","3,6","148,0","10,0",,"0,4"
3705,02/12/2019,900,"20,8","20,9","20,2","86,0","88,0","85,0","18,5","18,6","17,9","1015,3","1015,3","1014,5","2,0","129,0","10,0","7,80","0,2"
3706,02/12/2019,1000,"20,5","20,9","20,2","86,0","88,0","86,0","18,2","18,5","18,1","1016,0","1016,1","1015,2","0,7","216,0","7,6","89,70","0,0"
3707,02/12/2019,1100,"21,5","21,5","20,5","80,0","86,0","79,0","17,9","18,4","17,6","1016,5","1016,6","1016,0","0,6","31,0","5,5","255,90","0,0"
3708,02/12/2019,1200,"22,5","22,6","21,2","71,0","82,0","71,0","17,0","18,5","17,0","1016,7","1016,7","1016,5","1,3","222,0","3,9","574,60","0,0"
3709,02/12/2019,1300,"22,3","22,7","22,2","67,0","72,0","67,0","15,8","17,2","15,8","1016,7","1016,8","1016,5","2,4","126,0","5,7","750,80","0,0"
3710,02/12/2019,1400,"22,9","23,0","22,1","64,0","69,0","63,0","15,6","16,5","15,6","1016,7","1016,7","1016,6","1,3","166,0","5,1","864,80","0,0"
3711,02/12/2019,1500,"24,0","24,2","22,7","61,0","66,0","60,0","16,1","16,6","15,4","1016,1","1016,7","1016,1","1,7","113,0","7,4","1428,50","0,0"
3712,02/12/2019,1600,"23,0","24,1","22,9","65,0","67,0","60,0","16,1","17,0","15,4","1016,0","1016,1","1016,0","2,4","134,0","7,4","1192,50","0,0"
3713,02/12/2019,1700,"23,5","23,9","22,8","61,0","66,0","60,0","15,6","16,4","15,3","1015,5","1016,0","1015,5","1,8","131,0","5,6","1567,30","0,0"
3714,02/12/2019,1800,"24,1","24,5","23,4","58,0","62,0","57,0","15,4","16,0","14,7","1014,9","1015,5","1014,9","2,1","109,0","5,4","1892,50","0,0"
3715,02/12/2019,1900,"23,6","24,5","23,6","59,0","60,0","57,0","15,2","16,1","14,8","1014,4","1014,9","1014,4","2,4","103,0","5,8","1712,90","0,0"
3716,02/12/2019,2000,"23,0","23,7","23,0","62,0","62,0","58,0","15,2","15,6","14,8","1014,0","1014,4","1014,0","2,1","113,0","5,9","1059,80","0,0"
3717,02/12/2019,2100,"21,8","23,0","21,8","74,0","74,0","61,0","17,1","17,1","15,0","1014,0","1014,0","1013,9","2,0","121,0","6,0","314,30","0,0"
3718,02/12/2019,2200,"21,1","21,8","21,1","78,0","78,0","74,0","17,1","17,2","17,0","1014,5","1014,5","1014,0","1,8","118,0","6,0","34,40","0,0"
3719,02/12/2019,2300,"20,5","21,1","20,4","81,0","81,0","78,0","17,0","17,2","17,0","1014,7","1014,7","1014,5","1,8","116,0","5,5",,"0,0"
3720,03/12/2019,0,"19,6","20,5","19,6","85,0","85,0","81,0","17,0","17,0","16,8","1014,8","1014,8","1014,6","0,2","316,0","3,9",,"0,0"
3721,03/12/2019,100,"19,4","19,6","19,2","87,0","87,0","85,0","17,2","17,3","16,9","1015,3","1015,3","1014,7","0,7","272,0","2,2",,"0,0"
3722,03/12/2019,200,"19,7","19,7","19,4","87,0","88,0","87,0","17,5","17,7","17,1","1015,2","1015,4","1015,2","0,8","64,0","2,0",,"0,0"
3723,03/12/2019,300,"20,1","20,5","19,7","85,0","87,0","82,0","17,4","17,7","17,2","1015,0","1015,2","1015,0","0,4","36,0","2,9",,"0,0"
3724,03/12/2019,400,"19,9","20,1","19,7","87,0","88,0","84,0","17,7","17,8","17,4","1014,4","1015,0","1014,4","1,0","84,0","1,9",,"0,0"
3725,03/12/2019,500,"19,2","20,0","19,2","89,0","89,0","87,0","17,4","17,8","17,4","1013,7","1014,4","1013,7","0,5","261,0","1,9",,"0,0"
3726,03/12/2019,600,"18,2","19,2","18,2","92,0","92,0","89,0","16,8","17,4","16,7","1013,4","1013,7","1013,4","0,2","337,0","2,0",,"0,0"
3727,03/12/2019,700,"18,4","18,5","17,9","94,0","94,0","92,0","17,4","17,4","16,6","1013,2","1013,4","1013,1","0,4","241,0","1,5",,"0,0"
3728,03/12/2019,800,"18,2","18,5","18,2","94,0","95,0","94,0","17,3","17,6","17,3","1013,4","1013,5","1013,1","0,6","62,0","1,0",,"0,0"
3729,03/12/2019,900,"18,5","18,5","18,1","95,0","95,0","94,0","17,8","17,8","17,3","1014,1","1014,1","1013,4","0,5","346,0","1,2","74,70","0,0"
3730,03/12/2019,1000,"19,4","19,5","18,5","94,0","95,0","94,0","18,5","18,5","17,8","1015,1","1015,1","1014,1","0,4","249,0","1,3","344,20","0,0"
3731,03/12/2019,1100,"22,1","22,1","19,4","86,0","94,0","86,0","19,7","19,9","18,5","1015,4","1015,5","1015,1","0,8","272,0","1,9","958,00","0,0"
3732,03/12/2019,1200,"23,4","23,4","22,0","72,0","86,0","72,0","18,0","19,7","17,7","1015,6","1015,7","1015,4","2,7","96,0","4,9","1321,00","0,0"
3733,03/12/2019,1300,"24,9","25,2","22,7","60,0","72,0","59,0","16,6","18,6","16,0","1015,5","1015,6","1015,4","2,8","108,0","5,4","2438,40","0,0"
3734,03/12/2019,1400,"25,0","25,4","24,2","58,0","61,0","56,0","16,2","16,8","15,4","1015,2","1015,6","1015,2","3,0","116,0","6,5","3214,00","0,0"
3735,03/12/2019,1500,"24,9","26,0","24,6","58,0","60,0","56,0","16,1","17,3","15,4","1014,8","1015,3","1014,7","3,7","110,0","8,1","3859,10","0,0"
3736,03/12/2019,1600,"25,9","26,2","24,6","57,0","61,0","57,0","16,8","17,6","16,1","1014,1","1014,8","1014,1","2,9","125,0","8,0","2949,10","0,0"
3737,03/12/2019,1700,"25,3","26,2","24,8","58,0","59,0","56,0","16,5","17,4","15,7","1013,3","1014,1","1013,3","3,8","114,0","8,1","3697,80","0,0"
3738,03/12/2019,1800,"24,7","25,4","24,5","60,0","62,0","57,0","16,4","17,1","15,6","1012,6","1013,3","1012,5","3,8","79,0","8,2","2777,30","0,0"
3739,03/12/2019,1900,"23,8","24,9","23,7","64,0","65,0","60,0","16,6","17,3","16,3","1012,2","1012,6","1012,2","3,0","94,0","8,0","1687,60","0,0"
3740,03/12/2019,2000,"22,9","23,9","22,8","68,0","68,0","64,0","16,5","17,0","16,4","1012,0","1012,2","1011,9","2,9","91,0","7,6","801,60","0,0"
3741,03/12/2019,2100,"22,3","22,9","22,2","68,0","69,0","67,0","16,0","16,8","15,9","1012,3","1012,4","1012,0","2,7","95,0","7,6","280,60","0,0"
3742,03/12/2019,2200,"21,9","22,3","21,9","67,0","68,0","67,0","15,4","16,0","15,4","1013,2","1013,2","1012,2","2,0","94,0","9,1","68,70","0,0"
3743,03/12/2019,2300,"21,6","21,9","21,6","68,0","68,0","67,0","15,4","15,6","15,3","1013,8","1013,8","1013,2","3,0","83,0","9,1",,"0,0"
3744,04/12/2019,0,"21,2","21,7","21,1","71,0","71,0","67,0","15,7","15,8","15,3","1014,8","1014,8","1013,8","2,1","79,0","8,2",,"0,0"
3745,04/12/2019,100,"21,0","21,4","20,8","74,0","74,0","71,0","16,2","16,3","15,6","1015,1","1015,1","1014,7","1,6","79,0","4,7",,"0,0"
3746,04/12/2019,200,"21,0","21,2","21,0","76,0","76,0","74,0","16,7","16,7","16,2","1015,0","1015,2","1015,0","1,0","92,0","4,0",,"0,0"
3747,04/12/2019,300,"21,3","21,6","21,0","77,0","77,0","76,0","17,0","17,1","16,7","1014,1","1015,0","1014,1","0,9","70,0","4,7",,"0,0"
3748,04/12/2019,400,"21,7","21,7","21,2","77,0","78,0","77,0","17,4","17,5","17,0","1013,6","1014,1","1013,5","1,7","62,0","5,1",,"0,0"
3749,04/12/2019,500,"21,6","21,8","21,1","76,0","78,0","76,0","17,3","17,5","17,1","1013,2","1013,6","1013,1","1,6","80,0","5,9",,"0,0"
3750,04/12/2019,600,"21,8","21,9","21,5","77,0","77,0","75,0","17,5","17,6","17,2","1012,5","1013,2","1012,5","2,1","69,0","5,9",,"0,0"
3751,04/12/2019,700,"21,7","21,8","21,3","79,0","79,0","77,0","17,9","17,9","17,3","1012,3","1012,5","1012,1","2,2","84,0","5,9",,"0,0"
3752,04/12/2019,800,"21,5","21,8","21,5","81,0","81,0","78,0","18,1","18,1","17,8","1012,6","1012,9","1012,3","0,9","27,0","5,4",,"0,0"
3753,04/12/2019,900,"21,5","21,7","21,5","81,0","81,0","80,0","18,2","18,2","18,1","1013,0","1013,0","1012,4","0,8","345,0","4,4","42,50","0,0"
3754,04/12/2019,1000,"21,4","21,6","21,3","84,0","84,0","81,0","18,5","18,7","18,1","1013,3","1013,4","1013,0","0,9","326,0","2,0","289,90","0,0"
3755,04/12/2019,1100,"22,4","22,5","21,4","81,0","84,0","81,0","18,9","19,2","18,6","1014,3","1014,3","1013,3","0,9","290,0","2,3","560,70","0,0"
3756,04/12/2019,1200,"23,5","23,6","22,3","76,0","81,0","76,0","19,0","19,4","18,8","1014,4","1014,4","1014,1","1,0","316,0","2,3","1027,90","0,0"
3757,04/12/2019,1300,"23,5","24,1","23,4","76,0","77,0","74,0","19,0","19,5","18,7","1014,4","1014,5","1014,3","1,0","79,0","2,5","791,90","0,0"
3758,04/12/2019,1400,"23,2","23,5","23,1","78,0","79,0","76,0","19,2","19,5","18,9","1014,3","1014,5","1014,0","1,7","100,0","4,1","564,70","0,0"
3759,04/12/2019,1500,"24,1","24,1","23,2","75,0","78,0","74,0","19,3","19,5","19,0","1013,5","1014,3","1013,5","1,2","130,0","3,4","775,00","0,0"
3760,04/12/2019,1600,"24,3","24,6","23,9","73,0","75,0","73,0","19,0","19,7","19,0","1013,0","1013,5","1013,0","1,5","125,0","4,5","1227,90","0,0"
3761,04/12/2019,1700,"25,0","25,0","24,3","71,0","74,0","70,0","19,4","19,5","18,5","1012,2","1013,0","1012,2","1,6","116,0","3,8","1278,50","0,0"
3762,04/12/2019,1800,"25,1","25,7","24,7","70,0","72,0","68,0","19,2","19,8","18,7","1011,2","1012,2","1011,2","2,1","122,0","5,0","1899,70","0,0"
3763,04/12/2019,1900,"25,3","25,8","25,1","70,0","71,0","68,0","19,5","20,1","19,0","1010,7","1011,2","1010,7","2,3","114,0","5,0","1803,90","0,0"
3764,04/12/2019,2000,"24,1","25,3","24,1","74,0","75,0","70,0","19,1","19,8","18,9","1010,0","1010,7","1010,0","2,5","116,0","6,1","1020,50","0,0"
3765,04/12/2019,2100,"23,2","24,1","23,2","79,0","79,0","74,0","19,4","19,8","19,1","1010,2","1010,2","1009,9","2,1","111,0","5,9","397,40","0,0"
3766,04/12/2019,2200,"22,5","23,2","22,5","82,0","82,0","79,0","19,3","19,5","19,3","1010,9","1010,9","1010,2","0,9","99,0","4,4","41,80","0,0"
3767,04/12/2019,2300,"21,5","22,5","21,5","86,0","86,0","82,0","19,2","19,3","19,1","1011,2","1011,2","1010,8","0,4","6,0","2,3",,"0,0"
3768,05/12/2019,0,"20,9","21,5","20,9","90,0","90,0","86,0","19,2","19,3","18,9","1011,2","1011,4","1011,2","0,5","92,0","1,2",,"0,0"
3769,05/12/2019,100,"21,4","21,5","20,8","91,0","91,0","90,0","20,0","20,0","19,2","1011,0","1011,3","1010,9","0,9","33,0","2,2",,"0,0"
3770,05/12/2019,200,"21,2","21,7","21,2","90,0","91,0","89,0","19,5","20,0","19,4","1010,7","1011,3","1010,7","0,5","97,0","2,8",,"0,0"
3771,05/12/2019,300,"20,7","21,2","20,6","93,0","93,0","90,0","19,6","19,7","19,4","1010,1","1010,7","1010,1","0,6","19,0","1,4",,"0,0"
3772,05/12/2019,400,"20,5","20,7","20,3","94,0","94,0","93,0","19,6","19,6","19,3","1009,1","1010,1","1009,1","0,4","79,0","1,2",,"0,0"
3773,05/12/2019,500,"20,6","20,9","20,5","95,0","95,0","94,0","19,8","20,0","19,6","1008,4","1009,1","1008,4","0,6","92,0","1,1",,"0,4"
3774,05/12/2019,600,"20,7","20,8","20,6","96,0","96,0","95,0","19,9","20,0","19,8","1008,0","1008,9","1008,0","0,4","37,0","3,0",,"0,0"
3775,05/12/2019,700,"20,7","20,8","20,6","96,0","96,0","96,0","20,0","20,1","19,8","1007,4","1008,0","1007,4","1,1","58,0","2,9",,"0,0"
3776,05/12/2019,800,"20,3","20,7","20,3","96,0","96,0","96,0","19,7","20,0","19,7","1007,7","1007,8","1007,4","0,6","158,0","2,9",,"0,0"
3777,05/12/2019,900,"20,8","20,8","20,1","96,0","96,0","96,0","20,2","20,2","19,5","1007,8","1007,8","1007,6","0,9","340,0","2,6","47,60","0,0"
3778,05/12/2019,1000,"21,7","21,7","20,8","95,0","96,0","95,0","20,9","20,9","20,2","1007,7","1008,0","1007,7","0,8","360,0","2,1","379,00","0,0"
3779,05/12/2019,1100,"22,8","22,8","21,7","91,0","95,0","91,0","21,3","21,5","21,0","1007,7","1007,9","1007,7","1,2","283,0","2,2","705,00","0,0"
3780,05/12/2019,1200,"25,3","25,9","22,8","81,0","91,0","81,0","21,8","23,1","21,1","1007,4","1007,7","1007,3","1,9","291,0","4,4","1746,60","0,0"
3781,05/12/2019,1300,"28,2","28,2","25,3","73,0","82,0","73,0","22,9","23,6","21,9","1007,3","1007,5","1007,3","1,2","307,0","4,6","2205,60","0,0"
