Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
24/11/2019,500,"20,0","21,1","20,0","74,0","74,0","71,0","15,2","15,8","15,0","1015,6","1016,0","1015,5","3,7","97,0","10,7",,"0,0"
24/11/2019,600,"19,9","20,5","19,7","74,0","75,0","72,0","15,2","15,5","14,9","1015,7","1016,0","1015,5","1,3","75,0","9,0",,"0,0"
24/11/2019,700,"20,8","21,1","19,9","63,0","74,0","62,0","13,4","15,2","13,4","1015,9","1016,0","1015,6","1,3","66,0","5,2",,"0,0"
24/11/2019,800,"20,8","21,2","20,7","68,0","68,0","63,0","14,7","14,7","13,5","1016,0","1016,0","1015,8","2,1","80,0","5,5",,"0,0"
24/11/2019,900,"20,8","20,8","20,0","71,0","74,0","68,0","15,4","15,4","14,5","1016,8","1016,8","1016,0","1,5","88,0","5,4","103,60","0,0"
24/11/2019,1000,"22,2","22,2","20,8","62,0","71,0","62,0","14,7","15,5","14,7","1017,1","1017,1","1016,8","2,7","99,0","6,1","611,10","0,0"
24/11/2019,1100,"22,4","23,3","22,2","62,0","62,0","56,0","14,6","14,8","13,5","1017,7","1017,7","1017,1","2,2","110,0","6,3","1235,90","0,0"
24/11/2019,1200,"23,2","23,4","22,3","55,0","62,0","55,0","13,8","14,8","13,5","1018,1","1018,1","1017,7","2,0","121,0","5,3","1234,20","0,0"
24/11/2019,1300,"22,1","23,2","21,8","67,0","67,0","55,0","15,7","15,7","13,3","1018,3","1018,4","1018,0","3,3","100,0","8,3","919,60","0,0"
24/11/2019,1400,"23,2","24,2","22,1","61,0","67,0","60,0","15,4","17,3","14,6","1017,9","1018,3","1017,9","2,9","89,0","7,6","2224,90","0,0"
24/11/2019,1500,"23,5","23,8","23,1","54,0","62,0","54,0","13,7","15,6","13,3","1017,6","1017,9","1017,6","2,9","115,0","7,1","2361,70","0,0"
24/11/2019,1600,"23,2","23,8","23,1","51,0","55,0","50,0","12,6","14,2","12,3","1017,2","1017,6","1017,2","3,6","109,0","7,5","2243,00","0,0"
24/11/2019,1700,"24,0","24,0","22,9","53,0","55,0","51,0","13,9","13,9","12,5","1016,8","1017,2","1016,7","2,8","112,0","7,6","1885,70","0,0"
24/11/2019,1800,"24,0","24,1","23,0","53,0","55,0","51,0","13,7","14,0","12,7","1016,2","1016,8","1016,2","2,6","108,0","6,8","2122,10","0,0"
24/11/2019,1900,"23,9","24,0","22,7","52,0","55,0","51,0","13,4","13,8","12,7","1015,8","1016,2","1015,8","2,1","108,0","6,2","1774,30","0,0"
24/11/2019,2000,"22,3","24,3","22,3","55,0","56,0","49,0","12,9","14,0","12,3","1015,6","1015,8","1015,6","2,0","116,0","6,3","1210,00","0,0"
24/11/2019,2100,"21,6","22,4","21,6","58,0","58,0","54,0","13,1","13,2","12,5","1015,7","1015,7","1015,6","1,4","103,0","4,9","443,30","0,0"
24/11/2019,2200,"21,1","21,6","21,1","60,0","61,0","58,0","13,0","13,6","12,9","1015,9","1015,9","1015,7","1,7","90,0","4,8","42,00","0,0"
24/11/2019,2300,"19,9","21,1","19,8","73,0","73,0","59,0","15,0","15,0","12,9","1016,4","1016,4","1015,9","0,5","123,0","3,5",,"0,0"
25/11/2019,0,"19,5","20,0","19,5","79,0","79,0","73,0","15,7","15,8","14,9","1016,9","1016,9","1016,4","0,5","99,0","2,7",,"0,0"
25/11/2019,100,"18,6","19,5","18,6","80,0","80,0","77,0","15,2","15,7","15,0","1017,3","1017,4","1016,8","0,9","91,0","3,7",,"0,0"
25/11/2019,200,"17,3","18,6","17,3","86,0","86,0","80,0","15,0","15,4","15,0","1017,5","1017,5","1017,3","0,3","83,0","2,2",,"0,0"
25/11/2019,300,"17,3","17,3","16,9","90,0","90,0","86,0","15,6","15,6","14,8","1017,0","1017,5","1017,0","0,4","204,0","1,6",,"0,0"
25/11/2019,400,"18,0","18,0","17,3","90,0","91,0","90,0","16,4","16,4","15,6","1016,5","1017,0","1016,5","0,9","162,0","3,1",,"0,0"
25/11/2019,500,"18,0","18,5","17,9","90,0","90,0","87,0","16,3","16,6","16,2","1015,6","1016,5","1015,6","0,4","108,0","4,0",,"0,0"
25/11/2019,600,"17,9","18,0","17,8","92,0","92,0","90,0","16,6","16,6","16,3","1015,2","1015,6","1015,2","0,2","20,0","0,8",,"0,0"
25/11/2019,700,"17,6","18,0","17,5","91,0","93,0","91,0","16,2","16,8","16,1","1015,3","1015,4","1015,2","0,8","95,0","3,0",,"0,0"
25/11/2019,800,"18,2","18,6","17,6","87,0","91,0","86,0","15,9","16,4","15,9","1015,6","1015,6","1015,2","0,7","131,0","2,9",,"0,0"
25/11/2019,900,"17,9","18,2","17,8","90,0","90,0","87,0","16,3","16,4","15,8","1016,2","1016,2","1015,6","0,7","167,0","1,5","42,50","0,0"
25/11/2019,1000,"19,3","19,3","17,9","87,0","91,0","87,0","17,0","17,2","16,3","1016,6","1016,6","1016,2","0,9","76,0","4,0","277,80","0,0"
25/11/2019,1100,"22,9","22,9","19,3","67,0","86,0","65,0","16,4","17,7","15,6","1016,9","1017,0","1016,6","1,5","32,0","4,0","1156,80","0,0"
25/11/2019,1200,"23,0","23,6","22,0","54,0","67,0","54,0","13,1","15,3","13,1","1017,1","1017,2","1016,9","1,1","28,0","4,6","1406,60","0,0"
25/11/2019,1300,"23,2","23,2","22,7","56,0","58,0","53,0","14,0","14,2","12,7","1017,3","1017,4","1017,1","2,3","85,0","5,7","1439,50","0,0"
25/11/2019,1400,"24,1","24,1","23,0","55,0","57,0","54,0","14,4","14,5","13,3","1016,9","1017,3","1016,9","2,8","85,0","6,0","2137,60","0,0"
25/11/2019,1500,"24,0","25,1","23,5","57,0","57,0","51,0","14,8","15,3","13,3","1016,1","1016,9","1016,1","3,1","117,0","8,8","3136,90","0,0"
25/11/2019,1600,"24,3","24,3","23,3","56,0","57,0","54,0","15,0","15,0","13,6","1015,5","1016,1","1015,5","3,1","115,0","7,9","2125,80","0,0"
25/11/2019,1700,"23,3","24,9","23,2","58,0","58,0","53,0","14,5","15,4","13,8","1015,0","1015,5","1015,0","3,0","100,0","8,4","2700,40","0,0"
25/11/2019,1800,"23,2","23,6","23,0","58,0","60,0","57,0","14,5","15,4","14,2","1014,5","1015,0","1014,5","3,0","73,0","7,6","1467,90","0,0"
25/11/2019,1900,"22,6","24,2","22,5","63,0","63,0","56,0","15,1","15,4","14,3","1013,8","1014,5","1013,8","3,5","83,0","9,9","1647,30","0,0"
25/11/2019,2000,"22,1","22,7","22,1","63,0","64,0","62,0","14,8","15,3","14,7","1013,5","1013,8","1013,5","3,7","84,0","10,3","712,20","0,0"
25/11/2019,2100,"21,6","22,1","21,6","65,0","65,0","63,0","14,6","14,8","14,5","1013,8","1013,8","1013,4","2,9","90,0","10,3","344,70","0,0"
25/11/2019,2200,"21,1","21,6","21,1","67,0","67,0","64,0","14,7","14,7","14,6","1014,3","1014,4","1013,8","2,4","84,0","7,8","43,50","0,0"
25/11/2019,2300,"20,3","21,1","20,3","70,0","70,0","67,0","14,7","14,8","14,6","1014,8","1014,8","1014,3","2,8","87,0","7,6",,"0,0"
26/11/2019,0,"20,1","20,3","19,7","73,0","74,0","70,0","15,0","15,2","14,5","1015,4","1015,4","1014,7","2,6","86,0","6,7",,"0,0"
26/11/2019,100,"20,1","20,2","19,8","75,0","75,0","73,0","15,5","15,5","14,9","1016,3","1016,3","1015,4","2,6","89,0","5,6",,"0,0"
26/11/2019,200,"21,1","21,1","20,1","72,0","75,0","72,0","15,8","15,9","15,4","1016,3","1016,4","1016,3","2,2","77,0","8,0",,"0,0"
26/11/2019,300,"20,8","21,4","20,5","76,0","77,0","71,0","16,4","16,6","15,7","1015,9","1016,4","1015,9","2,1","58,0","7,0",,"0,0"
26/11/2019,400,"20,8","21,2","20,8","71,0","76,0","71,0","15,3","16,4","15,3","1015,7","1015,9","1015,5","2,5","68,0","8,0",,"0,0"
26/11/2019,500,"20,8","21,0","20,5","69,0","71,0","68,0","14,8","15,2","14,7","1015,1","1015,7","1015,1","2,8","76,0","8,0",,"0,0"
26/11/2019,600,"21,1","21,1","20,7","68,0","70,0","68,0","14,9","15,2","14,9","1014,6","1015,1","1014,4","2,6","70,0","8,0",,"0,0"
26/11/2019,700,"20,8","21,2","20,7","68,0","68,0","66,0","14,7","14,9","14,5","1014,7","1014,8","1014,6","2,0","72,0","6,5",,"0,0"
26/11/2019,800,"21,0","21,2","20,9","69,0","69,0","67,0","15,1","15,1","14,7","1014,6","1014,8","1014,6","2,0","59,0","7,5",,"0,0"
26/11/2019,900,"21,0","21,1","20,8","73,0","73,0","69,0","16,0","16,0","15,1","1014,9","1015,0","1014,5","2,6","72,0","6,1","43,90","0,0"
26/11/2019,1000,"21,3","21,3","21,0","74,0","75,0","73,0","16,6","16,6","16,0","1015,4","1015,4","1014,9","2,6","64,0","8,3","253,70","0,0"
26/11/2019,1100,"22,3","22,3","21,3","73,0","75,0","72,0","17,1","17,2","16,6","1015,3","1015,4","1015,1","2,0","65,0","8,6","648,70","0,0"
26/11/2019,1200,"23,2","23,3","22,2","70,0","73,0","69,0","17,4","17,6","16,7","1015,5","1015,7","1015,3","3,0","90,0","7,5","1237,50","0,0"
26/11/2019,1300,"22,9","24,0","22,9","69,0","71,0","67,0","16,9","18,0","16,7","1015,2","1015,5","1014,9","2,7","89,0","7,4","1612,60","0,0"
26/11/2019,1400,"22,7","22,9","22,5","71,0","72,0","69,0","17,1","17,4","16,8","1014,8","1015,2","1014,8","3,4","96,0","7,6","912,80","0,0"
26/11/2019,1500,"23,6","23,6","22,7","68,0","72,0","68,0","17,4","17,8","17,1","1014,1","1014,8","1014,1","3,2","96,0","7,5","1347,00","0,0"
26/11/2019,1600,"24,1","24,6","23,2","64,0","69,0","64,0","16,9","18,0","16,7","1013,3","1014,2","1013,3","2,6","54,0","7,3","1712,50","0,0"
26/11/2019,1700,"24,1","25,0","24,0","66,0","67,0","64,0","17,4","18,2","16,8","1012,5","1013,3","1012,5","3,6","108,0","7,0","2049,40","0,0"
26/11/2019,1800,"23,0","24,5","22,9","69,0","69,0","66,0","16,9","18,1","16,6","1012,1","1012,7","1012,1","3,8","99,0","8,2","1411,70","0,0"
26/11/2019,1900,"23,3","23,7","23,0","69,0","70,0","67,0","17,3","17,5","16,8","1011,5","1012,1","1011,5","2,0","105,0","8,8","1221,00","0,0"
26/11/2019,2000,"22,6","23,4","22,6","70,0","71,0","68,0","16,8","17,6","16,6","1011,3","1011,5","1010,9","1,8","67,0","7,6","768,60","0,0"
26/11/2019,2100,"22,0","22,9","22,0","73,0","73,0","70,0","16,8","17,2","16,7","1011,7","1011,8","1011,2","1,3","57,0","5,4","471,50","0,0"
26/11/2019,2200,"21,2","22,0","21,2","77,0","77,0","72,0","17,1","17,1","16,8","1011,6","1011,9","1011,6","1,5","77,0","5,6","53,10","0,0"
26/11/2019,2300,"21,2","21,2","21,0","79,0","79,0","77,0","17,3","17,4","17,0","1012,0","1012,1","1011,6","1,4","68,0","4,4",,"0,0"
27/11/2019,0,"20,6","21,2","20,6","82,0","82,0","79,0","17,5","17,6","17,3","1012,7","1012,7","1012,0","0,8","119,0","5,9",,"0,0"
27/11/2019,100,"19,5","20,6","19,5","87,0","87,0","82,0","17,3","17,6","17,1","1012,9","1013,2","1012,6","0,5","288,0","2,4",,"0,0"
27/11/2019,200,"19,0","19,5","18,9","90,0","90,0","87,0","17,4","17,4","17,2","1013,2","1013,2","1012,9","0,4","88,0","1,3",,"0,0"
27/11/2019,300,"19,1","19,3","19,0","92,0","92,0","90,0","17,7","17,8","17,4","1012,1","1013,4","1012,1","0,3","75,0","1,6",,"0,0"
27/11/2019,400,"19,2","19,3","19,0","94,0","94,0","92,0","18,3","18,3","17,8","1010,9","1012,1","1010,9","0,5","278,0","2,9",,"0,2"
27/11/2019,500,"19,0","19,3","19,0","95,0","95,0","94,0","18,2","18,3","18,1","1010,6","1011,0","1010,3","0,7","211,0","2,2",,"0,0"
27/11/2019,600,"18,9","19,0","18,9","96,0","96,0","95,0","18,2","18,2","18,1","1010,2","1010,7","1010,1","0,5","14,0","1,7",,"0,0"
27/11/2019,700,"18,9","19,0","18,9","96,0","96,0","96,0","18,3","18,4","18,2","1010,0","1010,2","1009,8","0,6","298,0","2,0",,"0,6"
27/11/2019,800,"18,8","19,0","18,8","96,0","96,0","96,0","18,2","18,3","18,2","1009,2","1010,1","1009,1","0,9","40,0","2,0",,"2,6"
27/11/2019,900,"18,9","18,9","18,8","97,0","97,0","96,0","18,3","18,4","18,2","1009,8","1009,9","1009,1","0,6","326,0","2,3","17,60","0,2"
27/11/2019,1000,"19,1","19,1","18,9","97,0","97,0","97,0","18,6","18,6","18,3","1010,2","1010,7","1009,8","0,9","56,0","3,7","58,00","2,0"
27/11/2019,1100,"19,3","19,3","19,1","97,0","97,0","97,0","18,7","18,8","18,6","1010,3","1010,6","1010,2","1,4","41,0","2,6","149,10","2,6"
27/11/2019,1200,"19,3","19,4","19,2","97,0","97,0","97,0","18,8","18,8","18,7","1010,3","1010,8","1010,2","0,8","11,0","2,8","182,50","1,2"
27/11/2019,1300,"19,4","19,4","19,3","96,0","97,0","96,0","18,8","18,9","18,7","1009,8","1010,3","1009,6","0,9","348,0","3,4","231,30","1,4"
27/11/2019,1400,"20,2","20,2","19,4","96,0","96,0","96,0","19,5","19,5","18,8","1009,5","1010,1","1009,5","0,8","351,0","3,8","260,70","3,0"
27/11/2019,1500,"21,5","21,9","20,2","95,0","96,0","95,0","20,6","21,1","19,6","1008,9","1009,5","1008,9","1,4","292,0","3,0","943,40","0,2"
27/11/2019,1600,"21,8","21,8","21,3","95,0","95,0","95,0","21,0","21,0","20,4","1008,6","1009,1","1008,6","0,7","246,0","2,7","412,60","1,6"
27/11/2019,1700,"21,3","22,1","21,1","96,0","96,0","95,0","20,6","21,3","20,4","1008,5","1008,7","1008,1","0,8","20,0","3,8","304,10","3,8"
27/11/2019,1800,"21,6","21,6","20,8","96,0","96,0","96,0","21,0","21,0","20,2","1007,5","1009,1","1007,5","1,0","80,0","4,3","205,90","1,8"
27/11/2019,1900,"23,0","23,1","21,6","93,0","96,0","93,0","21,8","22,0","21,0","1006,3","1007,5","1006,2","3,1","15,0","6,8","487,40","0,2"
27/11/2019,2000,"22,9","23,0","22,6","93,0","94,0","93,0","21,7","21,8","21,4","1006,7","1006,7","1006,3","1,4","286,0","7,5","324,00","0,2"
27/11/2019,2100,"22,5","22,9","22,5","95,0","95,0","93,0","21,6","21,8","21,6","1007,3","1007,3","1006,6","1,0","157,0","2,8","84,70","0,2"
27/11/2019,2200,"22,3","22,5","22,3","96,0","96,0","95,0","21,5","21,7","21,5","1007,5","1007,8","1007,3","0,4","196,0","1,7","26,40","0,0"
27/11/2019,2300,"22,0","22,3","22,0","96,0","96,0","96,0","21,3","21,5","21,3","1007,9","1007,9","1007,3","0,4","265,0","1,2",,"0,0"
28/11/2019,0,"22,1","22,1","21,9","97,0","97,0","96,0","21,5","21,5","21,3","1008,2","1008,3","1007,9","0,5","37,0","1,5",,"0,0"
28/11/2019,100,"22,1","22,1","22,0","97,0","97,0","97,0","21,6","21,6","21,5","1009,6","1009,6","1008,2","0,8","80,0","1,8",,"0,0"
28/11/2019,200,"22,2","22,2","22,0","97,0","97,0","97,0","21,6","21,6","21,5","1009,9","1010,0","1009,6","0,8","125,0","1,9",,"0,0"
28/11/2019,300,"22,1","22,2","22,0","97,0","97,0","97,0","21,5","21,7","21,5","1010,5","1010,6","1009,9","1,6","224,0","5,6","0,30","0,0"
28/11/2019,400,"21,9","22,1","21,9","96,0","97,0","96,0","21,3","21,5","21,3","1010,3","1010,5","1010,2","1,8","190,0","5,9",,"0,0"
28/11/2019,500,"21,8","21,9","21,7","97,0","97,0","96,0","21,2","21,2","21,1","1009,7","1010,3","1009,7","1,8","193,0","4,9",,"0,4"
28/11/2019,600,"21,8","21,9","21,7","97,0","97,0","97,0","21,2","21,4","21,2","1009,6","1009,7","1009,3","2,8","195,0","8,0",,"0,2"
28/11/2019,700,"21,7","21,9","21,7","96,0","97,0","96,0","21,1","21,2","21,1","1009,7","1009,7","1009,4","2,6","196,0","9,8",,"2,6"
28/11/2019,800,"20,2","21,7","20,2","96,0","96,0","96,0","19,6","21,1","19,6","1010,6","1010,6","1009,7","3,6","185,0","10,7",,"3,8"
28/11/2019,900,"20,9","20,9","20,1","92,0","96,0","92,0","19,6","19,7","19,4","1011,4","1011,4","1010,5","2,5","167,0","10,9","25,60","0,4"
28/11/2019,1000,"21,2","21,3","20,8","92,0","92,0","91,0","19,8","19,9","19,4","1012,2","1012,2","1011,3","2,8","178,0","10,3","84,60","0,0"
28/11/2019,1100,"21,4","21,7","21,2","91,0","92,0","90,0","19,9","20,1","19,8","1012,8","1012,8","1012,2","2,7","188,0","8,8","282,80","0,0"
28/11/2019,1200,"21,3","21,5","21,2","93,0","93,0","91,0","20,1","20,2","19,9","1013,6","1013,6","1012,8","2,4","202,0","7,7","291,60","0,6"
28/11/2019,1300,"21,0","21,3","21,0","94,0","94,0","92,0","19,9","20,0","19,8","1014,2","1014,2","1013,6","1,6","165,0","9,4","334,60","0,8"
28/11/2019,1400,"22,0","22,1","20,5","88,0","94,0","88,0","20,0","20,2","19,3","1014,5","1014,6","1014,3","1,9","201,0","9,6","939,10","1,4"
28/11/2019,1500,"22,3","22,6","22,0","84,0","88,0","83,0","19,5","20,1","19,3","1014,7","1014,7","1014,5","2,5","198,0","6,7","1140,80","0,0"
28/11/2019,1600,"22,1","22,3","22,0","84,0","85,0","82,0","19,4","19,6","18,8","1014,9","1014,9","1014,7","1,8","126,0","6,7","686,90","0,0"
28/11/2019,1700,"22,5","22,6","21,7","79,0","85,0","78,0","18,6","19,6","18,4","1014,4","1014,9","1014,3","2,0","128,0","5,8","1140,10","0,0"
28/11/2019,1800,"23,1","23,4","22,5","73,0","79,0","72,0","18,0","19,0","18,0","1014,4","1014,5","1014,3","2,3","180,0","7,6","1238,40","0,0"
28/11/2019,1900,"22,9","23,3","22,9","72,0","74,0","71,0","17,5","18,2","17,5","1014,3","1014,4","1014,1","1,5","178,0","7,9","784,20","0,2"
28/11/2019,2000,"22,7","22,9","22,6","74,0","74,0","71,0","17,7","17,7","17,4","1014,2","1014,3","1014,1","0,5","169,0","5,5","365,60","0,0"
28/11/2019,2100,"22,0","22,7","22,0","78,0","78,0","73,0","18,0","18,1","17,5","1014,8","1014,8","1014,2","0,9","46,0","3,4","126,70","0,0"
28/11/2019,2200,"21,9","22,1","21,8","78,0","79,0","78,0","17,9","18,2","17,9","1015,4","1015,4","1014,8","1,1","1,0","5,0","15,10","0,0"
28/11/2019,2300,"21,6","22,0","21,5","78,0","79,0","77,0","17,6","17,9","17,6","1016,0","1016,0","1015,3","1,6","96,0","4,4",,"0,0"
29/11/2019,0,"21,5","21,8","21,3","75,0","78,0","75,0","17,0","17,6","17,0","1016,7","1016,7","1015,9","1,1","87,0","5,5",,"0,0"
29/11/2019,100,"21,0","21,5","20,7","79,0","81,0","75,0","17,2","17,4","16,9","1017,3","1017,3","1016,7","1,2","104,0","3,8",,"0,0"
29/11/2019,200,"19,6","21,1","19,6","86,0","86,0","79,0","17,2","17,5","17,0","1017,0","1017,3","1017,0","0,4","343,0","2,5",,"0,0"
29/11/2019,300,"18,8","19,6","18,8","90,0","90,0","86,0","17,2","17,5","17,2","1016,4","1017,1","1016,4","0,5","35,0","1,1",,"0,0"
29/11/2019,400,"18,1","18,8","18,1","94,0","94,0","90,0","17,1","17,2","17,0","1015,8","1016,4","1015,8","0,3","1,0","1,1",,"0,0"
29/11/2019,500,"17,4","18,1","17,4","95,0","95,0","93,0","16,6","17,1","16,6","1015,2","1015,8","1015,2","0,2","309,0","0,8",,"0,0"
29/11/2019,600,"16,7","17,4","16,7","95,0","96,0","95,0","15,9","16,6","15,9","1014,5","1015,2","1014,5","0,2","172,0","0,7",,"0,0"
29/11/2019,700,"16,6","16,8","16,6","96,0","96,0","95,0","15,9","16,2","15,9","1014,2","1014,5","1014,2","0,3","59,0","0,8",,"0,0"
29/11/2019,800,"16,4","16,6","16,3","96,0","96,0","96,0","15,9","16,0","15,7","1014,5","1014,5","1014,2","0,2","55,0","0,8",,"0,0"
29/11/2019,900,"16,7","16,7","16,1","97,0","97,0","96,0","16,2","16,2","15,6","1014,9","1014,9","1014,4","0,2","104,0","1,2","66,90","0,0"
29/11/2019,1000,"20,1","20,1","16,7","96,0","97,0","96,0","19,4","19,4","16,3","1015,2","1015,2","1014,8","0,8","276,0","1,4","674,00","0,0"
29/11/2019,1100,"22,3","23,2","20,1","82,0","96,0","81,0","19,2","20,5","18,8","1015,6","1015,7","1015,2","1,6","64,0","4,0","1217,90","0,0"
29/11/2019,1200,"23,3","23,3","22,2","73,0","82,0","71,0","18,2","19,1","17,3","1015,8","1015,8","1015,5","2,0","123,0","5,8","1412,40","0,0"
29/11/2019,1300,"24,1","24,3","22,5","67,0","73,0","66,0","17,5","18,3","16,8","1015,7","1015,8","1015,6","2,8","115,0","5,7","2362,30","0,0"
29/11/2019,1400,"24,5","25,1","23,8","63,0","68,0","62,0","17,0","18,2","16,6","1015,4","1015,8","1015,4","3,2","108,0","7,6","3648,20","0,0"
29/11/2019,1500,"24,5","25,2","24,2","64,0","66,0","62,0","17,3","18,0","16,6","1014,8","1015,4","1014,8","2,7","117,0","7,6","3525,10","0,0"
29/11/2019,1600,"24,6","25,0","24,2","64,0","66,0","62,0","17,4","18,1","16,8","1013,9","1014,8","1013,9","3,8","112,0","7,7","3620,60","0,0"
29/11/2019,1700,"24,7","25,2","24,4","63,0","66,0","61,0","17,3","18,2","16,6","1013,3","1013,9","1013,3","3,4","120,0","8,1","3533,30","0,0"
29/11/2019,1800,"24,3","25,2","24,2","63,0","65,0","61,0","16,9","18,0","16,5","1012,6","1013,3","1012,6","4,0","112,0","9,4","3059,20","0,0"
29/11/2019,1900,"24,2","24,7","24,0","63,0","65,0","63,0","16,8","17,5","16,5","1012,0","1012,6","1012,0","3,5","117,0","9,4","2406,20","0,0"
29/11/2019,2000,"23,7","24,3","23,5","66,0","67,0","63,0","16,9","17,6","16,2","1011,9","1012,0","1011,9","2,5","108,0","7,6","1593,40","0,0"
29/11/2019,2100,"22,2","23,7","22,2","71,0","71,0","65,0","16,8","17,2","16,6","1012,2","1012,2","1011,9","2,7","91,0","5,8","714,50","0,0"
29/11/2019,2200,"21,1","22,2","21,1","77,0","77,0","71,0","16,9","17,0","16,7","1012,5","1012,5","1012,1","0,8","35,0","6,6","64,50","0,0"
29/11/2019,2300,"20,1","21,1","20,1","81,0","81,0","77,0","16,8","17,0","16,4","1013,0","1013,0","1012,4","0,8","150,0","2,6",,"0,0"
30/11/2019,0,"20,0","20,6","19,8","83,0","83,0","81,0","17,0","17,3","16,7","1013,3","1013,3","1013,0","0,9","146,0","5,3",,"0,0"
30/11/2019,100,"18,9","20,0","18,9","87,0","87,0","83,0","16,7","17,3","16,7","1013,5","1013,5","1013,3","0,7","261,0","3,6",,"0,0"
30/11/2019,200,"18,3","19,0","18,3","90,0","90,0","87,0","16,7","17,2","16,6","1013,3","1013,6","1013,3","0,7","249,0","1,4",,"0,0"
30/11/2019,300,"17,7","18,4","17,7","93,0","93,0","90,0","16,6","16,7","16,4","1013,1","1013,3","1013,1","0,3","304,0","1,7",,"0,0"
30/11/2019,400,"17,0","17,7","17,0","95,0","95,0","93,0","16,1","16,6","16,1","1012,5","1013,1","1012,5","0,2","74,0","0,9",,"0,0"
30/11/2019,500,"16,7","17,0","16,5","96,0","96,0","95,0","16,0","16,2","15,7","1012,2","1012,5","1012,2","0,5","30,0","1,1",,"0,0"
30/11/2019,600,"16,4","16,7","16,1","96,0","96,0","95,0","15,7","16,0","15,4","1012,2","1012,2","1012,1","0,4","303,0","1,1",,"0,0"
30/11/2019,700,"16,2","16,5","16,2","96,0","96,0","96,0","15,6","15,9","15,6","1012,0","1012,2","1012,0","0,6","92,0","1,1",,"0,0"
30/11/2019,800,"16,0","16,2","15,8","97,0","97,0","96,0","15,5","15,7","15,2","1012,2","1012,3","1011,9","0,4","350,0","1,2",,"0,0"
30/11/2019,900,"16,6","16,6","15,8","97,0","97,0","97,0","16,1","16,1","15,3","1013,0","1013,0","1012,2","0,2","321,0","0,8","80,00","0,0"
30/11/2019,1000,"18,0","18,1","16,6","97,0","97,0","97,0","17,5","17,5","16,1","1013,5","1013,6","1013,0","0,7","353,0","2,0","316,00","0,0"
30/11/2019,1100,"19,3","19,3","18,0","96,0","97,0","96,0","18,7","18,7","17,5","1014,0","1014,0","1013,5","0,6","36,0","1,6","491,30","0,0"
30/11/2019,1200,"21,9","22,2","19,3","88,0","96,0","88,0","19,8","20,3","18,7","1013,6","1014,0","1013,6","0,9","276,0","2,2","1214,30","0,0"
30/11/2019,1300,"23,1","23,5","21,9","78,0","88,0","77,0","19,0","20,1","18,9","1013,4","1013,7","1013,4","1,0","197,0","2,7","1431,00","0,0"
30/11/2019,1400,"25,1","25,4","23,1","69,0","79,0","69,0","18,9","19,5","18,5","1012,4","1013,4","1012,4","1,3","320,0","3,3","2206,60","0,0"
30/11/2019,1500,"26,9","26,9","24,2","67,0","71,0","65,0","20,3","20,4","18,0","1011,3","1012,4","1011,3","1,6","145,0","3,4","3617,50","0,0"
30/11/2019,1600,"26,3","27,1","25,8","66,0","69,0","66,0","19,4","20,5","19,1","1010,0","1011,3","1010,0","2,7","117,0","5,6","3739,80","0,0"
30/11/2019,1700,"25,5","26,8","25,2","70,0","71,0","66,0","19,7","20,4","19,0","1009,3","1009,9","1009,2","4,3","99,0","7,6","3548,90","0,0"
30/11/2019,1800,"25,3","26,1","25,0","70,0","72,0","68,0","19,6","20,3","18,9","1009,0","1009,4","1008,9","3,4","111,0","7,7","3049,50","0,0"
30/11/2019,1900,"24,8","25,5","24,4","73,0","73,0","70,0","19,6","20,1","19,0","1009,2","1009,3","1008,9","3,5","114,0","8,9","2400,80","0,0"
30/11/2019,2000,"24,1","24,9","23,9","74,0","75,0","71,0","19,2","19,6","19,0","1009,0","1009,5","1009,0","3,0","108,0","9,3","1547,30","0,0"
30/11/2019,2100,"23,2","24,3","23,2","77,0","78,0","74,0","18,9","19,6","18,8","1009,2","1009,2","1009,0","2,4","91,0","8,6","727,80","0,0"
30/11/2019,2200,"21,6","23,2","21,6","83,0","83,0","77,0","18,7","19,0","18,6","1008,8","1009,2","1008,8","1,8","88,0","5,1","78,90","0,0"
30/11/2019,2300,"20,2","21,7","20,2","88,0","88,0","83,0","18,2","18,8","18,1","1009,2","1009,2","1008,8","0,4","171,0","4,8",,"0,0"
01/12/2019,0,"19,7","20,3","19,7","91,0","91,0","88,0","18,1","18,6","18,0","1010,0","1010,0","1009,2","0,8","224,0","1,7",,"0,0"
01/12/2019,100,"19,2","19,7","19,0","94,0","94,0","91,0","18,1","18,3","17,8","1010,2","1010,2","1009,8","0,7","357,0","1,6",,"0,0"
01/12/2019,200,"19,2","19,2","18,9","95,0","95,0","93,0","18,3","18,3","17,9","1010,5","1010,6","1010,2","0,4","45,0","1,2",,"0,0"
01/12/2019,300,"18,6","19,2","18,6","95,0","95,0","95,0","17,8","18,4","17,8","1010,3","1010,6","1010,1","0,4","308,0","1,0",,"0,0"
01/12/2019,400,"18,0","18,7","18,0","96,0","96,0","95,0","17,4","18,0","17,4","1009,9","1010,6","1009,9","0,6","55,0","1,9",,"0,0"
