Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
27/11/2023,2000,23.0,23.4,23.0,90.0,91.0,89.0,21.3,21.7,21.2,1015.1,1015.3,1015.0,,,,134.5,0.0,27,11,2023,20,0,2023-11-27 20:00:00
27/11/2023,2100,23.2,23.3,22.9,88.0,90.0,88.0,21.2,21.4,21.1,1015.3,1015.3,1014.9,,,,106.9,0.0,27,11,2023,21,0,2023-11-27 21:00:00
27/11/2023,2200,22.9,23.5,22.8,90.0,90.0,87.0,21.1,21.2,21.0,1016.0,1016.1,1015.3,,,,23.6,0.0,27,11,2023,22,0,2023-11-27 22:00:00
27/11/2023,2300,22.7,23.1,22.5,91.0,91.0,90.0,21.1,21.3,20.9,1016.4,1016.4,1016.0,,,,,0.0,27,11,2023,23,0,2023-11-27 23:00:00
28/11/2023,0,22.3,23.1,22.3,92.0,92.0,90.0,20.9,21.4,20.8,1016.1,1016.4,1016.1,,,,,0.0,28,11,2023,0,0,2023-11-28 00:00:00
28/11/2023,100,22.0,22.8,22.0,92.0,93.0,91.0,20.7,21.4,20.7,1016.3,1016.4,1016.1,,,,,0.0,28,11,2023,1,0,2023-11-28 01:00:00
28/11/2023,200,21.9,22.0,21.8,93.0,93.0,92.0,20.8,20.8,20.6,1015.9,1016.4,1015.9,,,,,0.0,28,11,2023,2,0,2023-11-28 02:00:00
28/11/2023,300,22.0,22.1,21.9,94.0,94.0,93.0,21.0,21.0,20.8,1015.4,1015.9,1015.4,,,,,0.0,28,11,2023,3,0,2023-11-28 03:00:00
28/11/2023,400,22.0,22.1,21.9,94.0,94.0,94.0,21.0,21.0,20.8,1014.8,1015.4,1014.8,,,,,0.0,28,11,2023,4,0,2023-11-28 04:00:00
28/11/2023,500,22.0,22.1,22.0,94.0,94.0,94.0,21.0,21.1,21.0,1013.6,1014.8,1013.6,,,,,0.0,28,11,2023,5,0,2023-11-28 05:00:00
28/11/2023,600,22.0,22.1,21.9,94.0,94.0,94.0,21.0,21.1,21.0,1013.5,1013.9,1013.5,,,,,0.0,28,11,2023,6,0,2023-11-28 06:00:00
28/11/2023,700,21.9,22.0,21.9,94.0,94.0,94.0,20.9,21.0,20.9,1013.0,1013.5,1013.0,,,,,0.0,28,11,2023,7,0,2023-11-28 07:00:00
28/11/2023,800,21.8,21.9,21.8,94.0,95.0,94.0,20.9,21.0,20.9,1013.5,1013.5,1012.8,,,,,0.0,28,11,2023,8,0,2023-11-28 08:00:00
28/11/2023,900,22.1,22.1,21.8,95.0,95.0,94.0,21.1,21.2,20.9,1013.8,1013.8,1013.4,,,,18.5,0.0,28,11,2023,9,0,2023-11-28 09:00:00
28/11/2023,1000,22.6,22.6,22.0,95.0,95.0,94.0,21.7,21.7,21.1,1014.1,1014.2,1013.8,,,,225.0,0.0,28,11,2023,10,0,2023-11-28 10:00:00
28/11/2023,1100,23.7,23.7,22.6,93.0,95.0,93.0,22.5,22.5,21.6,1014.5,1014.5,1014.1,,,,598.5,0.0,28,11,2023,11,0,2023-11-28 11:00:00
28/11/2023,1200,25.2,25.4,23.6,84.0,93.0,84.0,22.2,23.0,22.2,1014.2,1014.5,1014.2,,,,1075.7,0.0,28,11,2023,12,0,2023-11-28 12:00:00
28/11/2023,1300,25.1,25.7,25.1,82.0,84.0,82.0,21.9,22.7,21.9,1013.7,1014.2,1013.7,,,,1001.1,0.0,28,11,2023,13,0,2023-11-28 13:00:00
28/11/2023,1400,26.3,27.0,25.1,78.0,83.0,74.0,22.2,22.7,21.4,1013.2,1013.7,1013.2,,65.0,,1972.5,0.0,28,11,2023,14,0,2023-11-28 14:00:00
28/11/2023,1500,27.0,27.1,26.1,75.0,78.0,74.0,22.3,22.7,21.2,1012.4,1013.2,1012.4,0.5,161.0,3.5,1634.3,0.0,28,11,2023,15,0,2023-11-28 15:00:00
28/11/2023,1600,26.5,28.2,26.5,78.0,81.0,71.0,22.3,23.2,21.8,1011.8,1012.4,1011.7,,,,1728.5,0.0,28,11,2023,16,0,2023-11-28 16:00:00
28/11/2023,1700,27.7,28.4,26.5,75.0,79.0,72.0,22.8,23.6,21.9,1010.6,1011.8,1010.6,,,,2743.1,0.0,28,11,2023,17,0,2023-11-28 17:00:00
28/11/2023,1800,25.7,27.7,25.5,81.0,82.0,74.0,22.3,22.8,21.9,1009.8,1010.6,1009.8,,,,685.0,0.0,28,11,2023,18,0,2023-11-28 18:00:00
28/11/2023,1900,25.7,26.1,25.7,82.0,82.0,80.0,22.3,22.7,22.1,1009.1,1009.8,1009.1,,,,1043.6,0.0,28,11,2023,19,0,2023-11-28 19:00:00
28/11/2023,2000,25.4,26.0,25.4,82.0,83.0,81.0,22.1,22.7,22.1,1009.0,1009.2,1008.8,,,,729.2,0.0,28,11,2023,20,0,2023-11-28 20:00:00
28/11/2023,2100,24.8,25.4,24.8,86.0,86.0,82.0,22.2,22.3,21.8,1009.3,1009.3,1009.0,,,,143.8,0.0,28,11,2023,21,0,2023-11-28 21:00:00
28/11/2023,2200,24.5,24.8,24.4,87.0,87.0,85.0,22.2,22.2,22.1,1010.0,1010.0,1009.2,,,,12.5,0.0,28,11,2023,22,0,2023-11-28 22:00:00
28/11/2023,2300,24.2,24.5,24.2,88.0,88.0,87.0,22.0,22.2,22.0,1010.0,1010.4,1010.0,,,,,0.0,28,11,2023,23,0,2023-11-28 23:00:00
29/11/2023,0,23.7,24.2,23.7,91.0,91.0,88.0,22.1,22.2,22.0,1010.8,1010.8,1009.9,,,,,0.0,29,11,2023,0,0,2023-11-29 00:00:00
29/11/2023,100,23.0,23.8,22.7,94.0,94.0,91.0,21.9,22.3,21.5,1010.4,1012.3,1010.3,,,,,29.6,29,11,2023,1,0,2023-11-29 01:00:00
29/11/2023,200,22.9,23.1,22.9,94.0,94.0,94.0,21.9,22.0,21.8,1010.4,1010.5,1010.2,,,,,0.4,29,11,2023,2,0,2023-11-29 02:00:00
29/11/2023,300,22.9,23.0,22.9,94.0,94.0,94.0,21.9,22.0,21.9,1010.1,1010.5,1010.1,,,,,0.0,29,11,2023,3,0,2023-11-29 03:00:00
29/11/2023,400,22.9,22.9,22.8,94.0,94.0,94.0,22.0,22.0,21.8,1009.0,1010.1,1009.0,,,,,0.2,29,11,2023,4,0,2023-11-29 04:00:00
29/11/2023,500,22.8,23.0,22.7,94.0,94.0,94.0,21.8,22.0,21.8,1008.4,1009.0,1008.4,,,,,0.0,29,11,2023,5,0,2023-11-29 05:00:00
29/11/2023,600,22.5,22.8,22.5,94.0,94.0,94.0,21.6,21.8,21.6,1007.8,1008.4,1007.8,,,,,0.0,29,11,2023,6,0,2023-11-29 06:00:00
29/11/2023,700,22.4,22.5,22.4,94.0,94.0,94.0,21.4,21.6,21.4,1007.3,1007.8,1007.3,,,,,0.2,29,11,2023,7,0,2023-11-29 07:00:00
29/11/2023,800,22.4,22.5,22.4,94.0,94.0,94.0,21.4,21.5,21.4,1007.5,1007.5,1007.2,,,,,0.0,29,11,2023,8,0,2023-11-29 08:00:00
29/11/2023,900,22.5,22.5,22.2,93.0,94.0,93.0,21.4,21.4,21.2,1008.0,1008.0,1007.5,,,,60.0,0.0,29,11,2023,9,0,2023-11-29 09:00:00
29/11/2023,1000,24.8,24.8,22.5,85.0,93.0,85.0,22.2,22.4,21.4,1008.5,1008.5,1008.0,,,,638.5,0.0,29,11,2023,10,0,2023-11-29 10:00:00
29/11/2023,1100,27.4,27.4,24.6,75.0,85.0,74.0,22.5,23.3,21.9,1009.1,1009.1,1008.5,,,,1509.5,0.0,29,11,2023,11,0,2023-11-29 11:00:00
29/11/2023,1200,27.6,28.7,27.4,73.0,75.0,69.0,22.2,22.9,21.9,1009.3,1009.3,1009.1,5.7,275.0,8.6,1761.7,0.0,29,11,2023,12,0,2023-11-29 12:00:00
29/11/2023,1300,29.0,29.3,27.6,71.0,74.0,66.0,23.1,23.3,21.6,1009.2,1009.4,1009.2,2.3,256.0,7.4,2007.7,0.0,29,11,2023,13,0,2023-11-29 13:00:00
29/11/2023,1400,30.4,31.4,28.8,63.0,71.0,58.0,22.6,23.7,21.6,1009.1,1009.3,1009.1,2.4,307.0,8.0,2755.8,0.0,29,11,2023,14,0,2023-11-29 14:00:00
29/11/2023,1500,27.1,30.9,27.1,77.0,79.0,59.0,22.8,23.2,21.8,1008.9,1009.0,1008.8,3.1,40.0,8.8,1075.1,0.0,29,11,2023,15,0,2023-11-29 15:00:00
29/11/2023,1600,28.1,29.1,27.1,75.0,80.0,71.0,23.3,24.2,22.8,1008.3,1008.9,1008.3,1.7,129.0,8.8,2257.0,0.0,29,11,2023,16,0,2023-11-29 16:00:00
29/11/2023,1700,29.5,29.6,27.9,72.0,78.0,72.0,23.9,25.0,23.1,1007.0,1008.3,1007.0,1.7,110.0,6.7,3116.7,0.0,29,11,2023,17,0,2023-11-29 17:00:00
29/11/2023,1800,29.4,29.6,28.5,72.0,75.0,70.0,23.8,24.5,23.2,1006.4,1007.0,1006.4,3.2,88.0,7.9,2902.0,0.0,29,11,2023,18,0,2023-11-29 18:00:00
29/11/2023,1900,27.5,29.7,27.3,78.0,79.0,70.0,23.3,24.4,23.0,1006.0,1006.4,1006.0,2.1,68.0,7.9,1825.0,0.0,29,11,2023,19,0,2023-11-29 19:00:00
29/11/2023,2000,26.7,28.3,26.7,81.0,81.0,76.0,23.1,24.0,23.1,1005.9,1006.0,1005.6,2.0,118.0,4.6,864.5,0.0,29,11,2023,20,0,2023-11-29 20:00:00
29/11/2023,2100,26.1,26.7,26.0,84.0,85.0,81.0,23.2,23.4,23.1,1007.3,1007.4,1005.9,,,,394.3,0.0,29,11,2023,21,0,2023-11-29 21:00:00
29/11/2023,2200,25.3,26.1,25.3,87.0,87.0,84.0,23.1,23.2,22.9,1008.0,1008.1,1007.3,,,,42.6,0.0,29,11,2023,22,0,2023-11-29 22:00:00
29/11/2023,2300,25.6,25.6,25.2,86.0,88.0,86.0,23.1,23.1,22.9,1009.2,1009.2,1008.0,,,,,0.0,29,11,2023,23,0,2023-11-29 23:00:00
30/11/2023,0,24.8,25.7,24.8,90.0,90.0,85.0,23.0,23.1,22.7,1009.8,1009.8,1009.2,,,,,0.0,30,11,2023,0,0,2023-11-30 00:00:00
30/11/2023,100,24.0,25.0,24.0,91.0,91.0,89.0,22.6,23.2,22.5,1010.2,1010.2,1009.7,,,,,0.0,30,11,2023,1,0,2023-11-30 01:00:00
30/11/2023,200,23.4,24.0,23.4,93.0,93.0,91.0,22.2,22.6,22.2,1009.9,1010.2,1009.7,,,,,0.0,30,11,2023,2,0,2023-11-30 02:00:00
30/11/2023,300,23.7,23.7,23.4,94.0,94.0,93.0,22.6,22.6,22.2,1010.0,1010.0,1009.8,,,,,0.0,30,11,2023,3,0,2023-11-30 03:00:00
30/11/2023,400,23.9,23.9,23.7,94.0,94.0,94.0,22.8,22.8,22.6,1009.6,1010.1,1009.5,,,,,0.0,30,11,2023,4,0,2023-11-30 04:00:00
30/11/2023,500,23.8,23.9,23.7,94.0,94.0,94.0,22.7,22.9,22.6,1009.2,1009.6,1009.1,,,,,0.0,30,11,2023,5,0,2023-11-30 05:00:00
30/11/2023,600,23.1,23.8,23.1,94.0,94.0,94.0,22.1,22.8,22.1,1008.5,1009.2,1008.4,,,,,0.0,30,11,2023,6,0,2023-11-30 06:00:00
30/11/2023,700,22.9,23.2,22.9,94.0,94.0,94.0,22.0,22.2,22.0,1008.4,1008.5,1008.0,,,,,0.0,30,11,2023,7,0,2023-11-30 07:00:00
30/11/2023,800,22.4,22.9,22.4,94.0,95.0,94.0,21.5,22.0,21.5,1008.8,1009.0,1008.4,,,,,0.0,30,11,2023,8,0,2023-11-30 08:00:00
30/11/2023,900,22.9,22.9,22.4,95.0,95.0,94.0,22.0,22.0,21.5,1009.0,1009.0,1008.7,,,,126.5,0.0,30,11,2023,9,0,2023-11-30 09:00:00
30/11/2023,1000,24.9,24.9,22.9,92.0,95.0,92.0,23.5,23.7,22.0,1009.4,1009.5,1009.0,0.7,28.0,,734.9,0.0,30,11,2023,10,0,2023-11-30 10:00:00
30/11/2023,1100,27.9,27.9,24.9,75.0,92.0,74.0,23.1,24.2,22.2,1009.8,1009.8,1009.4,0.9,346.0,3.8,1612.2,0.0,30,11,2023,11,0,2023-11-30 11:00:00
30/11/2023,1200,28.9,29.4,27.7,68.0,76.0,66.0,22.4,23.7,22.1,1009.8,1009.9,1009.7,1.7,10.0,4.7,2262.5,0.0,30,11,2023,12,0,2023-11-30 12:00:00
30/11/2023,1300,28.1,29.0,27.4,76.0,80.0,68.0,23.4,24.1,22.3,1009.7,1010.1,1009.7,2.2,83.0,5.1,1865.3,0.0,30,11,2023,13,0,2023-11-30 13:00:00
30/11/2023,1400,28.3,29.1,27.8,77.0,78.0,73.0,23.7,24.3,22.9,1009.5,1009.8,1009.5,2.2,101.0,5.8,3143.6,0.0,30,11,2023,14,0,2023-11-30 14:00:00
30/11/2023,1500,27.9,28.4,27.7,76.0,79.0,75.0,23.2,24.1,23.1,1009.3,1009.6,1009.3,3.2,111.0,7.8,3408.8,0.0,30,11,2023,15,0,2023-11-30 15:00:00
30/11/2023,1600,28.1,28.7,27.9,75.0,78.0,73.0,23.1,24.4,22.9,1009.0,1009.4,1009.0,3.0,117.0,8.1,3772.4,0.0,30,11,2023,16,0,2023-11-30 16:00:00
30/11/2023,1700,28.3,28.8,27.7,74.0,78.0,72.0,23.2,24.1,22.6,1008.1,1009.0,1008.1,3.1,113.0,8.5,3497.2,0.0,30,11,2023,17,0,2023-11-30 17:00:00
30/11/2023,1800,28.5,29.2,28.2,72.0,75.0,70.0,22.9,23.9,22.6,1007.8,1008.1,1007.8,3.0,113.0,6.9,3017.7,0.0,30,11,2023,18,0,2023-11-30 18:00:00
30/11/2023,1900,28.8,29.2,28.4,71.0,74.0,70.0,23.1,23.8,22.7,1007.3,1007.8,1007.3,2.6,114.0,6.9,2358.5,0.0,30,11,2023,19,0,2023-11-30 19:00:00
30/11/2023,2000,28.2,29.2,28.1,74.0,75.0,70.0,23.0,23.5,22.7,1007.3,1007.3,1007.2,3.5,108.0,9.0,1587.2,0.0,30,11,2023,20,0,2023-11-30 20:00:00
30/11/2023,2100,26.7,28.2,26.7,81.0,81.0,74.0,23.1,23.3,22.9,1007.5,1007.6,1007.3,3.2,72.0,9.0,707.4,0.0,30,11,2023,21,0,2023-11-30 21:00:00
30/11/2023,2200,25.6,26.7,25.6,87.0,87.0,81.0,23.2,23.3,23.1,1008.8,1008.8,1007.5,,,,54.8,0.0,30,11,2023,22,0,2023-11-30 22:00:00
30/11/2023,2300,25.5,25.6,25.3,88.0,88.0,87.0,23.3,23.3,23.2,1010.1,1010.1,1008.8,,,,,0.0,30,11,2023,23,0,2023-11-30 23:00:00
01/12/2023,0,25.5,25.6,25.4,89.0,89.0,88.0,23.5,23.6,23.3,1011.0,1011.0,1010.1,,,,,0.0,1,12,2023,0,0,2023-12-01 00:00:00
01/12/2023,100,25.5,25.5,25.4,90.0,90.0,89.0,23.7,23.8,23.5,1012.3,1012.3,1010.9,,,,,0.0,1,12,2023,1,0,2023-12-01 01:00:00
01/12/2023,200,25.2,25.5,25.2,88.0,90.0,88.0,23.1,23.7,23.1,1012.5,1012.6,1012.3,,,,,0.0,1,12,2023,2,0,2023-12-01 02:00:00
01/12/2023,300,25.0,25.2,24.8,89.0,90.0,88.0,23.0,23.2,22.9,1012.5,1012.7,1012.5,,,,,0.0,1,12,2023,3,0,2023-12-01 03:00:00
01/12/2023,400,24.4,25.0,24.4,88.0,89.0,88.0,22.4,23.0,22.4,1012.0,1012.5,1012.0,,,,,0.0,1,12,2023,4,0,2023-12-01 04:00:00
01/12/2023,500,23.6,24.4,23.5,92.0,92.0,89.0,22.2,22.4,21.9,1011.4,1012.0,1011.4,,,,,0.0,1,12,2023,5,0,2023-12-01 05:00:00
01/12/2023,600,22.9,23.6,22.8,93.0,93.0,92.0,21.7,22.2,21.5,1011.2,1011.4,1011.2,,,,,0.0,1,12,2023,6,0,2023-12-01 06:00:00
01/12/2023,700,22.4,22.9,22.4,94.0,94.0,93.0,21.4,21.7,21.2,1011.2,1011.3,1011.1,,,,,0.0,1,12,2023,7,0,2023-12-01 07:00:00
01/12/2023,800,22.2,22.7,22.2,94.0,94.0,93.0,21.2,21.6,21.1,1011.4,1011.4,1011.1,,,,,0.0,1,12,2023,8,0,2023-12-01 08:00:00
01/12/2023,900,22.9,22.9,22.1,94.0,94.0,94.0,21.8,21.8,21.1,1012.0,1012.0,1011.4,,,,50.6,0.0,1,12,2023,9,0,2023-12-01 09:00:00
01/12/2023,1000,23.7,23.7,22.8,94.0,94.0,94.0,22.7,22.7,21.8,1012.6,1012.6,1012.0,,,,191.8,0.0,1,12,2023,10,0,2023-12-01 10:00:00
01/12/2023,1100,25.3,25.3,23.7,92.0,94.0,92.0,23.8,24.0,22.7,1013.0,1013.0,1012.6,,,,568.1,0.0,1,12,2023,11,0,2023-12-01 11:00:00
01/12/2023,1200,25.9,25.9,25.3,83.0,92.0,83.0,22.9,24.0,22.8,1013.5,1013.5,1013.0,,,,602.2,0.0,1,12,2023,12,0,2023-12-01 12:00:00
01/12/2023,1300,26.7,26.7,25.7,77.0,83.0,77.0,22.4,22.9,22.1,1013.3,1013.5,1013.3,1.7,95.0,6.4,1097.3,0.0,1,12,2023,13,0,2023-12-01 13:00:00
01/12/2023,1400,28.3,28.3,26.7,75.0,78.0,72.0,23.4,23.4,22.0,1012.8,1013.3,1012.8,2.7,88.0,5.5,2507.4,0.0,1,12,2023,14,0,2023-12-01 14:00:00
01/12/2023,1500,28.4,29.0,27.2,70.0,75.0,68.0,22.4,23.4,21.8,1012.0,1012.9,1012.0,3.2,100.0,8.3,3389.4,0.0,1,12,2023,15,0,2023-12-01 15:00:00
01/12/2023,1600,29.1,29.2,28.0,69.0,73.0,67.0,22.8,23.5,21.6,1011.8,1012.0,1011.8,2.6,110.0,8.4,3833.6,0.0,1,12,2023,16,0,2023-12-01 16:00:00
01/12/2023,1700,28.5,29.1,28.1,71.0,72.0,67.0,22.7,23.2,21.8,1011.3,1011.8,1011.2,3.4,110.0,8.6,3445.3,0.0,1,12,2023,17,0,2023-12-01 17:00:00
01/12/2023,1800,28.2,28.9,28.0,69.0,72.0,68.0,22.0,23.1,21.7,1010.8,1011.3,1010.8,3.2,89.0,7.3,3067.4,0.0,1,12,2023,18,0,2023-12-01 18:00:00
01/12/2023,1900,28.0,28.5,27.7,71.0,73.0,69.0,22.2,22.7,21.8,1010.5,1010.8,1010.4,2.8,110.0,8.0,2406.1,0.0,1,12,2023,19,0,2023-12-01 19:00:00
01/12/2023,2000,27.2,28.1,27.2,72.0,74.0,71.0,21.8,22.5,21.8,1010.0,1010.5,1010.0,2.9,77.0,6.6,1604.6,0.0,1,12,2023,20,0,2023-12-01 20:00:00
01/12/2023,2100,26.4,27.2,26.4,76.0,77.0,72.0,21.8,22.1,21.5,1009.6,1010.0,1009.5,1.8,103.0,7.5,720.4,0.0,1,12,2023,21,0,2023-12-01 21:00:00
01/12/2023,2200,25.0,26.4,25.0,83.0,83.0,76.0,21.9,22.1,21.8,1009.9,1009.9,1009.6,,,,53.1,0.0,1,12,2023,22,0,2023-12-01 22:00:00
01/12/2023,2300,23.8,25.0,23.8,88.0,88.0,83.0,21.7,21.9,21.7,1010.5,1010.5,1009.8,,,,,0.0,1,12,2023,23,0,2023-12-01 23:00:00
02/12/2023,0,23.1,23.8,23.1,91.0,91.0,88.0,21.6,21.9,21.5,1010.5,1010.7,1010.5,,,,,0.0,2,12,2023,0,0,2023-12-02 00:00:00
02/12/2023,100,22.7,23.1,22.6,92.0,92.0,91.0,21.4,21.7,21.2,1010.7,1010.9,1010.5,,,,,0.0,2,12,2023,1,0,2023-12-02 01:00:00
02/12/2023,200,22.3,22.8,22.3,93.0,93.0,92.0,21.0,21.6,21.0,1010.9,1011.0,1010.5,,,,,0.0,2,12,2023,2,0,2023-12-02 02:00:00
02/12/2023,300,21.5,22.2,21.5,93.0,94.0,93.0,20.4,21.1,20.4,1010.8,1010.9,1010.8,,,,,0.0,2,12,2023,3,0,2023-12-02 03:00:00
02/12/2023,400,21.1,21.6,21.0,94.0,94.0,93.0,20.1,20.5,19.9,1010.4,1010.8,1010.4,,,,,0.0,2,12,2023,4,0,2023-12-02 04:00:00
02/12/2023,500,21.5,21.5,20.8,94.0,94.0,94.0,20.5,20.5,19.8,1010.1,1010.5,1010.1,,,,,0.0,2,12,2023,5,0,2023-12-02 05:00:00
02/12/2023,600,22.1,22.2,21.5,94.0,94.0,94.0,21.2,21.3,20.6,1010.5,1010.5,1010.1,,,,,0.0,2,12,2023,6,0,2023-12-02 06:00:00
02/12/2023,700,22.6,22.6,22.1,94.0,94.0,94.0,21.6,21.6,21.1,1010.7,1010.7,1010.4,,,,,0.0,2,12,2023,7,0,2023-12-02 07:00:00
02/12/2023,800,22.6,22.9,22.5,94.0,94.0,94.0,21.6,21.9,21.5,1010.8,1010.9,1010.6,,,,,0.0,2,12,2023,8,0,2023-12-02 08:00:00
02/12/2023,900,22.9,23.0,22.6,94.0,94.0,94.0,21.9,22.1,21.6,1011.2,1011.2,1010.8,,,,47.0,0.0,2,12,2023,9,0,2023-12-02 09:00:00
02/12/2023,1000,24.1,24.1,22.9,93.0,94.0,93.0,23.0,23.0,22.0,1011.2,1011.4,1011.2,,,,292.5,0.0,2,12,2023,10,0,2023-12-02 10:00:00
02/12/2023,1100,25.7,25.7,24.1,88.0,93.0,88.0,23.5,23.7,23.0,1011.0,1011.2,1010.9,1.6,350.0,,755.0,0.0,2,12,2023,11,0,2023-12-02 11:00:00
02/12/2023,1200,26.7,26.7,25.6,80.0,88.0,80.0,23.0,23.5,22.8,1011.1,1011.3,1010.9,2.1,5.0,6.4,1007.8,0.0,2,12,2023,12,0,2023-12-02 12:00:00
02/12/2023,1300,28.3,29.1,26.5,68.0,80.0,66.0,21.7,23.7,21.4,1010.7,1011.1,1010.7,2.1,314.0,5.6,2095.0,0.0,2,12,2023,13,0,2023-12-02 13:00:00
02/12/2023,1400,29.0,29.8,27.9,65.0,70.0,62.0,21.7,23.2,21.1,1010.1,1010.7,1010.1,1.4,333.0,5.1,2095.1,0.0,2,12,2023,14,0,2023-12-02 14:00:00
02/12/2023,1500,31.0,31.4,28.9,61.0,68.0,59.0,22.7,23.4,21.5,1009.2,1010.1,1009.2,2.5,335.0,7.3,3883.9,0.0,2,12,2023,15,0,2023-12-02 15:00:00
02/12/2023,1600,30.2,31.1,29.7,69.0,71.0,62.0,24.0,24.6,22.9,1008.3,1009.2,1008.3,3.5,93.0,7.8,3694.4,0.0,2,12,2023,16,0,2023-12-02 16:00:00
02/12/2023,1700,30.3,30.7,29.9,69.0,70.0,67.0,24.0,24.4,23.3,1007.2,1008.3,1007.2,3.2,105.0,7.7,3469.9,0.0,2,12,2023,17,0,2023-12-02 17:00:00
02/12/2023,1800,29.6,30.5,29.3,70.0,71.0,67.0,23.6,24.3,23.0,1006.7,1007.2,1006.7,3.8,91.0,8.1,3009.6,0.0,2,12,2023,18,0,2023-12-02 18:00:00
02/12/2023,1900,29.6,30.0,29.2,71.0,73.0,70.0,23.8,24.6,23.4,1005.8,1006.7,1005.8,3.4,97.0,8.2,2364.0,0.0,2,12,2023,19,0,2023-12-02 19:00:00
02/12/2023,2000,28.7,29.6,28.7,73.0,74.0,71.0,23.4,24.1,23.3,1005.7,1005.8,1005.4,3.0,92.0,7.6,1601.1,0.0,2,12,2023,20,0,2023-12-02 20:00:00
02/12/2023,2100,27.5,28.8,27.5,78.0,78.0,72.0,23.3,23.6,23.0,1006.0,1006.0,1005.6,2.4,58.0,10.0,725.1,0.0,2,12,2023,21,0,2023-12-02 21:00:00
02/12/2023,2200,26.3,27.5,26.2,83.0,83.0,78.0,23.2,23.4,23.1,1006.8,1006.8,1006.0,,,,60.3,0.0,2,12,2023,22,0,2023-12-02 22:00:00
02/12/2023,2300,26.0,26.3,25.9,86.0,86.0,83.0,23.6,23.6,23.2,1007.8,1007.8,1006.8,,,,,0.0,2,12,2023,23,0,2023-12-02 23:00:00
03/12/2023,0,25.8,26.0,25.7,87.0,87.0,86.0,23.5,23.6,23.3,1009.0,1009.0,1007.8,,,,,0.0,3,12,2023,0,0,2023-12-03 00:00:00
03/12/2023,100,25.8,25.9,25.7,88.0,88.0,87.0,23.6,23.7,23.4,1009.7,1009.7,1008.9,,,,,0.0,3,12,2023,1,0,2023-12-03 01:00:00
03/12/2023,200,24.4,25.8,24.4,91.0,91.0,88.0,22.9,23.6,22.6,1009.4,1009.8,1009.4,,,,,0.0,3,12,2023,2,0,2023-12-03 02:00:00
03/12/2023,300,24.0,24.4,23.9,93.0,93.0,91.0,22.8,22.9,22.5,1009.2,1009.4,1009.2,,,,,0.0,3,12,2023,3,0,2023-12-03 03:00:00
03/12/2023,400,24.0,24.1,23.6,93.0,93.0,92.0,22.8,22.9,22.3,1008.3,1009.2,1008.3,,,,,0.0,3,12,2023,4,0,2023-12-03 04:00:00
03/12/2023,500,24.1,24.2,23.9,93.0,93.0,93.0,23.0,23.0,22.7,1007.8,1008.3,1007.8,,,,,0.0,3,12,2023,5,0,2023-12-03 05:00:00
03/12/2023,600,24.0,24.1,23.6,94.0,94.0,93.0,23.0,23.0,22.5,1008.0,1008.2,1007.6,,,,,0.0,3,12,2023,6,0,2023-12-03 06:00:00
03/12/2023,700,24.2,24.4,24.0,94.0,94.0,94.0,23.1,23.3,22.9,1008.2,1008.2,1007.8,,,,,0.0,3,12,2023,7,0,2023-12-03 07:00:00
03/12/2023,800,24.4,24.4,24.2,94.0,94.0,94.0,23.3,23.3,23.1,1008.4,1008.5,1008.1,,,,,0.0,3,12,2023,8,0,2023-12-03 08:00:00
03/12/2023,900,24.3,24.6,24.2,94.0,94.0,94.0,23.2,23.5,23.1,1008.6,1008.6,1008.3,,,,64.8,0.0,3,12,2023,9,0,2023-12-03 09:00:00
03/12/2023,1000,25.7,25.7,24.3,93.0,94.0,93.0,24.4,24.5,23.3,1009.0,1009.0,1008.6,,,,387.1,0.0,3,12,2023,10,0,2023-12-03 10:00:00
03/12/2023,1100,27.0,27.2,25.7,86.0,93.0,86.0,24.4,24.9,24.4,1009.1,1009.1,1008.9,1.4,320.0,,832.6,0.0,3,12,2023,11,0,2023-12-03 11:00:00
03/12/2023,1200,26.8,27.0,26.5,84.0,87.0,84.0,23.9,24.5,23.8,1009.4,1009.4,1009.0,,,,436.0,0.0,3,12,2023,12,0,2023-12-03 12:00:00
03/12/2023,1300,27.1,27.2,26.3,82.0,86.0,82.0,23.8,24.2,23.6,1009.7,1009.7,1009.4,,,,519.4,0.0,3,12,2023,13,0,2023-12-03 13:00:00
03/12/2023,1400,29.1,29.5,27.1,69.0,82.0,67.0,22.8,24.5,22.7,1009.4,1009.7,1009.4,1.9,91.0,5.9,2114.8,0.0,3,12,2023,14,0,2023-12-03 14:00:00
03/12/2023,1500,30.0,30.4,29.1,68.0,72.0,67.0,23.5,24.2,22.8,1008.8,1009.4,1008.7,2.0,96.0,6.8,3647.6,0.0,3,12,2023,15,0,2023-12-03 15:00:00
03/12/2023,1600,30.6,31.0,29.9,68.0,70.0,64.0,24.0,24.4,22.8,1008.1,1008.8,1008.1,2.8,91.0,6.5,3801.7,0.0,3,12,2023,16,0,2023-12-03 16:00:00
