Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
10/11/2019,200,23.8,24.0,23.8,87.0,88.0,87.0,21.5,21.8,21.5,1013.5,1014.0,1013.5,1.4,87.0,7.0,,0.0,10,11,2019,2,0,2019-11-10 02:00:00
10/11/2019,300,23.9,23.9,23.8,87.0,87.0,87.0,21.6,21.7,21.5,1012.7,1013.5,1012.7,2.2,79.0,6.2,,0.0,10,11,2019,3,0,2019-11-10 03:00:00
10/11/2019,400,23.4,24.0,23.4,89.0,89.0,87.0,21.4,21.7,21.4,1012.1,1012.7,1012.1,1.3,96.0,6.0,,0.0,10,11,2019,4,0,2019-11-10 04:00:00
10/11/2019,500,23.0,23.4,23.0,93.0,93.0,89.0,21.8,21.8,21.4,1011.6,1012.1,1011.5,0.4,266.0,3.5,,0.2,10,11,2019,5,0,2019-11-10 05:00:00
10/11/2019,600,22.8,23.1,22.8,94.0,94.0,93.0,21.8,21.9,21.8,1011.5,1011.7,1011.4,0.3,329.0,1.0,,0.0,10,11,2019,6,0,2019-11-10 06:00:00
10/11/2019,700,22.9,22.9,22.7,95.0,95.0,94.0,22.0,22.1,21.8,1011.5,1011.6,1011.4,1.2,93.0,2.4,,0.0,10,11,2019,7,0,2019-11-10 07:00:00
10/11/2019,800,22.9,22.9,22.8,95.0,95.0,95.0,22.1,22.1,22.0,1011.5,1011.6,1011.4,0.4,17.0,2.7,,0.2,10,11,2019,8,0,2019-11-10 08:00:00
10/11/2019,900,23.0,23.0,22.9,96.0,96.0,95.0,22.2,22.2,22.1,1012.3,1012.3,1011.5,0.4,253.0,1.1,19.9,0.0,10,11,2019,9,0,2019-11-10 09:00:00
10/11/2019,1000,23.4,23.4,22.9,96.0,96.0,95.0,22.6,22.7,22.2,1013.3,1013.3,1012.3,0.4,278.0,1.3,98.3,0.2,10,11,2019,10,0,2019-11-10 10:00:00
10/11/2019,1100,24.5,24.5,23.3,95.0,96.0,95.0,23.6,23.6,22.6,1013.5,1013.5,1013.1,0.9,86.0,2.2,535.6,0.6,10,11,2019,11,0,2019-11-10 11:00:00
10/11/2019,1200,23.8,24.6,23.7,95.0,95.0,94.0,23.0,23.7,22.8,1014.2,1014.4,1013.5,0.6,162.0,2.7,225.3,2.0,10,11,2019,12,0,2019-11-10 12:00:00
10/11/2019,1300,24.1,24.3,23.8,95.0,95.0,95.0,23.2,23.5,22.9,1014.0,1014.3,1014.0,1.7,107.0,3.3,546.9,0.8,10,11,2019,13,0,2019-11-10 13:00:00
10/11/2019,1400,24.3,24.4,24.0,95.0,95.0,95.0,23.4,23.5,23.1,1013.7,1014.0,1013.7,1.0,96.0,3.9,479.1,1.0,10,11,2019,14,0,2019-11-10 14:00:00
10/11/2019,1500,23.4,24.3,23.4,96.0,96.0,95.0,22.6,23.4,22.6,1013.8,1013.9,1013.7,0.9,48.0,4.0,167.3,5.4,10,11,2019,15,0,2019-11-10 15:00:00
10/11/2019,1600,23.5,23.5,23.2,96.0,96.0,96.0,22.8,22.8,22.5,1012.9,1013.8,1012.8,1.7,68.0,6.5,299.2,10.4,10,11,2019,16,0,2019-11-10 16:00:00
10/11/2019,1700,23.7,23.8,23.2,96.0,96.0,96.0,23.0,23.1,22.5,1012.9,1013.4,1012.9,2.3,117.0,5.9,390.9,13.8,10,11,2019,17,0,2019-11-10 17:00:00
10/11/2019,1800,23.4,23.9,23.4,95.0,96.0,95.0,22.6,23.1,22.6,1012.2,1012.9,1012.2,3.4,97.0,7.9,650.4,1.2,10,11,2019,18,0,2019-11-10 18:00:00
10/11/2019,1900,23.3,23.6,23.3,95.0,95.0,94.0,22.4,22.8,22.4,1012.6,1012.7,1012.1,1.9,98.0,6.3,363.1,0.2,10,11,2019,19,0,2019-11-10 19:00:00
10/11/2019,2000,23.2,23.3,23.1,95.0,95.0,95.0,22.4,22.5,22.2,1012.5,1012.6,1012.4,2.1,105.0,5.4,206.8,0.8,10,11,2019,20,0,2019-11-10 20:00:00
10/11/2019,2100,23.0,23.3,23.0,95.0,95.0,95.0,22.2,22.4,22.2,1012.5,1012.6,1012.3,2.5,108.0,6.7,121.5,0.8,10,11,2019,21,0,2019-11-10 21:00:00
10/11/2019,2200,22.7,23.0,22.6,95.0,95.0,95.0,22.0,22.2,21.8,1013.1,1013.1,1012.5,2.9,105.0,6.9,5.2,2.4,10,11,2019,22,0,2019-11-10 22:00:00
10/11/2019,2300,22.6,22.8,22.5,95.0,95.0,95.0,21.8,22.1,21.7,1013.4,1013.4,1013.1,2.2,86.0,7.4,,0.6,10,11,2019,23,0,2019-11-10 23:00:00
11/11/2019,0,22.4,22.7,22.3,95.0,95.0,95.0,21.6,21.8,21.5,1013.8,1013.8,1013.4,2.1,114.0,7.0,,0.4,11,11,2019,0,0,2019-11-11 00:00:00
11/11/2019,100,22.7,22.9,22.4,95.0,96.0,95.0,21.9,22.1,21.6,1014.4,1014.4,1013.8,2.3,102.0,6.8,,0.4,11,11,2019,1,0,2019-11-11 01:00:00
11/11/2019,200,22.7,22.8,22.6,95.0,95.0,95.0,21.9,22.0,21.8,1014.0,1014.4,1014.0,2.3,97.0,5.8,0.1,0.2,11,11,2019,2,0,2019-11-11 02:00:00
11/11/2019,300,22.5,22.8,22.3,95.0,95.0,95.0,21.7,22.0,21.5,1013.6,1014.0,1013.6,3.1,104.0,9.3,,1.2,11,11,2019,3,0,2019-11-11 03:00:00
11/11/2019,400,22.6,22.7,22.5,95.0,95.0,95.0,21.8,21.9,21.7,1013.3,1013.6,1013.3,1.8,103.0,7.6,,0.2,11,11,2019,4,0,2019-11-11 04:00:00
11/11/2019,500,22.3,22.6,22.3,95.0,95.0,95.0,21.4,21.8,21.4,1012.8,1013.3,1012.8,3.2,94.0,6.6,,0.2,11,11,2019,5,0,2019-11-11 05:00:00
11/11/2019,600,22.1,22.3,22.0,95.0,95.0,95.0,21.2,21.4,21.2,1013.1,1013.1,1012.8,2.0,87.0,6.6,,0.0,11,11,2019,6,0,2019-11-11 06:00:00
11/11/2019,700,21.9,22.1,21.8,94.0,95.0,94.0,20.9,21.2,20.9,1013.2,1013.3,1013.0,2.1,90.0,5.4,0.3,0.0,11,11,2019,7,0,2019-11-11 07:00:00
11/11/2019,800,21.7,21.9,21.6,94.0,95.0,94.0,20.7,21.0,20.7,1013.4,1013.5,1013.2,2.0,96.0,4.2,,0.0,11,11,2019,8,0,2019-11-11 08:00:00
11/11/2019,900,22.3,22.3,21.6,95.0,95.0,94.0,21.3,21.3,20.7,1014.2,1014.2,1013.4,2.4,93.0,4.8,33.2,0.0,11,11,2019,9,0,2019-11-11 09:00:00
11/11/2019,1000,22.4,22.4,22.2,88.0,95.0,88.0,20.4,21.4,20.3,1015.2,1015.2,1014.2,1.8,95.0,6.5,249.5,0.0,11,11,2019,10,0,2019-11-11 10:00:00
11/11/2019,1100,23.5,23.6,22.4,84.0,88.0,84.0,20.7,21.0,20.2,1015.8,1015.8,1015.2,1.7,87.0,5.8,569.3,0.0,11,11,2019,11,0,2019-11-11 11:00:00
11/11/2019,1200,23.7,23.7,23.2,82.0,85.0,82.0,20.4,20.8,20.2,1016.5,1016.5,1015.8,2.7,104.0,5.6,633.4,0.0,11,11,2019,12,0,2019-11-11 12:00:00
11/11/2019,1300,24.2,24.3,23.6,79.0,83.0,79.0,20.4,20.8,20.2,1016.6,1016.7,1016.5,2.1,95.0,5.6,1001.7,0.0,11,11,2019,13,0,2019-11-11 13:00:00
11/11/2019,1400,25.0,25.1,24.2,77.0,80.0,77.0,20.7,21.1,20.2,1016.7,1016.7,1016.5,1.9,87.0,5.1,1482.0,0.0,11,11,2019,14,0,2019-11-11 14:00:00
11/11/2019,1500,26.1,26.2,24.9,70.0,78.0,70.0,20.2,21.2,19.8,1016.7,1016.8,1016.6,2.8,101.0,6.3,2316.9,0.0,11,11,2019,15,0,2019-11-11 15:00:00
11/11/2019,1600,25.8,26.7,25.5,68.0,72.0,66.0,19.4,21.0,18.8,1016.3,1016.7,1016.3,3.6,96.0,8.1,2900.0,0.0,11,11,2019,16,0,2019-11-11 16:00:00
11/11/2019,1700,25.4,26.2,24.8,69.0,72.0,66.0,19.4,20.1,18.5,1016.4,1016.5,1016.2,2.8,108.0,8.1,1904.1,0.0,11,11,2019,17,0,2019-11-11 17:00:00
11/11/2019,1800,24.6,25.8,24.2,76.0,76.0,68.0,20.0,20.0,18.9,1016.0,1016.4,1016.0,2.6,113.0,7.2,1600.7,0.0,11,11,2019,18,0,2019-11-11 18:00:00
11/11/2019,1900,23.4,24.7,23.2,82.0,83.0,75.0,20.2,20.6,19.4,1015.8,1016.1,1015.8,2.9,101.0,6.4,846.7,0.0,11,11,2019,19,0,2019-11-11 19:00:00
11/11/2019,2000,22.9,23.5,22.9,83.0,85.0,82.0,20.0,20.5,19.9,1015.8,1015.8,1015.7,1.8,99.0,6.4,493.7,0.0,11,11,2019,20,0,2019-11-11 20:00:00
11/11/2019,2100,22.9,23.0,22.7,85.0,85.0,83.0,20.3,20.3,19.7,1016.4,1016.5,1015.8,1.9,111.0,5.0,119.4,0.0,11,11,2019,21,0,2019-11-11 21:00:00
11/11/2019,2200,22.4,23.1,22.3,86.0,86.0,84.0,19.9,20.4,19.8,1016.9,1016.9,1016.4,3.2,90.0,6.7,4.7,0.0,11,11,2019,22,0,2019-11-11 22:00:00
11/11/2019,2300,22.5,22.5,22.1,87.0,88.0,86.0,20.2,20.3,19.8,1017.2,1017.2,1016.9,2.5,94.0,5.5,,0.0,11,11,2019,23,0,2019-11-11 23:00:00
12/11/2019,0,21.7,22.8,21.4,88.0,88.0,85.0,19.6,20.3,19.3,1018.1,1018.1,1017.2,3.1,96.0,9.2,,0.0,12,11,2019,0,0,2019-11-12 00:00:00
12/11/2019,100,21.2,21.9,21.1,92.0,92.0,88.0,19.8,19.8,19.3,1018.4,1018.5,1018.1,2.1,91.0,8.2,,3.2,12,11,2019,1,0,2019-11-12 01:00:00
12/11/2019,200,21.3,21.6,20.7,94.0,94.0,92.0,20.3,20.4,19.7,1018.4,1018.7,1018.3,3.8,84.0,9.9,,6.0,12,11,2019,2,0,2019-11-12 02:00:00
12/11/2019,300,20.7,21.6,20.6,94.0,94.0,91.0,19.8,20.3,19.6,1018.1,1018.5,1018.1,4.6,106.0,11.5,,4.4,12,11,2019,3,0,2019-11-12 03:00:00
12/11/2019,400,21.1,21.4,20.6,93.0,95.0,93.0,19.9,20.3,19.6,1017.5,1018.1,1017.4,4.7,84.0,12.3,,1.0,12,11,2019,4,0,2019-11-12 04:00:00
12/11/2019,500,21.6,21.8,21.1,88.0,93.0,88.0,19.6,20.2,19.5,1016.5,1017.5,1016.5,2.9,81.0,10.9,,0.0,12,11,2019,5,0,2019-11-12 05:00:00
12/11/2019,600,21.5,21.8,21.3,86.0,88.0,86.0,19.1,19.7,19.1,1016.3,1016.6,1016.2,2.2,63.0,8.7,,0.4,12,11,2019,6,0,2019-11-12 06:00:00
12/11/2019,700,21.7,21.7,21.2,86.0,87.0,86.0,19.2,19.3,18.9,1016.3,1016.4,1016.2,2.0,51.0,9.5,,0.0,12,11,2019,7,0,2019-11-12 07:00:00
12/11/2019,800,22.4,22.4,21.6,79.0,86.0,79.0,18.6,19.2,18.2,1016.3,1016.4,1016.2,3.2,58.0,7.6,,0.0,12,11,2019,8,0,2019-11-12 08:00:00
12/11/2019,900,22.3,22.5,21.9,81.0,81.0,78.0,18.9,18.9,18.2,1016.7,1016.7,1016.1,2.5,87.0,7.7,43.1,0.0,12,11,2019,9,0,2019-11-12 09:00:00
12/11/2019,1000,22.7,22.7,22.1,82.0,82.0,81.0,19.4,19.4,18.8,1017.5,1017.5,1016.7,2.8,82.0,6.9,292.6,0.0,12,11,2019,10,0,2019-11-12 10:00:00
12/11/2019,1100,24.0,24.0,22.7,77.0,82.0,77.0,19.7,19.8,19.1,1017.7,1017.8,1017.5,4.0,90.0,8.4,1026.6,0.0,12,11,2019,11,0,2019-11-12 11:00:00
12/11/2019,1200,24.3,24.6,23.7,73.0,77.0,72.0,19.2,19.8,18.7,1018.3,1018.4,1017.7,5.5,89.0,10.4,1788.2,0.0,12,11,2019,12,0,2019-11-12 12:00:00
12/11/2019,1300,24.4,25.4,24.0,69.0,74.0,67.0,18.4,19.9,18.1,1018.3,1018.4,1018.2,5.1,95.0,10.5,2371.3,0.0,12,11,2019,13,0,2019-11-12 13:00:00
12/11/2019,1400,25.8,25.8,24.4,68.0,70.0,66.0,19.6,19.7,18.1,1018.5,1018.6,1018.2,4.2,84.0,11.1,2793.0,0.0,12,11,2019,14,0,2019-11-12 14:00:00
12/11/2019,1500,25.5,25.8,24.8,68.0,70.0,67.0,19.2,19.7,18.6,1018.2,1018.6,1018.2,4.3,86.0,10.2,2609.7,0.0,12,11,2019,15,0,2019-11-12 15:00:00
12/11/2019,1600,25.0,25.8,24.8,68.0,70.0,67.0,18.7,19.7,18.3,1017.7,1018.3,1017.7,5.2,84.0,10.3,2478.7,0.0,12,11,2019,16,0,2019-11-12 16:00:00
12/11/2019,1700,25.1,26.2,24.9,67.0,69.0,65.0,18.5,19.6,18.3,1016.9,1017.8,1016.9,4.5,87.0,10.0,2924.1,0.0,12,11,2019,17,0,2019-11-12 17:00:00
12/11/2019,1800,24.3,25.3,24.2,71.0,71.0,66.0,18.7,19.1,18.3,1016.3,1016.9,1016.3,4.8,81.0,10.1,1468.1,0.0,12,11,2019,18,0,2019-11-12 18:00:00
12/11/2019,1900,24.0,24.8,24.0,75.0,75.0,71.0,19.2,19.6,18.7,1016.1,1016.3,1016.1,3.9,78.0,10.1,1220.2,0.0,12,11,2019,19,0,2019-11-12 19:00:00
12/11/2019,2000,22.2,24.0,22.1,85.0,85.0,74.0,19.5,19.6,18.5,1016.3,1016.3,1015.9,2.6,78.0,8.5,375.3,0.4,12,11,2019,20,0,2019-11-12 20:00:00
12/11/2019,2100,21.7,22.6,21.7,85.0,86.0,83.0,19.1,19.7,19.1,1016.4,1016.5,1016.2,3.2,66.0,11.3,153.5,0.2,12,11,2019,21,0,2019-11-12 21:00:00
12/11/2019,2200,21.4,21.8,21.1,89.0,89.0,85.0,19.4,19.4,18.9,1016.4,1016.5,1016.3,3.0,90.0,9.3,7.4,0.6,12,11,2019,22,0,2019-11-12 22:00:00
12/11/2019,2300,21.9,22.2,21.4,85.0,89.0,84.0,19.2,19.6,19.1,1016.7,1016.9,1016.4,2.8,78.0,9.4,,0.0,12,11,2019,23,0,2019-11-12 23:00:00
13/11/2019,0,21.8,22.2,21.6,84.0,85.0,83.0,18.9,19.3,18.8,1017.2,1017.3,1016.7,3.8,79.0,9.7,,0.0,13,11,2019,0,0,2019-11-13 00:00:00
13/11/2019,100,22.5,22.6,21.8,81.0,84.0,81.0,19.2,19.2,19.0,1017.4,1017.4,1017.2,4.0,80.0,10.2,,0.0,13,11,2019,1,0,2019-11-13 01:00:00
13/11/2019,200,22.6,22.7,22.4,80.0,82.0,80.0,19.0,19.2,19.0,1017.6,1017.7,1017.3,4.3,90.0,9.4,,0.0,13,11,2019,2,0,2019-11-13 02:00:00
13/11/2019,300,22.5,22.6,22.4,80.0,80.0,79.0,18.8,19.0,18.7,1017.4,1017.6,1017.4,4.1,96.0,12.3,,0.0,13,11,2019,3,0,2019-11-13 03:00:00
13/11/2019,400,22.3,22.5,22.2,81.0,81.0,80.0,19.0,19.0,18.7,1016.7,1017.5,1016.6,3.9,87.0,9.8,,0.0,13,11,2019,4,0,2019-11-13 04:00:00
13/11/2019,500,22.2,22.4,22.1,83.0,83.0,81.0,19.2,19.2,18.9,1015.9,1016.7,1015.8,2.6,97.0,11.6,,0.0,13,11,2019,5,0,2019-11-13 05:00:00
13/11/2019,600,22.2,22.4,22.1,83.0,83.0,82.0,19.1,19.2,19.0,1015.3,1016.0,1015.2,2.1,76.0,7.7,,0.0,13,11,2019,6,0,2019-11-13 06:00:00
13/11/2019,700,22.4,22.5,22.1,81.0,83.0,81.0,19.0,19.1,18.8,1015.0,1015.4,1014.9,3.4,66.0,8.1,,0.0,13,11,2019,7,0,2019-11-13 07:00:00
13/11/2019,800,22.3,22.4,22.1,82.0,83.0,81.0,19.1,19.2,18.9,1014.5,1015.0,1014.3,3.4,80.0,8.7,,0.0,13,11,2019,8,0,2019-11-13 08:00:00
13/11/2019,900,22.4,22.5,22.2,81.0,82.0,80.0,19.0,19.1,18.9,1014.4,1014.6,1014.3,3.6,77.0,9.0,76.0,0.0,13,11,2019,9,0,2019-11-13 09:00:00
13/11/2019,1000,22.6,22.7,22.4,81.0,81.0,79.0,19.1,19.1,18.7,1014.8,1014.9,1014.4,3.5,90.0,8.8,376.8,0.0,13,11,2019,10,0,2019-11-13 10:00:00
13/11/2019,1100,23.3,23.7,22.6,78.0,81.0,78.0,19.4,20.0,19.1,1015.2,1015.3,1014.8,3.2,97.0,8.1,892.4,0.0,13,11,2019,11,0,2019-11-13 11:00:00
13/11/2019,1200,23.9,24.0,23.2,76.0,78.0,76.0,19.4,19.9,19.1,1015.5,1015.6,1015.2,3.3,94.0,8.6,1081.3,0.0,13,11,2019,12,0,2019-11-13 12:00:00
13/11/2019,1300,24.4,24.4,23.7,77.0,78.0,75.0,20.0,20.0,19.2,1015.3,1015.6,1015.1,3.2,97.0,8.3,1189.5,0.0,13,11,2019,13,0,2019-11-13 13:00:00
13/11/2019,1400,25.0,25.0,24.2,73.0,77.0,72.0,19.9,20.2,19.1,1015.0,1015.4,1014.9,4.1,91.0,7.5,1783.9,0.0,13,11,2019,14,0,2019-11-13 14:00:00
13/11/2019,1500,24.4,25.2,24.3,74.0,75.0,72.0,19.5,19.9,19.2,1014.6,1015.1,1014.6,3.3,77.0,8.8,1889.0,0.0,13,11,2019,15,0,2019-11-13 15:00:00
13/11/2019,1600,24.3,24.7,24.2,76.0,77.0,74.0,19.7,20.3,19.4,1014.0,1014.6,1013.9,4.2,94.0,9.2,1560.7,0.0,13,11,2019,16,0,2019-11-13 16:00:00
13/11/2019,1700,24.0,24.5,23.9,78.0,78.0,75.0,19.9,20.1,19.6,1013.3,1014.0,1013.3,3.3,90.0,9.4,1121.3,0.0,13,11,2019,17,0,2019-11-13 17:00:00
13/11/2019,1800,24.3,24.7,23.9,77.0,79.0,76.0,20.0,20.4,19.6,1012.4,1013.3,1012.4,4.2,87.0,9.4,1301.1,0.0,13,11,2019,18,0,2019-11-13 18:00:00
13/11/2019,1900,23.6,24.5,23.6,78.0,78.0,76.0,19.5,20.3,19.4,1011.7,1012.4,1011.6,2.9,87.0,8.5,1014.2,0.0,13,11,2019,19,0,2019-11-13 19:00:00
13/11/2019,2000,23.1,23.6,23.1,80.0,80.0,78.0,19.4,19.8,19.4,1011.3,1011.6,1011.3,4.2,83.0,10.8,410.9,0.0,13,11,2019,20,0,2019-11-13 20:00:00
13/11/2019,2100,22.9,23.1,22.8,81.0,81.0,80.0,19.3,19.5,19.3,1011.5,1011.7,1011.4,4.1,77.0,10.8,174.3,0.0,13,11,2019,21,0,2019-11-13 21:00:00
13/11/2019,2200,22.8,22.9,22.8,81.0,81.0,81.0,19.4,19.4,19.3,1011.5,1011.6,1011.4,3.9,61.0,10.5,15.0,0.0,13,11,2019,22,0,2019-11-13 22:00:00
13/11/2019,2300,22.8,22.9,22.7,82.0,82.0,81.0,19.6,19.6,19.3,1012.0,1012.1,1011.3,3.7,69.0,11.3,,0.0,13,11,2019,23,0,2019-11-13 23:00:00
14/11/2019,0,22.6,22.9,22.6,83.0,83.0,82.0,19.6,19.6,19.5,1012.5,1012.7,1012.0,3.4,82.0,9.6,,0.0,14,11,2019,0,0,2019-11-14 00:00:00
14/11/2019,100,22.6,22.7,22.4,84.0,85.0,83.0,19.8,19.9,19.6,1012.5,1012.7,1012.3,3.4,72.0,9.6,,0.0,14,11,2019,1,0,2019-11-14 01:00:00
14/11/2019,200,22.6,22.7,22.5,84.0,84.0,83.0,19.7,19.8,19.7,1012.3,1012.5,1012.2,3.9,73.0,8.4,,0.0,14,11,2019,2,0,2019-11-14 02:00:00
14/11/2019,300,22.5,22.7,22.5,84.0,84.0,84.0,19.7,19.8,19.7,1011.1,1012.3,1011.1,2.4,93.0,8.1,,0.0,14,11,2019,3,0,2019-11-14 03:00:00
14/11/2019,400,22.2,22.5,22.2,86.0,86.0,84.0,19.7,19.7,19.7,1010.2,1011.1,1010.1,1.2,62.0,4.7,,0.0,14,11,2019,4,0,2019-11-14 04:00:00
14/11/2019,500,21.5,22.2,21.5,89.0,89.0,86.0,19.7,19.8,19.7,1010.6,1010.6,1009.7,0.8,302.0,3.0,,0.0,14,11,2019,5,0,2019-11-14 05:00:00
14/11/2019,600,21.0,21.5,21.0,94.0,94.0,89.0,19.9,20.0,19.6,1010.4,1011.0,1010.4,0.7,183.0,3.5,,13.0,14,11,2019,6,0,2019-11-14 06:00:00
14/11/2019,700,20.9,21.0,20.9,95.0,95.0,94.0,20.1,20.1,19.9,1008.9,1010.4,1008.9,1.5,30.0,3.3,,2.6,14,11,2019,7,0,2019-11-14 07:00:00
14/11/2019,800,20.9,21.0,20.9,95.0,95.0,95.0,20.2,20.2,20.0,1009.0,1009.0,1008.8,1.9,15.0,4.5,,0.4,14,11,2019,8,0,2019-11-14 08:00:00
14/11/2019,900,21.0,21.0,20.9,95.0,95.0,95.0,20.3,20.3,20.1,1009.2,1009.4,1009.0,1.1,7.0,4.1,10.2,0.8,14,11,2019,9,0,2019-11-14 09:00:00
14/11/2019,1000,22.1,22.1,21.0,93.0,95.0,93.0,21.0,21.0,20.3,1008.7,1009.2,1008.7,1.3,44.0,3.3,128.2,0.6,14,11,2019,10,0,2019-11-14 10:00:00
14/11/2019,1100,22.9,22.9,22.1,88.0,93.0,88.0,20.8,21.1,20.7,1008.3,1008.8,1008.3,0.9,10.0,5.0,269.5,0.0,14,11,2019,11,0,2019-11-14 11:00:00
14/11/2019,1200,23.7,23.7,22.9,86.0,88.0,86.0,21.2,21.2,20.8,1008.5,1008.5,1008.3,0.7,4.0,4.1,450.3,0.0,14,11,2019,12,0,2019-11-14 12:00:00
14/11/2019,1300,24.8,24.9,23.7,82.0,86.0,82.0,21.6,22.3,21.1,1008.2,1008.6,1008.1,0.5,331.0,2.4,781.6,0.0,14,11,2019,13,0,2019-11-14 13:00:00
14/11/2019,1400,25.3,25.4,24.8,80.0,83.0,80.0,21.6,22.1,21.4,1007.8,1008.2,1007.8,0.4,304.0,2.2,975.0,0.0,14,11,2019,14,0,2019-11-14 14:00:00
14/11/2019,1500,26.1,26.1,25.2,78.0,80.0,78.0,22.0,22.0,21.3,1007.4,1007.9,1007.4,0.5,156.0,1.4,926.5,0.0,14,11,2019,15,0,2019-11-14 15:00:00
14/11/2019,1600,26.0,26.3,25.7,81.0,81.0,77.0,22.4,22.6,21.8,1006.6,1007.4,1006.6,1.1,80.0,2.7,936.4,0.0,14,11,2019,16,0,2019-11-14 16:00:00
14/11/2019,1700,25.4,26.0,25.4,82.0,82.0,80.0,22.0,22.6,22.0,1005.7,1006.6,1005.7,1.8,80.0,3.6,792.3,0.0,14,11,2019,17,0,2019-11-14 17:00:00
14/11/2019,1800,26.6,26.7,25.4,76.0,82.0,76.0,22.1,22.6,21.9,1004.6,1005.7,1004.6,1.3,75.0,3.4,1068.7,0.0,14,11,2019,18,0,2019-11-14 18:00:00
14/11/2019,1900,26.5,27.5,26.5,76.0,77.0,73.0,21.9,22.9,21.9,1003.7,1004.6,1003.7,2.1,98.0,4.2,1477.6,0.0,14,11,2019,19,0,2019-11-14 19:00:00
14/11/2019,2000,26.2,26.8,26.2,78.0,79.0,76.0,22.0,22.5,21.8,1003.4,1003.7,1003.4,1.4,114.0,4.2,609.1,0.0,14,11,2019,20,0,2019-11-14 20:00:00
14/11/2019,2100,25.3,26.2,25.2,83.0,83.0,77.0,22.3,22.3,21.6,1003.6,1003.6,1003.3,0.5,196.0,3.0,152.5,0.0,14,11,2019,21,0,2019-11-14 21:00:00
14/11/2019,2200,24.0,25.3,24.0,89.0,89.0,83.0,22.0,22.5,22.0,1004.3,1004.5,1003.6,1.2,262.0,3.2,3.8,1.0,14,11,2019,22,0,2019-11-14 22:00:00
14/11/2019,2300,23.4,24.0,23.4,93.0,93.0,89.0,22.2,22.3,21.9,1004.0,1004.3,1003.9,0.5,92.0,2.8,,0.4,14,11,2019,23,0,2019-11-14 23:00:00
15/11/2019,0,23.2,23.4,23.2,95.0,95.0,93.0,22.3,22.5,22.2,1004.6,1004.7,1004.0,0.3,188.0,1.7,,0.0,15,11,2019,0,0,2019-11-15 00:00:00
15/11/2019,100,23.2,23.6,23.2,95.0,95.0,95.0,22.4,22.7,22.3,1005.7,1005.7,1004.6,0.5,178.0,1.7,,0.0,15,11,2019,1,0,2019-11-15 01:00:00
15/11/2019,200,23.5,23.8,23.2,96.0,96.0,95.0,22.8,23.0,22.5,1006.0,1006.0,1005.6,0.6,96.0,2.1,,0.0,15,11,2019,2,0,2019-11-15 02:00:00
15/11/2019,300,23.5,23.7,23.5,96.0,96.0,96.0,22.9,23.0,22.7,1006.1,1006.2,1005.9,0.3,30.0,2.4,,0.0,15,11,2019,3,0,2019-11-15 03:00:00
15/11/2019,400,23.4,23.5,23.3,96.0,96.0,96.0,22.8,22.9,22.6,1005.8,1006.2,1005.8,0.7,178.0,2.0,,0.0,15,11,2019,4,0,2019-11-15 04:00:00
15/11/2019,500,23.0,23.4,23.0,94.0,96.0,94.0,21.9,22.8,21.9,1006.0,1006.1,1005.8,2.6,181.0,9.0,,0.2,15,11,2019,5,0,2019-11-15 05:00:00
15/11/2019,600,22.6,23.1,22.5,90.0,94.0,90.0,20.9,21.9,20.9,1006.1,1006.1,1005.7,2.0,202.0,6.7,,0.0,15,11,2019,6,0,2019-11-15 06:00:00
15/11/2019,700,22.0,22.6,22.0,88.0,90.0,88.0,19.9,20.9,19.9,1006.4,1006.4,1006.0,1.5,205.0,5.1,,0.0,15,11,2019,7,0,2019-11-15 07:00:00
15/11/2019,800,21.1,22.0,21.1,91.0,91.0,87.0,19.6,19.9,19.4,1006.8,1006.8,1006.4,0.7,94.0,3.6,,1.2,15,11,2019,8,0,2019-11-15 08:00:00
15/11/2019,900,20.4,21.1,20.4,94.0,94.0,91.0,19.3,19.7,19.3,1007.6,1007.6,1006.8,2.2,4.0,4.7,7.6,2.8,15,11,2019,9,0,2019-11-15 09:00:00
15/11/2019,1000,19.9,20.4,19.9,94.0,94.0,94.0,19.0,19.4,19.0,1008.1,1008.2,1007.6,1.9,2.0,6.3,86.7,1.2,15,11,2019,10,0,2019-11-15 10:00:00
15/11/2019,1100,20.7,20.8,19.9,93.0,94.0,93.0,19.6,19.6,19.0,1008.7,1008.7,1008.1,0.7,341.0,6.3,315.1,0.0,15,11,2019,11,0,2019-11-15 11:00:00
15/11/2019,1200,23.7,23.7,20.7,82.0,93.0,80.0,20.3,20.9,19.4,1009.0,1009.0,1008.7,1.2,359.0,3.4,1788.1,0.0,15,11,2019,12,0,2019-11-15 12:00:00
15/11/2019,1300,24.8,24.9,23.7,77.0,82.0,75.0,20.5,20.8,19.8,1009.0,1009.2,1009.0,1.0,2.0,2.6,2087.6,0.0,15,11,2019,13,0,2019-11-15 13:00:00
