Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
19/10/2020,1800,26.3,27.5,26.0,70.0,72.0,67.0,20.3,21.7,20.1,1012.7,1013.4,1012.7,3.0,116.0,8.2,2468.2,0.0,19,10,2020,18,0,2020-10-19 18:00:00
19/10/2020,1900,25.2,26.4,25.2,72.0,73.0,69.0,19.8,21.0,19.8,1012.5,1012.7,1012.4,3.8,98.0,8.2,1936.6,0.0,19,10,2020,19,0,2020-10-19 19:00:00
19/10/2020,2000,24.0,25.6,24.0,78.0,78.0,72.0,20.0,20.6,19.8,1012.7,1012.7,1012.5,3.6,103.0,8.8,1104.7,0.0,19,10,2020,20,0,2020-10-19 20:00:00
19/10/2020,2100,23.2,24.0,23.2,83.0,83.0,78.0,20.1,20.1,19.9,1013.4,1013.4,1012.7,1.7,82.0,9.6,216.6,0.0,19,10,2020,21,0,2020-10-19 21:00:00
19/10/2020,2200,23.0,23.2,23.0,84.0,84.0,83.0,20.2,20.2,20.0,1013.8,1013.9,1013.4,3.0,90.0,7.5,6.0,0.0,19,10,2020,22,0,2020-10-19 22:00:00
19/10/2020,2300,23.1,23.1,22.9,84.0,85.0,84.0,20.3,20.4,20.2,1014.7,1014.7,1013.8,1.0,165.0,8.6,,0.0,19,10,2020,23,0,2020-10-19 23:00:00
20/10/2020,0,22.8,23.1,22.8,86.0,86.0,84.0,20.4,20.4,20.2,1015.0,1015.0,1014.7,0.7,36.0,3.5,,0.0,20,10,2020,0,0,2020-10-20 00:00:00
20/10/2020,100,22.4,22.8,22.4,88.0,88.0,86.0,20.3,20.5,20.3,1015.1,1015.2,1015.0,1.3,103.0,3.7,,0.0,20,10,2020,1,0,2020-10-20 01:00:00
20/10/2020,200,22.2,22.4,22.1,89.0,89.0,88.0,20.4,20.5,20.2,1015.4,1015.4,1015.1,1.8,88.0,4.2,,0.0,20,10,2020,2,0,2020-10-20 02:00:00
20/10/2020,300,22.5,22.6,22.2,88.0,89.0,88.0,20.5,20.6,20.4,1015.2,1015.5,1015.2,1.4,80.0,5.5,,0.0,20,10,2020,3,0,2020-10-20 03:00:00
20/10/2020,400,21.4,22.5,21.4,89.0,89.0,88.0,19.5,20.5,19.5,1014.7,1015.2,1014.7,0.2,207.0,3.2,,0.0,20,10,2020,4,0,2020-10-20 04:00:00
20/10/2020,500,20.3,21.4,20.3,93.0,93.0,89.0,19.0,19.5,18.9,1014.0,1014.7,1014.0,0.4,280.0,1.3,,0.0,20,10,2020,5,0,2020-10-20 05:00:00
20/10/2020,600,20.0,20.3,19.7,96.0,96.0,93.0,19.3,19.3,18.7,1014.1,1014.1,1013.9,0.4,82.0,0.9,,0.0,20,10,2020,6,0,2020-10-20 06:00:00
20/10/2020,700,20.3,20.3,20.0,96.0,96.0,96.0,19.7,19.7,19.3,1014.4,1014.4,1014.0,0.3,137.0,1.0,,0.0,20,10,2020,7,0,2020-10-20 07:00:00
20/10/2020,800,20.1,20.6,20.1,97.0,97.0,96.0,19.6,20.0,19.6,1014.3,1014.4,1014.3,0.3,51.0,1.0,,0.0,20,10,2020,8,0,2020-10-20 08:00:00
20/10/2020,900,20.0,20.3,19.7,97.0,97.0,97.0,19.6,19.8,19.2,1014.7,1014.7,1014.3,0.5,128.0,1.2,22.0,0.0,20,10,2020,9,0,2020-10-20 09:00:00
20/10/2020,1000,21.4,21.4,20.0,98.0,98.0,97.0,21.0,21.0,19.6,1015.3,1015.3,1014.6,0.4,331.0,1.0,236.9,0.0,20,10,2020,10,0,2020-10-20 10:00:00
20/10/2020,1100,22.9,23.0,21.4,96.0,98.0,96.0,22.2,22.3,21.0,1015.8,1015.8,1015.3,0.7,246.0,1.3,649.0,0.0,20,10,2020,11,0,2020-10-20 11:00:00
20/10/2020,1200,24.7,24.7,22.9,89.0,96.0,88.0,22.7,22.9,22.2,1016.1,1016.1,1015.8,1.0,279.0,2.3,1069.5,0.0,20,10,2020,12,0,2020-10-20 12:00:00
20/10/2020,1300,25.6,26.1,24.6,78.0,89.0,78.0,21.5,23.0,21.5,1016.0,1016.1,1016.0,1.0,230.0,2.5,1729.7,0.0,20,10,2020,13,0,2020-10-20 13:00:00
20/10/2020,1400,25.6,26.0,25.2,76.0,79.0,75.0,21.1,21.9,20.9,1015.9,1016.1,1015.9,1.2,154.0,3.3,1082.8,0.0,20,10,2020,14,0,2020-10-20 14:00:00
20/10/2020,1500,26.7,27.7,25.6,69.0,78.0,68.0,20.6,22.5,20.4,1015.4,1015.9,1015.4,1.8,152.0,4.4,2593.9,0.0,20,10,2020,15,0,2020-10-20 15:00:00
20/10/2020,1600,27.7,28.4,26.2,67.0,74.0,66.0,20.9,22.1,20.5,1014.5,1015.5,1014.5,3.4,101.0,6.6,3078.5,0.0,20,10,2020,16,0,2020-10-20 16:00:00
20/10/2020,1700,27.5,28.0,27.1,66.0,69.0,65.0,20.6,21.5,20.2,1013.4,1014.5,1013.4,2.8,108.0,6.6,3186.3,0.0,20,10,2020,17,0,2020-10-20 17:00:00
20/10/2020,1800,26.9,27.7,26.8,67.0,69.0,65.0,20.2,21.4,19.9,1012.8,1013.4,1012.8,2.7,110.0,7.4,2694.5,0.0,20,10,2020,18,0,2020-10-20 18:00:00
20/10/2020,1900,26.0,27.1,25.8,70.0,71.0,66.0,20.2,20.6,19.6,1012.6,1012.8,1012.6,3.6,97.0,9.4,2026.7,0.0,20,10,2020,19,0,2020-10-20 19:00:00
20/10/2020,2000,24.9,26.1,24.9,76.0,76.0,70.0,20.3,20.4,19.8,1012.7,1012.8,1012.6,3.3,71.0,8.2,1218.3,0.0,20,10,2020,20,0,2020-10-20 20:00:00
20/10/2020,2100,23.7,24.9,23.7,80.0,80.0,75.0,20.1,20.4,20.1,1013.6,1013.6,1012.7,1.8,97.0,8.2,391.0,0.0,20,10,2020,21,0,2020-10-20 21:00:00
20/10/2020,2200,22.2,23.7,22.2,85.0,85.0,80.0,19.6,20.2,19.6,1014.4,1014.4,1013.6,0.6,231.0,4.9,7.9,0.0,20,10,2020,22,0,2020-10-20 22:00:00
20/10/2020,2300,21.5,22.3,21.4,89.0,89.0,85.0,19.6,19.9,19.4,1015.0,1015.0,1014.4,0.5,257.0,2.0,,0.0,20,10,2020,23,0,2020-10-20 23:00:00
21/10/2020,0,20.7,21.4,20.5,92.0,92.0,89.0,19.4,19.6,19.0,1015.7,1015.7,1015.0,0.5,358.0,1.8,,0.0,21,10,2020,0,0,2020-10-21 00:00:00
21/10/2020,100,20.0,20.7,20.0,94.0,94.0,92.0,19.0,19.4,18.8,1016.4,1016.4,1015.7,0.5,24.0,1.5,,0.0,21,10,2020,1,0,2020-10-21 01:00:00
21/10/2020,200,19.8,20.2,19.8,96.0,96.0,94.0,19.1,19.3,19.0,1016.6,1016.7,1016.3,0.3,312.0,1.5,,0.0,21,10,2020,2,0,2020-10-21 02:00:00
21/10/2020,300,19.3,19.8,19.1,97.0,97.0,96.0,18.7,19.1,18.5,1016.6,1016.8,1016.6,0.3,144.0,0.8,,0.0,21,10,2020,3,0,2020-10-21 03:00:00
21/10/2020,400,19.8,19.8,19.0,97.0,97.0,97.0,19.3,19.3,18.4,1016.1,1016.6,1016.1,0.5,103.0,0.9,,0.0,21,10,2020,4,0,2020-10-21 04:00:00
21/10/2020,500,20.2,20.3,19.7,97.0,97.0,97.0,19.8,19.8,19.3,1015.8,1016.2,1015.8,0.8,62.0,1.3,,0.0,21,10,2020,5,0,2020-10-21 05:00:00
21/10/2020,600,20.6,20.7,20.2,98.0,98.0,97.0,20.2,20.3,19.8,1015.5,1015.8,1015.5,0.5,86.0,1.8,,0.0,21,10,2020,6,0,2020-10-21 06:00:00
21/10/2020,700,20.8,20.8,20.6,98.0,98.0,98.0,20.5,20.5,20.2,1015.6,1015.6,1015.5,0.6,41.0,1.2,0.1,0.2,21,10,2020,7,0,2020-10-21 07:00:00
21/10/2020,800,21.0,21.1,20.8,98.0,98.0,98.0,20.7,20.7,20.5,1015.9,1015.9,1015.6,0.6,7.0,1.6,0.6,0.0,21,10,2020,8,0,2020-10-21 08:00:00
21/10/2020,900,21.1,21.2,21.0,98.0,98.0,98.0,20.8,20.8,20.7,1016.4,1016.4,1015.9,0.5,150.0,1.3,7.7,0.0,21,10,2020,9,0,2020-10-21 09:00:00
21/10/2020,1000,21.7,21.7,21.1,98.0,98.0,98.0,21.3,21.3,20.8,1017.4,1017.4,1016.4,1.0,284.0,2.5,58.1,0.0,21,10,2020,10,0,2020-10-21 10:00:00
21/10/2020,1100,22.7,22.7,21.7,98.0,98.0,98.0,22.3,22.4,21.3,1018.1,1018.1,1017.4,0.8,236.0,1.7,384.1,0.0,21,10,2020,11,0,2020-10-21 11:00:00
21/10/2020,1200,23.9,24.0,22.6,90.0,98.0,90.0,22.2,23.1,22.1,1018.6,1018.6,1018.1,1.8,156.0,3.6,882.0,0.0,21,10,2020,12,0,2020-10-21 12:00:00
21/10/2020,1300,24.4,24.7,23.9,83.0,90.0,83.0,21.4,22.3,21.3,1018.8,1018.8,1018.6,1.7,124.0,5.1,942.6,0.0,21,10,2020,13,0,2020-10-21 13:00:00
21/10/2020,1400,23.4,24.4,23.4,86.0,86.0,83.0,20.9,21.4,20.8,1019.0,1019.0,1018.7,2.2,144.0,5.5,367.6,0.0,21,10,2020,14,0,2020-10-21 14:00:00
21/10/2020,1500,24.0,24.0,23.3,85.0,87.0,85.0,21.3,21.6,20.9,1019.0,1019.2,1019.0,2.3,140.0,5.5,626.0,0.0,21,10,2020,15,0,2020-10-21 15:00:00
21/10/2020,1600,24.4,24.5,23.7,84.0,86.0,84.0,21.5,21.7,21.0,1018.6,1019.0,1018.6,2.3,140.0,5.8,682.3,0.0,21,10,2020,16,0,2020-10-21 16:00:00
21/10/2020,1700,24.7,24.7,24.1,83.0,84.0,82.0,21.6,21.6,20.8,1018.3,1018.6,1018.2,1.7,144.0,5.9,895.7,0.0,21,10,2020,17,0,2020-10-21 17:00:00
21/10/2020,1800,23.3,24.9,23.3,87.0,87.0,81.0,21.0,21.7,20.7,1018.3,1018.3,1018.2,3.2,142.0,6.6,587.7,0.2,21,10,2020,18,0,2020-10-21 18:00:00
21/10/2020,1900,23.4,23.6,23.0,88.0,90.0,87.0,21.3,21.7,20.9,1018.1,1018.3,1018.0,3.1,142.0,6.6,546.1,1.0,21,10,2020,19,0,2020-10-21 19:00:00
21/10/2020,2000,23.5,23.5,23.2,89.0,90.0,88.0,21.5,21.6,21.2,1018.0,1018.1,1017.9,1.9,128.0,6.7,445.7,0.0,21,10,2020,20,0,2020-10-21 20:00:00
21/10/2020,2100,22.6,23.6,22.6,88.0,89.0,88.0,20.5,21.6,20.5,1018.2,1018.4,1018.0,1.7,98.0,6.2,141.0,0.0,21,10,2020,21,0,2020-10-21 21:00:00
21/10/2020,2200,22.5,22.7,22.4,91.0,91.0,88.0,20.8,20.9,20.5,1018.6,1018.6,1018.2,1.4,108.0,4.3,5.3,0.0,21,10,2020,22,0,2020-10-21 22:00:00
21/10/2020,2300,22.8,22.8,22.5,91.0,91.0,91.0,21.3,21.3,20.9,1019.1,1019.1,1018.6,2.0,112.0,5.0,,0.0,21,10,2020,23,0,2020-10-21 23:00:00
22/10/2020,0,22.8,22.9,22.7,92.0,92.0,91.0,21.5,21.5,21.3,1019.7,1019.7,1019.1,1.9,114.0,5.4,,0.0,22,10,2020,0,0,2020-10-22 00:00:00
22/10/2020,100,22.8,23.0,22.7,92.0,92.0,91.0,21.4,21.6,21.2,1020.1,1020.2,1019.7,2.2,104.0,5.8,,0.0,22,10,2020,1,0,2020-10-22 01:00:00
22/10/2020,200,22.7,22.8,22.6,92.0,92.0,91.0,21.3,21.4,21.2,1020.2,1020.3,1020.1,2.4,104.0,6.1,,0.0,22,10,2020,2,0,2020-10-22 02:00:00
22/10/2020,300,22.5,22.7,22.5,91.0,92.0,91.0,20.9,21.2,20.9,1019.9,1020.2,1019.8,2.5,109.0,6.6,,0.0,22,10,2020,3,0,2020-10-22 03:00:00
22/10/2020,400,22.0,22.5,22.0,91.0,91.0,90.0,20.5,20.9,20.5,1019.2,1019.9,1019.2,1.6,102.0,6.6,,0.0,22,10,2020,4,0,2020-10-22 04:00:00
22/10/2020,500,22.1,22.2,21.9,92.0,92.0,91.0,20.7,20.8,20.4,1018.7,1019.3,1018.7,1.3,110.0,3.9,,0.0,22,10,2020,5,0,2020-10-22 05:00:00
22/10/2020,600,22.3,22.5,22.1,90.0,92.0,90.0,20.6,20.9,20.6,1018.2,1018.7,1018.2,2.5,104.0,6.4,,0.0,22,10,2020,6,0,2020-10-22 06:00:00
22/10/2020,700,22.1,22.3,22.0,90.0,91.0,90.0,20.4,20.6,20.4,1018.0,1018.2,1018.0,1.9,103.0,6.4,,0.0,22,10,2020,7,0,2020-10-22 07:00:00
22/10/2020,800,22.0,22.1,21.9,91.0,91.0,90.0,20.4,20.5,20.3,1018.3,1018.4,1018.0,2.0,93.0,4.6,,0.0,22,10,2020,8,0,2020-10-22 08:00:00
22/10/2020,900,22.2,22.2,21.9,90.0,91.0,90.0,20.5,20.5,20.3,1018.7,1018.7,1018.3,1.7,93.0,4.8,32.6,0.0,22,10,2020,9,0,2020-10-22 09:00:00
22/10/2020,1000,23.3,23.5,22.2,86.0,90.0,86.0,20.8,21.5,20.5,1019.3,1019.3,1018.7,1.9,109.0,5.5,369.3,0.0,22,10,2020,10,0,2020-10-22 10:00:00
22/10/2020,1100,24.2,24.2,23.2,86.0,87.0,84.0,21.8,21.8,20.5,1019.8,1019.9,1019.3,1.5,104.0,6.0,698.4,0.0,22,10,2020,11,0,2020-10-22 11:00:00
22/10/2020,1200,24.6,25.5,24.1,80.0,86.0,78.0,20.9,22.1,20.6,1019.9,1019.9,1019.8,2.4,84.0,5.2,1238.3,0.0,22,10,2020,12,0,2020-10-22 12:00:00
22/10/2020,1300,26.0,26.3,24.5,73.0,80.0,71.0,20.7,21.8,19.8,1019.7,1019.9,1019.7,2.6,87.0,6.7,2092.3,0.0,22,10,2020,13,0,2020-10-22 13:00:00
22/10/2020,1400,25.2,26.5,24.8,75.0,77.0,71.0,20.5,21.7,19.9,1019.7,1019.8,1019.6,3.0,92.0,7.4,1661.3,0.0,22,10,2020,14,0,2020-10-22 14:00:00
22/10/2020,1500,25.6,25.8,25.1,73.0,76.0,73.0,20.4,21.0,20.1,1019.3,1019.7,1019.3,3.1,97.0,7.0,1669.9,0.0,22,10,2020,15,0,2020-10-22 15:00:00
22/10/2020,1600,26.9,26.9,25.4,70.0,75.0,70.0,21.0,21.5,20.4,1018.7,1019.3,1018.7,3.4,99.0,7.5,2695.6,0.0,22,10,2020,16,0,2020-10-22 16:00:00
22/10/2020,1700,25.9,26.9,25.3,72.0,73.0,69.0,20.4,21.3,19.7,1018.3,1018.7,1018.2,4.2,88.0,9.5,2427.4,0.0,22,10,2020,17,0,2020-10-22 17:00:00
22/10/2020,1800,26.1,26.9,25.5,67.0,73.0,64.0,19.5,20.7,18.9,1018.0,1018.3,1018.0,3.5,90.0,8.7,2365.1,0.0,22,10,2020,18,0,2020-10-22 18:00:00
22/10/2020,1900,24.5,26.1,24.5,73.0,74.0,67.0,19.3,20.5,19.3,1017.9,1018.0,1017.8,3.0,77.0,7.8,1210.9,0.0,22,10,2020,19,0,2020-10-22 19:00:00
22/10/2020,2000,24.0,24.7,24.0,76.0,76.0,73.0,19.5,19.8,19.2,1017.9,1018.0,1017.7,3.5,91.0,9.3,776.3,0.0,22,10,2020,20,0,2020-10-22 20:00:00
22/10/2020,2100,23.3,24.0,23.3,79.0,80.0,76.0,19.6,19.6,19.4,1018.4,1018.4,1017.9,3.2,78.0,9.5,154.0,0.0,22,10,2020,21,0,2020-10-22 21:00:00
22/10/2020,2200,22.9,23.3,22.6,80.0,81.0,79.0,19.2,19.5,18.9,1018.8,1018.8,1018.4,3.8,83.0,9.1,1.7,0.0,22,10,2020,22,0,2020-10-22 22:00:00
22/10/2020,2300,22.7,23.0,22.7,78.0,80.0,77.0,18.6,19.2,18.6,1018.9,1018.9,1018.7,4.4,82.0,9.3,,0.0,22,10,2020,23,0,2020-10-22 23:00:00
23/10/2020,0,21.8,23.0,21.8,86.0,86.0,78.0,19.3,19.3,18.5,1019.6,1019.7,1018.9,4.1,82.0,10.6,,0.8,23,10,2020,0,0,2020-10-23 00:00:00
23/10/2020,100,22.0,22.2,21.7,87.0,87.0,85.0,19.7,19.8,19.2,1020.0,1020.0,1019.6,3.5,80.0,12.3,,0.2,23,10,2020,1,0,2020-10-23 01:00:00
23/10/2020,200,22.0,22.2,21.8,83.0,87.0,83.0,18.9,19.8,18.7,1020.3,1020.4,1020.0,3.1,75.0,10.2,,0.0,23,10,2020,2,0,2020-10-23 02:00:00
23/10/2020,300,22.5,22.6,22.0,80.0,83.0,80.0,18.9,19.4,18.7,1019.7,1020.3,1019.7,4.5,75.0,10.2,,0.0,23,10,2020,3,0,2020-10-23 03:00:00
23/10/2020,400,22.0,22.5,22.0,81.0,81.0,78.0,18.6,18.9,18.4,1019.1,1019.7,1019.1,2.0,73.0,9.9,,0.0,23,10,2020,4,0,2020-10-23 04:00:00
23/10/2020,500,21.7,22.1,21.5,82.0,83.0,80.0,18.5,18.8,18.4,1018.3,1019.1,1018.3,2.2,81.0,6.3,,0.0,23,10,2020,5,0,2020-10-23 05:00:00
23/10/2020,600,22.1,22.2,21.5,80.0,83.0,80.0,18.5,18.7,18.3,1018.0,1018.4,1018.0,2.6,66.0,8.2,,0.0,23,10,2020,6,0,2020-10-23 06:00:00
23/10/2020,700,21.7,22.2,21.7,81.0,81.0,80.0,18.2,18.7,18.2,1017.8,1018.1,1017.8,2.3,75.0,8.8,,0.0,23,10,2020,7,0,2020-10-23 07:00:00
23/10/2020,800,21.6,22.0,21.3,80.0,81.0,79.0,18.1,18.4,17.7,1017.8,1017.8,1017.6,2.2,64.0,7.6,,0.0,23,10,2020,8,0,2020-10-23 08:00:00
23/10/2020,900,21.8,21.8,21.2,80.0,81.0,79.0,18.2,18.3,17.6,1018.0,1018.1,1017.6,2.1,90.0,7.2,36.4,0.0,23,10,2020,9,0,2020-10-23 09:00:00
23/10/2020,1000,23.5,23.5,21.7,75.0,80.0,75.0,18.8,18.8,18.0,1018.1,1018.2,1018.0,2.1,75.0,6.8,584.9,0.0,23,10,2020,10,0,2020-10-23 10:00:00
23/10/2020,1100,24.2,24.5,23.4,68.0,75.0,68.0,18.0,19.2,18.0,1018.2,1018.3,1018.1,1.1,24.0,4.9,1326.3,0.0,23,10,2020,11,0,2020-10-23 11:00:00
23/10/2020,1200,25.5,26.1,24.2,63.0,70.0,62.0,18.1,18.8,17.6,1018.2,1018.3,1018.1,2.1,87.0,5.2,1890.6,0.0,23,10,2020,12,0,2020-10-23 12:00:00
23/10/2020,1300,25.9,26.4,25.4,57.0,65.0,57.0,16.7,18.7,16.7,1017.6,1018.2,1017.6,4.8,88.0,8.6,2783.2,0.0,23,10,2020,13,0,2020-10-23 13:00:00
23/10/2020,1400,26.1,26.9,25.8,60.0,62.0,57.0,17.6,18.7,16.8,1017.0,1017.6,1017.0,4.1,86.0,9.0,3265.5,0.0,23,10,2020,14,0,2020-10-23 14:00:00
23/10/2020,1500,26.6,27.0,25.8,60.0,62.0,59.0,18.2,18.9,17.1,1016.3,1017.0,1016.2,4.3,83.0,9.2,3546.1,0.0,23,10,2020,15,0,2020-10-23 15:00:00
23/10/2020,1600,26.9,27.4,26.4,61.0,63.0,59.0,18.6,19.5,17.9,1015.5,1016.2,1015.5,3.7,121.0,9.2,3539.9,0.0,23,10,2020,16,0,2020-10-23 16:00:00
23/10/2020,1700,26.1,27.1,25.9,61.0,64.0,58.0,18.0,19.2,17.7,1015.0,1015.5,1015.0,4.6,112.0,8.7,3273.2,0.0,23,10,2020,17,0,2020-10-23 17:00:00
23/10/2020,1800,25.7,26.5,25.5,63.0,64.0,61.0,18.1,18.9,17.7,1014.7,1015.0,1014.7,3.6,98.0,10.8,2703.7,0.0,23,10,2020,18,0,2020-10-23 18:00:00
23/10/2020,1900,25.4,26.1,25.0,66.0,67.0,63.0,18.5,18.9,17.9,1014.3,1014.7,1014.2,2.5,109.0,9.5,1747.6,0.0,23,10,2020,19,0,2020-10-23 19:00:00
23/10/2020,2000,24.0,25.4,24.0,71.0,71.0,65.0,18.5,18.7,18.0,1014.1,1014.3,1014.0,2.4,94.0,8.5,1150.6,0.0,23,10,2020,20,0,2020-10-23 20:00:00
23/10/2020,2100,23.0,24.1,23.0,75.0,75.0,71.0,18.3,18.6,18.2,1014.2,1014.3,1013.9,3.4,95.0,9.0,357.8,0.0,23,10,2020,21,0,2020-10-23 21:00:00
23/10/2020,2200,22.6,23.0,22.5,77.0,77.0,75.0,18.4,18.4,18.2,1014.6,1014.6,1014.2,2.1,90.0,8.6,12.9,0.0,23,10,2020,22,0,2020-10-23 22:00:00
23/10/2020,2300,22.7,22.7,22.3,77.0,78.0,77.0,18.5,18.5,18.2,1015.0,1015.1,1014.6,2.9,76.0,7.4,,0.0,23,10,2020,23,0,2020-10-23 23:00:00
24/10/2020,0,22.6,22.8,22.6,78.0,78.0,77.0,18.6,18.7,18.5,1015.7,1015.7,1014.9,2.1,105.0,7.8,,0.0,24,10,2020,0,0,2020-10-24 00:00:00
24/10/2020,100,22.7,23.0,22.5,79.0,79.0,77.0,18.8,18.8,18.5,1015.6,1015.8,1015.6,1.7,69.0,8.2,,0.0,24,10,2020,1,0,2020-10-24 01:00:00
24/10/2020,200,22.5,22.7,22.4,80.0,80.0,78.0,18.9,18.9,18.6,1015.0,1015.8,1015.0,2.0,69.0,6.6,,0.0,24,10,2020,2,0,2020-10-24 02:00:00
24/10/2020,300,22.1,22.6,22.0,81.0,82.0,80.0,18.7,18.9,18.6,1014.4,1015.0,1014.4,2.0,76.0,6.8,,0.0,24,10,2020,3,0,2020-10-24 03:00:00
24/10/2020,400,21.4,22.2,21.4,84.0,84.0,81.0,18.7,18.9,18.6,1013.4,1014.4,1013.4,0.7,55.0,5.3,,0.0,24,10,2020,4,0,2020-10-24 04:00:00
24/10/2020,500,20.4,21.4,20.4,88.0,88.0,84.0,18.4,18.8,18.4,1012.5,1013.5,1012.5,0.3,321.0,1.9,,0.0,24,10,2020,5,0,2020-10-24 05:00:00
24/10/2020,600,20.1,20.4,19.9,91.0,91.0,88.0,18.6,18.7,18.2,1012.1,1012.7,1012.1,0.8,109.0,1.8,,0.0,24,10,2020,6,0,2020-10-24 06:00:00
24/10/2020,700,19.5,20.1,19.5,93.0,93.0,91.0,18.3,18.7,18.3,1012.7,1012.7,1012.1,0.6,26.0,1.5,,0.0,24,10,2020,7,0,2020-10-24 07:00:00
24/10/2020,800,19.0,19.5,18.9,95.0,95.0,93.0,18.2,18.4,17.9,1013.1,1013.1,1012.7,0.4,236.0,1.1,,0.0,24,10,2020,8,0,2020-10-24 08:00:00
24/10/2020,900,19.3,19.3,18.9,96.0,96.0,95.0,18.7,18.7,18.2,1013.4,1013.4,1013.0,0.2,79.0,1.2,15.8,0.0,24,10,2020,9,0,2020-10-24 09:00:00
24/10/2020,1000,19.6,19.7,19.2,96.0,97.0,96.0,19.0,19.2,18.6,1014.1,1014.1,1013.4,0.7,348.0,1.5,108.4,0.0,24,10,2020,10,0,2020-10-24 10:00:00
24/10/2020,1100,21.0,21.0,19.6,94.0,97.0,93.0,19.9,20.2,19.0,1014.5,1014.6,1014.1,0.7,319.0,1.6,518.8,0.0,24,10,2020,11,0,2020-10-24 11:00:00
24/10/2020,1200,21.6,21.6,20.9,91.0,94.0,91.0,20.1,20.4,19.8,1014.6,1014.9,1014.5,0.5,180.0,1.6,452.3,0.0,24,10,2020,12,0,2020-10-24 12:00:00
24/10/2020,1300,23.3,23.4,21.6,88.0,91.0,88.0,21.2,21.4,20.2,1014.4,1014.7,1014.4,1.0,306.0,2.1,684.8,0.0,24,10,2020,13,0,2020-10-24 13:00:00
24/10/2020,1400,25.5,25.8,23.3,76.0,88.0,75.0,21.0,21.8,20.5,1013.4,1014.4,1013.4,1.5,70.0,3.4,1961.4,0.0,24,10,2020,14,0,2020-10-24 14:00:00
24/10/2020,1500,25.7,26.5,25.2,72.0,78.0,71.0,20.2,22.1,19.8,1012.8,1013.4,1012.8,1.3,134.0,3.8,1507.7,0.0,24,10,2020,15,0,2020-10-24 15:00:00
24/10/2020,1600,26.1,27.2,25.5,68.0,73.0,67.0,19.7,21.5,19.7,1011.9,1012.8,1011.9,1.5,179.0,3.4,1622.4,0.0,24,10,2020,16,0,2020-10-24 16:00:00
24/10/2020,1700,25.9,26.8,25.5,72.0,73.0,67.0,20.4,20.9,19.9,1010.8,1011.9,1010.7,1.5,138.0,5.6,1155.6,0.0,24,10,2020,17,0,2020-10-24 17:00:00
24/10/2020,1800,24.9,25.9,24.6,75.0,77.0,71.0,20.2,20.8,19.6,1010.3,1010.9,1010.3,2.7,107.0,5.5,753.9,0.0,24,10,2020,18,0,2020-10-24 18:00:00
24/10/2020,1900,24.3,24.8,24.3,78.0,79.0,75.0,20.3,20.7,19.9,1009.2,1010.3,1009.2,3.0,107.0,5.7,744.4,0.0,24,10,2020,19,0,2020-10-24 19:00:00
24/10/2020,2000,23.8,24.6,23.8,82.0,82.0,78.0,20.5,20.8,20.4,1009.8,1009.8,1009.0,2.7,102.0,5.9,610.3,0.0,24,10,2020,20,0,2020-10-24 20:00:00
24/10/2020,2100,23.1,23.8,23.1,85.0,85.0,82.0,20.5,20.7,20.5,1010.4,1010.4,1009.8,1.4,106.0,4.9,187.9,0.0,24,10,2020,21,0,2020-10-24 21:00:00
24/10/2020,2200,22.7,23.1,22.6,88.0,88.0,85.0,20.5,20.5,20.4,1010.5,1010.5,1009.9,1.6,135.0,5.0,8.0,0.0,24,10,2020,22,0,2020-10-24 22:00:00
24/10/2020,2300,22.5,22.7,22.4,89.0,89.0,88.0,20.6,20.6,20.4,1011.2,1011.2,1010.5,0.9,102.0,4.4,,0.0,24,10,2020,23,0,2020-10-24 23:00:00
25/10/2020,0,21.9,22.5,21.9,90.0,90.0,89.0,20.2,20.6,20.2,1011.2,1011.2,1011.0,0.5,296.0,3.1,,0.0,25,10,2020,0,0,2020-10-25 00:00:00
25/10/2020,100,21.3,21.9,21.3,92.0,92.0,90.0,19.9,20.2,19.9,1011.3,1011.5,1011.2,0.7,65.0,1.2,,0.0,25,10,2020,1,0,2020-10-25 01:00:00
25/10/2020,200,21.2,21.3,21.2,94.0,94.0,92.0,20.3,20.3,19.9,1011.1,1011.4,1011.0,0.7,255.0,1.4,,0.0,25,10,2020,2,0,2020-10-25 02:00:00
25/10/2020,300,21.0,21.2,20.8,96.0,96.0,94.0,20.3,20.3,20.0,1010.2,1011.1,1010.0,0.6,313.0,1.5,,0.0,25,10,2020,3,0,2020-10-25 03:00:00
25/10/2020,400,20.9,21.1,20.9,97.0,97.0,96.0,20.4,20.5,20.3,1009.4,1010.2,1009.3,0.6,29.0,1.6,,0.0,25,10,2020,4,0,2020-10-25 04:00:00
25/10/2020,500,20.8,20.9,20.6,97.0,97.0,96.0,20.3,20.4,20.1,1008.6,1009.4,1008.6,0.3,41.0,1.2,,0.0,25,10,2020,5,0,2020-10-25 05:00:00
