Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
22/11/2024,200,22.1,22.8,21.8,91.0,92.0,86.0,20.6,20.6,20.2,1017.1,1017.3,1017.0,,,,,0.6,22,11,2024,2,0,2024-11-22 02:00:00
22/11/2024,300,22.0,22.2,21.9,91.0,92.0,90.0,20.5,20.8,20.4,1016.2,1017.1,1016.2,,,,,0.0,22,11,2024,3,0,2024-11-22 03:00:00
22/11/2024,400,22.2,22.3,21.9,90.0,92.0,89.0,20.4,20.6,20.3,1015.4,1016.3,1015.4,,,,,0.0,22,11,2024,4,0,2024-11-22 04:00:00
22/11/2024,500,21.7,22.2,21.5,93.0,93.0,90.0,20.5,20.5,20.0,1015.1,1015.5,1014.9,,,,,0.2,22,11,2024,5,0,2024-11-22 05:00:00
22/11/2024,600,21.9,22.0,21.5,89.0,94.0,89.0,20.0,20.5,19.9,1015.0,1015.2,1015.0,,,,0.7,0.6,22,11,2024,6,0,2024-11-22 06:00:00
22/11/2024,700,21.6,22.1,21.5,88.0,89.0,86.0,19.6,20.0,19.4,1015.0,1015.1,1014.9,,,,,0.0,22,11,2024,7,0,2024-11-22 07:00:00
22/11/2024,800,21.6,22.2,21.5,89.0,89.0,87.0,19.8,19.9,19.5,1015.2,1015.2,1014.8,1.4,70.0,,,0.4,22,11,2024,8,0,2024-11-22 08:00:00
22/11/2024,900,21.7,21.7,21.1,90.0,93.0,89.0,19.9,20.1,19.8,1015.6,1015.6,1015.2,,,,12.9,0.8,22,11,2024,9,0,2024-11-22 09:00:00
22/11/2024,1000,22.2,22.3,21.4,85.0,90.0,84.0,19.6,19.9,19.3,1016.4,1016.4,1015.6,,,,217.9,0.0,22,11,2024,10,0,2024-11-22 10:00:00
22/11/2024,1100,22.2,22.4,22.1,86.0,87.0,84.0,19.8,19.9,19.5,1017.2,1017.2,1016.4,1.5,87.0,,241.1,0.0,22,11,2024,11,0,2024-11-22 11:00:00
22/11/2024,1200,22.2,22.4,22.0,89.0,90.0,85.0,20.3,20.5,19.6,1017.7,1017.8,1017.2,1.4,89.0,5.1,424.7,0.0,22,11,2024,12,0,2024-11-22 12:00:00
22/11/2024,1300,21.6,22.9,21.6,90.0,90.0,87.0,19.9,20.9,19.8,1017.7,1017.9,1017.7,1.5,52.0,5.1,485.3,0.2,22,11,2024,13,0,2024-11-22 13:00:00
22/11/2024,1400,22.5,22.6,21.3,90.0,94.0,90.0,20.7,21.1,19.8,1017.4,1017.8,1017.4,,36.0,,579.2,1.0,22,11,2024,14,0,2024-11-22 14:00:00
22/11/2024,1500,22.9,23.0,22.0,88.0,91.0,88.0,20.9,21.1,20.4,1017.1,1017.4,1017.1,,,,1082.2,0.2,22,11,2024,15,0,2024-11-22 15:00:00
22/11/2024,1600,23.7,24.0,22.8,81.0,88.0,79.0,20.2,20.8,19.8,1016.5,1017.1,1016.5,3.6,87.0,7.8,1773.1,0.0,22,11,2024,16,0,2024-11-22 16:00:00
22/11/2024,1700,22.1,24.2,22.0,91.0,91.0,77.0,20.5,21.5,19.5,1015.8,1016.5,1015.8,,,7.8,1288.2,0.4,22,11,2024,17,0,2024-11-22 17:00:00
22/11/2024,1800,23.3,23.5,22.0,84.0,91.0,84.0,20.4,21.0,20.2,1015.3,1015.9,1015.3,,,,1240.3,0.0,22,11,2024,18,0,2024-11-22 18:00:00
22/11/2024,1900,23.2,23.5,23.1,86.0,86.0,84.0,20.7,20.9,20.4,1014.5,1015.3,1014.5,2.2,94.0,,673.5,0.0,22,11,2024,19,0,2024-11-22 19:00:00
22/11/2024,2000,22.9,23.2,22.9,86.0,87.0,85.0,20.4,20.8,20.3,1014.2,1014.5,1014.2,2.6,84.0,6.8,400.0,0.0,22,11,2024,20,0,2024-11-22 20:00:00
22/11/2024,2100,21.7,23.0,21.7,93.0,93.0,85.0,20.5,20.6,20.3,1014.3,1014.3,1014.1,,,,226.0,0.6,22,11,2024,21,0,2024-11-22 21:00:00
22/11/2024,2200,21.4,21.9,21.4,94.0,94.0,93.0,20.4,20.8,20.4,1014.6,1014.7,1014.2,,,,16.2,1.0,22,11,2024,22,0,2024-11-22 22:00:00
22/11/2024,2300,21.2,21.5,21.2,95.0,95.0,94.0,20.4,20.7,20.4,1015.2,1015.3,1014.6,,,,,2.2,22,11,2024,23,0,2024-11-22 23:00:00
23/11/2024,0,21.1,21.2,21.0,96.0,96.0,95.0,20.5,20.5,20.3,1015.8,1015.8,1015.2,,,,,1.6,23,11,2024,0,0,2024-11-23 00:00:00
23/11/2024,100,21.3,21.4,21.1,95.0,96.0,95.0,20.5,20.6,20.4,1016.0,1016.1,1015.6,,,,,0.4,23,11,2024,1,0,2024-11-23 01:00:00
23/11/2024,200,21.6,21.6,21.1,93.0,96.0,93.0,20.4,20.5,20.4,1015.8,1016.2,1015.8,,,,,0.8,23,11,2024,2,0,2024-11-23 02:00:00
23/11/2024,300,21.6,21.6,21.4,92.0,94.0,92.0,20.2,20.5,20.2,1015.2,1015.8,1015.2,,,,0.5,0.0,23,11,2024,3,0,2024-11-23 03:00:00
23/11/2024,400,21.3,21.6,21.1,93.0,94.0,92.0,20.1,20.3,20.1,1014.6,1015.2,1014.5,,,,,0.2,23,11,2024,4,0,2024-11-23 04:00:00
23/11/2024,500,21.0,21.5,21.0,94.0,95.0,93.0,20.1,20.2,20.1,1014.0,1014.6,1013.9,,,,,0.4,23,11,2024,5,0,2024-11-23 05:00:00
23/11/2024,600,21.2,21.3,21.0,92.0,94.0,92.0,19.9,20.2,19.9,1014.0,1014.0,1013.7,,,,,0.2,23,11,2024,6,0,2024-11-23 06:00:00
23/11/2024,700,21.3,21.5,21.2,92.0,92.0,91.0,19.9,20.0,19.8,1014.1,1014.1,1013.9,,,,0.7,0.0,23,11,2024,7,0,2024-11-23 07:00:00
23/11/2024,800,21.0,21.4,21.0,94.0,94.0,92.0,20.0,20.1,19.9,1014.6,1014.7,1014.1,,,,,0.2,23,11,2024,8,0,2024-11-23 08:00:00
23/11/2024,900,21.3,21.3,21.0,93.0,94.0,92.0,20.1,20.1,19.9,1015.1,1015.1,1014.6,,,,75.4,0.0,23,11,2024,9,0,2024-11-23 09:00:00
23/11/2024,1000,21.9,21.9,21.3,88.0,93.0,88.0,19.9,20.2,19.8,1015.8,1015.8,1015.1,,,,448.0,0.0,23,11,2024,10,0,2024-11-23 10:00:00
23/11/2024,1100,21.4,21.9,21.3,92.0,92.0,88.0,19.9,20.0,19.5,1016.6,1016.6,1015.8,,,,388.1,0.4,23,11,2024,11,0,2024-11-23 11:00:00
23/11/2024,1200,22.3,22.3,21.4,88.0,92.0,88.0,20.2,20.5,20.0,1016.8,1016.8,1016.5,,,,1011.0,0.2,23,11,2024,12,0,2024-11-23 12:00:00
23/11/2024,1300,23.0,23.1,21.5,86.0,93.0,85.0,20.4,21.3,20.0,1017.0,1017.1,1016.8,,,,1940.3,0.2,23,11,2024,13,0,2024-11-23 13:00:00
23/11/2024,1400,23.4,23.7,22.8,79.0,87.0,78.0,19.4,21.2,19.3,1017.1,1017.1,1016.9,4.5,83.0,,2378.2,0.0,23,11,2024,14,0,2024-11-23 14:00:00
23/11/2024,1500,24.0,24.7,23.3,73.0,80.0,71.0,18.8,19.8,18.6,1016.8,1017.2,1016.8,4.5,86.0,10.5,2561.8,0.0,23,11,2024,15,0,2024-11-23 15:00:00
23/11/2024,1600,23.8,24.3,23.7,75.0,76.0,73.0,19.1,19.6,18.7,1016.4,1016.8,1016.4,4.2,82.0,10.5,1575.6,0.0,23,11,2024,16,0,2024-11-23 16:00:00
23/11/2024,1700,22.0,24.5,21.9,88.0,88.0,74.0,19.9,20.2,18.7,1016.4,1016.5,1016.2,4.4,83.0,9.3,1503.2,0.0,23,11,2024,17,0,2024-11-23 17:00:00
23/11/2024,1800,21.5,23.6,21.3,91.0,91.0,78.0,20.0,20.5,19.2,1016.3,1016.4,1016.1,,,9.5,1079.9,0.6,23,11,2024,18,0,2024-11-23 18:00:00
23/11/2024,1900,21.7,21.8,21.0,91.0,92.0,90.0,20.1,20.3,19.4,1016.3,1016.4,1016.2,,,,765.2,0.4,23,11,2024,19,0,2024-11-23 19:00:00
23/11/2024,2000,22.1,22.1,21.6,80.0,91.0,80.0,18.5,20.2,18.5,1016.4,1016.4,1016.3,,,,487.6,0.0,23,11,2024,20,0,2024-11-23 20:00:00
23/11/2024,2100,21.9,22.1,21.7,79.0,80.0,78.0,18.0,18.5,17.9,1017.0,1017.0,1016.4,2.5,89.0,,194.3,0.0,23,11,2024,21,0,2024-11-23 21:00:00
23/11/2024,2200,20.6,22.0,20.6,85.0,85.0,78.0,18.0,18.1,17.7,1017.5,1017.5,1017.0,2.6,89.0,8.0,31.9,0.0,23,11,2024,22,0,2024-11-23 22:00:00
23/11/2024,2300,20.2,20.6,20.1,90.0,90.0,85.0,18.4,18.5,18.0,1017.8,1017.9,1017.5,,,,,0.4,23,11,2024,23,0,2024-11-23 23:00:00
24/11/2024,0,20.3,20.5,20.1,84.0,90.0,83.0,17.6,18.5,17.4,1018.2,1018.2,1017.8,,,,,0.0,24,11,2024,0,0,2024-11-24 00:00:00
24/11/2024,100,20.4,20.7,20.0,85.0,87.0,83.0,17.7,17.9,17.5,1018.6,1018.6,1018.2,,,,,0.0,24,11,2024,1,0,2024-11-24 01:00:00
24/11/2024,200,20.9,21.1,20.3,79.0,85.0,78.0,17.1,17.9,17.1,1018.4,1018.7,1018.4,1.6,84.0,,,0.0,24,11,2024,2,0,2024-11-24 02:00:00
24/11/2024,300,20.6,20.9,20.3,84.0,85.0,79.0,17.7,17.8,17.2,1018.0,1018.4,1018.0,1.1,86.0,3.4,,0.0,24,11,2024,3,0,2024-11-24 03:00:00
24/11/2024,400,20.6,20.9,20.6,84.0,84.0,82.0,17.7,17.8,17.6,1017.3,1018.0,1017.3,1.4,91.0,4.1,,0.0,24,11,2024,4,0,2024-11-24 04:00:00
24/11/2024,500,19.6,20.6,19.6,91.0,91.0,84.0,18.2,18.3,17.7,1016.7,1017.3,1016.7,0.6,84.0,3.3,,0.0,24,11,2024,5,0,2024-11-24 05:00:00
24/11/2024,600,19.7,20.8,19.5,86.0,92.0,82.0,17.4,18.8,17.3,1016.5,1016.7,1016.5,0.9,87.0,7.5,,0.0,24,11,2024,6,0,2024-11-24 06:00:00
24/11/2024,700,18.3,19.7,18.3,95.0,95.0,87.0,17.5,17.5,17.2,1016.6,1016.7,1016.5,1.2,85.0,2.7,,0.0,24,11,2024,7,0,2024-11-24 07:00:00
24/11/2024,800,20.0,20.0,18.3,91.0,95.0,91.0,18.6,18.7,17.4,1016.6,1016.6,1016.5,1.6,86.0,5.8,,0.0,24,11,2024,8,0,2024-11-24 08:00:00
24/11/2024,900,21.1,21.2,20.0,84.0,91.0,84.0,18.4,18.6,18.2,1017.3,1017.4,1016.6,1.4,73.0,6.5,65.3,0.0,24,11,2024,9,0,2024-11-24 09:00:00
24/11/2024,1000,22.1,22.2,21.1,80.0,85.0,80.0,18.5,18.9,18.2,1018.0,1018.0,1017.3,1.1,101.0,3.7,372.6,0.0,24,11,2024,10,0,2024-11-24 10:00:00
24/11/2024,1100,23.8,23.8,22.1,71.0,81.0,70.0,18.2,19.1,17.2,1018.5,1018.5,1018.0,2.5,86.0,8.1,1287.4,0.0,24,11,2024,11,0,2024-11-24 11:00:00
24/11/2024,1200,23.9,24.6,23.6,65.0,71.0,64.0,17.1,18.3,16.8,1018.9,1018.9,1018.5,3.4,79.0,7.7,2498.6,0.0,24,11,2024,12,0,2024-11-24 12:00:00
24/11/2024,1300,25.0,25.3,23.7,64.0,68.0,60.0,17.7,18.2,16.5,1019.0,1019.0,1018.8,3.5,83.0,7.5,2979.9,0.0,24,11,2024,13,0,2024-11-24 13:00:00
24/11/2024,1400,25.3,26.2,24.8,63.0,66.0,57.0,17.8,18.6,16.5,1018.7,1019.0,1018.7,3.3,98.0,7.6,3661.6,0.0,24,11,2024,14,0,2024-11-24 14:00:00
24/11/2024,1500,25.5,26.4,25.0,61.0,66.0,57.0,17.4,19.1,16.4,1018.5,1018.7,1018.4,3.5,80.0,7.6,3894.3,0.0,24,11,2024,15,0,2024-11-24 15:00:00
24/11/2024,1600,25.4,26.0,25.1,66.0,67.0,59.0,18.6,19.0,17.1,1018.3,1018.5,1018.3,3.6,115.0,8.6,3844.7,0.0,24,11,2024,16,0,2024-11-24 16:00:00
24/11/2024,1700,25.1,26.1,25.0,64.0,70.0,64.0,17.9,19.6,17.9,1018.1,1018.3,1018.0,3.7,114.0,8.6,3625.4,0.0,24,11,2024,17,0,2024-11-24 17:00:00
24/11/2024,1800,25.1,25.4,24.8,65.0,68.0,63.0,18.0,18.8,17.4,1017.8,1018.1,1017.7,3.2,114.0,8.6,3134.5,0.0,24,11,2024,18,0,2024-11-24 18:00:00
24/11/2024,1900,24.7,25.4,24.6,66.0,68.0,62.0,17.9,18.4,17.1,1017.6,1017.9,1017.6,3.2,115.0,9.1,2455.7,0.0,24,11,2024,19,0,2024-11-24 19:00:00
24/11/2024,2000,24.3,24.9,24.1,66.0,68.0,63.0,17.6,18.4,16.9,1017.6,1017.6,1017.5,2.7,111.0,9.5,1629.5,0.0,24,11,2024,20,0,2024-11-24 20:00:00
24/11/2024,2100,22.8,24.3,22.8,71.0,72.0,66.0,17.3,18.0,17.3,1017.8,1017.8,1017.6,2.3,102.0,7.0,673.6,0.0,24,11,2024,21,0,2024-11-24 21:00:00
24/11/2024,2200,21.4,22.8,21.3,79.0,79.0,71.0,17.5,17.5,17.4,1018.3,1018.3,1017.8,1.1,84.0,5.6,46.2,0.0,24,11,2024,22,0,2024-11-24 22:00:00
24/11/2024,2300,19.7,21.4,19.7,88.0,88.0,79.0,17.6,17.8,17.5,1018.7,1018.7,1018.3,0.4,44.0,2.2,,0.0,24,11,2024,23,0,2024-11-24 23:00:00
25/11/2024,0,19.0,19.7,19.0,92.0,92.0,88.0,17.7,17.9,17.3,1018.9,1018.9,1018.6,0.4,289.0,1.4,,0.0,25,11,2024,0,0,2024-11-25 00:00:00
25/11/2024,100,18.7,19.0,18.7,94.0,94.0,92.0,17.7,17.9,17.5,1019.3,1019.3,1018.9,0.2,44.0,1.2,,0.0,25,11,2024,1,0,2024-11-25 01:00:00
25/11/2024,200,21.2,21.2,18.4,89.0,95.0,89.0,19.3,19.4,17.5,1018.9,1019.3,1018.9,2.2,82.0,5.3,,0.0,25,11,2024,2,0,2024-11-25 02:00:00
25/11/2024,300,21.2,21.5,20.9,85.0,89.0,85.0,18.7,19.3,18.6,1018.4,1018.9,1018.4,1.9,76.0,5.4,,0.0,25,11,2024,3,0,2024-11-25 03:00:00
25/11/2024,400,20.7,21.4,20.7,87.0,87.0,85.0,18.4,18.8,18.3,1017.7,1018.4,1017.7,1.3,71.0,5.3,,0.0,25,11,2024,4,0,2024-11-25 04:00:00
25/11/2024,500,21.1,21.3,20.6,84.0,87.0,82.0,18.3,18.4,17.9,1016.9,1017.7,1016.9,2.1,77.0,6.0,,0.0,25,11,2024,5,0,2024-11-25 05:00:00
25/11/2024,600,19.9,21.1,19.9,86.0,87.0,84.0,17.5,18.4,17.5,1016.6,1017.0,1016.6,0.9,75.0,5.4,,0.0,25,11,2024,6,0,2024-11-25 06:00:00
25/11/2024,700,19.7,20.7,19.7,88.0,88.0,85.0,17.7,18.4,17.6,1016.3,1016.6,1016.3,0.9,42.0,5.8,,0.0,25,11,2024,7,0,2024-11-25 07:00:00
25/11/2024,800,17.6,19.8,17.6,95.0,95.0,88.0,16.7,17.8,16.7,1016.3,1016.4,1016.1,,,,,0.0,25,11,2024,8,0,2024-11-25 08:00:00
25/11/2024,900,17.9,17.9,17.1,96.0,96.0,95.0,17.4,17.4,16.4,1017.0,1017.0,1016.3,,,,105.4,0.0,25,11,2024,9,0,2024-11-25 09:00:00
25/11/2024,1000,20.7,21.2,17.9,87.0,97.0,87.0,18.4,19.2,17.4,1017.5,1017.5,1017.0,0.6,176.0,1.8,783.8,0.0,25,11,2024,10,0,2024-11-25 10:00:00
25/11/2024,1100,23.0,23.5,20.6,78.0,88.0,77.0,19.0,19.8,18.4,1018.0,1018.0,1017.5,0.7,327.0,2.4,1630.1,0.0,25,11,2024,11,0,2024-11-25 11:00:00
25/11/2024,1200,24.7,24.8,22.8,68.0,78.0,68.0,18.5,19.3,18.1,1017.8,1018.1,1017.8,1.6,105.0,4.1,1667.4,0.0,25,11,2024,12,0,2024-11-25 12:00:00
25/11/2024,1300,25.3,26.0,24.4,70.0,71.0,65.0,19.4,19.8,18.0,1017.7,1017.9,1017.7,1.8,104.0,4.6,1993.4,0.0,25,11,2024,13,0,2024-11-25 13:00:00
25/11/2024,1400,25.4,26.2,24.6,68.0,72.0,65.0,19.2,20.4,18.5,1017.7,1017.7,1017.6,2.5,115.0,5.4,2912.9,0.0,25,11,2024,14,0,2024-11-25 14:00:00
25/11/2024,1500,25.9,25.9,24.6,73.0,73.0,67.0,20.7,20.7,18.8,1017.3,1017.8,1017.3,2.4,121.0,6.4,2392.6,0.0,25,11,2024,15,0,2024-11-25 15:00:00
25/11/2024,1600,26.1,26.4,25.5,67.0,73.0,63.0,19.6,20.1,18.3,1016.9,1017.3,1016.9,2.9,116.0,7.0,3839.6,0.0,25,11,2024,16,0,2024-11-25 16:00:00
25/11/2024,1700,26.0,26.4,25.4,69.0,70.0,64.0,19.8,20.0,18.5,1016.3,1016.9,1016.3,3.4,107.0,7.3,3501.5,0.0,25,11,2024,17,0,2024-11-25 17:00:00
25/11/2024,1800,25.8,26.4,25.4,67.0,71.0,61.0,19.2,20.4,18.2,1015.3,1016.3,1015.3,3.9,93.0,8.0,3027.6,0.0,25,11,2024,18,0,2024-11-25 18:00:00
25/11/2024,1900,25.9,26.6,25.4,67.0,69.0,65.0,19.3,20.0,18.8,1014.2,1015.3,1014.2,2.4,121.0,8.0,2356.1,0.0,25,11,2024,19,0,2024-11-25 19:00:00
25/11/2024,2000,24.8,26.2,24.8,71.0,71.0,64.0,19.1,19.6,18.3,1014.1,1014.2,1014.1,2.6,112.0,6.0,1548.3,0.0,25,11,2024,20,0,2024-11-25 20:00:00
25/11/2024,2100,23.2,24.9,23.2,78.0,78.0,69.0,19.2,19.2,18.6,1014.1,1014.1,1013.8,2.5,114.0,6.3,690.4,0.0,25,11,2024,21,0,2024-11-25 21:00:00
25/11/2024,2200,22.1,23.2,22.0,81.0,82.0,78.0,18.7,19.2,18.7,1014.3,1014.3,1014.0,0.6,17.0,6.9,41.5,0.0,25,11,2024,22,0,2024-11-25 22:00:00
25/11/2024,2300,20.4,22.2,20.4,89.0,89.0,80.0,18.5,18.8,18.5,1014.7,1014.8,1014.2,0.5,40.0,2.0,,0.0,25,11,2024,23,0,2024-11-25 23:00:00
26/11/2024,0,19.5,20.5,19.5,92.0,92.0,89.0,18.2,18.7,18.2,1015.3,1015.3,1014.7,0.3,279.0,1.4,,0.0,26,11,2024,0,0,2024-11-26 00:00:00
26/11/2024,100,18.9,19.6,18.9,94.0,95.0,92.0,18.0,18.4,17.9,1015.6,1015.6,1015.3,,,,,0.0,26,11,2024,1,0,2024-11-26 01:00:00
26/11/2024,200,18.3,18.9,18.3,96.0,96.0,94.0,17.6,18.0,17.6,1015.1,1015.6,1015.1,,,,,0.0,26,11,2024,2,0,2024-11-26 02:00:00
26/11/2024,300,17.8,18.3,17.5,97.0,97.0,96.0,17.2,17.6,16.9,1014.6,1015.3,1014.6,,,,,0.0,26,11,2024,3,0,2024-11-26 03:00:00
26/11/2024,400,17.6,17.8,17.4,97.0,97.0,96.0,17.1,17.3,16.9,1014.2,1014.6,1014.2,,,,,0.0,26,11,2024,4,0,2024-11-26 04:00:00
26/11/2024,500,17.3,17.6,17.1,97.0,97.0,97.0,16.8,17.1,16.6,1013.7,1014.2,1013.6,,,,,0.0,26,11,2024,5,0,2024-11-26 05:00:00
26/11/2024,600,17.3,18.7,16.8,97.0,98.0,96.0,16.8,18.4,16.3,1013.2,1013.7,1013.0,,,,,0.0,26,11,2024,6,0,2024-11-26 06:00:00
26/11/2024,700,17.9,18.4,17.3,98.0,98.0,97.0,17.5,18.0,16.8,1013.5,1013.5,1013.2,,,,,0.0,26,11,2024,7,0,2024-11-26 07:00:00
26/11/2024,800,18.1,18.1,17.8,98.0,98.0,98.0,17.8,17.8,17.5,1014.0,1014.0,1013.5,,,,,0.0,26,11,2024,8,0,2024-11-26 08:00:00
26/11/2024,900,19.0,19.0,18.1,98.0,98.0,98.0,18.7,18.7,17.8,1014.3,1014.3,1014.0,,,,43.7,0.0,26,11,2024,9,0,2024-11-26 09:00:00
26/11/2024,1000,19.9,19.9,18.9,98.0,98.0,98.0,19.7,19.7,18.7,1014.3,1014.3,1014.2,,,,274.9,0.0,26,11,2024,10,0,2024-11-26 10:00:00
26/11/2024,1100,21.5,21.5,19.9,97.0,98.0,97.0,21.0,21.0,19.6,1014.6,1014.6,1014.3,0.8,312.0,,845.9,0.0,26,11,2024,11,0,2024-11-26 11:00:00
26/11/2024,1200,24.3,24.8,21.5,81.0,97.0,80.0,20.8,22.3,20.6,1014.5,1014.6,1014.3,1.1,207.0,2.3,2210.4,0.0,26,11,2024,12,0,2024-11-26 12:00:00
26/11/2024,1300,27.0,27.0,24.3,69.0,82.0,66.0,20.9,21.6,19.7,1013.9,1014.5,1013.9,0.9,189.0,4.1,2999.5,0.0,26,11,2024,13,0,2024-11-26 13:00:00
26/11/2024,1400,26.9,27.7,26.4,69.0,72.0,63.0,20.7,21.7,19.1,1013.4,1014.0,1013.4,2.2,120.0,5.0,3265.2,0.0,26,11,2024,14,0,2024-11-26 14:00:00
26/11/2024,1500,27.9,28.1,26.9,63.0,71.0,62.0,20.1,21.7,19.5,1012.3,1013.4,1012.3,1.4,136.0,5.2,3705.8,0.0,26,11,2024,15,0,2024-11-26 15:00:00
26/11/2024,1600,27.6,28.8,27.3,66.0,66.0,61.0,20.8,21.2,19.6,1011.3,1012.3,1011.3,2.0,117.0,4.6,3403.6,0.0,26,11,2024,16,0,2024-11-26 16:00:00
26/11/2024,1700,29.8,30.1,27.3,58.0,67.0,57.0,20.6,21.5,20.0,1010.1,1011.3,1010.1,1.9,109.0,4.9,3364.5,0.0,26,11,2024,17,0,2024-11-26 17:00:00
26/11/2024,1800,27.8,30.1,27.8,56.0,62.0,56.0,18.2,21.7,18.2,1009.3,1010.1,1009.3,2.8,107.0,6.3,3101.0,0.0,26,11,2024,18,0,2024-11-26 18:00:00
26/11/2024,1900,29.1,29.1,27.5,62.0,66.0,56.0,21.1,21.4,18.4,1008.2,1009.3,1008.2,1.2,108.0,6.3,2164.7,0.0,26,11,2024,19,0,2024-11-26 19:00:00
26/11/2024,2000,26.2,29.4,26.2,64.0,65.0,59.0,18.9,21.6,18.7,1008.0,1008.3,1008.0,2.1,112.0,5.4,1187.6,0.0,26,11,2024,20,0,2024-11-26 20:00:00
26/11/2024,2100,24.7,26.2,24.7,71.0,71.0,63.0,19.0,19.0,18.2,1008.0,1008.2,1007.9,3.1,115.0,7.8,341.5,0.0,26,11,2024,21,0,2024-11-26 21:00:00
26/11/2024,2200,24.2,24.8,24.2,77.0,77.0,69.0,20.0,20.0,18.7,1008.3,1008.3,1007.9,1.8,105.0,7.8,61.6,0.0,26,11,2024,22,0,2024-11-26 22:00:00
26/11/2024,2300,23.5,24.2,23.5,81.0,81.0,77.0,20.1,20.2,19.9,1008.9,1008.9,1008.3,1.3,90.0,4.4,,0.0,26,11,2024,23,0,2024-11-26 23:00:00
27/11/2024,0,22.3,23.5,22.3,89.0,89.0,81.0,20.4,20.5,20.1,1009.6,1009.6,1008.7,0.2,321.0,4.3,,0.0,27,11,2024,0,0,2024-11-27 00:00:00
27/11/2024,100,21.8,22.4,21.6,92.0,93.0,89.0,20.5,20.6,20.2,1010.1,1010.1,1009.6,0.8,74.0,2.3,,0.0,27,11,2024,1,0,2024-11-27 01:00:00
27/11/2024,200,22.0,22.0,21.6,92.0,93.0,92.0,20.7,20.8,20.3,1010.4,1010.5,1010.1,1.1,128.0,2.5,,0.0,27,11,2024,2,0,2024-11-27 02:00:00
27/11/2024,300,21.7,22.3,21.7,92.0,92.0,90.0,20.4,20.8,20.3,1009.8,1010.4,1009.8,0.8,63.0,3.0,,0.0,27,11,2024,3,0,2024-11-27 03:00:00
27/11/2024,400,21.1,21.8,21.1,95.0,95.0,92.0,20.2,20.6,20.0,1009.7,1009.9,1009.7,,,,,0.0,27,11,2024,4,0,2024-11-27 04:00:00
27/11/2024,500,20.4,21.1,20.3,96.0,96.0,95.0,19.7,20.2,19.6,1008.9,1009.7,1008.8,,,,,0.0,27,11,2024,5,0,2024-11-27 05:00:00
27/11/2024,600,20.2,20.4,20.2,97.0,97.0,96.0,19.7,19.9,19.7,1008.9,1008.9,1008.7,,,,,0.0,27,11,2024,6,0,2024-11-27 06:00:00
27/11/2024,700,20.3,20.5,20.2,97.0,98.0,97.0,19.9,20.1,19.7,1009.3,1009.3,1008.9,,,,,0.0,27,11,2024,7,0,2024-11-27 07:00:00
27/11/2024,800,20.2,20.3,19.9,98.0,98.0,97.0,19.8,19.9,19.4,1009.3,1009.4,1009.2,,,,,0.0,27,11,2024,8,0,2024-11-27 08:00:00
27/11/2024,900,20.7,20.7,20.1,98.0,98.0,97.0,20.4,20.4,19.7,1010.2,1010.2,1009.3,,,,50.2,0.0,27,11,2024,9,0,2024-11-27 09:00:00
27/11/2024,1000,22.1,22.1,20.7,98.0,98.0,98.0,21.7,21.7,20.3,1010.8,1010.8,1010.2,0.6,252.0,,433.9,0.0,27,11,2024,10,0,2024-11-27 10:00:00
27/11/2024,1100,24.2,24.2,22.1,91.0,98.0,91.0,22.6,23.1,21.7,1010.8,1010.8,1010.6,0.9,330.0,1.9,1021.4,0.0,27,11,2024,11,0,2024-11-27 11:00:00
27/11/2024,1200,26.6,26.6,24.2,79.0,91.0,79.0,22.7,22.8,22.0,1011.1,1011.1,1010.7,0.7,315.0,2.5,1467.7,0.0,27,11,2024,12,0,2024-11-27 12:00:00
27/11/2024,1300,28.3,28.3,26.2,73.0,79.0,72.0,23.0,23.1,21.6,1010.4,1011.1,1010.4,1.1,206.0,3.1,2972.3,0.0,27,11,2024,13,0,2024-11-27 13:00:00
27/11/2024,1400,31.0,31.0,28.3,65.0,73.0,64.0,23.7,23.9,22.3,1008.9,1010.4,1008.9,1.5,58.0,3.7,3390.7,0.0,27,11,2024,14,0,2024-11-27 14:00:00
27/11/2024,1500,32.1,32.7,31.0,58.0,66.0,56.0,22.7,24.0,22.0,1008.0,1008.9,1008.0,1.7,142.0,3.7,3626.4,0.0,27,11,2024,15,0,2024-11-27 15:00:00
27/11/2024,1600,34.5,35.2,32.1,52.0,60.0,46.0,23.2,24.1,21.8,1006.9,1008.0,1006.9,1.3,222.0,3.4,3604.3,0.0,27,11,2024,16,0,2024-11-27 16:00:00
27/11/2024,1700,35.8,36.0,33.8,52.0,57.0,49.0,24.3,24.9,22.8,1005.7,1006.9,1005.7,1.7,106.0,4.5,3356.5,0.0,27,11,2024,17,0,2024-11-27 17:00:00
27/11/2024,1800,34.2,35.8,32.7,58.0,62.0,51.0,24.8,25.1,23.6,1004.6,1005.7,1004.6,2.3,94.0,4.7,2893.4,0.0,27,11,2024,18,0,2024-11-27 18:00:00
