"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/05/2019";"1600";"25,6";"25,6";"22,7";"80,0";"90,0";"80,0";"21,9";"22,1";"21,0";"1014,0";"1015,0";"1014,0";"0,9";"339,0";"3,2";"2115,20";"0,0"
"21/05/2019";"1700";"27,0";"27,2";"25,4";"69,0";"80,0";"69,0";"20,8";"22,1";"20,2";"1013,1";"1014,0";"1013,1";"1,1";"295,0";"2,9";"2010,70";"0,0"
"21/05/2019";"1800";"27,3";"27,9";"26,8";"68,0";"70,0";"66,0";"20,8";"21,3";"20,2";"1012,6";"1013,1";"1012,6";"1,0";"281,0";"3,0";"1690,70";"0,0"
"21/05/2019";"1900";"26,4";"27,6";"26,3";"74,0";"75,0";"67,0";"21,3";"21,6";"20,3";"1012,1";"1012,6";"1012,1";"0,6";"41,0";"2,6";"874,70";"0,0"
"21/05/2019";"2000";"24,2";"26,4";"24,2";"85,0";"85,0";"74,0";"21,5";"22,4";"21,4";"1012,3";"1012,4";"1012,1";"0,6";"360,0";"1,3";"329,80";"0,0"
"21/05/2019";"2100";"22,1";"24,2";"22,1";"92,0";"92,0";"85,0";"20,7";"21,4";"20,6";"1012,5";"1012,5";"1012,3";"0,6";"11,0";"1,2";"21,60";"0,0"
"21/05/2019";"2200";"20,9";"22,1";"20,9";"94,0";"94,0";"91,0";"19,9";"20,7";"19,9";"1012,6";"1012,6";"1012,5";"0,3";"154,0";"1,7";"";"0,0"
"21/05/2019";"2300";"20,1";"21,0";"20,0";"95,0";"95,0";"94,0";"19,3";"19,9";"19,1";"1012,8";"1012,8";"1012,6";"0,3";"347,0";"1,2";"";"0,0"
"22/05/2019";"0000";"19,5";"20,1";"19,5";"96,0";"96,0";"95,0";"18,8";"19,3";"18,8";"1013,4";"1013,5";"1012,8";"0,3";"292,0";"1,3";"";"0,0"
"22/05/2019";"0100";"18,6";"19,5";"18,5";"97,0";"97,0";"96,0";"18,1";"18,8";"17,9";"1013,9";"1013,9";"1013,4";"0,5";"36,0";"1,0";"";"0,0"
"22/05/2019";"0200";"18,3";"18,6";"18,3";"97,0";"97,0";"97,0";"17,8";"18,2";"17,8";"1014,2";"1014,2";"1013,9";"0,2";"88,0";"1,2";"";"0,0"
"22/05/2019";"0300";"17,9";"18,3";"17,9";"97,0";"97,0";"97,0";"17,5";"17,8";"17,5";"1014,3";"1014,4";"1014,1";"0,2";"128,0";"0,5";"";"0,0"
"22/05/2019";"0400";"17,6";"17,9";"17,5";"98,0";"98,0";"97,0";"17,2";"17,5";"17,1";"1014,4";"1014,5";"1014,3";"0,3";"48,0";"0,8";"";"0,0"
"22/05/2019";"0500";"17,3";"17,6";"17,3";"98,0";"98,0";"98,0";"17,0";"17,2";"16,9";"1014,0";"1014,4";"1014,0";"0,2";"61,0";"1,0";"";"0,0"
"22/05/2019";"0600";"17,2";"17,4";"17,2";"98,0";"98,0";"98,0";"16,9";"17,1";"16,9";"1013,5";"1014,0";"1013,5";"0,4";"283,0";"1,2";"";"0,0"
"22/05/2019";"0700";"17,2";"17,7";"17,2";"98,0";"98,0";"98,0";"16,9";"17,3";"16,9";"1013,2";"1013,5";"1013,2";"0,4";"142,0";"1,5";"";"0,0"
"22/05/2019";"0800";"17,0";"17,3";"16,8";"98,0";"98,0";"98,0";"16,7";"17,0";"16,6";"1013,0";"1013,2";"1012,9";"0,5";"105,0";"1,3";"";"0,0"
"22/05/2019";"0900";"17,2";"17,6";"16,7";"98,0";"98,0";"98,0";"16,9";"17,3";"16,5";"1013,3";"1013,3";"1012,9";"0,5";"135,0";"1,8";"";"0,0"
"22/05/2019";"1000";"16,8";"17,3";"16,8";"98,0";"98,0";"98,0";"16,5";"17,1";"16,5";"1014,1";"1014,1";"1013,3";"0,5";"172,0";"1,2";"8,20";"0,0"
"22/05/2019";"1100";"18,9";"18,9";"16,8";"98,0";"98,0";"98,0";"18,7";"18,7";"16,5";"1014,6";"1014,6";"1014,1";"0,3";"63,0";"1,2";"199,40";"0,0"
"22/05/2019";"1200";"21,6";"21,8";"18,9";"92,0";"98,0";"92,0";"20,3";"20,8";"18,8";"1014,9";"1014,9";"1014,6";"0,8";"29,0";"2,8";"1077,20";"0,0"
"22/05/2019";"1300";"23,8";"23,8";"21,6";"81,0";"93,0";"81,0";"20,3";"21,0";"20,3";"1015,2";"1015,3";"1014,9";"1,3";"283,0";"3,3";"1705,50";"0,0"
"22/05/2019";"1400";"25,6";"25,6";"23,8";"71,0";"81,0";"70,0";"19,8";"20,9";"19,7";"1014,6";"1015,3";"1014,6";"1,3";"284,0";"3,3";"2055,00";"0,0"
"22/05/2019";"1500";"27,4";"27,5";"25,4";"64,0";"71,0";"64,0";"20,0";"20,9";"19,4";"1013,8";"1014,6";"1013,8";"0,8";"332,0";"3,1";"2308,00";"0,0"
"22/05/2019";"1600";"28,3";"29,1";"27,3";"56,0";"65,0";"55,0";"18,7";"20,4";"18,7";"1013,1";"1013,8";"1013,1";"1,3";"297,0";"3,9";"2378,90";"0,0"
"22/05/2019";"1700";"28,9";"29,3";"28,1";"56,0";"58,0";"55,0";"19,2";"19,8";"18,2";"1012,2";"1013,1";"1012,2";"1,2";"230,0";"3,3";"1947,10";"0,0"
"22/05/2019";"1800";"27,4";"29,2";"27,4";"69,0";"70,0";"54,0";"21,3";"22,0";"18,5";"1012,1";"1012,2";"1012,1";"1,5";"118,0";"3,4";"1676,40";"0,0"
"22/05/2019";"1900";"25,6";"27,8";"25,6";"77,0";"77,0";"69,0";"21,4";"22,2";"21,2";"1012,0";"1012,1";"1012,0";"1,8";"96,0";"4,2";"1152,10";"0,0"
"22/05/2019";"2000";"23,6";"25,6";"23,6";"84,0";"84,0";"77,0";"20,9";"21,4";"20,8";"1012,2";"1012,2";"1012,0";"1,8";"77,0";"4,2";"299,90";"0,0"
"22/05/2019";"2100";"22,4";"23,6";"22,4";"88,0";"88,0";"84,0";"20,3";"20,9";"20,3";"1012,5";"1012,5";"1012,2";"1,3";"73,0";"4,7";"31,80";"0,0"
"22/05/2019";"2200";"20,9";"22,4";"20,9";"92,0";"92,0";"88,0";"19,6";"20,4";"19,5";"1012,8";"1012,8";"1012,4";"0,3";"5,0";"2,9";"";"0,0"
"22/05/2019";"2300";"19,8";"20,9";"19,8";"94,0";"94,0";"92,0";"18,9";"19,6";"18,8";"1013,1";"1013,2";"1012,8";"0,6";"55,0";"1,0";"";"0,0"
"23/05/2019";"0000";"19,5";"19,9";"19,4";"96,0";"96,0";"94,0";"18,8";"19,0";"18,6";"1013,4";"1013,4";"1013,1";"0,3";"56,0";"1,1";"";"0,0"
"23/05/2019";"0100";"19,0";"19,5";"19,0";"96,0";"96,0";"96,0";"18,4";"18,8";"18,4";"1013,5";"1013,5";"1013,3";"0,2";"333,0";"0,6";"";"0,0"
"23/05/2019";"0200";"18,8";"19,1";"18,7";"97,0";"97,0";"96,0";"18,3";"18,5";"18,2";"1013,7";"1013,7";"1013,4";"0,2";"67,0";"0,9";"";"0,0"
"23/05/2019";"0300";"18,6";"18,8";"18,4";"97,0";"97,0";"97,0";"18,2";"18,3";"18,0";"1013,2";"1013,7";"1013,2";"0,3";"72,0";"0,7";"";"0,0"
"23/05/2019";"0400";"18,0";"18,6";"18,0";"97,0";"97,0";"97,0";"17,6";"18,1";"17,6";"1012,7";"1013,2";"1012,7";"0,4";"66,0";"0,7";"";"0,0"
"23/05/2019";"0500";"17,6";"18,2";"17,6";"98,0";"98,0";"97,0";"17,2";"17,7";"17,2";"1012,5";"1012,9";"1012,5";"0,5";"73,0";"0,9";"";"0,0"
"23/05/2019";"0600";"17,9";"17,9";"17,4";"98,0";"98,0";"98,0";"17,5";"17,5";"17,1";"1012,4";"1012,5";"1012,0";"0,7";"62,0";"1,3";"";"0,0"
"23/05/2019";"0700";"17,7";"17,9";"17,4";"98,0";"98,0";"98,0";"17,4";"17,5";"17,1";"1011,8";"1012,4";"1011,6";"0,5";"208,0";"1,3";"";"0,0"
"23/05/2019";"0800";"18,0";"18,0";"17,4";"98,0";"98,0";"98,0";"17,8";"17,8";"17,1";"1011,7";"1012,0";"1011,7";"0,8";"108,0";"1,4";"";"0,0"
"23/05/2019";"0900";"18,5";"18,5";"18,0";"98,0";"98,0";"98,0";"18,3";"18,3";"17,7";"1012,1";"1012,3";"1011,7";"0,6";"60,0";"1,4";"";"0,0"
"23/05/2019";"1000";"18,7";"18,7";"18,5";"98,0";"98,0";"98,0";"18,4";"18,4";"18,3";"1012,5";"1012,6";"1012,1";"0,5";"167,0";"1,1";"6,90";"0,0"
"23/05/2019";"1100";"20,0";"20,0";"18,7";"98,0";"98,0";"98,0";"19,7";"19,8";"18,4";"1013,6";"1013,6";"1012,5";"0,3";"267,0";"2,4";"239,50";"0,0"
"23/05/2019";"1200";"21,2";"21,2";"20,0";"98,0";"98,0";"98,0";"20,9";"20,9";"19,8";"1013,7";"1013,9";"1013,5";"1,0";"7,0";"2,0";"548,30";"0,0"
"23/05/2019";"1300";"21,8";"21,8";"21,2";"97,0";"98,0";"97,0";"21,4";"21,4";"20,9";"1014,7";"1014,7";"1013,7";"1,4";"238,0";"2,7";"534,20";"0,0"
"23/05/2019";"1400";"22,5";"22,5";"21,7";"96,0";"97,0";"96,0";"21,8";"21,8";"21,1";"1014,5";"1015,0";"1014,5";"1,3";"210,0";"3,4";"711,80";"0,0"
"23/05/2019";"1500";"23,8";"23,8";"22,5";"92,0";"96,0";"92,0";"22,4";"22,5";"21,9";"1013,4";"1014,5";"1013,4";"0,4";"123,0";"4,3";"908,60";"0,0"
"23/05/2019";"1600";"23,8";"23,9";"23,2";"88,0";"92,0";"88,0";"21,8";"22,3";"21,7";"1012,7";"1013,4";"1012,6";"0,7";"21,0";"3,6";"661,60";"0,0"
"23/05/2019";"1700";"23,8";"23,9";"23,7";"88,0";"89,0";"87,0";"21,7";"22,0";"21,5";"1011,5";"1012,7";"1011,5";"0,7";"144,0";"1,8";"458,80";"0,0"
"23/05/2019";"1800";"23,3";"23,8";"23,3";"88,0";"88,0";"87,0";"21,1";"21,6";"21,0";"1011,4";"1011,6";"1011,2";"0,5";"151,0";"2,5";"364,60";"0,0"
"23/05/2019";"1900";"22,6";"23,3";"22,6";"91,0";"91,0";"87,0";"21,1";"21,1";"20,8";"1011,7";"1011,7";"1011,2";"0,3";"330,0";"1,0";"110,20";"0,0"
"23/05/2019";"2000";"22,1";"22,6";"22,1";"93,0";"93,0";"91,0";"21,0";"21,2";"21,0";"1012,2";"1012,3";"1011,7";"0,5";"180,0";"1,0";"45,90";"0,0"
"23/05/2019";"2100";"21,6";"22,1";"21,6";"94,0";"94,0";"93,0";"20,5";"21,0";"20,5";"1013,0";"1013,0";"1012,2";"0,6";"251,0";"2,1";"";"0,0"
"23/05/2019";"2200";"21,3";"21,6";"21,3";"95,0";"95,0";"94,0";"20,4";"20,5";"20,4";"1013,5";"1013,5";"1012,9";"0,7";"154,0";"2,9";"";"0,0"
"23/05/2019";"2300";"20,7";"21,3";"20,7";"95,0";"95,0";"94,0";"19,9";"20,4";"19,9";"1013,8";"1013,9";"1013,5";"0,4";"93,0";"1,6";"";"0,2"
"24/05/2019";"0000";"20,3";"20,7";"20,3";"96,0";"96,0";"95,0";"19,6";"19,9";"19,6";"1013,7";"1013,9";"1013,7";"0,5";"137,0";"1,5";"";"0,0"
"24/05/2019";"0100";"20,1";"20,3";"20,0";"96,0";"96,0";"96,0";"19,5";"19,6";"19,4";"1014,0";"1014,1";"1013,7";"0,4";"67,0";"1,1";"";"0,0"
"24/05/2019";"0200";"19,8";"20,1";"19,8";"97,0";"97,0";"96,0";"19,3";"19,5";"19,3";"1013,5";"1014,0";"1013,4";"0,7";"48,0";"1,3";"";"0,2"
"24/05/2019";"0300";"19,7";"19,8";"19,7";"97,0";"97,0";"97,0";"19,2";"19,3";"19,2";"1012,9";"1013,5";"1012,8";"0,4";"33,0";"3,8";"";"0,6"
"24/05/2019";"0400";"19,5";"19,7";"19,5";"97,0";"97,0";"97,0";"19,1";"19,3";"19,1";"1012,2";"1013,0";"1012,1";"0,6";"219,0";"1,6";"";"0,2"
"24/05/2019";"0500";"19,5";"19,5";"19,4";"97,0";"97,0";"97,0";"19,1";"19,1";"19,0";"1011,3";"1012,2";"1011,1";"0,3";"10,0";"1,3";"";"0,2"
"24/05/2019";"0600";"19,5";"19,6";"19,5";"98,0";"98,0";"97,0";"19,1";"19,2";"19,1";"1010,0";"1011,7";"1009,8";"1,2";"37,0";"3,8";"";"1,2"
"24/05/2019";"0700";"19,8";"19,8";"19,5";"98,0";"98,0";"97,0";"19,4";"19,4";"19,1";"1011,1";"1011,2";"1009,7";"2,2";"240,0";"4,1";"";"0,4"
"24/05/2019";"0800";"19,7";"19,8";"19,7";"98,0";"98,0";"98,0";"19,3";"19,4";"19,3";"1011,5";"1011,5";"1011,1";"0,8";"250,0";"4,3";"";"5,8"
"24/05/2019";"0900";"19,5";"19,7";"19,5";"98,0";"98,0";"98,0";"19,2";"19,3";"19,2";"1010,3";"1011,5";"1010,3";"0,7";"73,0";"2,3";"";"1,8"
"24/05/2019";"1000";"19,9";"20,1";"19,5";"97,0";"98,0";"97,0";"19,5";"19,7";"19,1";"1010,4";"1010,8";"1008,8";"1,8";"2,0";"6,5";"";"0,8"
"24/05/2019";"1100";"20,0";"20,1";"19,8";"98,0";"98,0";"97,0";"19,6";"19,7";"19,4";"1010,4";"1010,7";"1010,2";"0,5";"135,0";"3,6";"38,90";"0,4"
"24/05/2019";"1200";"20,3";"20,3";"19,9";"98,0";"98,0";"98,0";"19,9";"19,9";"19,5";"1011,4";"1011,4";"1009,9";"1,8";"273,0";"3,4";"153,40";"0,2"
"24/05/2019";"1300";"20,7";"20,7";"20,3";"98,0";"98,0";"98,0";"20,4";"20,4";"19,9";"1010,4";"1011,7";"1010,4";"1,0";"58,0";"3,4";"202,40";"0,6"
"24/05/2019";"1400";"21,0";"21,1";"20,7";"96,0";"98,0";"96,0";"20,4";"20,5";"20,2";"1010,3";"1011,1";"1010,2";"0,9";"4,0";"4,6";"360,30";"0,0"
"24/05/2019";"1500";"21,2";"21,2";"20,9";"96,0";"96,0";"95,0";"20,4";"20,5";"20,1";"1008,8";"1010,4";"1008,8";"0,7";"110,0";"3,1";"196,20";"0,0"
"24/05/2019";"1600";"21,9";"21,9";"21,2";"94,0";"96,0";"94,0";"21,0";"21,1";"20,5";"1008,5";"1008,9";"1008,5";"0,5";"297,0";"1,5";"425,30";"0,0"
"24/05/2019";"1700";"23,4";"23,6";"21,9";"88,0";"94,0";"88,0";"21,3";"22,2";"21,0";"1007,6";"1008,5";"1007,6";"0,9";"12,0";"2,0";"938,80";"0,0"
"24/05/2019";"1800";"23,9";"24,2";"23,3";"82,0";"88,0";"81,0";"20,6";"21,7";"20,5";"1007,1";"1007,7";"1007,1";"1,6";"15,0";"4,0";"1286,60";"0,0"
"24/05/2019";"1900";"23,5";"23,9";"23,3";"86,0";"86,0";"82,0";"21,1";"21,4";"20,5";"1007,0";"1007,3";"1007,0";"1,3";"35,0";"3,5";"709,30";"0,4"
"24/05/2019";"2000";"23,2";"23,5";"23,2";"87,0";"87,0";"86,0";"20,9";"21,1";"20,8";"1007,4";"1007,4";"1006,9";"1,0";"136,0";"4,8";"223,70";"0,0"
"24/05/2019";"2100";"22,3";"23,3";"22,1";"83,0";"87,0";"83,0";"19,2";"20,9";"19,2";"1008,4";"1008,4";"1007,4";"2,3";"271,0";"5,9";"22,80";"0,0"
"24/05/2019";"2200";"21,2";"22,3";"21,0";"80,0";"84,0";"80,0";"17,5";"19,1";"17,5";"1009,2";"1009,2";"1008,4";"2,3";"277,0";"6,3";"";"0,0"
"24/05/2019";"2300";"19,9";"21,2";"19,9";"75,0";"79,0";"74,0";"15,3";"17,5";"15,3";"1010,3";"1010,3";"1009,2";"2,1";"279,0";"7,4";"";"0,0"
"25/05/2019";"0000";"19,2";"20,1";"19,2";"74,0";"75,0";"73,0";"14,6";"15,4";"14,6";"1010,8";"1010,8";"1010,3";"1,8";"273,0";"6,0";"";"0,0"
"25/05/2019";"0100";"18,5";"19,2";"18,3";"76,0";"76,0";"74,0";"14,2";"14,7";"14,0";"1011,3";"1011,3";"1010,7";"2,0";"294,0";"5,7";"";"0,0"
"25/05/2019";"0200";"16,2";"18,6";"16,2";"82,0";"82,0";"75,0";"13,2";"14,2";"13,1";"1011,7";"1011,7";"1011,2";"0,7";"243,0";"6,6";"";"0,0"
"25/05/2019";"0300";"14,8";"16,2";"14,8";"88,0";"89,0";"82,0";"12,9";"13,4";"12,9";"1011,9";"1011,9";"1011,6";"0,7";"131,0";"3,8";"";"0,0"
"25/05/2019";"0400";"15,0";"15,0";"14,0";"93,0";"93,0";"88,0";"14,0";"14,0";"12,7";"1011,6";"1012,2";"1011,6";"1,5";"358,0";"5,4";"";"0,0"
"25/05/2019";"0500";"16,3";"16,5";"15,0";"80,0";"93,0";"80,0";"12,9";"14,6";"12,7";"1012,0";"1012,1";"1011,5";"1,3";"295,0";"5,5";"";"0,0"
"25/05/2019";"0600";"14,7";"16,4";"14,7";"82,0";"82,0";"79,0";"11,7";"12,9";"11,6";"1011,8";"1012,1";"1011,8";"0,9";"23,0";"5,6";"";"0,0"
"25/05/2019";"0700";"14,5";"15,6";"14,3";"84,0";"84,0";"79,0";"11,7";"12,3";"11,3";"1012,2";"1012,2";"1011,8";"0,9";"130,0";"3,4";"";"0,0"
"25/05/2019";"0800";"13,4";"15,0";"13,4";"86,0";"86,0";"81,0";"11,2";"12,1";"11,1";"1012,4";"1012,5";"1012,1";"0,6";"81,0";"3,3";"";"0,0"
"25/05/2019";"0900";"13,4";"13,9";"13,0";"90,0";"90,0";"86,0";"11,8";"11,8";"11,1";"1013,2";"1013,2";"1012,4";"1,0";"37,0";"2,4";"";"0,0"
"25/05/2019";"1000";"12,7";"13,9";"12,5";"92,0";"92,0";"87,0";"11,4";"12,0";"11,1";"1014,2";"1014,2";"1013,2";"0,7";"116,0";"2,4";"3,50";"0,0"
"25/05/2019";"1100";"14,9";"14,9";"12,6";"85,0";"93,0";"85,0";"12,4";"12,4";"11,3";"1015,2";"1015,2";"1014,2";"0,9";"61,0";"3,8";"151,30";"0,0"
"25/05/2019";"1200";"17,9";"17,9";"14,9";"75,0";"85,0";"75,0";"13,5";"13,5";"12,4";"1015,9";"1015,9";"1015,2";"1,1";"318,0";"3,8";"1108,20";"0,0"
"25/05/2019";"1300";"19,9";"20,2";"17,9";"65,0";"76,0";"65,0";"13,3";"13,9";"12,5";"1016,3";"1016,3";"1015,9";"1,5";"301,0";"4,1";"1738,60";"0,0"
"25/05/2019";"1400";"21,6";"21,7";"19,8";"62,0";"66,0";"62,0";"14,0";"14,3";"13,0";"1016,3";"1016,4";"1016,3";"1,7";"282,0";"4,3";"2196,70";"0,0"
"25/05/2019";"1500";"23,2";"23,2";"21,6";"58,0";"62,0";"57,0";"14,6";"14,6";"13,4";"1015,7";"1016,3";"1015,7";"2,2";"250,0";"5,8";"2392,00";"0,0"
"25/05/2019";"1600";"23,5";"23,7";"22,4";"54,0";"59,0";"53,0";"13,7";"14,7";"13,0";"1015,2";"1015,7";"1015,2";"3,0";"242,0";"7,3";"1908,90";"0,0"
"25/05/2019";"1700";"22,7";"24,4";"22,6";"56,0";"56,0";"50,0";"13,5";"14,2";"12,7";"1015,0";"1015,3";"1015,0";"1,9";"188,0";"7,3";"1930,00";"0,0"
"25/05/2019";"1800";"23,6";"24,0";"22,7";"56,0";"57,0";"53,0";"14,3";"14,3";"13,3";"1015,1";"1015,1";"1014,9";"2,4";"192,0";"6,2";"1765,80";"0,0"
"25/05/2019";"1900";"22,5";"23,7";"22,5";"60,0";"61,0";"54,0";"14,4";"14,9";"13,7";"1015,4";"1015,5";"1015,1";"2,6";"174,0";"6,6";"1205,50";"0,0"
"25/05/2019";"2000";"21,3";"22,5";"21,1";"64,0";"64,0";"60,0";"14,2";"14,4";"14,1";"1016,1";"1016,1";"1015,4";"2,5";"173,0";"8,0";"282,30";"0,0"
"25/05/2019";"2100";"19,6";"21,3";"19,6";"70,0";"70,0";"64,0";"14,0";"14,1";"13,7";"1016,7";"1016,7";"1016,1";"0,8";"189,0";"8,0";"20,80";"0,0"
"25/05/2019";"2200";"17,0";"19,7";"17,0";"82,0";"82,0";"70,0";"14,0";"14,4";"13,9";"1017,3";"1017,3";"1016,7";"0,5";"232,0";"2,8";"";"0,0"
"25/05/2019";"2300";"16,3";"17,0";"16,2";"89,0";"89,0";"82,0";"14,5";"14,6";"14,0";"1017,7";"1017,7";"1017,3";"0,8";"28,0";"1,9";"";"0,0"
"26/05/2019";"0000";"15,5";"16,4";"15,4";"93,0";"93,0";"89,0";"14,3";"14,6";"14,2";"1018,2";"1018,2";"1017,7";"0,8";"70,0";"1,9";"";"0,0"
"26/05/2019";"0100";"15,8";"15,8";"15,3";"95,0";"95,0";"93,0";"15,0";"15,0";"14,1";"1018,2";"1018,3";"1018,2";"1,0";"67,0";"2,0";"";"0,0"
"26/05/2019";"0200";"15,4";"16,0";"15,4";"95,0";"95,0";"95,0";"14,7";"15,2";"14,7";"1018,4";"1018,4";"1018,1";"0,3";"39,0";"2,0";"";"0,0"
"26/05/2019";"0300";"15,0";"15,4";"14,8";"96,0";"96,0";"95,0";"14,4";"14,7";"14,1";"1018,1";"1018,4";"1018,1";"0,3";"281,0";"1,0";"";"0,0"
"26/05/2019";"0400";"16,1";"16,1";"15,0";"97,0";"97,0";"96,0";"15,6";"15,6";"14,5";"1018,1";"1018,2";"1018,1";"0,6";"67,0";"1,7";"";"0,0"
"26/05/2019";"0500";"16,5";"16,9";"16,1";"96,0";"97,0";"96,0";"15,8";"16,3";"15,6";"1017,7";"1018,1";"1017,7";"0,9";"106,0";"2,6";"";"0,0"
"26/05/2019";"0600";"15,6";"16,5";"15,6";"97,0";"97,0";"96,0";"15,1";"15,8";"15,1";"1017,3";"1017,8";"1017,3";"0,8";"30,0";"1,6";"";"0,0"
"26/05/2019";"0700";"14,7";"15,6";"14,7";"97,0";"97,0";"97,0";"14,2";"15,1";"14,2";"1017,4";"1017,4";"1017,3";"0,4";"146,0";"1,5";"";"0,0"
"26/05/2019";"0800";"14,2";"14,9";"14,2";"97,0";"98,0";"97,0";"13,8";"14,4";"13,8";"1017,5";"1017,5";"1017,4";"0,5";"151,0";"1,1";"";"0,0"
"26/05/2019";"0900";"13,8";"14,2";"13,7";"98,0";"98,0";"97,0";"13,5";"13,8";"13,3";"1018,0";"1018,0";"1017,5";"0,3";"23,0";"1,1";"";"0,0"
"26/05/2019";"1000";"14,2";"14,2";"13,7";"98,0";"98,0";"98,0";"13,9";"13,9";"13,4";"1018,3";"1018,3";"1018,0";"0,6";"61,0";"1,1";"7,30";"0,0"
"26/05/2019";"1100";"16,0";"16,0";"14,1";"98,0";"98,0";"98,0";"15,8";"15,8";"13,8";"1018,9";"1018,9";"1018,3";"0,6";"14,0";"1,3";"188,90";"0,0"
"26/05/2019";"1200";"19,2";"19,2";"16,0";"93,0";"98,0";"92,0";"17,9";"17,9";"15,8";"1018,9";"1018,9";"1018,8";"0,6";"19,0";"1,9";"1076,00";"0,0"
"26/05/2019";"1300";"20,7";"20,7";"18,9";"83,0";"92,0";"83,0";"17,8";"17,8";"16,9";"1019,6";"1019,6";"1018,9";"1,0";"330,0";"2,6";"1716,00";"0,0"
"26/05/2019";"1400";"22,4";"22,5";"20,7";"73,0";"83,0";"73,0";"17,3";"18,0";"16,7";"1019,1";"1019,6";"1019,1";"0,9";"322,0";"2,2";"2091,40";"0,0"
"26/05/2019";"1500";"23,1";"23,1";"21,8";"69,0";"73,0";"68,0";"17,1";"17,6";"16,2";"1018,3";"1019,1";"1018,3";"0,7";"17,0";"2,0";"1753,50";"0,0"
"26/05/2019";"1600";"23,6";"24,0";"22,6";"63,0";"70,0";"63,0";"16,1";"17,5";"16,0";"1017,1";"1018,3";"1017,1";"1,5";"71,0";"3,6";"1817,00";"0,2"
"26/05/2019";"1700";"23,0";"24,0";"22,6";"64,0";"66,0";"62,0";"15,9";"16,8";"15,5";"1016,1";"1017,1";"1016,1";"1,3";"122,0";"3,6";"1410,00";"0,0"
"26/05/2019";"1800";"23,6";"23,9";"22,6";"61,0";"68,0";"61,0";"15,7";"17,1";"15,4";"1015,9";"1016,1";"1015,9";"2,0";"104,0";"4,3";"1449,70";"0,0"
"26/05/2019";"1900";"22,3";"23,6";"21,9";"67,0";"68,0";"60,0";"15,8";"16,3";"15,1";"1015,7";"1015,9";"1015,7";"2,1";"104,0";"4,3";"863,00";"0,0"
"26/05/2019";"2000";"20,8";"22,3";"20,8";"75,0";"75,0";"67,0";"16,1";"16,1";"15,6";"1015,7";"1015,8";"1015,6";"1,7";"93,0";"4,2";"273,40";"0,0"
"26/05/2019";"2100";"18,2";"20,8";"18,1";"87,0";"87,0";"75,0";"16,1";"16,2";"15,8";"1016,1";"1016,2";"1015,7";"1,0";"53,0";"3,5";"21,30";"0,0"
"26/05/2019";"2200";"18,0";"18,3";"17,5";"90,0";"91,0";"87,0";"16,4";"16,7";"15,8";"1016,4";"1016,4";"1016,1";"0,8";"23,0";"2,5";"";"0,0"
"26/05/2019";"2300";"17,4";"18,0";"17,2";"92,0";"93,0";"90,0";"16,0";"16,6";"15,8";"1016,8";"1016,8";"1016,4";"0,3";"191,0";"2,4";"";"0,0"
"27/05/2019";"0000";"16,3";"17,8";"16,2";"94,0";"94,0";"92,0";"15,3";"16,6";"15,2";"1017,3";"1017,3";"1016,8";"0,8";"177,0";"1,7";"";"0,0"
"27/05/2019";"0100";"16,6";"16,6";"15,9";"95,0";"95,0";"94,0";"15,8";"15,8";"15,0";"1017,4";"1017,6";"1017,3";"0,6";"42,0";"1,7";"";"0,0"
"27/05/2019";"0200";"16,1";"16,8";"16,1";"96,0";"96,0";"95,0";"15,5";"16,1";"15,5";"1017,0";"1017,4";"1017,0";"0,4";"114,0";"1,4";"";"0,0"
"27/05/2019";"0300";"15,2";"16,2";"15,2";"97,0";"97,0";"96,0";"14,6";"15,5";"14,6";"1016,8";"1017,0";"1016,8";"0,3";"113,0";"0,9";"";"0,0"
"27/05/2019";"0400";"14,8";"15,4";"14,8";"97,0";"97,0";"97,0";"14,3";"14,9";"14,3";"1016,8";"1016,8";"1016,6";"0,4";"121,0";"2,1";"";"0,0"
"27/05/2019";"0500";"14,1";"14,8";"13,8";"98,0";"98,0";"97,0";"13,8";"14,3";"13,3";"1016,8";"1017,1";"1016,8";"0,6";"54,0";"1,1";"";"0,0"
"27/05/2019";"0600";"13,4";"14,4";"13,4";"98,0";"98,0";"97,0";"13,1";"14,0";"13,0";"1016,2";"1016,8";"1016,1";"0,8";"69,0";"1,5";"";"0,0"
"27/05/2019";"0700";"13,5";"13,6";"13,2";"98,0";"98,0";"98,0";"13,2";"13,3";"12,9";"1016,1";"1016,2";"1015,9";"0,2";"304,0";"1,5";"";"0,0"
"27/05/2019";"0800";"13,0";"13,5";"13,0";"98,0";"98,0";"98,0";"12,8";"13,2";"12,8";"1016,0";"1016,1";"1015,9";"0,4";"155,0";"0,8";"";"0,0"
"27/05/2019";"0900";"13,1";"13,1";"12,6";"98,0";"98,0";"98,0";"12,9";"12,9";"12,3";"1016,4";"1016,4";"1016,0";"0,5";"154,0";"1,2";"";"0,0"
