"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/12/2019";"1700";"29,1";"29,9";"29,1";"72,0";"72,0";"68,0";"23,5";"23,6";"23,1";"1005,4";"1005,7";"1005,4";"1,9";"260,0";"3,9";"752,80";"0,0"
"05/12/2019";"1800";"28,2";"29,1";"28,2";"77,0";"77,0";"72,0";"23,8";"24,0";"23,5";"1005,1";"1005,6";"1005,1";"1,5";"283,0";"4,1";"560,50";"0,0"
"05/12/2019";"1900";"27,5";"28,2";"27,5";"80,0";"80,0";"76,0";"23,7";"24,2";"23,5";"1004,2";"1005,1";"1004,1";"0,7";"284,0";"4,1";"408,10";"0,0"
"05/12/2019";"2000";"26,7";"27,4";"26,6";"86,0";"87,0";"80,0";"24,3";"24,3";"23,6";"1003,8";"1004,2";"1003,3";"2,2";"3,0";"5,2";"348,50";"0,0"
"05/12/2019";"2100";"26,8";"27,0";"26,7";"85,0";"86,0";"84,0";"24,0";"24,4";"24,0";"1005,0";"1005,0";"1003,8";"1,3";"243,0";"4,7";"359,50";"0,0"
"05/12/2019";"2200";"25,6";"26,8";"25,5";"89,0";"89,0";"85,0";"23,6";"24,0";"23,6";"1005,4";"1005,4";"1004,9";"0,5";"24,0";"2,4";"63,40";"0,0"
"05/12/2019";"2300";"25,0";"25,6";"25,0";"92,0";"92,0";"89,0";"23,6";"23,7";"23,4";"1006,4";"1006,4";"1005,4";"1,9";"208,0";"5,6";"";"0,0"
"06/12/2019";"0000";"24,2";"25,0";"24,2";"87,0";"92,0";"87,0";"22,0";"23,5";"22,0";"1007,8";"1007,8";"1006,3";"2,5";"155,0";"8,9";"";"0,0"
"06/12/2019";"0100";"23,7";"24,2";"23,7";"88,0";"88,0";"87,0";"21,6";"21,9";"21,5";"1008,8";"1008,8";"1007,8";"2,0";"191,0";"5,1";"";"0,0"
"06/12/2019";"0200";"22,0";"23,8";"22,0";"93,0";"93,0";"88,0";"20,7";"21,7";"20,7";"1009,4";"1009,4";"1008,8";"3,5";"188,0";"8,2";"";"2,6"
"06/12/2019";"0300";"20,9";"22,0";"20,9";"93,0";"94,0";"93,0";"19,7";"20,7";"19,7";"1009,0";"1009,4";"1008,9";"3,8";"189,0";"9,8";"";"0,2"
"06/12/2019";"0400";"21,4";"21,4";"20,6";"85,0";"93,0";"85,0";"18,7";"19,7";"18,6";"1008,5";"1009,0";"1008,4";"3,9";"172,0";"12,3";"";"0,0"
"06/12/2019";"0500";"21,3";"21,8";"21,2";"85,0";"85,0";"81,0";"18,7";"18,7";"18,2";"1008,3";"1008,6";"1008,2";"2,8";"172,0";"10,4";"";"0,0"
"06/12/2019";"0600";"21,0";"21,5";"21,0";"87,0";"87,0";"85,0";"18,9";"18,9";"18,7";"1008,6";"1008,6";"1008,3";"2,0";"189,0";"9,1";"";"0,0"
"06/12/2019";"0700";"20,6";"21,0";"20,5";"93,0";"93,0";"87,0";"19,4";"19,4";"18,8";"1009,1";"1009,1";"1008,6";"1,5";"215,0";"5,1";"";"3,2"
"06/12/2019";"0800";"20,4";"20,6";"20,4";"94,0";"94,0";"93,0";"19,4";"19,6";"19,4";"1009,5";"1009,5";"1009,1";"2,1";"90,0";"4,4";"";"3,0"
"06/12/2019";"0900";"20,3";"20,4";"20,2";"95,0";"95,0";"94,0";"19,4";"19,6";"19,3";"1010,3";"1010,3";"1009,5";"1,5";"131,0";"6,0";"8,50";"1,2"
"06/12/2019";"1000";"20,4";"20,5";"20,2";"95,0";"95,0";"95,0";"19,6";"19,7";"19,3";"1011,2";"1011,2";"1010,3";"1,6";"139,0";"4,5";"87,80";"1,0"
"06/12/2019";"1100";"20,5";"20,7";"20,2";"95,0";"95,0";"95,0";"19,7";"19,9";"19,4";"1011,7";"1011,7";"1011,2";"1,2";"127,0";"5,1";"258,60";"1,0"
"06/12/2019";"1200";"21,6";"21,6";"20,5";"95,0";"95,0";"95,0";"20,7";"20,7";"19,6";"1011,7";"1011,7";"1011,6";"1,4";"111,0";"6,8";"767,40";"0,4"
"06/12/2019";"1300";"21,6";"21,8";"20,9";"90,0";"95,0";"90,0";"19,8";"20,8";"19,4";"1011,9";"1012,1";"1011,7";"1,0";"35,0";"3,6";"663,30";"0,0"
"06/12/2019";"1400";"22,9";"23,1";"21,6";"85,0";"91,0";"85,0";"20,2";"20,7";"19,7";"1011,6";"1012,0";"1011,6";"1,3";"6,0";"3,2";"1315,60";"0,0"
"06/12/2019";"1500";"24,2";"24,2";"22,9";"78,0";"85,0";"77,0";"20,1";"20,6";"19,6";"1011,1";"1011,6";"1011,1";"0,8";"308,0";"3,2";"1483,60";"0,0"
"06/12/2019";"1600";"25,1";"25,1";"24,0";"69,0";"78,0";"69,0";"19,0";"20,3";"18,5";"1010,8";"1011,1";"1010,7";"1,6";"105,0";"3,9";"1775,00";"0,0"
"06/12/2019";"1700";"24,0";"25,3";"23,9";"73,0";"73,0";"67,0";"18,8";"19,4";"17,9";"1010,5";"1010,8";"1010,5";"1,9";"130,0";"4,6";"1437,10";"0,0"
"06/12/2019";"1800";"23,4";"24,0";"22,8";"78,0";"79,0";"72,0";"19,5";"19,5";"18,4";"1010,2";"1010,6";"1010,2";"1,5";"130,0";"4,6";"712,60";"0,0"
"06/12/2019";"1900";"23,6";"24,2";"23,3";"77,0";"78,0";"75,0";"19,3";"20,0";"19,2";"1009,6";"1010,2";"1009,6";"1,5";"112,0";"4,8";"1239,70";"0,0"
"06/12/2019";"2000";"23,3";"23,6";"22,8";"79,0";"81,0";"77,0";"19,5";"19,7";"18,9";"1009,6";"1009,7";"1009,6";"1,8";"117,0";"4,1";"578,10";"0,0"
"06/12/2019";"2100";"23,0";"23,8";"23,0";"78,0";"79,0";"76,0";"18,9";"19,8";"18,8";"1009,5";"1009,6";"1009,3";"1,4";"102,0";"4,2";"745,90";"0,0"
"06/12/2019";"2200";"22,3";"23,0";"22,2";"80,0";"82,0";"78,0";"18,6";"19,0";"18,6";"1010,2";"1010,2";"1009,5";"0,8";"121,0";"3,3";"76,60";"0,0"
"06/12/2019";"2300";"21,7";"22,3";"21,6";"82,0";"82,0";"79,0";"18,5";"18,7";"18,3";"1011,1";"1011,1";"1010,2";"1,0";"108,0";"2,3";"";"0,0"
"07/12/2019";"0000";"22,0";"22,1";"21,7";"79,0";"82,0";"79,0";"18,2";"18,6";"18,2";"1011,9";"1011,9";"1011,1";"1,4";"136,0";"3,0";"";"0,0"
"07/12/2019";"0100";"22,1";"22,3";"21,9";"79,0";"80,0";"79,0";"18,3";"18,4";"18,2";"1012,3";"1012,4";"1011,9";"1,5";"117,0";"3,6";"";"0,0"
"07/12/2019";"0200";"20,9";"22,1";"20,9";"84,0";"84,0";"79,0";"18,0";"18,8";"18,0";"1012,6";"1012,6";"1012,3";"1,0";"150,0";"3,6";"";"0,0"
"07/12/2019";"0300";"19,3";"20,8";"19,3";"89,0";"90,0";"84,0";"17,5";"18,0";"17,5";"1012,3";"1012,6";"1012,3";"0,4";"121,0";"2,4";"";"0,0"
"07/12/2019";"0400";"19,4";"19,4";"18,9";"93,0";"93,0";"89,0";"18,3";"18,3";"17,3";"1011,9";"1012,3";"1011,9";"0,3";"278,0";"1,2";"";"0,0"
"07/12/2019";"0500";"18,8";"19,5";"18,8";"94,0";"94,0";"93,0";"17,9";"18,4";"17,9";"1011,7";"1011,9";"1011,7";"0,5";"61,0";"1,2";"";"0,0"
"07/12/2019";"0600";"18,2";"18,8";"18,2";"95,0";"95,0";"94,0";"17,4";"17,9";"17,4";"1011,5";"1011,7";"1011,5";"0,4";"262,0";"2,0";"";"0,0"
"07/12/2019";"0700";"17,5";"18,2";"17,4";"96,0";"96,0";"95,0";"16,8";"17,4";"16,7";"1012,2";"1012,2";"1011,5";"0,6";"62,0";"2,0";"";"0,0"
"07/12/2019";"0800";"16,7";"17,5";"16,7";"96,0";"96,0";"96,0";"16,1";"16,8";"16,0";"1012,3";"1012,3";"1012,1";"0,3";"59,0";"1,4";"";"0,0"
"07/12/2019";"0900";"17,9";"17,9";"16,5";"97,0";"97,0";"96,0";"17,4";"17,4";"15,9";"1013,2";"1013,2";"1012,3";"0,9";"95,0";"1,2";"85,00";"0,0"
"07/12/2019";"1000";"21,4";"21,5";"17,9";"89,0";"97,0";"89,0";"19,6";"20,1";"17,4";"1013,7";"1013,7";"1013,2";"0,4";"176,0";"1,3";"800,80";"0,0"
"07/12/2019";"1100";"23,8";"23,9";"21,4";"80,0";"89,0";"80,0";"20,1";"20,8";"19,5";"1014,0";"1014,0";"1013,7";"0,9";"312,0";"1,8";"1685,00";"0,0"
"07/12/2019";"1200";"25,4";"25,4";"23,6";"72,0";"80,0";"72,0";"19,9";"20,4";"18,8";"1013,9";"1014,1";"1013,9";"0,9";"109,0";"2,9";"2329,40";"0,0"
"07/12/2019";"1300";"25,8";"26,6";"25,2";"67,0";"72,0";"65,0";"19,2";"20,4";"18,6";"1014,1";"1014,1";"1013,8";"0,6";"263,0";"3,1";"2569,70";"0,0"
"07/12/2019";"1400";"26,9";"27,1";"25,6";"66,0";"68,0";"65,0";"20,0";"20,5";"18,9";"1014,3";"1014,4";"1014,1";"2,1";"140,0";"4,8";"2998,50";"0,0"
"07/12/2019";"1500";"27,6";"28,0";"26,5";"63,0";"67,0";"61,0";"19,8";"20,5";"19,0";"1013,7";"1014,3";"1013,7";"2,4";"123,0";"6,0";"3726,80";"0,0"
"07/12/2019";"1600";"27,1";"27,7";"26,7";"61,0";"64,0";"60,0";"19,0";"19,9";"18,3";"1013,4";"1013,7";"1013,4";"3,2";"120,0";"7,2";"3766,00";"0,0"
"07/12/2019";"1700";"27,0";"27,3";"26,7";"60,0";"62,0";"58,0";"18,7";"19,1";"17,9";"1012,8";"1013,4";"1012,8";"3,3";"118,0";"8,2";"3604,70";"0,0"
"07/12/2019";"1800";"26,7";"27,4";"26,2";"62,0";"63,0";"58,0";"18,8";"19,4";"17,9";"1012,5";"1012,8";"1012,5";"3,8";"117,0";"8,3";"3174,50";"0,0"
"07/12/2019";"1900";"26,0";"26,9";"25,8";"65,0";"66,0";"60,0";"18,8";"19,2";"18,0";"1012,4";"1012,5";"1012,4";"4,0";"112,0";"9,3";"2539,50";"0,0"
"07/12/2019";"2000";"25,5";"26,3";"25,4";"64,0";"66,0";"63,0";"18,3";"19,4";"18,1";"1012,2";"1012,4";"1012,1";"3,8";"105,0";"9,3";"1741,70";"0,0"
"07/12/2019";"2100";"24,4";"25,7";"24,4";"68,0";"68,0";"62,0";"18,1";"18,4";"17,7";"1012,6";"1012,6";"1012,2";"2,3";"81,0";"8,3";"856,60";"0,0"
"07/12/2019";"2200";"22,8";"24,4";"22,8";"77,0";"77,0";"68,0";"18,6";"18,6";"18,1";"1012,8";"1012,8";"1012,6";"1,3";"81,0";"6,2";"63,50";"0,0"
"07/12/2019";"2300";"22,1";"22,8";"22,1";"80,0";"80,0";"77,0";"18,5";"18,7";"18,5";"1013,2";"1013,2";"1012,8";"1,2";"74,0";"4,5";"";"0,0"
"08/12/2019";"0000";"21,8";"22,5";"21,7";"82,0";"82,0";"79,0";"18,7";"18,9";"18,4";"1013,9";"1013,9";"1013,2";"1,1";"73,0";"5,3";"";"0,0"
"08/12/2019";"0100";"22,0";"22,2";"21,3";"83,0";"84,0";"82,0";"18,9";"19,1";"18,4";"1014,5";"1014,5";"1013,9";"1,8";"70,0";"5,0";"";"0,0"
"08/12/2019";"0200";"21,5";"22,5";"21,5";"77,0";"83,0";"76,0";"17,3";"18,8";"17,3";"1014,5";"1014,7";"1014,5";"0,9";"59,0";"10,1";"";"0,0"
"08/12/2019";"0300";"19,0";"21,5";"19,0";"87,0";"87,0";"77,0";"16,8";"17,5";"16,6";"1014,3";"1014,6";"1014,3";"0,4";"264,0";"4,1";"";"0,0"
"08/12/2019";"0400";"17,7";"19,0";"17,7";"91,0";"91,0";"87,0";"16,2";"16,9";"16,2";"1014,0";"1014,3";"1014,0";"0,3";"265,0";"1,7";"";"0,0"
"08/12/2019";"0500";"16,7";"17,7";"16,6";"94,0";"94,0";"91,0";"15,7";"16,2";"15,6";"1013,6";"1014,1";"1013,6";"0,4";"63,0";"1,5";"";"0,0"
"08/12/2019";"0600";"15,9";"16,7";"15,9";"95,0";"95,0";"94,0";"15,1";"15,8";"15,0";"1013,4";"1013,6";"1013,3";"0,4";"85,0";"1,2";"";"0,0"
"08/12/2019";"0700";"15,5";"15,9";"15,4";"96,0";"96,0";"95,0";"14,9";"15,2";"14,7";"1013,9";"1013,9";"1013,4";"0,6";"88,0";"1,2";"";"0,0"
"08/12/2019";"0800";"15,5";"15,8";"15,3";"96,0";"96,0";"96,0";"14,9";"15,1";"14,7";"1014,3";"1014,3";"1013,9";"0,7";"62,0";"1,2";"";"0,0"
"08/12/2019";"0900";"17,1";"17,1";"15,1";"97,0";"97,0";"96,0";"16,6";"16,6";"14,5";"1015,1";"1015,1";"1014,2";"0,6";"346,0";"2,2";"97,40";"0,0"
"08/12/2019";"1000";"18,0";"18,1";"16,9";"97,0";"97,0";"97,0";"17,5";"17,6";"16,4";"1015,5";"1015,6";"1015,1";"0,5";"319,0";"2,2";"460,80";"0,0"
"08/12/2019";"1100";"19,3";"19,3";"17,9";"96,0";"97,0";"96,0";"18,7";"18,7";"17,4";"1016,0";"1016,0";"1015,5";"1,0";"255,0";"1,8";"770,40";"0,0"
"08/12/2019";"1200";"22,6";"22,6";"19,2";"88,0";"96,0";"88,0";"20,6";"20,9";"18,6";"1016,2";"1016,2";"1015,9";"0,7";"20,0";"2,0";"1171,00";"0,0"
"08/12/2019";"1300";"26,1";"26,2";"22,6";"69,0";"89,0";"69,0";"20,0";"21,7";"19,3";"1015,6";"1016,2";"1015,6";"2,5";"114,0";"6,2";"3030,10";"0,0"
"08/12/2019";"1400";"26,2";"26,7";"25,4";"64,0";"69,0";"64,0";"18,8";"20,4";"18,5";"1015,2";"1015,7";"1015,2";"3,0";"114,0";"6,5";"3902,70";"0,0"
"08/12/2019";"1500";"25,8";"26,7";"25,6";"62,0";"66,0";"62,0";"18,0";"19,4";"17,9";"1014,7";"1015,2";"1014,7";"3,7";"118,0";"7,7";"3780,10";"0,0"
"08/12/2019";"1600";"26,2";"26,7";"25,6";"63,0";"65,0";"61,0";"18,6";"19,0";"17,9";"1014,3";"1014,7";"1014,2";"4,0";"107,0";"8,5";"3678,30";"0,0"
"08/12/2019";"1700";"26,6";"27,1";"25,8";"60,0";"64,0";"57,0";"18,1";"19,3";"17,5";"1013,7";"1014,3";"1013,7";"3,1";"97,0";"9,0";"3619,90";"0,0"
"08/12/2019";"1800";"26,4";"26,9";"26,1";"61,0";"63,0";"59,0";"18,3";"19,0";"17,7";"1013,3";"1013,7";"1013,3";"3,2";"93,0";"7,6";"3212,30";"0,0"
"08/12/2019";"1900";"25,5";"26,5";"25,4";"64,0";"65,0";"58,0";"18,1";"18,7";"17,1";"1012,5";"1013,3";"1012,5";"3,8";"94,0";"9,0";"2580,50";"0,0"
"08/12/2019";"2000";"23,9";"25,6";"23,9";"67,0";"67,0";"63,0";"17,4";"18,6";"17,1";"1012,2";"1012,6";"1012,1";"3,6";"100,0";"8,0";"1565,00";"0,0"
"08/12/2019";"2100";"22,7";"24,2";"22,7";"75,0";"75,0";"67,0";"18,1";"18,1";"17,4";"1012,2";"1012,3";"1012,0";"2,2";"91,0";"8,5";"390,40";"0,0"
"08/12/2019";"2200";"22,1";"22,7";"22,1";"78,0";"78,0";"75,0";"18,2";"18,3";"18,0";"1012,9";"1012,9";"1012,2";"1,2";"131,0";"6,5";"80,60";"0,0"
"08/12/2019";"2300";"21,1";"22,1";"20,8";"83,0";"83,0";"78,0";"18,1";"18,3";"17,6";"1013,0";"1013,1";"1012,8";"0,9";"272,0";"5,5";"";"0,0"
"09/12/2019";"0000";"20,1";"21,5";"20,1";"86,0";"86,0";"82,0";"17,6";"18,4";"17,6";"1013,6";"1013,7";"1012,9";"0,6";"285,0";"3,8";"";"0,0"
"09/12/2019";"0100";"20,1";"20,3";"19,6";"88,0";"89,0";"86,0";"18,1";"18,4";"17,6";"1013,9";"1014,2";"1013,6";"1,2";"89,0";"4,1";"";"0,0"
"09/12/2019";"0200";"19,3";"20,4";"19,3";"89,0";"89,0";"88,0";"17,5";"18,4";"17,5";"1014,2";"1014,2";"1013,7";"0,3";"302,0";"2,7";"";"0,0"
"09/12/2019";"0300";"18,0";"19,3";"18,0";"93,0";"93,0";"89,0";"16,9";"17,6";"16,8";"1013,3";"1014,2";"1013,3";"0,5";"87,0";"1,4";"";"0,0"
"09/12/2019";"0400";"17,3";"18,1";"17,3";"95,0";"95,0";"93,0";"16,4";"17,1";"16,4";"1012,4";"1013,4";"1012,4";"0,3";"40,0";"1,1";"";"0,0"
"09/12/2019";"0500";"17,2";"17,3";"16,9";"96,0";"96,0";"95,0";"16,5";"16,5";"16,1";"1012,0";"1012,4";"1011,9";"0,5";"92,0";"1,1";"";"0,0"
"09/12/2019";"0600";"17,0";"17,4";"16,9";"96,0";"96,0";"95,0";"16,4";"16,7";"16,1";"1011,7";"1012,0";"1011,7";"0,8";"102,0";"1,4";"";"0,0"
"09/12/2019";"0700";"17,5";"17,8";"17,0";"96,0";"96,0";"96,0";"16,9";"17,2";"16,4";"1012,1";"1012,1";"1011,7";"0,7";"60,0";"1,4";"";"0,0"
"09/12/2019";"0800";"17,6";"17,7";"17,5";"97,0";"97,0";"96,0";"17,1";"17,1";"16,9";"1012,1";"1012,5";"1012,1";"0,6";"46,0";"1,4";"";"0,0"
"09/12/2019";"0900";"18,1";"18,1";"17,6";"97,0";"97,0";"97,0";"17,6";"17,6";"17,1";"1013,0";"1013,0";"1012,0";"0,5";"75,0";"1,4";"33,70";"0,0"
"09/12/2019";"1000";"18,7";"18,8";"18,1";"97,0";"97,0";"97,0";"18,2";"18,3";"17,6";"1014,1";"1014,1";"1012,9";"0,4";"26,0";"1,5";"154,60";"0,0"
"09/12/2019";"1100";"19,7";"19,7";"18,7";"96,0";"97,0";"96,0";"19,1";"19,1";"18,2";"1014,9";"1014,9";"1014,1";"0,8";"15,0";"1,9";"366,70";"0,0"
"09/12/2019";"1200";"20,4";"20,6";"19,6";"95,0";"96,0";"94,0";"19,5";"19,7";"19,0";"1014,9";"1015,4";"1014,4";"1,4";"315,0";"4,1";"520,90";"0,0"
"09/12/2019";"1300";"21,9";"22,0";"20,4";"90,0";"95,0";"90,0";"20,2";"20,7";"19,5";"1014,8";"1015,0";"1014,6";"0,8";"318,0";"4,1";"854,60";"0,0"
"09/12/2019";"1400";"22,5";"22,7";"22,0";"87,0";"91,0";"87,0";"20,2";"20,6";"20,0";"1014,3";"1014,8";"1014,3";"0,8";"37,0";"2,0";"799,60";"0,0"
"09/12/2019";"1500";"23,4";"23,6";"22,4";"83,0";"87,0";"83,0";"20,3";"20,8";"20,1";"1013,9";"1014,3";"1013,9";"1,1";"294,0";"2,5";"980,90";"0,0"
"09/12/2019";"1600";"22,4";"23,7";"22,4";"85,0";"85,0";"82,0";"19,7";"20,5";"19,6";"1014,2";"1014,5";"1013,8";"1,8";"296,0";"4,5";"509,80";"0,2"
"09/12/2019";"1700";"21,7";"22,4";"21,7";"92,0";"92,0";"85,0";"20,3";"20,4";"19,5";"1013,3";"1014,2";"1013,2";"0,7";"244,0";"4,4";"273,60";"6,6"
"09/12/2019";"1800";"21,6";"21,9";"21,4";"94,0";"94,0";"92,0";"20,6";"20,9";"20,2";"1012,5";"1013,4";"1012,5";"0,9";"9,0";"2,0";"200,40";"0,4"
"09/12/2019";"1900";"21,3";"21,6";"21,2";"95,0";"95,0";"94,0";"20,5";"20,7";"20,4";"1011,6";"1012,5";"1011,6";"1,2";"357,0";"2,6";"102,50";"0,4"
"09/12/2019";"2000";"21,8";"21,9";"21,3";"95,0";"95,0";"95,0";"20,9";"21,0";"20,5";"1011,2";"1011,9";"1011,2";"0,7";"311,0";"2,6";"436,60";"0,0"
"09/12/2019";"2100";"22,0";"22,1";"21,8";"95,0";"95,0";"95,0";"21,1";"21,2";"20,9";"1011,5";"1011,5";"1010,9";"0,6";"269,0";"2,2";"215,50";"0,0"
"09/12/2019";"2200";"21,3";"22,0";"21,3";"95,0";"95,0";"95,0";"20,5";"21,1";"20,5";"1011,7";"1011,7";"1011,3";"0,9";"230,0";"1,9";"40,10";"0,0"
"09/12/2019";"2300";"21,3";"21,3";"21,1";"96,0";"96,0";"95,0";"20,6";"20,6";"20,4";"1012,2";"1012,2";"1011,4";"0,3";"110,0";"1,3";"";"0,0"
"10/12/2019";"0000";"21,2";"21,3";"21,1";"96,0";"96,0";"96,0";"20,6";"20,6";"20,5";"1013,0";"1013,0";"1012,1";"0,2";"33,0";"1,1";"";"0,0"
"10/12/2019";"0100";"21,1";"21,2";"21,1";"96,0";"96,0";"96,0";"20,5";"20,6";"20,5";"1013,2";"1013,2";"1013,0";"0,5";"69,0";"1,1";"";"0,0"
"10/12/2019";"0200";"20,9";"21,1";"20,8";"97,0";"97,0";"96,0";"20,4";"20,5";"20,2";"1013,1";"1013,3";"1013,1";"0,6";"33,0";"1,0";"";"0,0"
"10/12/2019";"0300";"20,8";"20,9";"20,7";"97,0";"97,0";"97,0";"20,3";"20,4";"20,1";"1012,7";"1013,1";"1012,7";"0,2";"158,0";"1,0";"";"0,0"
"10/12/2019";"0400";"20,7";"20,8";"20,5";"97,0";"97,0";"97,0";"20,2";"20,2";"20,0";"1011,9";"1012,7";"1011,9";"0,3";"46,0";"0,7";"";"0,0"
"10/12/2019";"0500";"20,8";"20,8";"20,6";"97,0";"97,0";"97,0";"20,3";"20,4";"20,1";"1011,2";"1011,9";"1011,2";"0,4";"60,0";"0,9";"";"0,0"
"10/12/2019";"0600";"20,9";"20,9";"20,8";"97,0";"97,0";"97,0";"20,4";"20,4";"20,3";"1010,6";"1011,2";"1010,5";"0,4";"81,0";"1,2";"";"0,0"
"10/12/2019";"0700";"20,8";"20,9";"20,8";"97,0";"97,0";"97,0";"20,4";"20,4";"20,3";"1010,7";"1010,7";"1010,4";"0,6";"355,0";"1,4";"";"0,0"
"10/12/2019";"0800";"20,8";"20,9";"20,8";"97,0";"97,0";"97,0";"20,4";"20,4";"20,3";"1011,0";"1011,0";"1010,7";"0,2";"21,0";"1,5";"";"0,0"
"10/12/2019";"0900";"20,9";"20,9";"20,8";"97,0";"97,0";"97,0";"20,4";"20,4";"20,3";"1011,9";"1011,9";"1011,0";"0,2";"6,0";"0,6";"19,50";"0,0"
"10/12/2019";"1000";"21,2";"21,2";"20,9";"97,0";"97,0";"97,0";"20,7";"20,8";"20,4";"1012,3";"1012,3";"1011,9";"0,2";"184,0";"0,9";"88,50";"0,0"
"10/12/2019";"1100";"22,0";"22,1";"21,2";"97,0";"97,0";"97,0";"21,5";"21,6";"20,7";"1012,9";"1012,9";"1012,3";"0,5";"307,0";"1,6";"309,60";"0,0"
"10/12/2019";"1200";"22,4";"22,4";"21,9";"96,0";"97,0";"96,0";"21,7";"21,8";"21,4";"1013,4";"1013,4";"1012,9";"0,9";"299,0";"1,6";"496,90";"0,0"
"10/12/2019";"1300";"23,9";"24,4";"22,4";"91,0";"96,0";"90,0";"22,3";"23,3";"21,7";"1013,1";"1013,4";"1013,0";"0,8";"287,0";"2,0";"1159,10";"0,0"
"10/12/2019";"1400";"24,3";"24,6";"23,7";"86,0";"91,0";"86,0";"21,9";"22,5";"21,8";"1013,1";"1013,2";"1013,1";"1,3";"251,0";"2,9";"1010,00";"0,0"
"10/12/2019";"1500";"24,3";"24,4";"24,0";"85,0";"87,0";"85,0";"21,7";"21,9";"21,5";"1012,7";"1013,1";"1012,7";"0,8";"264,0";"2,9";"488,60";"0,0"
"10/12/2019";"1600";"24,3";"24,6";"24,2";"85,0";"86,0";"85,0";"21,6";"22,0";"21,5";"1011,9";"1012,7";"1011,9";"1,2";"199,0";"2,5";"520,60";"0,0"
"10/12/2019";"1700";"25,2";"25,3";"24,3";"80,0";"85,0";"80,0";"21,6";"22,0";"21,5";"1011,5";"1011,9";"1011,5";"1,0";"204,0";"3,1";"790,90";"0,0"
"10/12/2019";"1800";"25,3";"25,7";"25,1";"78,0";"81,0";"78,0";"21,2";"22,1";"21,1";"1011,2";"1011,5";"1011,2";"1,4";"132,0";"3,1";"947,70";"0,0"
"10/12/2019";"1900";"24,9";"25,4";"24,9";"79,0";"79,0";"78,0";"21,1";"21,5";"20,9";"1010,6";"1011,2";"1010,5";"0,7";"129,0";"3,4";"824,80";"0,0"
"10/12/2019";"2000";"24,7";"25,0";"24,6";"81,0";"82,0";"79,0";"21,3";"21,5";"21,0";"1010,4";"1010,6";"1010,3";"0,5";"63,0";"2,4";"457,50";"0,0"
"10/12/2019";"2100";"24,5";"24,7";"24,5";"84,0";"84,0";"81,0";"21,6";"21,7";"21,2";"1010,5";"1010,5";"1010,3";"0,4";"100,0";"1,2";"307,90";"0,0"
"10/12/2019";"2200";"23,5";"24,5";"23,5";"88,0";"88,0";"83,0";"21,3";"21,5";"21,3";"1010,6";"1010,7";"1010,4";"0,6";"54,0";"1,9";"83,20";"0,0"
"10/12/2019";"2300";"22,8";"23,5";"22,8";"91,0";"91,0";"88,0";"21,3";"21,4";"21,2";"1011,4";"1011,4";"1010,6";"0,3";"163,0";"1,4";"";"0,0"
"11/12/2019";"0000";"22,5";"22,9";"22,5";"94,0";"94,0";"91,0";"21,4";"21,5";"21,3";"1011,6";"1011,7";"1011,3";"0,3";"4,0";"1,4";"";"0,0"
"11/12/2019";"0100";"21,9";"22,5";"21,8";"95,0";"95,0";"94,0";"21,0";"21,4";"20,8";"1011,8";"1011,9";"1011,4";"0,3";"97,0";"1,1";"";"0,0"
"11/12/2019";"0200";"22,1";"22,1";"21,9";"95,0";"95,0";"95,0";"21,3";"21,4";"21,0";"1011,6";"1012,2";"1011,6";"0,3";"43,0";"1,0";"";"0,0"
"11/12/2019";"0300";"22,1";"22,2";"22,1";"96,0";"96,0";"95,0";"21,4";"21,4";"21,3";"1011,4";"1011,7";"1011,4";"0,3";"40,0";"1,0";"";"0,0"
"11/12/2019";"0400";"22,1";"22,2";"22,0";"96,0";"96,0";"96,0";"21,4";"21,5";"21,3";"1010,8";"1011,4";"1010,8";"0,2";"140,0";"1,0";"";"0,0"
"11/12/2019";"0500";"22,1";"22,2";"22,0";"96,0";"96,0";"96,0";"21,5";"21,5";"21,3";"1010,8";"1010,9";"1010,6";"0,8";"256,0";"1,3";"";"0,0"
"11/12/2019";"0600";"21,9";"22,1";"21,8";"96,0";"96,0";"96,0";"21,3";"21,4";"21,2";"1010,0";"1010,9";"1009,9";"0,5";"278,0";"1,3";"";"0,0"
"11/12/2019";"0700";"21,4";"21,9";"21,4";"97,0";"97,0";"96,0";"20,9";"21,3";"20,9";"1009,7";"1010,0";"1009,6";"0,6";"344,0";"1,2";"";"0,0"
"11/12/2019";"0800";"21,6";"21,7";"21,2";"97,0";"97,0";"97,0";"21,0";"21,2";"20,6";"1010,3";"1010,3";"1009,7";"0,4";"121,0";"1,1";"";"0,0"
"11/12/2019";"0900";"21,6";"21,7";"21,4";"97,0";"97,0";"97,0";"21,1";"21,1";"20,9";"1010,6";"1010,6";"1010,3";"0,4";"359,0";"1,3";"54,50";"0,0"
