"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/12/2023";"0000";"22,9";"23,9";"22,7";"91,0";"91,0";"88,0";"21,4";"21,9";"21,1";"1011,8";"1012,1";"1011,8";"";"";"";"";"0,0"
"16/12/2023";"0100";"22,0";"22,9";"22,0";"92,0";"92,0";"91,0";"20,7";"21,4";"20,7";"1012,1";"1012,1";"1011,7";"";"";"";"";"0,0"
"16/12/2023";"0200";"22,0";"22,2";"21,8";"93,0";"93,0";"92,0";"20,8";"21,0";"20,5";"1012,9";"1012,9";"1012,1";"";"";"";"";"0,0"
"16/12/2023";"0300";"21,6";"22,0";"21,4";"94,0";"94,0";"93,0";"20,5";"20,8";"20,3";"1012,8";"1013,2";"1012,8";"";"";"";"";"0,0"
"16/12/2023";"0400";"21,7";"21,9";"21,2";"94,0";"94,0";"93,0";"20,7";"20,8";"20,1";"1012,2";"1012,9";"1012,2";"";"";"";"";"0,0"
"16/12/2023";"0500";"21,9";"21,9";"21,6";"94,0";"94,0";"94,0";"20,9";"20,9";"20,5";"1012,1";"1012,3";"1012,1";"";"";"";"";"0,0"
"16/12/2023";"0600";"22,6";"22,7";"21,9";"94,0";"94,0";"94,0";"21,6";"21,7";"20,9";"1012,0";"1012,1";"1011,8";"";"";"";"";"0,0"
"16/12/2023";"0700";"22,6";"23,0";"22,5";"94,0";"94,0";"94,0";"21,6";"21,9";"21,5";"1012,1";"1012,1";"1011,9";"";"";"";"";"0,0"
"16/12/2023";"0800";"22,9";"23,0";"22,6";"94,0";"94,0";"94,0";"21,9";"22,0";"21,6";"1012,1";"1012,2";"1011,9";"";"";"";"";"0,0"
"16/12/2023";"0900";"23,1";"23,1";"22,9";"94,0";"94,0";"94,0";"22,1";"22,1";"21,8";"1013,0";"1013,0";"1012,1";"";"";"";"7,90";"0,0"
"16/12/2023";"1000";"23,7";"23,7";"23,1";"94,0";"94,0";"94,0";"22,7";"22,7";"22,1";"1013,1";"1013,2";"1013,0";"";"";"";"178,60";"0,0"
"16/12/2023";"1100";"24,9";"25,0";"23,6";"92,0";"94,0";"92,0";"23,6";"23,7";"22,6";"1013,7";"1013,7";"1013,1";"";"";"";"496,70";"0,0"
"16/12/2023";"1200";"26,9";"26,9";"24,9";"85,0";"92,0";"85,0";"24,3";"24,3";"23,4";"1014,1";"1014,2";"1013,7";"0,5";"207,0";"";"1142,70";"0,0"
"16/12/2023";"1300";"28,7";"28,7";"26,7";"72,0";"85,0";"72,0";"23,2";"24,3";"22,2";"1013,9";"1014,2";"1013,9";"0,9";"256,0";"3,2";"2360,00";"0,0"
"16/12/2023";"1400";"29,4";"29,7";"28,1";"69,0";"74,0";"67,0";"23,1";"23,5";"22,8";"1013,6";"1013,9";"1013,5";"1,1";"189,0";"3,4";"1988,90";"0,0"
"16/12/2023";"1500";"29,1";"29,8";"28,4";"72,0";"75,0";"67,0";"23,6";"24,1";"22,4";"1013,2";"1013,6";"1013,2";"2,5";"134,0";"4,8";"2232,20";"0,0"
"16/12/2023";"1600";"29,4";"29,7";"28,8";"71,0";"73,0";"69,0";"23,4";"24,0";"22,9";"1012,5";"1013,2";"1012,5";"2,7";"130,0";"7,2";"2724,20";"0,0"
"16/12/2023";"1700";"29,7";"30,1";"29,2";"69,0";"73,0";"68,0";"23,5";"24,3";"23,0";"1012,2";"1012,6";"1012,2";"2,7";"109,0";"7,2";"3489,00";"0,0"
"16/12/2023";"1800";"28,8";"30,2";"28,8";"72,0";"74,0";"68,0";"23,3";"24,4";"23,1";"1012,0";"1012,2";"1011,9";"2,8";"108,0";"7,6";"3168,80";"0,0"
"16/12/2023";"1900";"29,3";"29,7";"28,8";"72,0";"74,0";"69,0";"23,7";"24,1";"23,2";"1011,2";"1012,0";"1011,2";"2,8";"108,0";"7,6";"2484,60";"0,0"
"16/12/2023";"2000";"28,3";"29,5";"28,2";"73,0";"74,0";"70,0";"23,0";"23,8";"22,9";"1010,9";"1011,2";"1010,8";"2,9";"107,0";"7,4";"1725,10";"0,0"
"16/12/2023";"2100";"27,4";"28,7";"27,4";"76,0";"76,0";"72,0";"22,7";"23,6";"22,7";"1010,8";"1011,0";"1010,7";"1,4";"82,0";"7,1";"870,20";"0,0"
"16/12/2023";"2200";"25,9";"27,3";"25,9";"82,0";"82,0";"76,0";"22,6";"22,8";"22,5";"1011,4";"1011,4";"1010,8";"1,1";"88,0";"5,4";"94,60";"0,0"
"16/12/2023";"2300";"25,0";"25,9";"25,0";"86,0";"86,0";"82,0";"22,5";"22,8";"22,5";"1012,2";"1012,2";"1011,4";"";"";"";"";"0,0"
"17/12/2023";"0000";"23,7";"25,0";"23,7";"91,0";"91,0";"86,0";"22,1";"22,5";"22,1";"1012,7";"1012,8";"1012,2";"";"";"";"";"0,0"
"17/12/2023";"0100";"22,8";"23,7";"22,8";"92,0";"92,0";"90,0";"21,4";"22,2";"21,4";"1013,0";"1013,0";"1012,6";"";"";"";"";"0,0"
"17/12/2023";"0200";"22,5";"22,9";"22,5";"93,0";"93,0";"92,0";"21,3";"21,7";"21,2";"1012,5";"1013,1";"1012,5";"";"";"";"";"0,0"
"17/12/2023";"0300";"21,8";"22,5";"21,8";"93,0";"93,0";"93,0";"20,7";"21,3";"20,7";"1012,0";"1012,6";"1012,0";"";"";"";"";"0,0"
"17/12/2023";"0400";"21,6";"22,0";"21,4";"94,0";"94,0";"93,0";"20,6";"20,9";"20,3";"1011,1";"1012,0";"1011,1";"";"";"";"";"0,0"
"17/12/2023";"0500";"21,3";"21,7";"21,2";"94,0";"94,0";"94,0";"20,2";"20,6";"20,2";"1010,2";"1011,1";"1010,2";"";"";"";"";"0,0"
"17/12/2023";"0600";"21,4";"21,4";"21,2";"94,0";"94,0";"94,0";"20,4";"20,4";"20,2";"1010,2";"1010,3";"1010,1";"";"";"";"";"0,0"
"17/12/2023";"0700";"22,0";"22,0";"21,4";"94,0";"95,0";"94,0";"21,1";"21,1";"20,5";"1010,0";"1010,2";"1010,0";"";"";"";"";"0,0"
"17/12/2023";"0800";"22,7";"22,8";"22,0";"95,0";"95,0";"94,0";"21,8";"21,8";"21,1";"1010,4";"1010,5";"1010,0";"";"";"";"";"0,0"
"17/12/2023";"0900";"22,9";"22,9";"22,2";"95,0";"95,0";"94,0";"22,0";"22,0";"21,3";"1011,3";"1011,4";"1010,3";"";"";"";"68,50";"0,0"
"17/12/2023";"1000";"24,9";"24,9";"22,8";"93,0";"95,0";"93,0";"23,8";"23,8";"21,8";"1011,7";"1011,7";"1011,2";"0,4";"192,0";"";"520,50";"0,0"
"17/12/2023";"1100";"26,9";"27,3";"24,9";"80,0";"93,0";"80,0";"23,2";"24,5";"23,1";"1012,1";"1012,2";"1011,7";"0,9";"178,0";"2,0";"1412,70";"0,0"
"17/12/2023";"1200";"28,0";"28,3";"26,8";"74,0";"82,0";"72,0";"22,8";"24,1";"22,4";"1012,3";"1012,3";"1012,1";"1,2";"164,0";"2,7";"1493,30";"0,0"
"17/12/2023";"1300";"28,5";"29,1";"27,8";"73,0";"74,0";"69,0";"23,3";"23,7";"22,4";"1012,5";"1012,5";"1012,1";"1,5";"115,0";"3,0";"1522,60";"0,0"
"17/12/2023";"1400";"29,4";"29,9";"28,5";"69,0";"75,0";"68,0";"23,1";"24,3";"22,9";"1012,3";"1012,5";"1012,3";"1,9";"141,0";"4,3";"2805,40";"0,0"
"17/12/2023";"1500";"28,9";"29,9";"28,7";"72,0";"74,0";"69,0";"23,4";"24,5";"22,9";"1012,2";"1012,3";"1012,0";"2,3";"130,0";"5,5";"2085,50";"0,0"
"17/12/2023";"1600";"29,3";"29,5";"28,6";"72,0";"76,0";"71,0";"23,8";"24,3";"23,2";"1011,8";"1012,2";"1011,8";"2,6";"135,0";"5,5";"2372,00";"0,0"
"17/12/2023";"1700";"28,4";"29,7";"28,4";"76,0";"77,0";"72,0";"23,8";"24,6";"23,6";"1011,2";"1011,8";"1011,2";"2,7";"101,0";"5,8";"2516,20";"0,0"
"17/12/2023";"1800";"28,0";"28,4";"27,6";"79,0";"80,0";"76,0";"23,9";"24,4";"23,6";"1010,5";"1011,2";"1010,5";"2,9";"93,0";"6,2";"1377,30";"0,0"
"17/12/2023";"1900";"27,7";"28,6";"27,7";"78,0";"80,0";"76,0";"23,5";"24,4";"23,5";"1009,8";"1010,5";"1009,8";"2,8";"97,0";"5,9";"1199,20";"0,0"
"17/12/2023";"2000";"27,3";"27,7";"27,2";"79,0";"80,0";"78,0";"23,4";"23,8";"23,3";"1009,0";"1009,8";"1009,0";"2,4";"93,0";"5,6";"569,40";"0,0"
"17/12/2023";"2100";"27,1";"27,6";"27,1";"78,0";"80,0";"77,0";"22,9";"23,5";"22,9";"1009,2";"1009,2";"1008,9";"1,5";"91,0";"6,8";"402,50";"0,0"
"17/12/2023";"2200";"26,7";"27,1";"26,7";"80,0";"81,0";"78,0";"22,9";"23,2";"22,9";"1009,2";"1009,3";"1009,1";"1,9";"91,0";"3,9";"46,10";"0,0"
"17/12/2023";"2300";"26,1";"26,7";"26,1";"85,0";"85,0";"80,0";"23,3";"23,4";"22,9";"1009,5";"1009,5";"1009,2";"";"";"4,7";"";"0,0"
"18/12/2023";"0000";"25,2";"26,1";"25,2";"88,0";"88,0";"85,0";"23,2";"23,5";"23,1";"1009,6";"1009,6";"1009,5";"";"";"";"";"0,0"
"18/12/2023";"0100";"24,4";"25,2";"24,4";"91,0";"91,0";"88,0";"22,9";"23,2";"22,7";"1010,3";"1010,3";"1009,6";"";"";"";"";"0,0"
"18/12/2023";"0200";"24,1";"24,5";"24,1";"92,0";"92,0";"91,0";"22,8";"23,0";"22,7";"1010,3";"1010,4";"1010,2";"";"";"";"";"0,0"
"18/12/2023";"0300";"24,8";"24,8";"24,0";"93,0";"93,0";"92,0";"23,5";"23,6";"22,7";"1010,6";"1010,7";"1010,3";"";"";"";"";"0,0"
"18/12/2023";"0400";"25,6";"25,6";"24,8";"89,0";"93,0";"89,0";"23,6";"24,0";"23,5";"1010,2";"1010,7";"1010,2";"";"";"";"";"0,0"
"18/12/2023";"0500";"24,9";"25,6";"24,9";"89,0";"89,0";"88,0";"23,0";"23,6";"23,0";"1009,8";"1010,2";"1009,8";"";"";"";"";"0,0"
"18/12/2023";"0600";"24,1";"24,9";"23,9";"92,0";"92,0";"89,0";"22,7";"23,0";"22,5";"1009,4";"1009,8";"1009,3";"";"";"";"";"0,0"
"18/12/2023";"0700";"24,4";"24,5";"24,0";"92,0";"92,0";"92,0";"23,1";"23,1";"22,6";"1009,6";"1009,6";"1009,3";"";"";"";"";"0,0"
"18/12/2023";"0800";"24,1";"24,5";"24,1";"92,0";"92,0";"92,0";"22,8";"23,2";"22,8";"1009,5";"1009,6";"1009,4";"";"";"";"";"0,0"
"18/12/2023";"0900";"24,1";"24,1";"23,6";"93,0";"93,0";"92,0";"22,9";"22,9";"22,4";"1009,7";"1009,7";"1009,5";"";"";"";"51,50";"0,0"
"18/12/2023";"1000";"26,7";"26,8";"24,0";"88,0";"93,0";"88,0";"24,6";"25,0";"22,8";"1009,9";"1009,9";"1009,7";"0,4";"154,0";"";"472,20";"0,0"
"18/12/2023";"1100";"28,3";"28,4";"26,7";"78,0";"88,0";"76,0";"24,0";"24,5";"23,3";"1009,6";"1010,0";"1009,6";"1,3";"62,0";"3,7";"1513,60";"0,0"
"18/12/2023";"1200";"29,2";"29,6";"27,9";"69,0";"78,0";"68,0";"23,0";"24,3";"22,6";"1008,9";"1009,6";"1008,9";"1,5";"103,0";"3,9";"2552,10";"0,0"
"18/12/2023";"1300";"29,8";"30,5";"28,2";"70,0";"77,0";"66,0";"23,7";"24,4";"22,8";"1008,7";"1009,0";"1008,7";"2,1";"84,0";"4,8";"2871,80";"0,0"
"18/12/2023";"1400";"29,5";"30,5";"29,5";"70,0";"73,0";"68,0";"23,3";"24,6";"23,3";"1008,6";"1008,8";"1008,5";"2,7";"118,0";"5,5";"3389,00";"0,0"
"18/12/2023";"1500";"29,9";"30,7";"29,4";"70,0";"73,0";"66,0";"23,7";"25,0";"23,0";"1008,4";"1008,7";"1008,4";"3,1";"114,0";"6,7";"3756,40";"0,0"
"18/12/2023";"1600";"30,2";"30,3";"29,4";"69,0";"73,0";"67,0";"23,8";"24,3";"23,1";"1008,3";"1008,5";"1008,3";"2,7";"103,0";"6,7";"3783,30";"0,0"
"18/12/2023";"1700";"29,7";"30,6";"29,2";"70,0";"71,0";"67,0";"23,6";"24,2";"22,8";"1008,0";"1008,3";"1007,9";"2,9";"110,0";"6,9";"3570,10";"0,0"
"18/12/2023";"1800";"28,6";"29,7";"28,5";"70,0";"71,0";"67,0";"22,7";"23,5";"22,4";"1007,8";"1008,1";"1007,8";"3,1";"116,0";"7,2";"3141,10";"0,0"
"18/12/2023";"1900";"28,5";"28,9";"28,0";"71,0";"72,0";"68,0";"22,6";"23,1";"22,0";"1007,6";"1007,9";"1007,5";"3,1";"90,0";"9,5";"2536,50";"0,0"
"18/12/2023";"2000";"26,7";"28,5";"26,7";"74,0";"75,0";"70,0";"21,7";"22,6";"21,7";"1007,7";"1007,8";"1007,5";"3,3";"70,0";"9,7";"1402,20";"0,0"
"18/12/2023";"2100";"26,3";"26,8";"26,3";"77,0";"77,0";"74,0";"21,9";"22,2";"21,7";"1008,0";"1008,0";"1007,7";"2,8";"82,0";"7,8";"406,20";"0,0"
"18/12/2023";"2200";"25,6";"26,3";"25,5";"80,0";"80,0";"76,0";"21,8";"21,9";"21,7";"1008,5";"1008,5";"1007,9";"2,5";"82,0";"7,4";"65,10";"0,0"
"18/12/2023";"2300";"25,7";"25,8";"25,5";"81,0";"81,0";"79,0";"22,2";"22,2";"21,8";"1009,1";"1009,1";"1008,4";"2,1";"85,0";"7,1";"";"0,0"
"19/12/2023";"0000";"25,5";"25,9";"25,3";"82,0";"83,0";"80,0";"22,1";"22,3";"22,0";"1009,0";"1009,2";"1008,8";"1,9";"69,0";"4,8";"";"0,0"
"19/12/2023";"0100";"25,6";"25,7";"25,3";"80,0";"82,0";"80,0";"21,9";"22,2";"21,9";"1009,6";"1009,6";"1009,0";"1,9";"80,0";"4,7";"";"0,0"
"19/12/2023";"0200";"25,3";"25,6";"25,0";"82,0";"82,0";"80,0";"21,9";"21,9";"21,6";"1009,6";"1009,7";"1009,4";"2,1";"80,0";"7,4";"";"0,0"
"19/12/2023";"0300";"25,3";"25,5";"25,1";"82,0";"82,0";"81,0";"21,9";"22,1";"21,8";"1009,7";"1009,7";"1009,4";"2,2";"88,0";"5,7";"";"0,0"
"19/12/2023";"0400";"25,1";"25,4";"25,1";"82,0";"83,0";"81,0";"21,8";"22,1";"21,8";"1009,1";"1009,7";"1009,1";"";"";"";"";"0,0"
"19/12/2023";"0500";"25,0";"25,1";"24,7";"84,0";"84,0";"82,0";"22,1";"22,2";"21,7";"1008,6";"1009,2";"1008,6";"";"";"";"";"0,0"
"19/12/2023";"0600";"24,8";"25,1";"24,8";"85,0";"85,0";"83,0";"22,1";"22,1";"21,9";"1008,6";"1008,8";"1008,6";"";"";"";"";"0,0"
"19/12/2023";"0700";"24,9";"25,1";"24,7";"84,0";"86,0";"84,0";"22,0";"22,2";"22,0";"1008,4";"1008,6";"1008,2";"";"";"";"";"0,0"
"19/12/2023";"0800";"24,8";"25,1";"24,7";"83,0";"84,0";"82,0";"21,7";"22,0";"21,6";"1008,6";"1008,6";"1008,2";"";"";"";"";"0,0"
"19/12/2023";"0900";"25,0";"25,1";"24,8";"82,0";"83,0";"81,0";"21,7";"21,8";"21,6";"1008,7";"1008,7";"1008,5";"1,6";"66,0";"";"67,10";"0,0"
"19/12/2023";"1000";"25,6";"25,6";"25,0";"79,0";"83,0";"79,0";"21,7";"21,9";"21,6";"1009,1";"1009,1";"1008,6";"2,0";"76,0";"5,9";"486,20";"0,0"
"19/12/2023";"1100";"26,8";"27,1";"25,5";"73,0";"79,0";"72,0";"21,5";"22,1";"21,4";"1009,1";"1009,1";"1008,8";"1,8";"69,0";"7,3";"1177,00";"0,0"
"19/12/2023";"1200";"27,7";"28,3";"26,5";"70,0";"75,0";"68,0";"21,7";"22,8";"21,2";"1009,3";"1009,3";"1009,0";"2,0";"91,0";"6,3";"1693,20";"0,0"
"19/12/2023";"1300";"29,1";"29,1";"27,7";"67,0";"71,0";"64,0";"22,4";"22,8";"20,8";"1009,4";"1009,5";"1009,3";"2,5";"118,0";"7,0";"2960,70";"0,0"
"19/12/2023";"1400";"28,9";"29,2";"28,1";"69,0";"71,0";"66,0";"22,6";"23,0";"21,5";"1009,0";"1009,4";"1009,0";"2,9";"116,0";"6,6";"3641,50";"0,0"
"19/12/2023";"1500";"29,0";"29,3";"28,2";"66,0";"71,0";"65,0";"22,1";"23,1";"21,5";"1009,0";"1009,2";"1008,9";"2,6";"118,0";"6,5";"3866,70";"0,0"
"19/12/2023";"1600";"28,7";"29,3";"28,2";"67,0";"70,0";"65,0";"22,0";"22,8";"21,4";"1008,6";"1009,0";"1008,6";"3,4";"122,0";"8,0";"3873,50";"0,0"
"19/12/2023";"1700";"28,2";"28,9";"28,1";"68,0";"71,0";"66,0";"21,8";"22,6";"21,4";"1008,0";"1008,7";"1008,0";"3,0";"108,0";"8,0";"3575,80";"0,0"
"19/12/2023";"1800";"28,4";"29,0";"28,0";"68,0";"71,0";"64,0";"21,8";"22,7";"21,0";"1007,8";"1008,1";"1007,8";"3,3";"126,0";"7,5";"3133,00";"0,0"
"19/12/2023";"1900";"28,2";"28,7";"27,6";"70,0";"71,0";"65,0";"22,1";"22,6";"21,0";"1007,5";"1007,8";"1007,4";"2,8";"97,0";"8,1";"2437,60";"0,0"
"19/12/2023";"2000";"26,7";"28,2";"26,7";"75,0";"75,0";"68,0";"21,9";"22,6";"21,4";"1007,6";"1007,7";"1007,5";"2,3";"97,0";"6,8";"1660,90";"0,0"
"19/12/2023";"2100";"25,8";"27,0";"25,7";"77,0";"77,0";"74,0";"21,4";"22,2";"21,3";"1008,0";"1008,0";"1007,6";"2,4";"81,0";"7,0";"547,00";"0,0"
"19/12/2023";"2200";"24,9";"25,9";"24,9";"80,0";"80,0";"76,0";"21,3";"21,5";"21,2";"1008,7";"1008,7";"1008,0";"1,6";"97,0";"7,1";"99,90";"0,0"
"19/12/2023";"2300";"24,6";"25,0";"24,6";"82,0";"82,0";"80,0";"21,3";"21,4";"21,2";"1009,5";"1009,5";"1008,7";"1,2";"85,0";"4,7";"";"0,0"
"20/12/2023";"0000";"24,5";"24,6";"24,4";"81,0";"82,0";"80,0";"21,0";"21,3";"20,9";"1010,0";"1010,0";"1009,5";"1,6";"69,0";"";"";"0,0"
"20/12/2023";"0100";"24,7";"24,8";"24,1";"80,0";"81,0";"79,0";"21,1";"21,1";"20,7";"1010,5";"1010,5";"1010,0";"1,6";"47,0";"4,1";"";"0,0"
"20/12/2023";"0200";"24,3";"24,9";"23,8";"82,0";"84,0";"79,0";"21,1";"21,2";"20,7";"1010,9";"1011,0";"1010,5";"1,0";"50,0";"";"";"0,0"
"20/12/2023";"0300";"24,0";"24,7";"24,0";"86,0";"86,0";"81,0";"21,5";"21,5";"21,0";"1010,8";"1011,0";"1010,8";"";"";"";"";"0,0"
"20/12/2023";"0400";"24,5";"24,6";"24,0";"83,0";"86,0";"83,0";"21,5";"21,7";"21,4";"1010,3";"1010,8";"1010,3";"";"";"";"";"0,0"
"20/12/2023";"0500";"24,0";"24,5";"24,0";"86,0";"86,0";"83,0";"21,6";"21,7";"21,4";"1010,0";"1010,3";"1009,9";"";"";"";"";"0,0"
"20/12/2023";"0600";"23,6";"24,4";"23,5";"90,0";"90,0";"85,0";"21,8";"21,8";"21,5";"1010,0";"1010,1";"1010,0";"";"";"";"";"1,6"
"20/12/2023";"0700";"23,0";"23,6";"23,0";"91,0";"91,0";"90,0";"21,5";"21,8";"21,5";"1009,9";"1010,1";"1009,8";"";"";"";"";"0,0"
"20/12/2023";"0800";"23,2";"23,8";"23,0";"90,0";"92,0";"90,0";"21,5";"22,2";"21,5";"1010,1";"1010,1";"1009,8";"";"";"";"";"0,0"
"20/12/2023";"0900";"24,0";"24,0";"23,1";"87,0";"90,0";"87,0";"21,7";"21,7";"21,3";"1010,8";"1010,8";"1010,1";"";"";"";"73,20";"0,0"
"20/12/2023";"1000";"25,4";"25,4";"24,0";"81,0";"87,0";"81,0";"21,8";"22,1";"21,5";"1011,6";"1011,6";"1010,8";"1,4";"79,0";"";"605,80";"0,0"
"20/12/2023";"1100";"25,7";"26,1";"25,0";"77,0";"82,0";"76,0";"21,2";"21,9";"21,2";"1011,9";"1012,0";"1011,6";"1,7";"72,0";"6,5";"787,50";"0,0"
"20/12/2023";"1200";"26,3";"27,4";"25,5";"68,0";"77,0";"67,0";"19,9";"21,6";"19,9";"1012,3";"1012,3";"1011,9";"2,5";"78,0";"6,2";"1587,10";"0,0"
"20/12/2023";"1300";"28,1";"28,4";"26,2";"63,0";"71,0";"61,0";"20,4";"21,3";"20,0";"1012,1";"1012,4";"1012,1";"2,6";"89,0";"7,1";"3012,90";"0,2"
"20/12/2023";"1400";"28,5";"28,8";"27,5";"69,0";"69,0";"62,0";"22,2";"22,2";"20,1";"1012,0";"1012,2";"1012,0";"2,8";"116,0";"6,8";"3482,40";"0,0"
"20/12/2023";"1500";"28,3";"29,1";"27,8";"65,0";"69,0";"62,0";"21,1";"22,5";"20,4";"1011,8";"1012,1";"1011,8";"2,8";"128,0";"7,2";"3710,40";"0,0"
"20/12/2023";"1600";"28,5";"28,9";"28,2";"64,0";"67,0";"61,0";"21,0";"21,6";"20,4";"1011,5";"1011,9";"1011,5";"2,8";"126,0";"6,9";"3859,80";"0,0"
"20/12/2023";"1700";"28,2";"28,7";"27,5";"66,0";"70,0";"63,0";"21,3";"22,1";"20,5";"1011,1";"1011,6";"1011,1";"3,0";"118,0";"7,0";"3596,40";"0,0"
"20/12/2023";"1800";"27,7";"28,6";"27,7";"66,0";"68,0";"63,0";"20,7";"21,7";"20,4";"1011,1";"1011,3";"1011,1";"3,2";"123,0";"6,5";"3326,30";"0,0"
"20/12/2023";"1900";"27,5";"28,2";"27,4";"67,0";"69,0";"63,0";"21,0";"21,5";"20,1";"1011,0";"1011,2";"1011,0";"3,0";"123,0";"7,6";"2509,70";"0,0"
"20/12/2023";"2000";"27,1";"27,7";"27,0";"70,0";"70,0";"66,0";"21,1";"21,5";"20,3";"1010,8";"1011,0";"1010,8";"2,6";"117,0";"7,2";"1740,80";"0,0"
"20/12/2023";"2100";"25,8";"27,1";"25,8";"76,0";"76,0";"70,0";"21,2";"21,5";"20,9";"1011,1";"1011,1";"1010,8";"2,4";"113,0";"7,1";"540,70";"0,0"
"20/12/2023";"2200";"24,8";"25,9";"24,8";"80,0";"80,0";"75,0";"21,1";"21,4";"20,7";"1011,6";"1011,7";"1011,1";"1,8";"101,0";"5,7";"147,60";"0,0"
"20/12/2023";"2300";"24,9";"25,1";"24,7";"81,0";"81,0";"79,0";"21,4";"21,4";"21,0";"1012,2";"1012,2";"1011,6";"1,7";"97,0";"6,8";"";"0,0"
"21/12/2023";"0000";"24,1";"24,9";"24,1";"82,0";"82,0";"81,0";"20,9";"21,5";"20,9";"1012,8";"1012,8";"1012,2";"1,0";"103,0";"5,4";"";"0,0"
"21/12/2023";"0100";"23,0";"24,4";"23,0";"87,0";"87,0";"80,0";"20,8";"21,2";"20,5";"1013,5";"1013,6";"1012,8";"";"";"";"";"0,0"
"21/12/2023";"0200";"23,9";"23,9";"22,6";"89,0";"90,0";"87,0";"21,9";"21,9";"20,7";"1013,5";"1013,7";"1013,4";"";"";"";"";"0,0"
"21/12/2023";"0300";"24,3";"24,4";"23,6";"84,0";"89,0";"83,0";"21,4";"21,9";"21,0";"1013,1";"1013,5";"1013,1";"";"";"";"";"0,0"
"21/12/2023";"0400";"23,6";"24,3";"23,0";"85,0";"88,0";"84,0";"20,8";"21,4";"20,8";"1012,6";"1013,2";"1012,6";"";"";"";"";"0,0"
"21/12/2023";"0500";"23,7";"23,7";"23,2";"84,0";"87,0";"84,0";"20,9";"21,1";"20,7";"1011,6";"1012,6";"1011,6";"";"";"";"";"0,0"
"21/12/2023";"0600";"23,9";"24,0";"23,4";"83,0";"86,0";"83,0";"20,9";"21,1";"20,7";"1011,6";"1011,7";"1011,5";"";"";"";"";"0,0"
"21/12/2023";"0700";"23,8";"24,3";"23,5";"85,0";"86,0";"83,0";"21,1";"21,2";"20,9";"1011,6";"1011,6";"1011,4";"";"";"";"";"0,0"
"21/12/2023";"0800";"22,1";"23,8";"22,1";"91,0";"91,0";"85,0";"20,5";"21,1";"20,4";"1011,9";"1011,9";"1011,5";"";"";"";"";"0,0"
"21/12/2023";"0900";"22,0";"22,1";"21,7";"92,0";"93,0";"91,0";"20,7";"20,8";"20,3";"1012,3";"1012,3";"1011,9";"";"";"";"77,10";"0,0"
"21/12/2023";"1000";"24,4";"24,4";"21,9";"87,0";"93,0";"87,0";"22,1";"22,2";"20,6";"1012,8";"1012,8";"1012,3";"0,4";"346,0";"";"683,80";"0,0"
"21/12/2023";"1100";"26,4";"26,4";"24,1";"80,0";"87,0";"79,0";"22,6";"22,7";"21,3";"1013,3";"1013,3";"1012,8";"0,7";"316,0";"1,5";"1145,50";"0,0"
"21/12/2023";"1200";"27,0";"27,3";"25,8";"72,0";"80,0";"72,0";"21,6";"22,4";"21,5";"1013,4";"1013,4";"1013,2";"1,7";"4,0";"3,5";"1952,60";"0,0"
"21/12/2023";"1300";"27,6";"27,7";"26,7";"70,0";"74,0";"68,0";"21,7";"22,0";"20,6";"1013,2";"1013,4";"1013,1";"1,7";"106,0";"3,5";"1129,10";"0,0"
"21/12/2023";"1400";"28,5";"28,8";"27,2";"66,0";"73,0";"65,0";"21,6";"22,6";"21,1";"1013,1";"1013,3";"1013,1";"2,4";"118,0";"6,4";"1935,40";"0,0"
"21/12/2023";"1500";"28,9";"29,3";"28,2";"65,0";"67,0";"61,0";"21,7";"22,3";"20,4";"1012,7";"1013,1";"1012,7";"2,6";"114,0";"6,4";"3865,10";"0,0"
"21/12/2023";"1600";"28,9";"29,7";"28,4";"66,0";"69,0";"63,0";"21,9";"23,1";"20,9";"1012,1";"1012,7";"1012,1";"2,9";"107,0";"6,2";"3862,30";"0,0"
"21/12/2023";"1700";"28,8";"29,3";"27,8";"67,0";"70,0";"63,0";"22,0";"22,5";"21,2";"1011,6";"1012,1";"1011,6";"2,8";"111,0";"6,3";"3500,30";"0,0"
"21/12/2023";"1800";"28,1";"28,9";"27,8";"67,0";"70,0";"65,0";"21,4";"22,4";"21,2";"1010,9";"1011,6";"1010,9";"2,7";"110,0";"6,0";"2840,00";"0,0"
"21/12/2023";"1900";"28,0";"29,1";"27,8";"69,0";"70,0";"65,0";"21,8";"22,4";"20,8";"1010,7";"1010,9";"1010,5";"2,6";"109,0";"6,3";"2397,80";"0,0"
"21/12/2023";"2000";"26,7";"28,3";"26,7";"74,0";"75,0";"68,0";"21,7";"22,4";"21,2";"1010,9";"1010,9";"1010,6";"2,5";"109,0";"6,8";"1212,80";"0,0"
"21/12/2023";"2100";"26,2";"27,0";"26,1";"76,0";"77,0";"74,0";"21,7";"22,3";"21,6";"1011,0";"1011,0";"1010,8";"1,9";"85,0";"6,1";"606,00";"0,0"
