"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/06/2024";"1300";"24,4";"24,4";"22,5";"79,0";"92,0";"78,0";"20,5";"21,5";"20,2";"1020,5";"1020,5";"1020,1";"";"";"";"1515,50";"0,0"
"11/06/2024";"1400";"25,1";"26,0";"24,1";"76,0";"79,0";"73,0";"20,5";"21,0";"20,1";"1020,5";"1020,6";"1020,5";"";"";"";"1962,90";"0,0"
"11/06/2024";"1500";"25,7";"26,1";"24,8";"75,0";"77,0";"73,0";"21,0";"21,2";"20,2";"1019,9";"1020,5";"1019,9";"";"";"";"2210,90";"0,0"
"11/06/2024";"1600";"23,8";"25,9";"23,8";"78,0";"79,0";"73,0";"19,8";"21,2";"19,7";"1019,6";"1019,9";"1019,6";"";"";"";"2236,00";"0,0"
"11/06/2024";"1700";"22,8";"24,2";"22,8";"82,0";"82,0";"78,0";"19,6";"20,4";"19,4";"1019,3";"1019,6";"1019,3";"";"";"";"1409,90";"0,0"
"11/06/2024";"1800";"22,7";"23,1";"22,2";"83,0";"85,0";"82,0";"19,7";"20,0";"19,3";"1019,0";"1019,4";"1019,0";"";"";"";"1083,80";"0,0"
"11/06/2024";"1900";"21,7";"22,8";"21,7";"85,0";"86,0";"81,0";"19,1";"19,7";"18,9";"1019,1";"1019,2";"1019,0";"";"";"";"982,90";"0,0"
"11/06/2024";"2000";"20,9";"21,8";"20,9";"88,0";"88,0";"85,0";"18,9";"19,4";"18,9";"1019,2";"1019,2";"1019,1";"";"";"";"221,20";"0,0"
"11/06/2024";"2100";"19,8";"20,9";"19,8";"92,0";"92,0";"88,0";"18,5";"18,9";"18,5";"1019,2";"1019,4";"1019,2";"";"";"";"19,30";"0,0"
"11/06/2024";"2200";"18,5";"19,8";"18,4";"94,0";"94,0";"92,0";"17,5";"18,5";"17,5";"1019,5";"1019,5";"1019,2";"";"";"";"";"0,0"
"11/06/2024";"2300";"17,4";"18,5";"17,4";"95,0";"95,0";"94,0";"16,7";"17,6";"16,7";"1019,7";"1019,7";"1019,5";"";"";"";"";"0,0"
"12/06/2024";"0000";"18,2";"18,2";"17,3";"96,0";"96,0";"95,0";"17,5";"17,5";"16,5";"1020,0";"1020,0";"1019,6";"";"";"";"";"0,0"
"12/06/2024";"0100";"18,4";"18,5";"18,2";"96,0";"96,0";"96,0";"17,8";"17,8";"17,5";"1020,1";"1020,2";"1020,0";"";"";"";"";"0,0"
"12/06/2024";"0200";"18,9";"18,9";"18,4";"96,0";"96,0";"96,0";"18,3";"18,3";"17,8";"1020,0";"1020,1";"1020,0";"";"";"";"";"0,0"
"12/06/2024";"0300";"18,7";"18,9";"18,7";"96,0";"96,0";"96,0";"18,1";"18,3";"18,0";"1019,9";"1020,1";"1019,9";"";"";"";"";"0,0"
"12/06/2024";"0400";"18,6";"18,7";"18,5";"97,0";"97,0";"96,0";"18,1";"18,1";"17,9";"1019,8";"1019,9";"1019,8";"";"";"";"";"0,0"
"12/06/2024";"0500";"18,3";"18,6";"18,3";"97,0";"97,0";"97,0";"17,7";"18,0";"17,7";"1019,9";"1019,9";"1019,8";"";"";"";"";"0,0"
"12/06/2024";"0600";"18,1";"18,3";"18,1";"97,0";"97,0";"97,0";"17,6";"17,8";"17,6";"1019,4";"1019,9";"1019,3";"";"";"";"";"0,0"
"12/06/2024";"0700";"18,0";"18,3";"18,0";"97,0";"97,0";"97,0";"17,5";"17,8";"17,4";"1019,0";"1019,4";"1019,0";"";"";"";"";"0,2"
"12/06/2024";"0800";"18,3";"18,4";"18,0";"97,0";"97,0";"97,0";"17,8";"17,9";"17,5";"1018,7";"1019,0";"1018,7";"";"";"";"0,40";"0,0"
"12/06/2024";"0900";"18,6";"18,6";"18,3";"97,0";"97,0";"97,0";"18,1";"18,1";"17,8";"1018,9";"1018,9";"1018,6";"";"";"";"";"0,0"
"12/06/2024";"1000";"18,6";"18,6";"18,5";"97,0";"97,0";"97,0";"18,1";"18,1";"18,0";"1019,4";"1019,4";"1018,9";"";"";"";"0,90";"0,0"
"12/06/2024";"1100";"18,6";"18,7";"18,5";"97,0";"97,0";"97,0";"18,1";"18,2";"18,0";"1020,0";"1020,0";"1019,4";"";"";"";"54,10";"0,0"
"12/06/2024";"1200";"19,0";"19,0";"18,6";"97,0";"97,0";"97,0";"18,5";"18,5";"18,1";"1020,6";"1020,7";"1020,0";"";"";"";"217,40";"0,0"
"12/06/2024";"1300";"19,7";"19,7";"18,9";"97,0";"97,0";"97,0";"19,2";"19,2";"18,4";"1020,6";"1020,8";"1020,6";"";"";"";"369,00";"0,2"
"12/06/2024";"1400";"20,3";"20,3";"19,5";"96,0";"97,0";"96,0";"19,8";"19,8";"18,9";"1020,6";"1020,7";"1020,5";"";"";"";"547,30";"0,0"
"12/06/2024";"1500";"21,5";"21,5";"20,3";"94,0";"96,0";"94,0";"20,5";"20,5";"19,6";"1020,3";"1020,7";"1020,3";"";"";"";"619,50";"0,0"
"12/06/2024";"1600";"23,0";"23,4";"21,5";"78,0";"94,0";"77,0";"19,0";"20,8";"18,7";"1018,7";"1020,3";"1018,7";"0,6";"306,0";"";"1410,00";"0,0"
"12/06/2024";"1700";"23,2";"23,3";"22,8";"76,0";"80,0";"76,0";"18,7";"19,5";"18,6";"1018,1";"1018,7";"1018,1";"0,6";"297,0";"1,9";"1022,90";"0,0"
"12/06/2024";"1800";"22,0";"23,2";"21,9";"84,0";"84,0";"75,0";"19,1";"19,2";"18,2";"1017,7";"1018,1";"1017,7";"1,9";"95,0";"4,4";"658,90";"0,0"
"12/06/2024";"1900";"21,7";"22,2";"21,7";"86,0";"86,0";"83,0";"19,2";"19,5";"19,0";"1017,8";"1017,8";"1017,6";"1,1";"123,0";"4,4";"498,00";"0,0"
"12/06/2024";"2000";"21,0";"21,8";"21,0";"88,0";"88,0";"86,0";"19,0";"19,3";"18,9";"1018,0";"1018,0";"1017,8";"1,2";"92,0";"2,9";"131,00";"0,0"
"12/06/2024";"2100";"20,6";"21,0";"20,6";"89,0";"90,0";"88,0";"18,8";"19,0";"18,8";"1018,3";"1018,3";"1018,0";"0,6";"74,0";"2,2";"9,20";"0,0"
"12/06/2024";"2200";"20,4";"20,6";"20,4";"89,0";"90,0";"88,0";"18,5";"18,7";"18,4";"1018,3";"1018,3";"1018,2";"0,6";"57,0";"1,6";"";"0,0"
"12/06/2024";"2300";"20,0";"20,4";"20,0";"92,0";"92,0";"89,0";"18,6";"18,7";"18,4";"1018,5";"1018,5";"1018,3";"0,3";"237,0";"1,5";"";"0,0"
"13/06/2024";"0000";"19,8";"20,1";"19,8";"94,0";"94,0";"92,0";"18,7";"18,7";"18,6";"1018,6";"1018,6";"1018,5";"0,6";"54,0";"1,0";"";"0,0"
"13/06/2024";"0100";"19,4";"19,8";"19,4";"94,0";"94,0";"93,0";"18,4";"18,7";"18,4";"1018,5";"1018,6";"1018,5";"0,3";"271,0";"1,3";"";"0,0"
"13/06/2024";"0200";"19,2";"19,4";"19,2";"95,0";"95,0";"94,0";"18,3";"18,5";"18,3";"1018,5";"1018,5";"1018,4";"";"";"";"";"0,0"
"13/06/2024";"0300";"19,0";"19,2";"19,0";"95,0";"95,0";"95,0";"18,2";"18,4";"18,2";"1018,4";"1018,5";"1018,3";"";"";"";"";"0,0"
"13/06/2024";"0400";"19,0";"19,0";"18,8";"96,0";"96,0";"95,0";"18,3";"18,3";"18,1";"1018,2";"1018,4";"1018,1";"";"";"";"";"0,0"
"13/06/2024";"0500";"19,1";"19,3";"18,9";"96,0";"96,0";"95,0";"18,4";"18,6";"18,2";"1017,7";"1018,2";"1017,7";"";"";"";"";"0,0"
"13/06/2024";"0600";"18,2";"19,1";"18,2";"96,0";"96,0";"95,0";"17,5";"18,4";"17,5";"1017,1";"1017,7";"1017,1";"";"";"";"";"0,0"
"13/06/2024";"0700";"18,0";"18,2";"18,0";"96,0";"96,0";"96,0";"17,4";"17,6";"17,4";"1016,6";"1017,1";"1016,6";"";"";"";"";"0,0"
"13/06/2024";"0800";"17,9";"18,0";"17,7";"96,0";"96,0";"96,0";"17,3";"17,4";"17,1";"1016,7";"1016,7";"1016,5";"";"";"";"";"0,0"
"13/06/2024";"0900";"18,2";"18,3";"17,9";"96,0";"96,0";"96,0";"17,6";"17,7";"17,3";"1017,2";"1017,2";"1016,7";"";"";"";"";"0,0"
"13/06/2024";"1000";"18,6";"18,6";"18,2";"96,0";"96,0";"96,0";"18,0";"18,0";"17,7";"1017,5";"1017,5";"1017,2";"";"";"";"2,10";"0,0"
"13/06/2024";"1100";"19,1";"19,1";"18,6";"95,0";"96,0";"95,0";"18,3";"18,3";"18,0";"1018,0";"1018,0";"1017,5";"";"";"";"118,90";"0,0"
"13/06/2024";"1200";"21,6";"21,6";"19,1";"84,0";"95,0";"84,0";"18,8";"19,1";"18,3";"1018,4";"1018,5";"1018,0";"0,6";"334,0";"";"765,70";"0,0"
"13/06/2024";"1300";"22,3";"22,3";"20,6";"80,0";"86,0";"80,0";"18,6";"18,9";"17,8";"1018,3";"1018,5";"1018,3";"0,9";"332,0";"2,7";"1174,30";"0,0"
"13/06/2024";"1400";"23,6";"24,0";"21,9";"73,0";"81,0";"72,0";"18,4";"19,4";"18,1";"1017,5";"1018,3";"1017,5";"0,8";"1,0";"2,3";"1957,70";"0,0"
"13/06/2024";"1500";"25,7";"26,0";"23,6";"65,0";"75,0";"64,0";"18,6";"19,5";"18,3";"1016,7";"1017,5";"1016,7";"0,9";"332,0";"2,3";"2245,20";"0,0"
"13/06/2024";"1600";"28,1";"28,1";"25,2";"59,0";"68,0";"59,0";"19,4";"19,9";"18,5";"1015,4";"1016,7";"1015,4";"0,6";"48,0";"2,2";"2274,70";"0,0"
"13/06/2024";"1700";"27,7";"28,3";"27,2";"62,0";"63,0";"58,0";"19,8";"19,9";"18,8";"1014,4";"1015,4";"1014,4";"0,8";"43,0";"2,3";"1950,20";"0,0"
"13/06/2024";"1800";"27,9";"28,2";"27,2";"64,0";"67,0";"61,0";"20,6";"20,7";"19,3";"1013,5";"1014,4";"1013,5";"0,8";"64,0";"2,8";"1654,00";"0,0"
"13/06/2024";"1900";"25,4";"28,3";"25,4";"74,0";"74,0";"63,0";"20,4";"21,0";"19,8";"1013,1";"1013,5";"1013,0";"1,2";"34,0";"3,0";"950,00";"0,0"
"13/06/2024";"2000";"22,7";"25,4";"22,7";"85,0";"85,0";"73,0";"20,1";"20,6";"20,0";"1013,4";"1013,4";"1013,0";"0,3";"56,0";"2,4";"218,60";"0,0"
"13/06/2024";"2100";"20,3";"22,7";"20,3";"93,0";"93,0";"86,0";"19,1";"20,1";"19,0";"1013,8";"1013,8";"1013,4";"0,2";"14,0";"1,5";"17,20";"0,0"
"13/06/2024";"2200";"18,8";"20,3";"18,7";"95,0";"95,0";"92,0";"17,9";"19,0";"17,8";"1014,5";"1014,5";"1013,8";"";"";"";"";"0,0"
"13/06/2024";"2300";"17,8";"18,9";"17,7";"95,0";"95,0";"95,0";"17,0";"18,0";"16,9";"1014,8";"1014,9";"1014,4";"";"";"";"";"0,0"
"14/06/2024";"0000";"16,9";"17,8";"16,8";"96,0";"96,0";"95,0";"16,2";"17,0";"16,1";"1014,9";"1014,9";"1014,7";"";"";"";"";"0,0"
"14/06/2024";"0100";"16,3";"17,0";"16,1";"96,0";"96,0";"95,0";"15,6";"16,4";"15,4";"1015,2";"1015,2";"1014,9";"";"";"";"";"0,0"
"14/06/2024";"0200";"15,4";"16,3";"15,3";"96,0";"96,0";"96,0";"14,8";"15,7";"14,7";"1015,3";"1015,4";"1015,2";"";"";"";"";"0,0"
"14/06/2024";"0300";"15,3";"15,5";"15,1";"97,0";"97,0";"96,0";"14,7";"15,0";"14,5";"1015,0";"1015,3";"1015,0";"";"";"";"";"0,0"
"14/06/2024";"0400";"14,5";"15,3";"14,5";"96,0";"97,0";"96,0";"14,0";"14,7";"14,0";"1014,7";"1015,0";"1014,7";"";"";"";"";"0,0"
"14/06/2024";"0500";"14,0";"14,5";"14,0";"97,0";"97,0";"96,0";"13,5";"14,0";"13,4";"1014,2";"1014,8";"1014,2";"";"";"";"";"0,0"
"14/06/2024";"0600";"14,0";"14,5";"13,9";"97,0";"97,0";"97,0";"13,5";"14,1";"13,4";"1013,8";"1014,2";"1013,8";"";"";"";"";"0,0"
"14/06/2024";"0700";"13,7";"14,2";"13,5";"97,0";"97,0";"97,0";"13,2";"13,7";"13,0";"1014,2";"1014,2";"1013,8";"";"";"";"";"0,0"
"14/06/2024";"0800";"13,2";"13,7";"13,2";"97,0";"97,0";"97,0";"12,8";"13,2";"12,8";"1014,6";"1014,6";"1014,2";"";"";"";"";"0,0"
"14/06/2024";"0900";"13,1";"13,4";"13,0";"97,0";"97,0";"97,0";"12,6";"13,0";"12,5";"1015,5";"1015,5";"1014,6";"";"";"";"";"0,0"
"14/06/2024";"1000";"12,9";"13,2";"12,8";"97,0";"97,0";"97,0";"12,5";"12,7";"12,3";"1016,3";"1016,3";"1015,5";"";"";"";"0,70";"0,0"
"14/06/2024";"1100";"15,0";"15,0";"13,0";"97,0";"98,0";"97,0";"14,6";"14,6";"12,6";"1017,1";"1017,1";"1016,3";"";"";"";"129,00";"0,0"
"14/06/2024";"1200";"20,2";"20,2";"15,0";"95,0";"98,0";"94,0";"19,3";"19,3";"14,6";"1017,8";"1017,8";"1017,1";"";"";"";"754,50";"0,0"
"14/06/2024";"1300";"23,5";"23,6";"20,2";"62,0";"95,0";"62,0";"15,9";"19,9";"15,8";"1017,9";"1018,0";"1017,7";"0,5";"272,0";"";"1523,90";"0,0"
"14/06/2024";"1400";"26,5";"26,5";"23,4";"53,0";"68,0";"49,0";"16,1";"19,0";"14,8";"1017,5";"1017,9";"1017,5";"0,6";"12,0";"1,1";"1965,10";"0,0"
"14/06/2024";"1500";"27,7";"28,3";"26,5";"47,0";"54,0";"46,0";"15,5";"17,3";"15,0";"1016,8";"1017,5";"1016,8";"0,6";"313,0";"1,7";"2267,70";"0,0"
"14/06/2024";"1600";"29,3";"29,4";"27,7";"46,0";"51,0";"43,0";"16,4";"17,3";"15,4";"1015,7";"1016,8";"1015,7";"0,6";"48,0";"2,1";"2281,00";"0,0"
"14/06/2024";"1700";"29,3";"29,8";"28,7";"47,0";"52,0";"41,0";"16,8";"18,4";"15,0";"1014,9";"1015,7";"1014,9";"1,2";"62,0";"2,4";"1987,30";"0,0"
"14/06/2024";"1800";"28,8";"29,4";"28,6";"49,0";"54,0";"44,0";"17,1";"18,8";"15,9";"1014,1";"1014,9";"1014,1";"1,6";"90,0";"3,3";"1682,90";"0,0"
"14/06/2024";"1900";"25,9";"28,8";"25,8";"59,0";"60,0";"49,0";"17,4";"18,9";"15,9";"1013,8";"1014,1";"1013,7";"1,4";"88,0";"5,0";"969,50";"0,0"
"14/06/2024";"2000";"22,7";"26,6";"22,6";"77,0";"77,0";"54,0";"18,6";"18,6";"16,6";"1013,9";"1013,9";"1013,6";"0,4";"192,0";"3,2";"211,90";"0,0"
"14/06/2024";"2100";"20,4";"22,7";"20,4";"87,0";"87,0";"77,0";"18,2";"18,5";"18,1";"1014,5";"1014,5";"1013,9";"0,3";"271,0";"1,2";"17,80";"0,0"
"14/06/2024";"2200";"19,2";"20,4";"19,2";"91,0";"91,0";"87,0";"17,6";"18,1";"17,6";"1015,1";"1015,1";"1014,5";"0,3";"265,0";"0,9";"";"0,0"
"14/06/2024";"2300";"18,5";"19,2";"18,4";"92,0";"92,0";"90,0";"17,1";"17,6";"17,0";"1015,4";"1015,4";"1015,1";"0,3";"354,0";"1,5";"";"0,0"
"15/06/2024";"0000";"18,4";"18,9";"18,1";"90,0";"92,0";"89,0";"16,7";"17,2";"16,3";"1015,9";"1015,9";"1015,4";"";"";"";"";"0,0"
"15/06/2024";"0100";"17,0";"18,4";"17,0";"93,0";"93,0";"89,0";"15,9";"16,6";"15,9";"1016,4";"1016,4";"1015,9";"";"";"";"";"0,0"
"15/06/2024";"0200";"16,3";"17,0";"16,3";"95,0";"95,0";"93,0";"15,5";"15,9";"15,4";"1016,4";"1016,5";"1016,3";"";"";"";"";"0,0"
"15/06/2024";"0300";"16,0";"16,4";"15,9";"95,0";"96,0";"95,0";"15,2";"15,7";"15,1";"1016,5";"1016,5";"1016,4";"";"";"";"";"0,0"
"15/06/2024";"0400";"15,4";"16,0";"15,4";"96,0";"96,0";"95,0";"14,7";"15,3";"14,7";"1016,6";"1016,7";"1016,5";"";"";"";"";"0,0"
"15/06/2024";"0500";"15,5";"15,7";"15,4";"96,0";"96,0";"96,0";"14,9";"15,1";"14,8";"1016,5";"1016,6";"1016,5";"";"";"";"";"0,0"
"15/06/2024";"0600";"15,5";"15,9";"15,1";"96,0";"96,0";"96,0";"14,8";"15,3";"14,4";"1016,6";"1016,6";"1016,4";"";"";"";"";"0,0"
"15/06/2024";"0700";"15,2";"15,5";"15,1";"96,0";"96,0";"96,0";"14,6";"14,9";"14,5";"1016,6";"1016,6";"1016,4";"";"";"";"";"0,0"
"15/06/2024";"0800";"15,0";"15,2";"14,9";"96,0";"96,0";"96,0";"14,4";"14,6";"14,3";"1016,4";"1016,6";"1016,4";"";"";"";"";"0,0"
"15/06/2024";"0900";"15,2";"15,4";"14,9";"96,0";"97,0";"96,0";"14,6";"14,9";"14,3";"1016,6";"1016,7";"1016,2";"";"";"";"";"0,0"
"15/06/2024";"1000";"15,0";"15,6";"14,9";"96,0";"97,0";"96,0";"14,5";"15,1";"14,3";"1017,4";"1017,4";"1016,6";"";"";"";"0,90";"0,0"
"15/06/2024";"1100";"16,9";"16,9";"15,0";"97,0";"97,0";"96,0";"16,4";"16,4";"14,4";"1018,0";"1018,0";"1017,4";"";"";"";"124,20";"0,0"
"15/06/2024";"1200";"22,0";"22,0";"16,9";"86,0";"97,0";"86,0";"19,6";"20,0";"16,4";"1018,5";"1018,5";"1018,0";"0,5";"269,0";"";"748,50";"0,0"
"15/06/2024";"1300";"25,2";"25,2";"22,0";"67,0";"86,0";"67,0";"18,5";"19,4";"18,1";"1018,4";"1018,6";"1018,4";"0,4";"17,0";"1,7";"1520,50";"0,0"
"15/06/2024";"1400";"26,9";"26,9";"25,1";"60,0";"67,0";"59,0";"18,5";"18,9";"17,7";"1017,7";"1018,4";"1017,7";"3,5";"278,0";"8,2";"1980,00";"0,0"
"15/06/2024";"1500";"28,3";"28,4";"26,8";"55,0";"61,0";"55,0";"18,4";"18,9";"17,9";"1016,8";"1017,7";"1016,8";"3,4";"285,0";"7,9";"2230,00";"0,0"
"15/06/2024";"1600";"29,8";"29,9";"28,3";"52,0";"57,0";"51,0";"18,8";"19,3";"18,6";"1015,7";"1016,8";"1015,7";"2,6";"283,0";"7,9";"2257,80";"0,0"
"15/06/2024";"1700";"30,6";"30,9";"29,8";"49,0";"53,0";"47,0";"18,6";"19,6";"18,3";"1014,9";"1015,7";"1014,9";"2,6";"283,0";"5,4";"1948,60";"0,0"
"15/06/2024";"1800";"31,2";"31,5";"30,6";"47,0";"50,0";"47,0";"18,5";"19,5";"18,4";"1014,4";"1014,9";"1014,4";"2,5";"86,0";"5,1";"1653,80";"0,0"
"15/06/2024";"1900";"27,7";"32,0";"27,7";"70,0";"70,0";"46,0";"21,7";"22,6";"18,7";"1014,3";"1014,4";"1014,3";"0,5";"321,0";"4,3";"949,60";"0,0"
"15/06/2024";"2000";"24,8";"27,9";"24,8";"82,0";"82,0";"70,0";"21,5";"22,0";"21,5";"1014,4";"1014,4";"1014,3";"0,5";"53,0";"1,3";"207,30";"0,0"
"15/06/2024";"2100";"22,5";"24,8";"22,5";"91,0";"91,0";"82,0";"20,9";"21,6";"20,9";"1014,8";"1014,8";"1014,4";"0,2";"32,0";"1,4";"17,90";"0,0"
"15/06/2024";"2200";"21,1";"22,5";"21,0";"94,0";"94,0";"91,0";"20,0";"21,0";"19,9";"1015,2";"1015,2";"1014,8";"0,3";"105,0";"0,9";"";"0,0"
"15/06/2024";"2300";"20,0";"21,1";"20,0";"95,0";"95,0";"94,0";"19,1";"20,0";"19,1";"1015,4";"1015,4";"1015,2";"";"";"";"";"0,0"
"16/06/2024";"0000";"19,2";"20,0";"19,2";"95,0";"95,0";"95,0";"18,5";"19,2";"18,5";"1015,7";"1015,7";"1015,4";"";"";"";"";"0,0"
"16/06/2024";"0100";"18,7";"19,2";"18,7";"96,0";"96,0";"95,0";"18,0";"18,4";"18,0";"1016,0";"1016,0";"1015,7";"";"";"";"";"0,0"
"16/06/2024";"0200";"18,2";"18,8";"18,0";"96,0";"96,0";"96,0";"17,5";"18,1";"17,3";"1016,2";"1016,2";"1016,0";"";"";"";"";"0,0"
"16/06/2024";"0300";"17,8";"18,3";"17,7";"96,0";"96,0";"96,0";"17,2";"17,6";"17,1";"1016,0";"1016,2";"1016,0";"";"";"";"";"0,0"
"16/06/2024";"0400";"17,5";"17,9";"17,5";"96,0";"96,0";"96,0";"16,9";"17,3";"16,9";"1016,1";"1016,1";"1016,0";"";"";"";"";"0,0"
"16/06/2024";"0500";"17,0";"17,6";"17,0";"96,0";"96,0";"96,0";"16,5";"17,0";"16,4";"1015,8";"1016,1";"1015,8";"";"";"";"";"0,0"
"16/06/2024";"0600";"16,6";"17,1";"16,6";"96,0";"97,0";"96,0";"16,1";"16,5";"16,1";"1015,5";"1015,9";"1015,5";"";"";"";"";"0,0"
"16/06/2024";"0700";"16,7";"16,9";"16,5";"96,0";"97,0";"96,0";"16,1";"16,4";"15,9";"1015,4";"1015,5";"1015,4";"";"";"";"";"0,0"
"16/06/2024";"0800";"16,6";"17,0";"16,4";"97,0";"97,0";"96,0";"16,0";"16,5";"15,8";"1015,6";"1015,6";"1015,3";"";"";"";"";"0,0"
"16/06/2024";"0900";"16,3";"16,7";"16,2";"96,0";"97,0";"96,0";"15,8";"16,1";"15,6";"1016,0";"1016,0";"1015,6";"";"";"";"";"0,0"
"16/06/2024";"1000";"20,7";"20,7";"16,2";"94,0";"97,0";"94,0";"19,7";"19,9";"15,7";"1016,9";"1016,9";"1016,0";"";"";"";"0,40";"0,0"
"16/06/2024";"1100";"21,2";"21,3";"20,6";"91,0";"94,0";"91,0";"19,6";"19,8";"19,4";"1017,5";"1017,5";"1016,9";"1,6";"170,0";"";"113,10";"0,0"
"16/06/2024";"1200";"23,4";"23,6";"21,2";"82,0";"91,0";"82,0";"20,2";"20,6";"19,6";"1018,2";"1018,2";"1017,5";"0,4";"355,0";"4,8";"746,70";"0,0"
"16/06/2024";"1300";"24,2";"24,2";"22,2";"77,0";"85,0";"76,0";"19,8";"20,3";"19,1";"1017,8";"1018,2";"1017,8";"0,4";"164,0";"4,6";"1228,20";"0,0"
"16/06/2024";"1400";"25,3";"25,4";"23,8";"73,0";"79,0";"72,0";"20,1";"20,7";"19,4";"1017,2";"1017,8";"1017,2";"0,6";"72,0";"2,9";"1922,60";"0,0"
"16/06/2024";"1500";"26,1";"26,2";"25,4";"68,0";"73,0";"67,0";"19,8";"20,3";"19,3";"1016,6";"1017,2";"1016,6";"1,2";"231,0";"2,7";"2184,70";"0,0"
"16/06/2024";"1600";"27,3";"27,3";"25,8";"65,0";"71,0";"65,0";"20,2";"21,0";"19,3";"1014,9";"1016,6";"1014,9";"0,6";"38,0";"3,0";"2249,60";"0,0"
"16/06/2024";"1700";"26,4";"27,7";"25,7";"71,0";"76,0";"64,0";"20,7";"21,1";"19,7";"1014,4";"1014,9";"1013,9";"1,2";"143,0";"3,3";"1662,50";"0,0"
"16/06/2024";"1800";"24,5";"26,7";"24,4";"76,0";"79,0";"71,0";"20,0";"21,2";"20,0";"1013,8";"1014,4";"1013,8";"1,4";"106,0";"3,8";"1312,60";"0,0"
"16/06/2024";"1900";"23,1";"24,5";"23,0";"83,0";"84,0";"76,0";"20,0";"20,7";"19,8";"1013,8";"1013,9";"1013,7";"1,4";"115,0";"4,2";"868,10";"0,0"
"16/06/2024";"2000";"21,6";"23,1";"21,6";"88,0";"88,0";"83,0";"19,5";"20,1";"19,5";"1013,8";"1013,9";"1013,7";"2,0";"89,0";"4,4";"285,50";"0,0"
"16/06/2024";"2100";"21,2";"21,6";"21,2";"91,0";"91,0";"88,0";"19,6";"19,6";"19,5";"1014,3";"1014,3";"1013,9";"1,5";"91,0";"4,5";"21,20";"0,0"
"16/06/2024";"2200";"21,0";"21,2";"20,9";"92,0";"92,0";"91,0";"19,6";"19,7";"19,5";"1014,4";"1014,5";"1014,3";"1,0";"103,0";"3,9";"";"0,0"
"16/06/2024";"2300";"21,1";"21,1";"21,0";"91,0";"92,0";"91,0";"19,6";"19,7";"19,6";"1014,6";"1014,6";"1014,3";"0,6";"90,0";"3,1";"";"0,0"
"17/06/2024";"0000";"20,7";"21,2";"20,6";"93,0";"93,0";"91,0";"19,5";"19,7";"19,4";"1014,6";"1014,8";"1014,6";"0,3";"278,0";"1,5";"";"0,0"
"17/06/2024";"0100";"20,7";"20,7";"20,6";"94,0";"94,0";"93,0";"19,6";"19,6";"19,5";"1014,5";"1014,8";"1014,3";"0,9";"9,0";"2,0";"";"0,0"
"17/06/2024";"0200";"20,4";"20,7";"20,4";"94,0";"94,0";"94,0";"19,5";"19,6";"19,5";"1014,0";"1014,5";"1014,0";"";"";"";"";"0,0"
"17/06/2024";"0300";"20,5";"20,5";"20,4";"95,0";"95,0";"94,0";"19,7";"19,7";"19,5";"1013,7";"1014,0";"1013,7";"";"";"";"";"0,0"
"17/06/2024";"0400";"20,4";"20,6";"20,4";"95,0";"95,0";"95,0";"19,7";"19,7";"19,6";"1013,8";"1013,9";"1013,7";"";"";"";"";"0,0"
"17/06/2024";"0500";"20,2";"20,4";"20,2";"96,0";"96,0";"95,0";"19,5";"19,7";"19,5";"1013,5";"1013,9";"1013,5";"";"";"";"";"0,0"
"17/06/2024";"0600";"20,3";"20,3";"20,2";"96,0";"96,0";"96,0";"19,7";"19,7";"19,5";"1013,1";"1013,5";"1013,1";"";"";"";"";"0,0"
"17/06/2024";"0700";"20,2";"20,3";"20,2";"96,0";"96,0";"96,0";"19,6";"19,7";"19,6";"1012,5";"1013,1";"1012,5";"";"";"";"";"0,0"
"17/06/2024";"0800";"19,8";"20,2";"19,8";"96,0";"96,0";"96,0";"19,2";"19,6";"19,2";"1011,9";"1012,5";"1011,9";"";"";"";"";"0,0"
"17/06/2024";"0900";"19,7";"19,8";"19,5";"96,0";"96,0";"96,0";"19,1";"19,2";"18,9";"1012,7";"1012,7";"1011,9";"";"";"";"";"0,0"
"17/06/2024";"1000";"19,3";"19,7";"19,3";"96,0";"96,0";"96,0";"18,8";"19,1";"18,8";"1013,0";"1013,0";"1012,7";"";"";"";"1,50";"0,0"
"17/06/2024";"1100";"19,4";"19,4";"19,2";"97,0";"97,0";"96,0";"18,8";"18,9";"18,6";"1013,5";"1013,5";"1013,0";"";"";"";"147,80";"0,0"
"17/06/2024";"1200";"21,4";"21,4";"19,3";"95,0";"97,0";"95,0";"20,6";"20,6";"18,7";"1014,3";"1014,3";"1013,5";"0,8";"247,0";"";"686,20";"0,0"
"17/06/2024";"1300";"24,3";"24,3";"21,4";"76,0";"95,0";"76,0";"19,8";"21,0";"19,0";"1014,3";"1014,4";"1014,2";"1,1";"248,0";"3,1";"1453,10";"0,0"
