"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/12/2020";"1100";"21,8";"21,8";"21,7";"97,0";"97,0";"97,0";"21,3";"21,3";"21,2";"1014,4";"1014,4";"1014,2";"2,9";"93,0";"8,8";"249,40";"1,0"
"07/12/2020";"1200";"21,9";"22,0";"21,7";"97,0";"97,0";"97,0";"21,4";"21,5";"21,1";"1014,7";"1014,8";"1014,4";"4,1";"94,0";"8,3";"367,90";"1,2"
"07/12/2020";"1300";"22,3";"22,4";"21,9";"96,0";"97,0";"96,0";"21,7";"21,8";"21,4";"1014,5";"1014,7";"1014,4";"3,0";"93,0";"8,3";"742,00";"0,2"
"07/12/2020";"1400";"23,2";"23,3";"22,3";"91,0";"96,0";"90,0";"21,6";"21,9";"21,3";"1014,2";"1014,5";"1014,2";"2,7";"110,0";"8,4";"1547,80";"0,0"
"07/12/2020";"1500";"23,0";"23,3";"22,9";"92,0";"92,0";"89,0";"21,6";"21,9";"21,3";"1013,7";"1014,2";"1013,7";"2,9";"102,0";"8,5";"1167,10";"0,0"
"07/12/2020";"1600";"23,2";"23,6";"23,0";"94,0";"94,0";"91,0";"22,1";"22,4";"21,5";"1013,0";"1013,7";"1013,0";"2,5";"103,0";"7,2";"1418,80";"0,4"
"07/12/2020";"1700";"22,9";"23,3";"22,9";"94,0";"95,0";"92,0";"21,8";"22,4";"21,7";"1012,5";"1013,0";"1012,5";"2,1";"112,0";"8,4";"1207,00";"0,2"
"07/12/2020";"1800";"22,7";"23,0";"22,6";"96,0";"96,0";"94,0";"21,9";"22,1";"21,7";"1012,1";"1012,5";"1012,1";"3,6";"109,0";"7,2";"793,60";"0,4"
"07/12/2020";"1900";"22,7";"22,8";"22,6";"96,0";"96,0";"95,0";"22,1";"22,2";"21,8";"1011,7";"1012,1";"1011,7";"2,6";"104,0";"7,6";"908,90";"0,4"
"07/12/2020";"2000";"22,3";"22,7";"22,3";"95,0";"97,0";"95,0";"21,5";"22,1";"21,5";"1011,7";"1011,8";"1011,5";"3,0";"96,0";"8,3";"566,30";"0,4"
"07/12/2020";"2100";"22,2";"22,3";"22,1";"97,0";"97,0";"95,0";"21,6";"21,6";"21,4";"1012,1";"1012,1";"1011,7";"2,8";"116,0";"8,4";"167,10";"3,0"
"07/12/2020";"2200";"22,2";"22,3";"22,1";"97,0";"97,0";"97,0";"21,6";"21,8";"21,5";"1012,5";"1012,5";"1012,1";"1,7";"100,0";"7,0";"34,30";"2,2"
"07/12/2020";"2300";"22,4";"22,4";"22,2";"97,0";"97,0";"97,0";"21,9";"22,0";"21,6";"1013,0";"1013,0";"1012,4";"2,2";"90,0";"7,5";"";"3,0"
"08/12/2020";"0000";"22,5";"22,5";"22,3";"97,0";"97,0";"97,0";"22,1";"22,1";"21,8";"1013,2";"1013,3";"1012,8";"1,7";"91,0";"5,1";"";"1,4"
"08/12/2020";"0100";"22,6";"22,6";"22,5";"97,0";"98,0";"97,0";"22,1";"22,2";"22,1";"1013,3";"1013,5";"1013,1";"2,3";"86,0";"5,5";"";"0,8"
"08/12/2020";"0200";"22,7";"22,7";"22,6";"97,0";"97,0";"97,0";"22,3";"22,3";"22,1";"1012,8";"1013,4";"1012,8";"1,2";"90,0";"4,8";"";"0,0"
"08/12/2020";"0300";"22,7";"22,8";"22,7";"97,0";"97,0";"97,0";"22,3";"22,4";"22,3";"1012,2";"1012,8";"1012,2";"0,3";"352,0";"3,5";"";"0,2"
"08/12/2020";"0400";"22,8";"22,8";"22,7";"97,0";"98,0";"97,0";"22,4";"22,4";"22,3";"1011,4";"1012,2";"1011,4";"1,3";"101,0";"4,4";"";"0,2"
"08/12/2020";"0500";"22,6";"22,8";"22,6";"98,0";"98,0";"97,0";"22,3";"22,4";"22,3";"1010,8";"1011,4";"1010,8";"0,5";"25,0";"2,9";"";"0,0"
"08/12/2020";"0600";"22,6";"22,6";"22,5";"98,0";"98,0";"98,0";"22,3";"22,3";"22,2";"1010,4";"1010,8";"1010,4";"0,4";"292,0";"1,5";"0,20";"0,8"
"08/12/2020";"0700";"22,7";"22,7";"22,6";"98,0";"98,0";"98,0";"22,4";"22,4";"22,3";"1010,4";"1010,4";"1010,3";"0,7";"284,0";"1,7";"0,50";"1,4"
"08/12/2020";"0800";"22,7";"22,8";"22,7";"98,0";"98,0";"98,0";"22,4";"22,5";"22,4";"1010,8";"1010,8";"1010,4";"0,4";"68,0";"1,5";"";"4,2"
"08/12/2020";"0900";"22,5";"22,7";"22,5";"98,0";"98,0";"98,0";"22,3";"22,4";"22,3";"1011,5";"1011,5";"1010,8";"1,1";"255,0";"1,7";"29,30";"1,2"
"08/12/2020";"1000";"23,2";"23,2";"22,4";"98,0";"98,0";"98,0";"22,9";"22,9";"22,2";"1011,9";"1011,9";"1011,5";"1,0";"249,0";"2,4";"300,40";"0,0"
"08/12/2020";"1100";"23,4";"23,5";"23,1";"98,0";"98,0";"98,0";"23,1";"23,2";"22,8";"1012,2";"1012,2";"1011,9";"1,3";"223,0";"2,6";"623,90";"0,0"
"08/12/2020";"1200";"24,1";"24,2";"23,4";"94,0";"98,0";"93,0";"23,0";"23,6";"22,9";"1012,6";"1012,6";"1012,2";"1,3";"194,0";"3,8";"1181,00";"0,0"
"08/12/2020";"1300";"24,6";"24,6";"23,8";"93,0";"96,0";"92,0";"23,4";"23,9";"22,5";"1012,6";"1012,7";"1012,6";"1,4";"174,0";"3,8";"1326,60";"1,4"
"08/12/2020";"1400";"24,5";"25,1";"24,0";"88,0";"94,0";"88,0";"22,4";"24,0";"22,2";"1012,5";"1012,7";"1012,5";"2,4";"176,0";"6,0";"1748,30";"0,0"
"08/12/2020";"1500";"25,1";"25,2";"24,3";"82,0";"89,0";"82,0";"21,8";"22,8";"21,5";"1012,1";"1012,5";"1012,1";"2,7";"130,0";"6,8";"2894,90";"0,0"
"08/12/2020";"1600";"25,5";"25,6";"24,8";"79,0";"82,0";"78,0";"21,6";"22,0";"21,2";"1011,8";"1012,2";"1011,8";"2,4";"128,0";"7,4";"2429,10";"0,0"
"08/12/2020";"1700";"26,1";"26,3";"25,3";"76,0";"81,0";"75,0";"21,5";"22,4";"21,1";"1011,3";"1011,8";"1011,3";"2,7";"128,0";"6,3";"2760,20";"0,0"
"08/12/2020";"1800";"26,6";"26,7";"26,0";"74,0";"78,0";"74,0";"21,6";"22,2";"21,4";"1010,8";"1011,4";"1010,8";"2,8";"144,0";"6,9";"2843,40";"0,0"
"08/12/2020";"1900";"25,1";"26,6";"24,7";"80,0";"80,0";"73,0";"21,4";"21,5";"20,7";"1010,5";"1010,8";"1010,5";"1,9";"142,0";"6,3";"1172,90";"0,0"
"08/12/2020";"2000";"25,5";"26,0";"25,1";"80,0";"81,0";"77,0";"21,7";"22,0";"21,3";"1010,2";"1010,5";"1010,2";"2,0";"102,0";"5,3";"1267,30";"0,0"
"08/12/2020";"2100";"24,8";"25,5";"24,8";"82,0";"82,0";"79,0";"21,6";"22,0";"21,5";"1010,8";"1010,8";"1010,2";"1,3";"109,0";"3,9";"577,70";"0,0"
"08/12/2020";"2200";"23,6";"24,8";"23,6";"88,0";"88,0";"82,0";"21,4";"21,6";"21,4";"1011,4";"1011,4";"1010,8";"0,8";"86,0";"3,1";"42,10";"0,0"
"08/12/2020";"2300";"22,6";"23,6";"22,6";"91,0";"91,0";"88,0";"21,1";"21,5";"21,1";"1011,9";"1011,9";"1011,4";"0,4";"65,0";"5,0";"";"0,0"
"09/12/2020";"0000";"22,0";"22,6";"21,9";"95,0";"95,0";"91,0";"21,1";"21,3";"20,8";"1012,4";"1012,4";"1011,9";"0,5";"44,0";"1,8";"";"0,0"
"09/12/2020";"0100";"21,6";"22,0";"21,5";"97,0";"97,0";"95,0";"21,0";"21,3";"21,0";"1013,0";"1013,0";"1012,4";"0,6";"63,0";"2,0";"";"0,0"
"09/12/2020";"0200";"21,4";"21,6";"21,3";"97,0";"97,0";"96,0";"20,9";"21,1";"20,8";"1013,0";"1013,3";"1013,0";"0,5";"250,0";"1,6";"";"0,0"
"09/12/2020";"0300";"20,9";"21,4";"20,7";"98,0";"98,0";"97,0";"20,5";"20,9";"20,3";"1012,7";"1013,0";"1012,7";"0,3";"86,0";"1,2";"";"0,0"
"09/12/2020";"0400";"21,4";"21,4";"20,9";"98,0";"98,0";"98,0";"21,1";"21,1";"20,5";"1012,5";"1012,8";"1012,5";"0,5";"100,0";"1,2";"";"0,0"
"09/12/2020";"0500";"21,6";"21,9";"21,4";"98,0";"98,0";"98,0";"21,3";"21,6";"21,1";"1011,7";"1012,5";"1011,7";"0,4";"41,0";"1,4";"";"2,6"
"09/12/2020";"0600";"20,9";"21,6";"20,8";"98,0";"98,0";"98,0";"20,6";"21,2";"20,5";"1011,5";"1011,7";"1011,5";"0,2";"12,0";"1,2";"";"0,2"
"09/12/2020";"0700";"20,9";"21,2";"20,9";"98,0";"98,0";"98,0";"20,6";"20,9";"20,6";"1011,6";"1011,6";"1011,4";"0,3";"105,0";"1,2";"";"0,0"
"09/12/2020";"0800";"20,1";"20,9";"20,1";"99,0";"99,0";"98,0";"19,9";"20,6";"19,9";"1011,8";"1011,8";"1011,4";"0,4";"101,0";"1,0";"";"0,0"
"09/12/2020";"0900";"20,9";"20,9";"20,1";"99,0";"99,0";"99,0";"20,7";"20,7";"19,8";"1012,3";"1012,3";"1011,8";"0,5";"223,0";"0,8";"96,00";"0,0"
"09/12/2020";"1000";"22,3";"22,3";"20,9";"99,0";"99,0";"99,0";"22,1";"22,1";"20,7";"1013,0";"1013,0";"1012,3";"0,3";"327,0";"0,9";"343,50";"0,0"
"09/12/2020";"1100";"23,0";"23,0";"22,3";"99,0";"99,0";"98,0";"22,7";"22,7";"22,1";"1013,4";"1013,4";"1013,0";"0,3";"285,0";"0,9";"370,70";"0,0"
"09/12/2020";"1200";"24,1";"24,2";"23,0";"92,0";"99,0";"92,0";"22,8";"23,8";"22,6";"1013,9";"1013,9";"1013,4";"1,3";"204,0";"3,1";"1127,60";"0,0"
"09/12/2020";"1300";"24,8";"25,3";"23,8";"82,0";"92,0";"80,0";"21,5";"22,9";"21,3";"1014,0";"1014,0";"1013,9";"1,7";"132,0";"3,8";"2115,20";"0,0"
"09/12/2020";"1400";"25,7";"25,9";"24,3";"71,0";"82,0";"70,0";"20,0";"21,5";"19,7";"1013,8";"1014,0";"1013,8";"2,6";"121,0";"5,6";"3680,40";"0,0"
"09/12/2020";"1500";"27,2";"27,3";"25,7";"67,0";"73,0";"65,0";"20,4";"21,2";"19,9";"1013,4";"1013,8";"1013,4";"2,7";"131,0";"6,3";"3918,80";"0,0"
"09/12/2020";"1600";"27,4";"27,6";"27,2";"69,0";"69,0";"65,0";"21,1";"21,3";"20,3";"1013,1";"1013,5";"1013,1";"3,3";"126,0";"7,0";"3746,30";"0,0"
"09/12/2020";"1700";"27,8";"28,0";"27,4";"66,0";"69,0";"64,0";"20,9";"21,5";"20,4";"1012,5";"1013,1";"1012,5";"3,3";"107,0";"7,0";"3591,90";"0,0"
"09/12/2020";"1800";"27,5";"28,1";"27,5";"68,0";"69,0";"65,0";"21,0";"21,6";"20,7";"1011,8";"1012,5";"1011,8";"3,8";"98,0";"8,6";"3187,70";"0,0"
"09/12/2020";"1900";"26,9";"27,5";"26,8";"72,0";"72,0";"67,0";"21,3";"21,4";"20,7";"1011,3";"1011,8";"1011,2";"3,9";"111,0";"8,7";"2537,30";"0,0"
"09/12/2020";"2000";"26,6";"27,0";"26,6";"73,0";"73,0";"70,0";"21,3";"21,5";"20,9";"1011,4";"1011,4";"1011,2";"3,3";"109,0";"7,8";"1789,70";"0,0"
"09/12/2020";"2100";"25,2";"26,6";"25,2";"77,0";"77,0";"72,0";"20,9";"21,5";"20,7";"1011,6";"1011,6";"1011,3";"2,2";"104,0";"7,8";"658,80";"0,0"
"09/12/2020";"2200";"24,1";"25,3";"24,1";"82,0";"82,0";"76,0";"20,7";"20,9";"20,6";"1012,0";"1012,0";"1011,6";"0,6";"79,0";"5,7";"81,60";"0,0"
"09/12/2020";"2300";"22,8";"24,1";"22,8";"88,0";"88,0";"82,0";"20,6";"20,8";"20,6";"1012,8";"1012,8";"1012,0";"0,5";"57,0";"2,9";"";"0,0"
"10/12/2020";"0000";"22,0";"22,8";"22,0";"91,0";"91,0";"88,0";"20,5";"20,7";"20,4";"1013,2";"1013,3";"1012,7";"0,3";"339,0";"2,0";"";"0,0"
"10/12/2020";"0100";"22,4";"22,4";"21,7";"94,0";"95,0";"91,0";"21,4";"21,5";"20,3";"1013,8";"1013,8";"1013,2";"0,6";"58,0";"2,1";"";"0,0"
"10/12/2020";"0200";"21,9";"22,5";"21,9";"96,0";"96,0";"94,0";"21,3";"21,6";"21,3";"1014,2";"1014,2";"1013,8";"0,5";"2,0";"1,3";"";"0,0"
"10/12/2020";"0300";"21,5";"22,0";"21,5";"97,0";"97,0";"96,0";"21,0";"21,4";"21,0";"1013,9";"1014,2";"1013,9";"0,5";"261,0";"0,8";"";"0,0"
"10/12/2020";"0400";"21,0";"21,5";"21,0";"97,0";"98,0";"97,0";"20,6";"21,1";"20,6";"1013,3";"1014,0";"1013,3";"0,5";"250,0";"1,3";"";"0,0"
"10/12/2020";"0500";"20,8";"21,2";"20,8";"98,0";"98,0";"97,0";"20,4";"20,8";"20,4";"1012,7";"1013,3";"1012,7";"0,8";"51,0";"2,2";"";"0,2"
"10/12/2020";"0600";"20,3";"20,9";"20,3";"98,0";"98,0";"98,0";"20,0";"20,6";"20,0";"1012,5";"1012,8";"1012,3";"0,7";"283,0";"2,2";"";"0,0"
"10/12/2020";"0700";"20,1";"20,4";"20,0";"98,0";"98,0";"98,0";"19,8";"20,1";"19,8";"1012,3";"1012,5";"1012,3";"0,2";"316,0";"1,5";"";"0,0"
"10/12/2020";"0800";"20,9";"20,9";"20,1";"98,0";"98,0";"98,0";"20,6";"20,6";"19,8";"1012,4";"1012,5";"1012,2";"0,8";"47,0";"1,4";"";"1,0"
"10/12/2020";"0900";"21,2";"21,2";"20,9";"99,0";"99,0";"98,0";"21,0";"21,0";"20,6";"1012,8";"1012,8";"1012,3";"0,6";"342,0";"1,5";"39,80";"1,2"
"10/12/2020";"1000";"22,5";"22,5";"21,2";"99,0";"99,0";"99,0";"22,3";"22,3";"21,0";"1013,2";"1013,3";"1012,8";"0,9";"27,0";"2,0";"388,30";"0,0"
"10/12/2020";"1100";"24,0";"24,3";"22,5";"91,0";"99,0";"91,0";"22,4";"23,6";"22,4";"1013,9";"1013,9";"1013,2";"0,9";"325,0";"2,0";"1436,30";"0,0"
"10/12/2020";"1200";"24,6";"24,6";"24,0";"87,0";"92,0";"87,0";"22,4";"22,9";"22,0";"1014,2";"1014,2";"1013,9";"1,7";"19,0";"3,3";"1377,40";"0,0"
"10/12/2020";"1300";"23,3";"24,7";"23,1";"91,0";"91,0";"86,0";"21,8";"22,4";"21,5";"1014,3";"1014,5";"1014,2";"0,6";"130,0";"3,4";"416,40";"2,4"
"10/12/2020";"1400";"24,7";"24,8";"23,2";"83,0";"91,0";"83,0";"21,6";"22,2";"21,5";"1013,9";"1014,3";"1013,9";"2,4";"112,0";"6,3";"1358,50";"0,0"
"10/12/2020";"1500";"26,1";"26,4";"24,7";"74,0";"84,0";"73,0";"21,0";"22,4";"21,0";"1013,8";"1013,9";"1013,7";"3,2";"108,0";"6,7";"3447,10";"0,0"
"10/12/2020";"1600";"26,8";"27,0";"26,0";"70,0";"76,0";"69,0";"21,0";"21,8";"20,5";"1013,3";"1013,8";"1013,2";"3,9";"102,0";"8,0";"4027,60";"0,0"
"10/12/2020";"1700";"27,0";"27,2";"26,7";"67,0";"71,0";"67,0";"20,3";"21,3";"20,3";"1012,7";"1013,3";"1012,7";"3,5";"124,0";"7,6";"3671,50";"0,0"
"10/12/2020";"1800";"27,3";"27,4";"26,9";"66,0";"69,0";"66,0";"20,5";"20,9";"20,3";"1012,0";"1012,7";"1012,0";"3,3";"115,0";"7,9";"3087,30";"0,0"
"10/12/2020";"1900";"26,9";"27,3";"26,8";"70,0";"70,0";"66,0";"20,8";"20,9";"20,2";"1011,5";"1012,0";"1011,5";"4,0";"106,0";"8,7";"2452,20";"0,0"
"10/12/2020";"2000";"26,1";"26,9";"26,1";"72,0";"72,0";"69,0";"20,7";"20,9";"20,3";"1011,5";"1011,5";"1011,3";"3,6";"103,0";"8,5";"1720,20";"0,0"
"10/12/2020";"2100";"24,9";"26,3";"24,9";"76,0";"76,0";"72,0";"20,4";"21,1";"20,4";"1011,2";"1011,5";"1011,2";"3,7";"90,0";"8,1";"775,60";"0,0"
"10/12/2020";"2200";"24,0";"24,9";"24,0";"80,0";"80,0";"76,0";"20,3";"20,4";"20,3";"1012,1";"1012,1";"1011,2";"1,7";"56,0";"8,1";"64,10";"0,0"
"10/12/2020";"2300";"23,3";"24,0";"23,3";"83,0";"83,0";"80,0";"20,2";"20,3";"20,1";"1012,7";"1012,7";"1012,1";"1,2";"66,0";"4,1";"";"0,0"
"11/12/2020";"0000";"23,0";"23,3";"22,9";"85,0";"85,0";"83,0";"20,3";"20,3";"20,1";"1013,1";"1013,2";"1012,7";"1,9";"89,0";"4,1";"";"0,0"
"11/12/2020";"0100";"22,7";"23,0";"22,5";"86,0";"87,0";"85,0";"20,2";"20,3";"20,1";"1013,7";"1013,7";"1013,0";"2,0";"92,0";"4,9";"";"0,0"
"11/12/2020";"0200";"22,5";"22,9";"22,5";"86,0";"86,0";"84,0";"20,0";"20,2";"20,0";"1013,7";"1013,7";"1013,6";"1,5";"84,0";"5,3";"";"0,0"
"11/12/2020";"0300";"22,2";"22,9";"22,2";"86,0";"86,0";"83,0";"19,8";"20,2";"19,8";"1013,5";"1013,7";"1013,4";"0,4";"17,0";"5,7";"";"0,0"
"11/12/2020";"0400";"20,8";"22,2";"20,8";"91,0";"91,0";"86,0";"19,2";"19,8";"19,2";"1013,0";"1013,5";"1013,0";"0,4";"188,0";"1,5";"";"0,0"
"11/12/2020";"0500";"19,9";"20,8";"19,9";"93,0";"94,0";"91,0";"18,8";"19,2";"18,8";"1012,3";"1013,0";"1012,3";"0,6";"71,0";"1,1";"";"0,0"
"11/12/2020";"0600";"19,5";"19,9";"19,5";"96,0";"96,0";"93,0";"18,9";"19,0";"18,7";"1011,8";"1012,3";"1011,7";"0,1";"172,0";"1,1";"";"0,0"
"11/12/2020";"0700";"19,2";"19,5";"19,2";"97,0";"97,0";"96,0";"18,7";"18,8";"18,7";"1011,7";"1011,9";"1011,6";"0,5";"72,0";"1,3";"";"0,0"
"11/12/2020";"0800";"18,7";"19,3";"18,7";"98,0";"98,0";"97,0";"18,4";"18,9";"18,4";"1011,8";"1011,8";"1011,6";"0,4";"30,0";"1,8";"";"0,0"
"11/12/2020";"0900";"19,3";"19,3";"18,6";"98,0";"98,0";"98,0";"19,0";"19,0";"18,2";"1012,2";"1012,2";"1011,7";"0,3";"209,0";"0,6";"52,90";"0,0"
"11/12/2020";"1000";"21,4";"21,4";"19,3";"98,0";"98,0";"98,0";"21,1";"21,1";"19,0";"1012,9";"1012,9";"1012,2";"0,3";"272,0";"1,0";"338,20";"0,0"
"11/12/2020";"1100";"22,4";"22,4";"21,4";"96,0";"98,0";"96,0";"21,7";"21,7";"21,1";"1013,3";"1013,3";"1012,9";"0,4";"95,0";"1,3";"650,70";"0,0"
"11/12/2020";"1200";"23,5";"23,5";"22,3";"88,0";"96,0";"87,0";"21,3";"21,9";"21,1";"1013,6";"1013,7";"1013,3";"0,5";"17,0";"1,3";"976,20";"0,0"
"11/12/2020";"1300";"24,9";"25,0";"23,5";"79,0";"88,0";"79,0";"21,0";"21,9";"21,0";"1013,8";"1013,8";"1013,6";"0,8";"147,0";"2,0";"1362,40";"0,0"
"11/12/2020";"1400";"26,2";"26,4";"24,9";"74,0";"80,0";"74,0";"21,3";"21,9";"21,0";"1013,6";"1013,9";"1013,6";"1,4";"134,0";"3,6";"2018,40";"0,0"
"11/12/2020";"1500";"27,8";"27,9";"26,2";"72,0";"76,0";"70,0";"22,2";"22,4";"21,4";"1013,0";"1013,6";"1013,0";"2,0";"73,0";"4,4";"2913,40";"0,0"
"11/12/2020";"1600";"28,5";"28,8";"27,2";"71,0";"75,0";"69,0";"22,7";"23,2";"21,9";"1012,3";"1013,0";"1012,3";"2,9";"106,0";"5,9";"3331,50";"0,0"
"11/12/2020";"1700";"28,0";"28,5";"27,2";"75,0";"76,0";"70,0";"23,1";"23,2";"22,5";"1011,9";"1012,4";"1011,9";"3,5";"109,0";"8,5";"2339,90";"0,0"
"11/12/2020";"1800";"27,5";"28,1";"27,2";"74,0";"78,0";"72,0";"22,5";"23,2";"22,3";"1011,5";"1011,9";"1011,4";"4,8";"83,0";"9,6";"2654,20";"0,0"
"11/12/2020";"1900";"27,8";"28,0";"27,1";"73,0";"77,0";"72,0";"22,4";"23,0";"22,3";"1011,0";"1011,7";"1010,9";"3,8";"86,0";"10,0";"2194,00";"0,0"
"11/12/2020";"2000";"27,5";"28,3";"27,5";"71,0";"74,0";"71,0";"21,9";"22,8";"21,9";"1010,9";"1011,0";"1010,4";"2,5";"63,0";"7,4";"1686,00";"0,0"
"11/12/2020";"2100";"26,0";"27,5";"26,0";"80,0";"80,0";"71,0";"22,2";"22,3";"21,7";"1011,2";"1011,3";"1010,7";"1,5";"360,0";"5,6";"172,30";"0,0"
"11/12/2020";"2200";"24,9";"26,0";"24,9";"84,0";"84,0";"80,0";"21,9";"22,2";"21,7";"1011,4";"1011,5";"1011,1";"0,4";"95,0";"3,9";"26,90";"0,0"
"11/12/2020";"2300";"24,0";"24,9";"24,0";"88,0";"88,0";"84,0";"21,9";"22,1";"21,9";"1011,7";"1011,8";"1011,4";"0,5";"252,0";"1,4";"";"0,0"
"12/12/2020";"0000";"23,1";"24,0";"23,1";"91,0";"91,0";"88,0";"21,6";"22,0";"21,6";"1012,4";"1012,4";"1011,6";"0,5";"149,0";"1,7";"";"0,0"
"12/12/2020";"0100";"22,7";"23,1";"22,7";"93,0";"93,0";"91,0";"21,6";"21,7";"21,3";"1012,8";"1012,8";"1012,3";"0,6";"40,0";"1,1";"";"0,0"
"12/12/2020";"0200";"22,0";"22,7";"22,0";"96,0";"96,0";"93,0";"21,3";"21,6";"21,2";"1012,6";"1012,8";"1012,5";"0,5";"119,0";"1,4";"";"0,0"
"12/12/2020";"0300";"21,7";"22,0";"21,7";"97,0";"97,0";"96,0";"21,1";"21,3";"21,1";"1012,1";"1012,7";"1012,1";"0,4";"185,0";"1,6";"";"0,0"
"12/12/2020";"0400";"21,5";"21,7";"21,5";"97,0";"97,0";"97,0";"21,0";"21,2";"21,0";"1011,5";"1012,1";"1011,5";"0,5";"319,0";"1,3";"";"0,0"
"12/12/2020";"0500";"21,3";"21,5";"21,3";"97,0";"97,0";"97,0";"20,8";"21,0";"20,8";"1010,9";"1011,5";"1010,9";"0,5";"113,0";"1,5";"";"0,0"
"12/12/2020";"0600";"21,0";"21,3";"21,0";"97,0";"97,0";"97,0";"20,6";"20,8";"20,5";"1011,1";"1011,1";"1010,9";"0,2";"103,0";"1,9";"";"0,0"
"12/12/2020";"0700";"20,7";"21,0";"20,7";"98,0";"98,0";"97,0";"20,4";"20,6";"20,4";"1011,5";"1011,5";"1011,1";"0,5";"92,0";"1,0";"";"0,0"
"12/12/2020";"0800";"20,4";"20,7";"20,3";"98,0";"98,0";"98,0";"20,0";"20,4";"20,0";"1011,9";"1011,9";"1011,5";"0,3";"134,0";"1,0";"";"0,0"
"12/12/2020";"0900";"20,8";"20,8";"20,3";"98,0";"98,0";"98,0";"20,5";"20,5";"20,0";"1012,7";"1012,7";"1011,9";"0,3";"196,0";"1,2";"74,10";"0,0"
"12/12/2020";"1000";"22,5";"22,5";"20,8";"97,0";"98,0";"97,0";"22,0";"22,1";"20,6";"1013,1";"1013,1";"1012,7";"0,4";"280,0";"1,6";"386,30";"0,0"
"12/12/2020";"1100";"24,4";"24,4";"22,5";"86,0";"97,0";"86,0";"22,0";"22,4";"21,5";"1013,1";"1013,3";"1013,1";"0,8";"349,0";"2,5";"1129,90";"0,0"
"12/12/2020";"1200";"26,5";"26,6";"24,4";"73,0";"87,0";"73,0";"21,3";"22,4";"21,3";"1013,1";"1013,2";"1013,0";"1,3";"1,0";"4,4";"1928,10";"0,0"
"12/12/2020";"1300";"27,2";"27,2";"26,0";"65,0";"73,0";"65,0";"19,9";"21,2";"19,5";"1012,7";"1013,1";"1012,7";"2,1";"277,0";"4,7";"2037,50";"0,0"
"12/12/2020";"1400";"28,1";"28,7";"27,2";"63,0";"65,0";"59,0";"20,3";"20,5";"19,5";"1011,9";"1012,7";"1011,9";"1,7";"56,0";"5,3";"2475,00";"0,0"
"12/12/2020";"1500";"28,3";"28,7";"27,8";"57,0";"63,0";"56,0";"19,1";"20,4";"18,6";"1011,4";"1011,9";"1011,4";"1,6";"282,0";"4,7";"2119,10";"0,0"
"12/12/2020";"1600";"29,6";"29,6";"27,3";"64,0";"64,0";"56,0";"22,0";"22,0";"18,3";"1010,6";"1011,4";"1010,6";"2,3";"234,0";"4,4";"2224,90";"0,0"
"12/12/2020";"1700";"28,7";"30,0";"28,7";"70,0";"71,0";"61,0";"22,8";"23,0";"21,2";"1009,9";"1010,6";"1009,9";"1,3";"118,0";"4,6";"1753,80";"0,0"
"12/12/2020";"1800";"30,3";"30,4";"28,3";"65,0";"73,0";"64,0";"22,9";"23,5";"22,5";"1009,4";"1009,9";"1009,1";"3,0";"97,0";"5,9";"2432,40";"0,0"
"12/12/2020";"1900";"27,0";"30,3";"27,0";"76,0";"76,0";"65,0";"22,3";"23,2";"22,2";"1009,3";"1009,4";"1008,9";"2,6";"25,0";"6,6";"540,50";"0,0"
"12/12/2020";"2000";"24,7";"27,0";"24,7";"81,0";"81,0";"70,0";"21,2";"22,4";"19,8";"1009,2";"1009,5";"1009,2";"2,0";"34,0";"7,5";"240,30";"0,0"
"12/12/2020";"2100";"24,8";"25,1";"24,7";"80,0";"82,0";"80,0";"21,1";"21,6";"21,1";"1009,4";"1009,5";"1009,1";"1,5";"49,0";"5,9";"226,70";"0,0"
"12/12/2020";"2200";"24,7";"25,2";"24,7";"82,0";"82,0";"78,0";"21,4";"21,6";"21,1";"1010,5";"1010,5";"1009,5";"0,6";"331,0";"5,5";"67,20";"0,0"
"12/12/2020";"2300";"24,0";"24,7";"24,0";"87,0";"87,0";"82,0";"21,6";"21,6";"21,4";"1011,6";"1011,6";"1010,5";"0,8";"228,0";"4,2";"";"0,0"
"13/12/2020";"0000";"23,8";"24,0";"23,8";"90,0";"90,0";"87,0";"22,0";"22,0";"21,6";"1012,3";"1012,4";"1011,6";"0,3";"333,0";"2,2";"";"0,0"
"13/12/2020";"0100";"23,5";"23,8";"23,5";"91,0";"92,0";"90,0";"22,0";"22,1";"22,0";"1012,4";"1012,7";"1012,3";"0,8";"39,0";"1,8";"";"0,0"
"13/12/2020";"0200";"24,0";"24,0";"23,4";"88,0";"91,0";"88,0";"21,8";"22,0";"21,6";"1012,3";"1012,4";"1012,1";"1,1";"12,0";"4,8";"";"0,0"
"13/12/2020";"0300";"23,7";"24,3";"23,7";"89,0";"89,0";"85,0";"21,7";"21,8";"21,5";"1011,9";"1012,3";"1011,9";"0,3";"202,0";"4,1";"";"0,0"
