"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/06/2020";"1100";"15,9";"15,9";"14,3";"97,0";"98,0";"96,0";"15,5";"15,5";"13,8";"1018,6";"1018,6";"1018,0";"0,9";"7,0";"2,8";"117,30";"0,2"
"07/06/2020";"1200";"18,7";"18,7";"15,9";"88,0";"97,0";"88,0";"16,6";"16,6";"15,5";"1019,2";"1019,2";"1018,5";"1,0";"301,0";"2,9";"862,80";"0,0"
"07/06/2020";"1300";"20,9";"20,9";"18,7";"75,0";"88,0";"75,0";"16,3";"17,1";"16,2";"1019,7";"1019,8";"1019,2";"1,9";"285,0";"3,8";"1636,90";"0,0"
"07/06/2020";"1400";"22,9";"22,9";"20,9";"64,0";"75,0";"63,0";"15,6";"16,6";"15,1";"1019,4";"1019,8";"1019,4";"1,2";"303,0";"4,8";"2077,90";"0,0"
"07/06/2020";"1500";"23,4";"24,1";"22,5";"56,0";"64,0";"55,0";"14,1";"15,6";"14,0";"1018,8";"1019,5";"1018,7";"1,8";"267,0";"4,8";"2334,60";"0,0"
"07/06/2020";"1600";"24,6";"24,8";"23,4";"52,0";"57,0";"52,0";"14,2";"15,0";"13,5";"1017,6";"1018,8";"1017,6";"0,9";"311,0";"4,8";"2375,60";"0,0"
"07/06/2020";"1700";"25,3";"25,4";"24,5";"49,0";"54,0";"48,0";"13,8";"15,0";"13,1";"1016,9";"1017,6";"1016,9";"0,6";"24,0";"3,4";"2092,70";"0,0"
"07/06/2020";"1800";"25,8";"26,1";"23,9";"56,0";"61,0";"47,0";"16,5";"16,7";"13,7";"1016,3";"1016,9";"1016,3";"0,7";"219,0";"4,6";"1792,60";"0,0"
"07/06/2020";"1900";"22,8";"25,8";"22,8";"70,0";"70,0";"55,0";"17,1";"17,3";"15,1";"1016,1";"1016,3";"1016,1";"1,6";"77,0";"3,7";"1097,60";"0,0"
"07/06/2020";"2000";"20,6";"22,8";"20,6";"78,0";"78,0";"70,0";"16,7";"17,0";"16,6";"1016,2";"1016,2";"1015,9";"1,7";"87,0";"3,9";"196,90";"0,0"
"07/06/2020";"2100";"18,4";"20,6";"18,4";"86,0";"86,0";"78,0";"16,1";"16,7";"15,9";"1016,5";"1016,5";"1016,2";"0,9";"53,0";"4,0";"17,10";"0,0"
"07/06/2020";"2200";"16,7";"18,4";"16,7";"90,0";"90,0";"86,0";"15,0";"16,1";"15,0";"1016,9";"1016,9";"1016,5";"0,5";"147,0";"1,7";"";"0,0"
"07/06/2020";"2300";"15,2";"16,7";"15,2";"93,0";"93,0";"90,0";"14,1";"14,9";"14,1";"1017,5";"1017,5";"1016,9";"0,2";"57,0";"1,4";"";"0,0"
"08/06/2020";"0000";"14,6";"15,2";"14,6";"95,0";"95,0";"93,0";"13,9";"14,2";"13,7";"1018,1";"1018,1";"1017,5";"0,5";"268,0";"1,4";"";"0,0"
"08/06/2020";"0100";"14,0";"14,8";"13,9";"96,0";"96,0";"95,0";"13,4";"14,1";"13,3";"1018,4";"1018,4";"1018,0";"0,3";"92,0";"1,3";"";"0,0"
"08/06/2020";"0200";"13,4";"14,0";"13,3";"97,0";"97,0";"96,0";"12,9";"13,5";"12,8";"1018,5";"1018,6";"1018,4";"0,4";"89,0";"1,1";"";"0,0"
"08/06/2020";"0300";"12,8";"13,4";"12,8";"97,0";"97,0";"97,0";"12,4";"13,0";"12,4";"1018,4";"1018,6";"1018,4";"0,6";"86,0";"1,1";"";"0,0"
"08/06/2020";"0400";"12,5";"12,9";"12,5";"97,0";"98,0";"97,0";"12,1";"12,5";"12,1";"1018,4";"1018,5";"1018,4";"0,4";"17,0";"0,9";"";"0,0"
"08/06/2020";"0500";"12,2";"12,6";"12,2";"98,0";"98,0";"97,0";"11,9";"12,2";"11,8";"1018,4";"1018,6";"1018,4";"0,4";"86,0";"0,8";"";"0,0"
"08/06/2020";"0600";"12,0";"12,4";"12,0";"98,0";"98,0";"98,0";"11,7";"12,1";"11,7";"1017,9";"1018,4";"1017,9";"0,8";"80,0";"1,5";"";"0,0"
"08/06/2020";"0700";"12,1";"12,4";"11,9";"98,0";"98,0";"98,0";"11,8";"12,1";"11,6";"1017,6";"1017,9";"1017,6";"0,3";"102,0";"1,5";"";"0,0"
"08/06/2020";"0800";"12,8";"13,0";"11,8";"98,0";"98,0";"98,0";"12,5";"12,7";"11,6";"1017,6";"1017,7";"1017,6";"0,5";"47,0";"1,3";"";"0,0"
"08/06/2020";"0900";"12,3";"12,8";"12,3";"98,0";"98,0";"98,0";"12,0";"12,5";"12,0";"1017,9";"1017,9";"1017,5";"0,3";"81,0";"1,4";"";"0,0"
"08/06/2020";"1000";"12,2";"12,4";"12,0";"99,0";"99,0";"98,0";"12,0";"12,2";"11,7";"1018,2";"1018,2";"1017,9";"0,3";"17,0";"1,3";"2,10";"0,0"
"08/06/2020";"1100";"14,3";"14,3";"12,2";"99,0";"99,0";"99,0";"14,1";"14,1";"12,0";"1018,6";"1018,6";"1018,2";"0,5";"79,0";"1,0";"113,00";"0,0"
"08/06/2020";"1200";"17,1";"17,1";"14,3";"98,0";"99,0";"98,0";"16,7";"16,7";"14,1";"1019,4";"1019,4";"1018,6";"0,9";"313,0";"2,2";"825,50";"0,0"
"08/06/2020";"1300";"18,9";"18,9";"17,1";"93,0";"98,0";"93,0";"17,8";"18,0";"16,6";"1019,2";"1019,5";"1019,2";"0,9";"253,0";"2,1";"1334,40";"0,0"
"08/06/2020";"1400";"22,0";"22,0";"18,9";"84,0";"93,0";"83,0";"19,0";"19,4";"17,7";"1018,7";"1019,3";"1018,7";"1,0";"293,0";"1,9";"1996,30";"0,0"
"08/06/2020";"1500";"24,3";"24,3";"22,0";"70,0";"84,0";"70,0";"18,5";"19,6";"18,0";"1017,7";"1018,7";"1017,7";"1,0";"285,0";"1,9";"2187,50";"0,0"
"08/06/2020";"1600";"25,1";"25,8";"23,8";"65,0";"71,0";"60,0";"17,9";"18,7";"16,9";"1016,3";"1017,7";"1016,3";"1,1";"67,0";"2,4";"2285,30";"0,0"
"08/06/2020";"1700";"24,9";"25,4";"24,5";"67,0";"68,0";"65,0";"18,4";"18,8";"17,7";"1015,5";"1016,3";"1015,5";"1,6";"76,0";"3,5";"1987,60";"0,0"
"08/06/2020";"1800";"24,9";"25,1";"24,5";"71,0";"71,0";"66,0";"19,4";"19,4";"18,0";"1014,9";"1015,5";"1014,9";"1,9";"96,0";"4,0";"1678,30";"0,0"
"08/06/2020";"1900";"22,4";"24,9";"22,4";"78,0";"78,0";"70,0";"18,3";"19,1";"18,2";"1014,9";"1015,0";"1014,8";"2,2";"103,0";"5,0";"688,90";"0,0"
"08/06/2020";"2000";"21,7";"22,4";"21,7";"83,0";"83,0";"78,0";"18,6";"18,8";"18,3";"1015,2";"1015,2";"1014,7";"2,1";"102,0";"5,0";"219,30";"0,0"
"08/06/2020";"2100";"20,6";"21,7";"20,6";"88,0";"88,0";"83,0";"18,5";"18,7";"18,4";"1015,1";"1015,3";"1014,9";"1,1";"95,0";"4,8";"15,00";"0,0"
"08/06/2020";"2200";"20,0";"20,7";"19,8";"91,0";"91,0";"88,0";"18,5";"18,7";"18,1";"1015,5";"1015,6";"1015,1";"1,0";"109,0";"4,0";"";"0,0"
"08/06/2020";"2300";"21,0";"21,2";"20,0";"91,0";"92,0";"91,0";"19,5";"19,7";"18,6";"1015,9";"1016,0";"1015,5";"1,4";"111,0";"3,8";"";"0,0"
"09/06/2020";"0000";"20,8";"21,3";"20,8";"91,0";"92,0";"91,0";"19,3";"19,8";"19,3";"1016,1";"1016,3";"1015,9";"0,8";"283,0";"4,5";"";"0,0"
"09/06/2020";"0100";"19,9";"20,8";"19,5";"95,0";"95,0";"91,0";"19,1";"19,3";"18,4";"1017,5";"1017,5";"1016,0";"3,2";"253,0";"6,5";"";"0,0"
"09/06/2020";"0200";"20,7";"21,0";"19,9";"95,0";"96,0";"95,0";"19,9";"20,2";"19,2";"1015,7";"1017,8";"1015,5";"1,8";"26,0";"6,5";"";"2,4"
"09/06/2020";"0300";"20,0";"20,7";"20,0";"96,0";"96,0";"95,0";"19,4";"19,8";"19,4";"1015,9";"1016,1";"1015,7";"1,0";"335,0";"5,0";"";"0,0"
"09/06/2020";"0400";"19,8";"20,1";"19,8";"96,0";"97,0";"96,0";"19,2";"19,5";"19,2";"1015,7";"1016,2";"1015,6";"1,2";"305,0";"3,6";"";"0,0"
"09/06/2020";"0500";"19,4";"19,8";"19,3";"97,0";"97,0";"96,0";"18,9";"19,1";"18,8";"1015,3";"1015,8";"1015,3";"0,2";"112,0";"3,6";"";"0,0"
"09/06/2020";"0600";"19,2";"19,5";"19,2";"97,0";"97,0";"97,0";"18,8";"19,0";"18,8";"1014,4";"1015,3";"1014,4";"0,2";"136,0";"1,1";"";"0,0"
"09/06/2020";"0700";"19,1";"19,2";"18,9";"98,0";"98,0";"97,0";"18,7";"18,8";"18,5";"1014,1";"1014,4";"1014,1";"0,4";"331,0";"1,2";"";"0,0"
"09/06/2020";"0800";"18,6";"19,1";"18,6";"98,0";"98,0";"98,0";"18,2";"18,7";"18,2";"1014,0";"1014,2";"1014,0";"1,0";"85,0";"1,6";"";"0,0"
"09/06/2020";"0900";"19,1";"19,1";"18,5";"98,0";"98,0";"98,0";"18,8";"18,8";"18,1";"1014,4";"1014,4";"1014,0";"0,6";"344,0";"2,9";"";"0,0"
"09/06/2020";"1000";"18,5";"19,1";"18,4";"98,0";"98,0";"98,0";"18,2";"18,8";"18,1";"1014,1";"1014,4";"1014,1";"0,6";"35,0";"2,1";"3,20";"0,0"
"09/06/2020";"1100";"19,0";"19,1";"18,5";"98,0";"98,0";"98,0";"18,6";"18,8";"18,1";"1014,8";"1014,8";"1014,1";"0,6";"3,0";"3,1";"228,70";"0,0"
"09/06/2020";"1200";"20,3";"20,3";"18,9";"98,0";"98,0";"98,0";"19,9";"20,0";"18,6";"1015,5";"1015,5";"1014,7";"0,4";"13,0";"1,8";"498,80";"0,0"
"09/06/2020";"1300";"21,1";"21,2";"20,3";"98,0";"98,0";"97,0";"20,7";"20,8";"20,0";"1015,3";"1016,0";"1015,3";"0,6";"31,0";"2,3";"423,80";"0,6"
"09/06/2020";"1400";"21,5";"21,6";"21,1";"97,0";"97,0";"97,0";"21,0";"21,1";"20,7";"1015,1";"1015,3";"1014,9";"0,7";"330,0";"2,6";"280,20";"1,6"
"09/06/2020";"1500";"23,1";"23,3";"21,5";"95,0";"97,0";"95,0";"22,2";"22,7";"21,0";"1013,8";"1015,1";"1013,8";"1,1";"357,0";"2,9";"995,60";"0,4"
"09/06/2020";"1600";"23,7";"23,9";"23,0";"92,0";"95,0";"92,0";"22,4";"22,7";"22,0";"1012,7";"1013,8";"1012,7";"0,7";"147,0";"3,6";"949,10";"0,0"
"09/06/2020";"1700";"24,2";"24,2";"23,7";"92,0";"93,0";"92,0";"22,8";"22,9";"22,3";"1011,9";"1012,7";"1011,9";"0,7";"235,0";"2,2";"485,00";"0,0"
"09/06/2020";"1800";"24,9";"24,9";"24,2";"90,0";"92,0";"89,0";"23,0";"23,1";"22,8";"1011,0";"1011,9";"1011,0";"0,3";"256,0";"1,5";"651,80";"0,0"
"09/06/2020";"1900";"24,6";"24,9";"24,6";"89,0";"90,0";"89,0";"22,8";"23,1";"22,7";"1010,9";"1011,0";"1010,6";"0,5";"172,0";"1,2";"367,50";"0,0"
"09/06/2020";"2000";"23,7";"24,6";"23,7";"91,0";"91,0";"89,0";"22,2";"22,8";"22,2";"1011,0";"1011,2";"1010,7";"0,5";"82,0";"2,7";"163,00";"0,0"
"09/06/2020";"2100";"22,7";"23,7";"22,7";"95,0";"95,0";"91,0";"21,9";"22,2";"21,8";"1011,2";"1011,2";"1010,8";"0,5";"48,0";"1,4";"7,60";"0,0"
"09/06/2020";"2200";"22,0";"22,7";"22,0";"96,0";"96,0";"95,0";"21,3";"21,9";"21,3";"1011,8";"1011,8";"1011,2";"0,4";"253,0";"1,2";"";"0,0"
"09/06/2020";"2300";"22,3";"22,3";"21,7";"97,0";"97,0";"96,0";"21,7";"21,7";"21,1";"1011,7";"1011,8";"1011,5";"0,7";"332,0";"2,1";"";"0,0"
"10/06/2020";"0000";"22,1";"22,7";"22,1";"96,0";"97,0";"96,0";"21,5";"22,1";"21,5";"1012,1";"1012,1";"1011,7";"0,6";"271,0";"2,9";"";"0,0"
"10/06/2020";"0100";"21,6";"22,1";"21,5";"97,0";"97,0";"96,0";"21,1";"21,4";"20,9";"1012,6";"1012,6";"1012,1";"0,3";"14,0";"1,8";"";"0,0"
"10/06/2020";"0200";"21,4";"21,9";"21,3";"97,0";"97,0";"97,0";"20,9";"21,4";"20,8";"1012,2";"1012,9";"1012,1";"1,0";"17,0";"3,5";"";"0,0"
"10/06/2020";"0300";"21,4";"21,5";"21,3";"97,0";"97,0";"97,0";"20,9";"21,0";"20,8";"1012,2";"1012,7";"1012,2";"0,8";"42,0";"2,3";"";"0,0"
"10/06/2020";"0400";"21,2";"21,5";"20,6";"97,0";"97,0";"97,0";"20,7";"21,0";"20,1";"1012,4";"1012,4";"1012,0";"0,9";"44,0";"2,3";"";"0,0"
"10/06/2020";"0500";"20,9";"21,6";"20,8";"97,0";"97,0";"97,0";"20,4";"21,1";"20,3";"1012,7";"1012,7";"1012,4";"0,9";"242,0";"3,2";"";"0,0"
"10/06/2020";"0600";"20,4";"20,9";"20,4";"97,0";"97,0";"97,0";"20,0";"20,5";"20,0";"1012,3";"1012,8";"1012,3";"0,5";"165,0";"1,8";"";"0,0"
"10/06/2020";"0700";"20,2";"20,5";"20,2";"98,0";"98,0";"97,0";"19,9";"20,1";"19,8";"1011,7";"1012,3";"1011,7";"0,4";"327,0";"1,7";"";"0,0"
"10/06/2020";"0800";"20,3";"20,4";"20,0";"98,0";"98,0";"98,0";"20,0";"20,0";"19,6";"1012,2";"1012,5";"1011,6";"0,8";"199,0";"3,1";"";"0,0"
"10/06/2020";"0900";"20,3";"20,6";"20,3";"98,0";"98,0";"98,0";"20,0";"20,3";"19,9";"1012,0";"1012,2";"1011,4";"0,5";"246,0";"2,8";"";"0,0"
"10/06/2020";"1000";"20,2";"20,3";"19,9";"98,0";"98,0";"98,0";"19,9";"20,0";"19,6";"1012,6";"1012,8";"1012,0";"0,5";"312,0";"1,6";"";"0,0"
"10/06/2020";"1100";"21,1";"21,1";"20,2";"98,0";"98,0";"98,0";"20,7";"20,8";"19,9";"1012,8";"1013,0";"1012,5";"1,0";"337,0";"3,0";"85,40";"0,4"
"10/06/2020";"1200";"22,9";"22,9";"21,0";"97,0";"98,0";"97,0";"22,3";"22,4";"20,7";"1013,0";"1013,2";"1012,8";"1,2";"347,0";"3,1";"797,40";"0,0"
"10/06/2020";"1300";"22,9";"23,6";"22,8";"94,0";"97,0";"94,0";"21,9";"22,9";"21,9";"1013,5";"1013,7";"1012,9";"1,4";"244,0";"3,1";"895,50";"0,0"
"10/06/2020";"1400";"22,9";"23,6";"22,9";"93,0";"95,0";"92,0";"21,7";"22,4";"21,7";"1014,1";"1014,1";"1013,2";"1,6";"222,0";"4,5";"507,80";"0,0"
"10/06/2020";"1500";"22,6";"23,0";"22,5";"93,0";"93,0";"92,0";"21,4";"21,7";"21,2";"1014,0";"1014,4";"1014,0";"1,3";"142,0";"5,7";"366,60";"0,0"
"10/06/2020";"1600";"23,6";"23,6";"22,6";"90,0";"93,0";"89,0";"21,8";"21,9";"21,3";"1013,0";"1014,0";"1013,0";"2,7";"97,0";"5,3";"862,40";"0,0"
"10/06/2020";"1700";"24,2";"24,2";"23,6";"86,0";"90,0";"86,0";"21,8";"22,3";"21,5";"1012,3";"1013,0";"1012,1";"2,0";"96,0";"6,2";"1037,90";"0,0"
"10/06/2020";"1800";"24,1";"24,4";"24,0";"86,0";"86,0";"85,0";"21,5";"22,0";"21,4";"1012,1";"1012,3";"1012,0";"0,6";"36,0";"5,9";"605,90";"0,0"
"10/06/2020";"1900";"23,7";"24,1";"23,5";"88,0";"89,0";"85,0";"21,7";"21,7";"21,3";"1011,7";"1012,2";"1011,7";"0,2";"252,0";"2,1";"192,00";"0,0"
"10/06/2020";"2000";"23,3";"23,8";"23,3";"90,0";"90,0";"88,0";"21,5";"21,9";"21,4";"1012,5";"1012,5";"1011,6";"0,3";"170,0";"1,6";"167,60";"0,0"
"10/06/2020";"2100";"22,2";"23,3";"22,2";"93,0";"93,0";"90,0";"21,1";"21,5";"21,0";"1012,6";"1012,9";"1012,5";"0,7";"109,0";"2,1";"8,20";"0,0"
"10/06/2020";"2200";"21,4";"22,2";"21,4";"95,0";"95,0";"93,0";"20,6";"21,1";"20,5";"1012,9";"1012,9";"1012,6";"0,3";"149,0";"2,1";"";"0,0"
"10/06/2020";"2300";"21,0";"21,4";"21,0";"96,0";"96,0";"95,0";"20,4";"20,7";"20,3";"1013,1";"1013,3";"1012,9";"0,7";"73,0";"1,8";"";"0,0"
"11/06/2020";"0000";"21,8";"21,8";"21,0";"96,0";"97,0";"96,0";"21,2";"21,2";"20,3";"1012,9";"1013,2";"1012,9";"1,1";"15,0";"2,6";"";"0,0"
"11/06/2020";"0100";"21,5";"21,9";"21,2";"96,0";"96,0";"96,0";"20,8";"21,2";"20,6";"1013,0";"1013,3";"1012,7";"1,1";"66,0";"5,7";"";"0,0"
"11/06/2020";"0200";"20,9";"21,5";"20,9";"96,0";"96,0";"96,0";"20,3";"20,8";"20,2";"1013,3";"1013,4";"1013,0";"0,5";"132,0";"3,8";"";"0,0"
"11/06/2020";"0300";"20,1";"20,9";"20,1";"97,0";"97,0";"96,0";"19,6";"20,3";"19,6";"1012,7";"1013,3";"1012,6";"0,7";"106,0";"1,7";"";"0,0"
"11/06/2020";"0400";"21,3";"21,3";"19,9";"97,0";"97,0";"97,0";"20,7";"20,7";"19,4";"1012,1";"1012,7";"1012,0";"1,3";"23,0";"2,6";"";"0,0"
"11/06/2020";"0500";"20,0";"21,3";"20,0";"97,0";"97,0";"96,0";"19,5";"20,7";"19,5";"1011,6";"1012,1";"1011,6";"0,4";"24,0";"2,0";"";"0,0"
"11/06/2020";"0600";"21,0";"21,2";"20,0";"97,0";"97,0";"97,0";"20,5";"20,7";"19,5";"1010,8";"1011,6";"1010,8";"1,2";"34,0";"2,4";"";"0,0"
"11/06/2020";"0700";"21,1";"21,3";"21,0";"97,0";"97,0";"97,0";"20,6";"20,8";"20,5";"1011,3";"1011,3";"1010,4";"0,4";"194,0";"2,8";"";"0,0"
"11/06/2020";"0800";"20,6";"21,1";"20,5";"97,0";"97,0";"97,0";"20,2";"20,6";"20,1";"1011,4";"1011,4";"1011,1";"0,4";"204,0";"1,6";"";"0,0"
"11/06/2020";"0900";"20,5";"21,0";"20,4";"97,0";"98,0";"97,0";"20,0";"20,6";"20,0";"1012,0";"1012,1";"1011,4";"0,6";"116,0";"2,3";"";"0,0"
"11/06/2020";"1000";"20,7";"21,0";"20,2";"98,0";"98,0";"97,0";"20,3";"20,5";"19,8";"1012,2";"1012,4";"1012,0";"0,9";"59,0";"2,2";"";"0,0"
"11/06/2020";"1100";"21,0";"21,0";"20,4";"98,0";"98,0";"97,0";"20,6";"20,6";"20,0";"1013,0";"1013,0";"1012,2";"0,5";"167,0";"1,6";"97,10";"0,0"
"11/06/2020";"1200";"24,4";"24,4";"21,0";"90,0";"98,0";"90,0";"22,7";"23,1";"20,6";"1013,6";"1013,6";"1013,0";"0,7";"245,0";"2,0";"876,80";"0,0"
"11/06/2020";"1300";"26,5";"26,5";"24,4";"79,0";"90,0";"79,0";"22,5";"23,5";"22,2";"1013,2";"1013,7";"1013,2";"0,5";"98,0";"2,3";"1313,00";"0,0"
"11/06/2020";"1400";"29,1";"29,1";"26,5";"65,0";"79,0";"65,0";"21,7";"23,1";"21,7";"1013,2";"1013,4";"1013,1";"1,2";"291,0";"2,5";"1808,20";"0,0"
"11/06/2020";"1500";"29,6";"30,0";"28,9";"61,0";"65,0";"61,0";"21,4";"22,3";"20,9";"1012,4";"1013,2";"1012,4";"0,6";"79,0";"2,1";"1553,10";"0,0"
"11/06/2020";"1600";"30,2";"30,8";"29,4";"58,0";"62,0";"55,0";"20,9";"21,8";"20,1";"1011,5";"1012,4";"1011,5";"1,0";"287,0";"3,2";"1713,30";"0,0"
"11/06/2020";"1700";"29,3";"30,5";"29,3";"66,0";"66,0";"55,0";"22,4";"22,4";"19,8";"1011,0";"1011,5";"1011,0";"0,5";"350,0";"3,1";"1222,40";"0,0"
"11/06/2020";"1800";"31,4";"31,6";"28,8";"59,0";"71,0";"58,0";"22,3";"23,5";"21,6";"1010,5";"1011,0";"1010,5";"0,9";"267,0";"2,3";"1431,50";"0,0"
"11/06/2020";"1900";"28,7";"31,8";"28,7";"73,0";"73,0";"57,0";"23,3";"23,4";"21,5";"1010,5";"1010,7";"1010,5";"0,8";"53,0";"2,3";"996,20";"0,0"
"11/06/2020";"2000";"26,0";"28,7";"26,0";"83,0";"83,0";"73,0";"23,0";"23,6";"23,0";"1010,7";"1010,8";"1010,5";"0,8";"49,0";"2,1";"266,00";"0,0"
"11/06/2020";"2100";"24,0";"26,0";"24,0";"88,0";"89,0";"83,0";"21,9";"23,0";"21,9";"1011,1";"1011,1";"1010,7";"0,2";"38,0";"2,6";"15,90";"0,0"
"11/06/2020";"2200";"22,5";"24,0";"22,5";"92,0";"92,0";"88,0";"21,2";"21,9";"21,2";"1011,4";"1011,4";"1011,1";"0,3";"109,0";"1,5";"";"0,0"
"11/06/2020";"2300";"21,8";"22,5";"21,8";"95,0";"95,0";"92,0";"20,9";"21,4";"20,9";"1012,1";"1012,1";"1011,4";"0,4";"268,0";"0,9";"";"0,0"
"12/06/2020";"0000";"21,1";"21,8";"21,1";"96,0";"96,0";"95,0";"20,4";"20,9";"20,3";"1012,3";"1012,3";"1012,1";"0,3";"267,0";"0,9";"";"0,0"
"12/06/2020";"0100";"20,5";"21,1";"20,4";"96,0";"96,0";"96,0";"19,9";"20,3";"19,8";"1012,6";"1012,6";"1012,3";"0,4";"70,0";"0,8";"";"0,0"
"12/06/2020";"0200";"20,1";"20,5";"19,9";"97,0";"97,0";"96,0";"19,6";"19,9";"19,4";"1012,8";"1012,8";"1012,6";"0,6";"52,0";"1,3";"";"0,0"
"12/06/2020";"0300";"19,7";"20,6";"19,6";"97,0";"97,0";"97,0";"19,2";"20,1";"19,1";"1013,0";"1013,0";"1012,7";"0,6";"94,0";"1,8";"";"0,0"
"12/06/2020";"0400";"19,5";"19,8";"19,3";"97,0";"97,0";"97,0";"19,0";"19,3";"18,9";"1012,9";"1013,0";"1012,8";"0,8";"83,0";"1,5";"";"0,0"
"12/06/2020";"0500";"19,2";"19,5";"18,9";"98,0";"98,0";"97,0";"18,8";"19,1";"18,5";"1012,5";"1012,9";"1012,5";"1,0";"81,0";"1,5";"";"0,0"
"12/06/2020";"0600";"19,0";"19,2";"18,8";"98,0";"98,0";"97,0";"18,6";"18,8";"18,5";"1012,1";"1012,5";"1012,1";"0,5";"360,0";"1,6";"";"0,0"
"12/06/2020";"0700";"18,5";"19,1";"18,5";"98,0";"98,0";"97,0";"18,2";"18,8";"18,2";"1012,2";"1012,4";"1012,1";"0,4";"60,0";"2,6";"";"0,0"
"12/06/2020";"0800";"18,0";"18,6";"17,9";"98,0";"98,0";"98,0";"17,7";"18,2";"17,5";"1012,1";"1012,3";"1012,1";"0,3";"281,0";"1,0";"";"0,0"
"12/06/2020";"0900";"17,6";"18,0";"17,6";"98,0";"98,0";"98,0";"17,3";"17,7";"17,3";"1012,6";"1012,6";"1012,1";"0,2";"299,0";"1,0";"";"0,0"
"12/06/2020";"1000";"17,7";"17,8";"17,6";"98,0";"98,0";"98,0";"17,4";"17,5";"17,3";"1013,1";"1013,1";"1012,6";"0,4";"67,0";"1,1";"1,80";"0,0"
"12/06/2020";"1100";"19,3";"19,3";"17,6";"98,0";"98,0";"98,0";"19,0";"19,0";"17,3";"1013,9";"1013,9";"1013,1";"0,2";"158,0";"1,1";"207,80";"0,0"
"12/06/2020";"1200";"21,5";"21,5";"19,3";"98,0";"98,0";"98,0";"21,2";"21,2";"19,0";"1014,5";"1014,5";"1013,9";"0,3";"102,0";"0,7";"579,50";"0,0"
"12/06/2020";"1300";"24,4";"24,5";"21,4";"90,0";"98,0";"90,0";"22,6";"23,5";"21,1";"1014,6";"1014,6";"1014,5";"0,6";"342,0";"1,5";"1411,00";"0,0"
"12/06/2020";"1400";"26,7";"26,7";"24,4";"79,0";"90,0";"78,0";"22,7";"23,0";"22,1";"1014,0";"1014,6";"1014,0";"0,5";"329,0";"2,0";"1833,30";"0,0"
"12/06/2020";"1500";"28,4";"28,5";"26,6";"66,0";"79,0";"65,0";"21,3";"22,6";"21,3";"1013,3";"1014,0";"1013,3";"1,3";"285,0";"2,8";"2119,30";"0,0"
"12/06/2020";"1600";"30,4";"30,4";"28,4";"59,0";"66,0";"59,0";"21,6";"21,8";"20,8";"1012,3";"1013,3";"1012,3";"0,5";"250,0";"2,6";"2095,30";"0,0"
"12/06/2020";"1700";"31,6";"31,6";"30,2";"51,0";"59,0";"50,0";"20,3";"21,4";"19,6";"1011,6";"1012,3";"1011,6";"1,0";"296,0";"3,5";"1922,80";"0,0"
"12/06/2020";"1800";"31,9";"32,4";"31,5";"54,0";"54,0";"47,0";"21,5";"21,7";"19,6";"1011,1";"1011,6";"1011,1";"0,7";"355,0";"2,7";"1620,70";"0,0"
"12/06/2020";"1900";"27,9";"32,7";"27,9";"73,0";"73,0";"53,0";"22,6";"23,3";"21,1";"1011,0";"1011,1";"1011,0";"0,6";"37,0";"1,8";"1009,70";"0,0"
"12/06/2020";"2000";"25,9";"27,9";"25,9";"81,0";"81,0";"73,0";"22,4";"23,3";"22,4";"1011,4";"1011,4";"1011,0";"0,9";"38,0";"2,1";"209,20";"0,0"
"12/06/2020";"2100";"23,4";"25,9";"23,3";"88,0";"88,0";"81,0";"21,3";"22,4";"21,2";"1011,5";"1011,5";"1011,4";"0,6";"46,0";"2,0";"25,80";"0,0"
"12/06/2020";"2200";"21,8";"23,4";"21,8";"92,0";"92,0";"88,0";"20,4";"21,3";"20,4";"1012,0";"1012,0";"1011,5";"0,5";"82,0";"1,1";"";"0,0"
"12/06/2020";"2300";"20,9";"21,9";"20,9";"95,0";"95,0";"92,0";"20,0";"20,7";"19,9";"1012,4";"1012,4";"1012,0";"0,2";"88,0";"0,8";"";"0,0"
"13/06/2020";"0000";"20,2";"20,9";"20,2";"96,0";"96,0";"95,0";"19,5";"20,1";"19,5";"1012,7";"1012,7";"1012,4";"0,1";"100,0";"0,7";"";"0,0"
"13/06/2020";"0100";"19,5";"20,2";"19,5";"96,0";"96,0";"96,0";"18,9";"19,5";"18,9";"1013,1";"1013,2";"1012,7";"0,7";"65,0";"1,7";"";"0,0"
"13/06/2020";"0200";"19,0";"19,9";"18,9";"97,0";"97,0";"96,0";"18,5";"19,4";"18,4";"1013,1";"1013,2";"1013,1";"0,6";"60,0";"1,3";"";"0,0"
"13/06/2020";"0300";"18,8";"19,2";"18,8";"97,0";"97,0";"97,0";"18,3";"18,7";"18,3";"1013,1";"1013,2";"1013,1";"0,4";"81,0";"1,1";"";"0,0"
