"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/06/2021";"1800";"19,4";"19,5";"19,3";"100,0";"100,0";"100,0";"19,3";"19,4";"19,3";"1016,9";"1017,2";"1016,5";"1,8";"231,0";"4,0";"223,60";"0,0"
"07/06/2021";"1900";"19,2";"19,5";"19,2";"99,0";"100,0";"99,0";"19,1";"19,4";"19,1";"1017,2";"1017,4";"1016,9";"1,9";"241,0";"4,5";"174,80";"0,0"
"07/06/2021";"2000";"19,2";"19,3";"19,1";"99,0";"99,0";"99,0";"18,9";"19,2";"18,9";"1017,3";"1017,5";"1017,2";"1,3";"228,0";"3,5";"118,70";"0,0"
"07/06/2021";"2100";"19,0";"19,2";"19,0";"99,0";"99,0";"98,0";"18,9";"18,9";"18,8";"1017,9";"1018,0";"1017,3";"1,1";"260,0";"3,5";"6,70";"0,0"
"07/06/2021";"2200";"18,9";"19,0";"18,9";"99,0";"99,0";"99,0";"18,8";"18,9";"18,8";"1018,2";"1018,3";"1017,3";"1,5";"223,0";"4,6";"";"0,0"
"07/06/2021";"2300";"18,8";"18,9";"18,8";"100,0";"100,0";"99,0";"18,8";"18,8";"18,8";"1018,4";"1018,6";"1018,1";"1,1";"207,0";"4,8";"";"1,4"
"08/06/2021";"0000";"18,9";"19,3";"18,8";"100,0";"100,0";"100,0";"18,9";"19,3";"18,8";"1018,6";"1018,8";"1018,3";"2,1";"246,0";"4,3";"";"0,8"
"08/06/2021";"0100";"18,7";"18,9";"18,7";"100,0";"100,0";"100,0";"18,7";"18,9";"18,7";"1018,5";"1018,7";"1018,5";"1,2";"275,0";"3,9";"";"1,8"
"08/06/2021";"0200";"18,7";"18,7";"18,6";"100,0";"100,0";"100,0";"18,7";"18,7";"18,6";"1018,6";"1018,7";"1018,5";"0,5";"310,0";"2,0";"";"6,2"
"08/06/2021";"0300";"18,7";"18,7";"18,7";"100,0";"100,0";"100,0";"18,7";"18,7";"18,7";"1018,7";"1018,7";"1018,6";"1,0";"11,0";"2,4";"";"11,8"
"08/06/2021";"0400";"19,5";"19,5";"18,7";"100,0";"100,0";"100,0";"19,5";"19,5";"18,7";"1018,3";"1018,7";"1018,2";"2,2";"77,0";"5,8";"";"9,6"
"08/06/2021";"0500";"19,4";"19,5";"19,3";"100,0";"100,0";"100,0";"19,4";"19,5";"19,3";"1018,3";"1018,5";"1018,1";"1,3";"198,0";"6,8";"";"16,4"
"08/06/2021";"0600";"19,4";"19,4";"19,0";"99,0";"100,0";"99,0";"19,3";"19,4";"18,9";"1017,5";"1018,3";"1017,5";"1,8";"128,0";"6,0";"";"2,6"
"08/06/2021";"0700";"19,5";"19,5";"19,4";"99,0";"100,0";"99,0";"19,4";"19,4";"19,3";"1017,4";"1017,5";"1017,2";"1,1";"103,0";"4,8";"";"0,2"
"08/06/2021";"0800";"19,6";"19,6";"19,5";"99,0";"99,0";"99,0";"19,4";"19,5";"19,4";"1017,3";"1017,4";"1017,1";"0,6";"74,0";"2,9";"";"0,2"
"08/06/2021";"0900";"19,0";"19,6";"19,0";"100,0";"100,0";"99,0";"19,0";"19,5";"18,9";"1017,7";"1017,7";"1017,3";"0,5";"237,0";"2,5";"";"0,8"
"08/06/2021";"1000";"19,0";"19,0";"18,9";"100,0";"100,0";"100,0";"19,0";"19,0";"18,9";"1018,1";"1018,1";"1017,6";"0,9";"232,0";"1,9";"2,10";"0,0"
"08/06/2021";"1100";"19,1";"19,1";"18,9";"100,0";"100,0";"100,0";"19,1";"19,1";"18,9";"1018,7";"1018,7";"1018,1";"0,8";"273,0";"2,9";"122,80";"0,0"
"08/06/2021";"1200";"19,8";"19,8";"19,1";"100,0";"100,0";"100,0";"19,8";"19,8";"19,2";"1019,2";"1019,2";"1018,7";"1,0";"277,0";"2,7";"273,90";"0,2"
"08/06/2021";"1300";"20,4";"20,9";"19,8";"100,0";"100,0";"100,0";"20,3";"20,9";"19,8";"1019,4";"1019,6";"1019,1";"2,7";"98,0";"8,0";"592,10";"1,4"
"08/06/2021";"1400";"20,4";"20,5";"20,2";"95,0";"100,0";"95,0";"19,6";"20,4";"19,6";"1019,1";"1019,4";"1019,1";"1,1";"152,0";"8,0";"689,10";"1,0"
"08/06/2021";"1500";"21,0";"21,0";"20,4";"93,0";"96,0";"93,0";"19,8";"19,9";"19,5";"1018,3";"1019,1";"1018,3";"1,2";"66,0";"5,4";"563,70";"0,0"
"08/06/2021";"1600";"20,6";"21,0";"20,6";"95,0";"96,0";"92,0";"19,8";"19,9";"19,4";"1017,5";"1018,3";"1017,5";"2,3";"122,0";"6,9";"318,60";"1,0"
"08/06/2021";"1700";"20,4";"20,6";"20,4";"95,0";"96,0";"95,0";"19,5";"20,0";"19,5";"1017,2";"1017,6";"1017,1";"0,6";"233,0";"6,1";"171,20";"0,2"
"08/06/2021";"1800";"20,3";"20,4";"20,0";"99,0";"99,0";"95,0";"20,1";"20,1";"19,5";"1016,8";"1017,4";"1016,8";"1,0";"97,0";"4,4";"151,20";"5,0"
"08/06/2021";"1900";"20,4";"20,7";"20,3";"99,0";"99,0";"99,0";"20,3";"20,5";"20,1";"1016,7";"1016,8";"1016,5";"0,7";"287,0";"1,9";"152,20";"0,2"
"08/06/2021";"2000";"20,3";"20,5";"20,3";"100,0";"100,0";"99,0";"20,2";"20,4";"20,2";"1016,8";"1016,9";"1016,4";"0,8";"346,0";"2,9";"84,70";"0,6"
"08/06/2021";"2100";"20,3";"20,3";"20,2";"100,0";"100,0";"99,0";"20,2";"20,2";"20,1";"1017,3";"1017,3";"1016,7";"1,4";"162,0";"5,0";"9,30";"0,4"
"08/06/2021";"2200";"20,2";"20,4";"20,2";"99,0";"100,0";"98,0";"20,1";"20,2";"20,0";"1017,7";"1017,7";"1017,3";"0,4";"251,0";"5,0";"0,50";"0,0"
"08/06/2021";"2300";"20,1";"20,2";"20,1";"100,0";"100,0";"99,0";"20,1";"20,1";"20,0";"1018,1";"1018,3";"1017,7";"0,4";"260,0";"2,0";"";"0,0"
"09/06/2021";"0000";"20,0";"20,1";"20,0";"100,0";"100,0";"100,0";"20,0";"20,1";"20,0";"1018,6";"1018,6";"1018,1";"0,3";"232,0";"1,2";"";"0,0"
"09/06/2021";"0100";"19,9";"20,0";"19,8";"100,0";"100,0";"100,0";"19,9";"20,0";"19,8";"1018,6";"1018,8";"1018,6";"0,8";"202,0";"1,9";"";"0,0"
"09/06/2021";"0200";"19,6";"19,9";"19,6";"100,0";"100,0";"100,0";"19,6";"19,9";"19,6";"1018,2";"1018,6";"1018,2";"0,8";"274,0";"1,9";"";"0,2"
"09/06/2021";"0300";"19,4";"19,7";"19,4";"100,0";"100,0";"100,0";"19,4";"19,7";"19,4";"1018,2";"1018,4";"1018,1";"0,6";"243,0";"1,7";"";"0,2"
"09/06/2021";"0400";"19,0";"19,4";"19,0";"100,0";"100,0";"100,0";"19,0";"19,4";"19,0";"1018,5";"1018,5";"1018,2";"0,4";"284,0";"1,1";"";"0,0"
"09/06/2021";"0500";"18,4";"19,0";"18,4";"100,0";"100,0";"100,0";"18,4";"19,0";"18,4";"1017,8";"1018,5";"1017,8";"0,4";"329,0";"1,1";"";"0,0"
"09/06/2021";"0600";"18,1";"18,4";"17,8";"100,0";"100,0";"100,0";"18,1";"18,4";"17,8";"1017,5";"1017,8";"1017,5";"0,2";"239,0";"1,1";"";"0,0"
"09/06/2021";"0700";"18,6";"18,6";"18,1";"100,0";"100,0";"100,0";"18,6";"18,6";"18,1";"1017,2";"1017,7";"1017,2";"0,4";"135,0";"1,3";"0,40";"0,2"
"09/06/2021";"0800";"18,6";"18,6";"18,6";"100,0";"100,0";"100,0";"18,6";"18,6";"18,6";"1017,2";"1017,3";"1017,1";"0,3";"297,0";"0,7";"0,10";"0,0"
"09/06/2021";"0900";"18,7";"18,7";"18,6";"100,0";"100,0";"100,0";"18,7";"18,7";"18,6";"1017,7";"1017,7";"1017,2";"0,4";"122,0";"0,8";"1,20";"0,0"
"09/06/2021";"1000";"18,8";"18,8";"18,7";"100,0";"100,0";"100,0";"18,8";"18,8";"18,7";"1018,2";"1018,2";"1017,7";"0,6";"48,0";"1,1";"0,50";"0,0"
"09/06/2021";"1100";"19,2";"19,2";"18,8";"100,0";"100,0";"100,0";"19,2";"19,2";"18,8";"1018,7";"1018,7";"1018,2";"0,3";"23,0";"1,9";"97,70";"0,0"
"09/06/2021";"1200";"19,8";"19,8";"19,2";"100,0";"100,0";"100,0";"19,8";"19,8";"19,2";"1019,4";"1019,4";"1018,7";"0,3";"284,0";"1,6";"319,30";"0,0"
"09/06/2021";"1300";"20,6";"20,6";"19,7";"100,0";"100,0";"100,0";"20,6";"20,6";"19,8";"1019,7";"1019,7";"1019,4";"1,0";"257,0";"2,1";"771,80";"0,0"
"09/06/2021";"1400";"21,3";"21,5";"20,6";"91,0";"100,0";"90,0";"19,7";"20,8";"19,7";"1019,1";"1019,7";"1019,1";"1,3";"207,0";"3,7";"1466,00";"0,0"
"09/06/2021";"1500";"22,3";"22,3";"21,3";"88,0";"92,0";"88,0";"20,2";"20,4";"19,8";"1018,5";"1019,1";"1018,5";"1,1";"257,0";"3,0";"923,80";"0,0"
"09/06/2021";"1600";"21,9";"22,6";"21,8";"88,0";"89,0";"86,0";"19,7";"20,5";"19,7";"1017,6";"1018,5";"1017,6";"1,2";"198,0";"2,8";"807,30";"0,0"
"09/06/2021";"1700";"23,5";"23,5";"21,8";"82,0";"88,0";"81,0";"20,3";"20,3";"19,5";"1016,7";"1017,6";"1016,7";"1,5";"175,0";"4,3";"1535,40";"0,0"
"09/06/2021";"1800";"23,1";"23,6";"22,6";"82,0";"85,0";"80,0";"19,9";"20,3";"19,7";"1016,3";"1016,7";"1016,3";"1,3";"127,0";"4,2";"1072,60";"0,0"
"09/06/2021";"1900";"22,7";"23,1";"22,4";"83,0";"85,0";"81,0";"19,7";"20,1";"19,5";"1016,1";"1016,3";"1016,1";"1,8";"166,0";"4,4";"752,80";"0,0"
"09/06/2021";"2000";"22,0";"22,7";"22,0";"87,0";"87,0";"83,0";"19,6";"19,7";"19,5";"1016,4";"1016,4";"1016,0";"0,8";"164,0";"4,1";"301,40";"0,0"
"09/06/2021";"2100";"21,0";"22,0";"21,0";"91,0";"91,0";"87,0";"19,5";"19,6";"19,4";"1017,2";"1017,2";"1016,4";"0,6";"95,0";"2,6";"23,80";"0,0"
"09/06/2021";"2200";"21,2";"21,2";"21,0";"94,0";"94,0";"91,0";"20,1";"20,1";"19,5";"1017,6";"1017,6";"1017,2";"0,5";"212,0";"1,8";"";"0,0"
"09/06/2021";"2300";"21,2";"21,4";"21,2";"96,0";"96,0";"94,0";"20,6";"20,6";"20,1";"1018,1";"1018,1";"1017,6";"0,6";"52,0";"2,5";"";"0,0"
"10/06/2021";"0000";"20,5";"21,2";"20,5";"99,0";"99,0";"96,0";"20,3";"20,7";"20,1";"1018,1";"1018,1";"1017,9";"0,5";"358,0";"1,5";"";"0,0"
"10/06/2021";"0100";"20,2";"20,6";"20,2";"99,0";"99,0";"99,0";"20,1";"20,4";"20,0";"1018,2";"1018,3";"1018,1";"0,7";"101,0";"1,6";"";"0,0"
"10/06/2021";"0200";"20,8";"21,0";"20,2";"99,0";"100,0";"99,0";"20,7";"20,9";"20,1";"1017,8";"1018,2";"1017,8";"0,5";"307,0";"2,3";"";"0,0"
"10/06/2021";"0300";"20,0";"20,8";"20,0";"100,0";"100,0";"99,0";"20,0";"20,7";"19,9";"1017,9";"1018,1";"1017,8";"0,6";"246,0";"1,9";"";"0,0"
"10/06/2021";"0400";"19,5";"20,0";"19,3";"100,0";"100,0";"100,0";"19,5";"19,9";"19,3";"1018,1";"1018,1";"1017,7";"0,3";"296,0";"1,3";"";"0,0"
"10/06/2021";"0500";"19,7";"19,7";"19,4";"100,0";"100,0";"100,0";"19,7";"19,7";"19,4";"1017,5";"1018,1";"1017,5";"0,3";"68,0";"1,2";"";"0,0"
"10/06/2021";"0600";"19,2";"19,7";"19,1";"100,0";"100,0";"100,0";"19,2";"19,7";"19,1";"1016,9";"1017,5";"1016,9";"0,4";"191,0";"1,1";"";"0,0"
"10/06/2021";"0700";"19,0";"19,2";"19,0";"100,0";"100,0";"100,0";"19,0";"19,2";"19,0";"1016,4";"1016,9";"1016,3";"0,3";"41,0";"0,9";"";"0,0"
"10/06/2021";"0800";"19,5";"19,5";"18,9";"100,0";"100,0";"100,0";"19,5";"19,5";"18,9";"1016,2";"1016,4";"1015,9";"0,4";"271,0";"1,8";"";"0,0"
"10/06/2021";"0900";"19,2";"19,5";"19,2";"100,0";"100,0";"100,0";"19,2";"19,4";"19,2";"1016,4";"1016,4";"1016,0";"0,3";"251,0";"2,3";"";"0,0"
"10/06/2021";"1000";"19,2";"19,3";"19,2";"100,0";"100,0";"100,0";"19,2";"19,3";"19,2";"1016,4";"1016,5";"1016,1";"0,2";"331,0";"1,1";"5,10";"0,0"
"10/06/2021";"1100";"19,5";"19,5";"19,1";"100,0";"100,0";"100,0";"19,5";"19,5";"19,1";"1016,9";"1017,0";"1016,4";"0,5";"258,0";"1,1";"139,20";"0,0"
"10/06/2021";"1200";"20,0";"20,1";"19,5";"100,0";"100,0";"100,0";"20,0";"20,1";"19,5";"1017,7";"1017,7";"1016,9";"0,7";"269,0";"1,6";"322,90";"0,2"
"10/06/2021";"1300";"20,4";"20,4";"20,0";"100,0";"100,0";"100,0";"20,4";"20,4";"20,1";"1017,9";"1018,0";"1017,6";"0,7";"261,0";"1,6";"402,80";"0,0"
"10/06/2021";"1400";"20,7";"20,8";"20,4";"100,0";"100,0";"100,0";"20,7";"20,8";"20,4";"1017,6";"1017,9";"1017,6";"0,8";"355,0";"1,8";"269,20";"0,0"
"10/06/2021";"1500";"21,0";"21,0";"20,7";"100,0";"100,0";"100,0";"21,0";"21,0";"20,7";"1016,8";"1017,6";"1016,7";"0,7";"14,0";"2,0";"360,70";"0,0"
"10/06/2021";"1600";"21,0";"21,0";"20,9";"100,0";"100,0";"100,0";"21,0";"21,0";"20,9";"1016,2";"1016,8";"1016,2";"0,4";"327,0";"1,8";"275,20";"0,0"
"10/06/2021";"1700";"21,2";"21,2";"21,0";"100,0";"100,0";"99,0";"21,1";"21,1";"20,9";"1015,5";"1016,2";"1015,4";"0,4";"308,0";"2,1";"393,20";"0,0"
"10/06/2021";"1800";"21,3";"21,3";"21,2";"98,0";"100,0";"97,0";"20,9";"21,2";"20,9";"1015,3";"1015,5";"1015,2";"0,6";"356,0";"1,6";"340,20";"0,0"
"10/06/2021";"1900";"21,3";"21,4";"21,3";"97,0";"98,0";"96,0";"20,8";"21,0";"20,7";"1014,6";"1015,4";"1014,6";"0,3";"272,0";"1,6";"180,50";"0,0"
"10/06/2021";"2000";"20,9";"21,3";"20,9";"99,0";"99,0";"96,0";"20,8";"20,8";"20,6";"1014,5";"1014,6";"1014,2";"0,3";"302,0";"2,0";"78,80";"0,0"
"10/06/2021";"2100";"20,4";"20,9";"20,4";"100,0";"100,0";"99,0";"20,4";"20,8";"20,4";"1014,4";"1014,8";"1014,3";"0,4";"284,0";"1,4";"6,00";"0,0"
"10/06/2021";"2200";"20,1";"20,4";"20,0";"100,0";"100,0";"100,0";"20,1";"20,4";"20,0";"1014,4";"1014,4";"1014,0";"0,8";"234,0";"2,0";"";"0,0"
"10/06/2021";"2300";"20,1";"20,2";"20,0";"100,0";"100,0";"100,0";"20,1";"20,2";"20,0";"1014,4";"1015,0";"1014,1";"0,6";"46,0";"2,2";"";"0,2"
"11/06/2021";"0000";"20,1";"20,1";"19,9";"100,0";"100,0";"100,0";"20,1";"20,1";"19,9";"1014,7";"1015,0";"1014,3";"0,7";"83,0";"1,6";"";"0,0"
"11/06/2021";"0100";"19,7";"20,1";"19,7";"100,0";"100,0";"100,0";"19,7";"20,1";"19,7";"1014,8";"1015,0";"1014,7";"0,7";"305,0";"1,6";"";"0,0"
"11/06/2021";"0200";"19,9";"19,9";"19,7";"100,0";"100,0";"100,0";"19,9";"19,9";"19,7";"1014,8";"1014,9";"1014,4";"1,0";"359,0";"2,2";"";"0,0"
"11/06/2021";"0300";"20,1";"20,1";"19,9";"100,0";"100,0";"100,0";"20,1";"20,1";"19,9";"1014,3";"1015,1";"1014,1";"0,6";"96,0";"2,2";"";"0,0"
"11/06/2021";"0400";"20,0";"20,1";"20,0";"100,0";"100,0";"100,0";"20,0";"20,1";"20,0";"1014,5";"1014,5";"1014,0";"1,2";"297,0";"2,6";"";"0,0"
"11/06/2021";"0500";"19,7";"20,0";"19,7";"100,0";"100,0";"100,0";"19,7";"20,0";"19,7";"1013,8";"1014,5";"1013,7";"0,6";"297,0";"2,6";"";"0,0"
"11/06/2021";"0600";"19,4";"19,7";"19,4";"100,0";"100,0";"100,0";"19,4";"19,7";"19,4";"1013,4";"1013,9";"1013,4";"0,4";"293,0";"2,3";"";"0,0"
"11/06/2021";"0700";"19,4";"19,4";"19,1";"100,0";"100,0";"100,0";"19,4";"19,4";"19,1";"1013,4";"1013,6";"1013,2";"0,6";"345,0";"2,3";"";"0,0"
"11/06/2021";"0800";"18,8";"19,4";"18,7";"100,0";"100,0";"100,0";"18,8";"19,4";"18,7";"1013,5";"1013,7";"1013,3";"0,4";"95,0";"1,5";"";"0,0"
"11/06/2021";"0900";"18,7";"18,8";"18,6";"100,0";"100,0";"100,0";"18,7";"18,8";"18,6";"1014,5";"1014,5";"1013,5";"0,3";"335,0";"1,5";"";"0,0"
"11/06/2021";"1000";"18,9";"18,9";"18,7";"100,0";"100,0";"100,0";"18,9";"18,9";"18,8";"1015,5";"1015,5";"1014,5";"0,3";"92,0";"1,2";"0,20";"0,0"
"11/06/2021";"1100";"19,4";"19,4";"18,9";"100,0";"100,0";"100,0";"19,4";"19,4";"18,9";"1016,5";"1016,5";"1015,5";"0,7";"248,0";"1,2";"82,30";"0,0"
"11/06/2021";"1200";"19,7";"19,8";"19,2";"94,0";"100,0";"94,0";"18,7";"19,6";"18,7";"1017,5";"1017,5";"1016,5";"2,5";"133,0";"6,3";"321,50";"0,0"
"11/06/2021";"1300";"20,4";"20,4";"19,7";"88,0";"94,0";"88,0";"18,4";"18,7";"18,3";"1018,0";"1018,0";"1017,5";"2,8";"140,0";"7,5";"520,70";"0,0"
"11/06/2021";"1400";"20,7";"21,4";"20,4";"84,0";"89,0";"84,0";"17,8";"19,0";"17,8";"1018,2";"1018,3";"1017,9";"2,2";"137,0";"6,6";"782,00";"0,0"
"11/06/2021";"1500";"21,3";"21,3";"20,4";"80,0";"84,0";"79,0";"17,7";"17,8";"17,2";"1017,7";"1018,2";"1017,7";"2,3";"129,0";"6,4";"935,80";"0,0"
"11/06/2021";"1600";"20,7";"21,4";"20,7";"80,0";"81,0";"78,0";"17,2";"17,8";"17,0";"1017,3";"1017,8";"1017,3";"1,3";"133,0";"6,2";"617,10";"0,0"
"11/06/2021";"1700";"20,8";"20,9";"20,7";"80,0";"81,0";"80,0";"17,3";"17,5";"17,2";"1016,7";"1017,3";"1016,7";"1,5";"102,0";"4,7";"487,20";"0,0"
"11/06/2021";"1800";"21,5";"21,5";"20,8";"77,0";"81,0";"77,0";"17,3";"17,6";"17,2";"1016,1";"1016,8";"1016,1";"1,6";"100,0";"3,7";"852,30";"0,0"
"11/06/2021";"1900";"20,8";"21,8";"20,7";"82,0";"82,0";"76,0";"17,5";"17,8";"17,2";"1016,3";"1016,3";"1016,0";"1,2";"95,0";"3,7";"587,10";"0,0"
"11/06/2021";"2000";"20,3";"20,8";"20,3";"86,0";"86,0";"81,0";"17,9";"18,0";"17,5";"1016,3";"1016,4";"1016,2";"0,6";"42,0";"2,4";"112,40";"0,0"
"11/06/2021";"2100";"18,7";"20,3";"18,7";"90,0";"90,0";"86,0";"17,0";"17,9";"17,0";"1016,7";"1016,7";"1016,3";"0,4";"44,0";"1,9";"15,40";"0,0"
"11/06/2021";"2200";"17,5";"18,7";"17,5";"93,0";"93,0";"90,0";"16,3";"17,0";"16,3";"1017,2";"1017,2";"1016,7";"0,5";"71,0";"1,8";"";"0,0"
"11/06/2021";"2300";"17,2";"17,5";"17,0";"96,0";"96,0";"93,0";"16,6";"16,6";"16,1";"1017,5";"1017,6";"1017,1";"0,6";"44,0";"1,7";"";"0,0"
"12/06/2021";"0000";"17,3";"17,4";"17,2";"99,0";"99,0";"96,0";"17,1";"17,1";"16,6";"1018,2";"1018,2";"1017,5";"0,3";"267,0";"1,6";"";"0,0"
"12/06/2021";"0100";"17,8";"17,8";"17,3";"99,0";"99,0";"99,0";"17,7";"17,7";"17,1";"1018,6";"1018,6";"1018,1";"0,3";"315,0";"0,9";"";"0,0"
"12/06/2021";"0200";"18,0";"18,0";"17,8";"100,0";"100,0";"99,0";"18,0";"18,0";"17,7";"1018,7";"1018,8";"1018,5";"0,8";"44,0";"1,6";"";"0,0"
"12/06/2021";"0300";"17,1";"18,1";"17,1";"100,0";"100,0";"100,0";"17,1";"18,1";"17,1";"1018,5";"1018,7";"1018,5";"0,4";"264,0";"1,6";"";"0,0"
"12/06/2021";"0400";"16,8";"17,3";"16,8";"100,0";"100,0";"100,0";"16,8";"17,3";"16,8";"1017,9";"1018,5";"1017,9";"0,5";"157,0";"1,8";"";"0,0"
"12/06/2021";"0500";"15,7";"16,8";"15,7";"100,0";"100,0";"100,0";"15,7";"16,7";"15,7";"1017,4";"1018,0";"1017,4";"0,2";"104,0";"1,2";"";"0,0"
"12/06/2021";"0600";"15,1";"15,7";"15,1";"100,0";"100,0";"100,0";"15,1";"15,7";"15,1";"1017,1";"1017,5";"1017,1";"0,4";"88,0";"1,0";"";"0,0"
"12/06/2021";"0700";"15,2";"15,2";"14,8";"100,0";"100,0";"100,0";"15,2";"15,2";"14,8";"1017,0";"1017,2";"1017,0";"0,7";"56,0";"1,3";"";"0,0"
"12/06/2021";"0800";"15,4";"15,7";"15,1";"100,0";"100,0";"100,0";"15,4";"15,7";"15,1";"1017,0";"1017,1";"1016,9";"0,3";"180,0";"1,3";"";"0,0"
"12/06/2021";"0900";"16,1";"16,2";"15,4";"100,0";"100,0";"100,0";"16,1";"16,2";"15,4";"1017,8";"1017,8";"1017,0";"0,5";"48,0";"1,5";"0,10";"0,0"
"12/06/2021";"1000";"16,2";"16,2";"16,1";"100,0";"100,0";"100,0";"16,2";"16,2";"16,1";"1018,7";"1018,9";"1017,8";"0,5";"95,0";"1,2";"2,30";"0,0"
"12/06/2021";"1100";"16,6";"16,6";"16,2";"100,0";"100,0";"100,0";"16,6";"16,6";"16,2";"1019,4";"1019,4";"1018,6";"0,5";"34,0";"1,2";"76,90";"0,0"
"12/06/2021";"1200";"17,5";"17,5";"16,6";"100,0";"100,0";"100,0";"17,5";"17,5";"16,6";"1020,0";"1020,0";"1019,3";"1,0";"318,0";"2,0";"516,80";"0,0"
"12/06/2021";"1300";"18,1";"18,1";"17,4";"100,0";"100,0";"100,0";"18,1";"18,1";"17,5";"1020,6";"1020,7";"1020,0";"0,7";"311,0";"2,8";"637,20";"0,0"
"12/06/2021";"1400";"18,9";"19,2";"18,0";"94,0";"100,0";"93,0";"17,8";"19,0";"17,8";"1020,5";"1020,8";"1020,4";"1,5";"243,0";"3,4";"1331,50";"0,0"
"12/06/2021";"1500";"19,6";"20,1";"18,9";"86,0";"95,0";"86,0";"17,2";"18,3";"17,2";"1019,9";"1020,5";"1019,9";"1,7";"181,0";"6,5";"1107,40";"0,0"
"12/06/2021";"1600";"21,1";"21,2";"19,6";"70,0";"86,0";"70,0";"15,5";"17,7";"15,5";"1018,9";"1019,9";"1018,9";"2,4";"197,0";"6,4";"2211,30";"0,0"
"12/06/2021";"1700";"21,2";"21,3";"21,0";"60,0";"71,0";"60,0";"13,2";"15,7";"13,2";"1018,4";"1018,9";"1018,4";"1,7";"163,0";"6,4";"2038,90";"0,0"
"12/06/2021";"1800";"20,7";"21,2";"20,7";"58,0";"61,0";"58,0";"12,2";"13,4";"12,1";"1018,4";"1018,5";"1018,3";"2,6";"135,0";"6,0";"1763,70";"0,0"
"12/06/2021";"1900";"19,8";"20,7";"19,8";"57,0";"58,0";"56,0";"11,1";"12,2";"10,8";"1018,9";"1018,9";"1018,4";"2,6";"146,0";"8,2";"1068,50";"0,0"
"12/06/2021";"2000";"18,4";"19,8";"18,4";"64,0";"64,0";"57,0";"11,3";"11,4";"10,6";"1019,2";"1019,2";"1018,8";"1,1";"132,0";"6,4";"200,60";"0,0"
"12/06/2021";"2100";"15,6";"18,4";"15,6";"83,0";"83,0";"64,0";"12,8";"12,8";"11,4";"1019,5";"1019,5";"1019,2";"0,5";"32,0";"3,4";"15,80";"0,0"
"12/06/2021";"2200";"14,2";"15,6";"14,2";"89,0";"89,0";"83,0";"12,5";"12,8";"12,4";"1019,9";"1019,9";"1019,5";"0,6";"23,0";"2,3";"";"0,0"
"12/06/2021";"2300";"13,5";"14,2";"13,5";"92,0";"92,0";"89,0";"12,2";"12,5";"12,2";"1020,5";"1020,5";"1019,9";"0,5";"19,0";"1,5";"";"0,0"
"13/06/2021";"0000";"13,0";"13,5";"13,0";"93,0";"93,0";"92,0";"12,0";"12,2";"12,0";"1020,9";"1020,9";"1020,5";"0,3";"346,0";"1,0";"";"0,0"
"13/06/2021";"0100";"12,5";"13,0";"12,5";"95,0";"95,0";"93,0";"11,7";"12,0";"11,7";"1021,2";"1021,2";"1020,9";"0,4";"85,0";"1,0";"";"0,0"
"13/06/2021";"0200";"12,3";"12,5";"12,3";"97,0";"97,0";"95,0";"11,9";"12,1";"11,7";"1021,6";"1021,6";"1021,2";"0,3";"135,0";"1,2";"";"0,0"
"13/06/2021";"0300";"11,8";"12,3";"11,8";"99,0";"99,0";"97,0";"11,6";"11,9";"11,6";"1021,4";"1021,7";"1021,4";"0,6";"66,0";"1,4";"";"0,0"
"13/06/2021";"0400";"11,3";"11,8";"11,3";"100,0";"100,0";"99,0";"11,2";"11,7";"11,2";"1021,4";"1021,5";"1021,4";"0,7";"83,0";"1,2";"";"0,0"
"13/06/2021";"0500";"11,0";"11,4";"11,0";"100,0";"100,0";"100,0";"11,0";"11,4";"11,0";"1021,2";"1021,4";"1021,2";"0,6";"69,0";"1,1";"";"0,0"
"13/06/2021";"0600";"11,1";"11,2";"10,9";"100,0";"100,0";"100,0";"11,1";"11,2";"10,9";"1021,0";"1021,2";"1021,0";"0,3";"88,0";"1,0";"";"0,0"
"13/06/2021";"0700";"10,7";"11,1";"10,7";"100,0";"100,0";"100,0";"10,7";"11,1";"10,7";"1020,9";"1021,0";"1020,8";"0,3";"47,0";"1,3";"";"0,0"
"13/06/2021";"0800";"10,2";"10,8";"10,2";"100,0";"100,0";"100,0";"10,2";"10,8";"10,2";"1020,8";"1020,9";"1020,7";"0,4";"91,0";"0,6";"";"0,0"
"13/06/2021";"0900";"10,1";"10,2";"10,1";"100,0";"100,0";"100,0";"10,1";"10,2";"10,1";"1021,3";"1021,3";"1020,8";"0,2";"84,0";"0,9";"";"0,0"
"13/06/2021";"1000";"9,7";"10,1";"9,7";"100,0";"100,0";"100,0";"9,7";"10,1";"9,7";"1022,0";"1022,0";"1021,3";"0,5";"75,0";"1,2";"0,60";"0,0"
"13/06/2021";"1100";"11,9";"11,9";"9,7";"100,0";"100,0";"100,0";"11,9";"11,9";"9,7";"1022,8";"1022,8";"1022,0";"0,9";"83,0";"1,8";"123,30";"0,0"
